Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
338,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2083.008211,2090.579815,7.571604000000208,2.8181000000000003,4.5715,1.7534,4.3276,4.5714000000000015,0.2438000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.571400000000001, 4.6794]","[4.5968, 4.7297]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9966320143370092,0.0033679856629779356
339,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2090.593411,2098.183214,7.589803000000303,2.8261000000000003,4.5897000000000014,1.7636000000000005,4.3356,4.5896,0.2539999999999995,cay,cay,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5896, 4.7164]","[4.6155, 4.7636]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9933675618532773,0.006632438146709072
340,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2098.195411,2106.048515,7.853103999999803,2.8181000000000003,4.8530000000000015,2.0349000000000004,4.3276,4.8529,0.5252999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8529],[4.8885000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9890528841849742,0.010947115815020003
341,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2106.061011,2113.6203149999997,7.5593040000003375,2.8228,4.5592000000000015,1.7364000000000006,4.3323,4.5591,0.2267999999999999,can,can,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5591, 4.6709000000000005]","[4.5868, 4.722]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9790960556187022,0.02090394438131111
342,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2113.632511,2121.2071149999997,7.574604000000362,2.8181000000000003,4.5745000000000005,1.7564000000000002,4.3276,4.5744,0.2467999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5744],[4.6136],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9658976426853979,0.034102357314594656
343,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2121.220111,2128.847015,7.62690399999974,2.8289,4.6268,1.7979000000000005,4.3384,4.6267000000000005,0.2883000000000004,cot,cot,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6267000000000005],[4.6708],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9355423454024141,0.06445765459758213
344,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2128.860211,2134.433115,5.572903999999653,2.8206,3.8301,1.0094999999999996,4.3301,4.5658,0.2357000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.5658],[4.589],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.8952672743355339,0.10473272566447021
345,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2134.447311,2140.063014,5.61570299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6086,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6086, 4.7187, 4.8211, 4.936, 5.0622, 5.2165]","[4.649500000000001, 4.7502, 4.8617, 4.9816, 5.1127, 5.2552]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.8526511455448463,0.14734885445514279
346,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2140.0765109999998,2147.679415,7.602903999999852,2.8307,4.6028,1.7721,4.3402,4.6027000000000005,0.2625000000000002,czo,czo,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6027000000000005, 4.7226]","[4.6447, 4.7551000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.807057341649449,0.1929426583505424
347,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2147.693011,2153.2676149999998,5.574604000000363,2.8206,3.8301,1.0094999999999996,4.3301,4.5675,0.2374,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5675, 4.661700000000001, 4.7655, 4.8791, 5.004300000000001, 5.1455]","[4.5942, 4.6977, 4.8026, 4.9245, 5.0555, 5.1952]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.7444783816313677,0.25552161836861875
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2153.281811,2158.914215,5.632403999999951,2.8206,3.8301,1.0094999999999996,4.3301,4.6253,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.7329, 4.849, 4.9716000000000005, 5.1041, 5.2472]","[4.6691, 4.776, 4.8949, 5.022600000000001, 5.1597, 5.3081000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.6775207811504721,0.3224792188495338
349,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2158.928911,2164.566315,5.6374040000000605,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6304,0.2963999999999993,dbr,dbr,1,,0,1,1,2,-2.0,-2.0,"[4.6304, 4.7397, 4.8467, 4.9777000000000005, 5.1168000000000005]","[4.681900000000001, 4.7859, 4.9044, 5.041, 5.1822]","[5.3055, 5.4316]","[5.338500000000001, 5.4904]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.6054728620470051,0.3945271379529933
350,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2164.581511,2170.183415,5.601904000000104,2.8279,3.8374,1.0095,4.3374000000000015,4.5948,0.2573999999999996,hve,hve,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5948, 4.7062, 4.8406, 4.952500000000001, 5.0894]","[4.639200000000001, 4.752400000000001, 4.877000000000001, 5.0111, 5.1445]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.6013986458972232,0.3986013541027755
351,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2170.196711,2177.818115,7.621403999999983,2.8181000000000003,4.6213000000000015,1.8032000000000004,4.3276,4.6212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6212],[4.6666],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.5954726185758422,0.4045273814241703
352,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2177.830511,2183.461515,5.631003999999847,2.8249,3.8344,1.0095,4.3344000000000005,4.6239,0.2894999999999994,gjh,gjh,1,,0,1,1,2,4.0,4.0,[],[],"[4.6239, 4.730700000000001, 4.845000000000001, 4.8512, 4.963, 5.1056, 5.2656]","[4.6666, 4.7752, 4.849600000000001, 4.891, 5.0217, 5.1721, 5.32]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.5762254018669503,0.4237745981330562
353,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2183.4769109999997,2189.093715,5.616803999999776,2.8207,3.8302,1.0095,4.3302000000000005,4.6097,0.2794999999999996,gca,gca,1,,0,1,1,2,4.0,4.0,[],[],"[4.6097, 4.722, 4.8582]","[4.6571, 4.7734000000000005, 4.9106000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.5501572267270926,0.44984277327291855
354,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2189.107211,2194.7141149999998,5.606904000000213,2.8206,3.8301,1.0094999999999996,4.3301,4.5998,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5998, 4.709700000000001, 4.8329]","[4.6413, 4.7569, 4.8859]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.5148663757824865,0.48513362421751444
355,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2194.726811,2200.354215,5.627403999999841,2.8312,3.8407,1.0095,4.3407,4.6203,0.2796000000000003,gwp,gwp,1,,0,1,1,2,4.0,4.0,[],[],"[4.6203, 4.732, 4.8536, 4.976, 5.1147, 5.2878]","[4.6651, 4.7786, 4.9009, 5.032100000000001, 5.1749, 5.3295]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.4766247700126252,0.5233752299873802
356,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2200.3683109999997,2206.014715,5.646403999999619,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6393,0.3003,gvk,gvk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6393, 4.7493, 4.8701, 5.0128, 5.1399, 5.2936000000000005]","[4.6849, 4.7988, 4.9236, 5.0639, 5.2015, 5.3573]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.4252356085034065,0.5747643914965944
357,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2206.0286109999997,2211.660915,5.632303999999748,2.8206,3.8301,1.0094999999999996,4.3301,4.6252,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6252, 4.7348, 4.8608, 4.9794, 5.1334, 5.2683, 5.407, 5.5667]","[4.6711, 4.782900000000001, 4.9038, 5.034400000000001, 5.175800000000001, 5.3262, 5.470000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.35636931717543197,0.6436306828245592
358,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2211.674011,2217.255814,5.581803000000035,2.8306,3.8401,1.0095,4.3401000000000005,4.5747,0.2345999999999994,hqs,hqs,1,,0,1,1,2,8.0,8.0,[],[],"[4.5747, 4.6761, 4.7817, 4.897200000000001, 5.0319, 5.1751000000000005, 5.3505]","[4.604900000000001, 4.7106, 4.8256000000000006, 4.9491000000000005, 5.0863000000000005, 5.235, 5.3942000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.28170156737884916,0.7182984326211448
359,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2217.2694109999998,2222.895115,5.625703999999586,2.8258,3.8353,1.0095,4.3353,4.6187000000000005,0.2834000000000003,duc,duc,1,,0,1,1,2,-2.0,-2.0,"[4.6187000000000005, 4.7235000000000005, 4.8272, 4.9448, 5.072900000000001, 5.2174000000000005, 5.3567]","[4.6648000000000005, 4.7652, 4.8794, 5.004, 5.1414, 5.2843, 5.420100000000001]",[5.5198],[5.5623000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.1838832902611169,0.8161167097388723
360,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2222.9099109999997,2230.516115,7.606203999999707,2.8206,4.6061000000000005,1.7855000000000003,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.606, 4.7187, 4.9995]","[4.65, 4.7732, 5.053]","[4.6161, 4.8452]","[4.6504, 4.9001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.1785887008092431,0.8214112991907466
361,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2230.5305120000003,2236.0801149999998,5.5496030000003875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5426,0.2149999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5426, 4.6231, 4.7296000000000005, 4.8346, 4.9569, 5.0981000000000005, 5.2375, 5.3721000000000005, 5.5327]","[4.551200000000001, 4.6718, 4.7736, 4.891500000000001, 5.0232, 5.1628, 5.300400000000001, 5.4503]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.17450976742543625,0.8254902325745511
362,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2236.093211,2241.749515,5.656304000000091,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6493,0.3216999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6493, 4.7614, 4.871700000000001, 4.9924, 5.1302, 5.2625, 5.4184]","[0.034, 4.7006000000000006, 4.8118, 4.929, 5.0581000000000005, 5.1959, 5.3379, 5.4789]","[5.4562, 5.5707]","[5.4774, 5.615200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.17281452397567418,0.8271854760243313
363,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2241.761211,2247.369815,5.608604000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6015000000000015,0.2714000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0431],[0.0712],"[4.601500000000001, 4.7049, 4.8144, 4.9547, 5.0659, 5.2015, 5.3533]","[4.6409, 4.7476, 4.8659, 4.9955, 5.1265, 5.2713, 5.4185]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.17164957910021622,0.8283504208997899
