,Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
21,21,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,193.71401200000003,202.316014,8.602001999999999,3.3223000000000003,4.3318,1.0095,4.4818,4.585,0.10320000000000018,ahh,ahh,-1.0,1.0,0.0,"[4.585, 4.7096, 4.8249, 4.9403000000000015, 5.0661000000000005, 5.1981, 5.3302000000000005, 5.4502000000000015, 5.593]","[4.6277, 4.7468, 4.8629000000000016, 4.981, 5.1118000000000015, 5.2396, 5.3607000000000005, 5.4996, 5.6434000000000015]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
22,22,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,202.326612,210.942414,8.615802000000002,3.3252,4.3347,1.0094999999999996,4.4847,4.5988,0.11409999999999965,alm,alm,-1.0,1.0,0.0,"[4.5988, 4.7337, 4.8507, 4.9747, 5.1244000000000005, 5.3694000000000015, 5.5088, 5.6576, 5.8269]","[4.6547, 4.7737, 4.8934000000000015, 5.0177000000000005, 5.1309000000000005, 5.3986, 5.5525, 5.7, 5.8553000000000015]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
23,23,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,210.95311099999998,219.566114,8.613002999999992,3.3223000000000003,4.3318,1.0095,4.4818,4.596,0.1142000000000003,ahh,ahh,-1.0,1.0,0.0,"[4.596, 4.739, 4.8591000000000015, 4.9917, 5.1194000000000015]","[4.6609, 4.7848000000000015, 4.902, 5.0269, 5.1573]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
24,24,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,219.57691200000002,228.22171400000002,8.644801999999999,3.3310000000000004,4.3405000000000005,1.0095,4.4905,4.6303,0.13980000000000015,ugq,ugq,1.0,-1.0,1.0,[],[],"[4.6303, 4.7666, 4.9060000000000015, 5.0316, 5.1579999999999995, 5.2848000000000015]","[4.692, 4.8283000000000005, 4.9535, 5.0776, 5.2029000000000005, 5.3339]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
25,25,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,228.232012,236.883114,8.651102000000009,3.3303000000000003,4.3398,1.0095,4.4898,4.6366000000000005,0.1468000000000007,upf,upf,1.0,1.0,1.0,[],[],"[4.6366000000000005, 4.7953, 4.9383, 5.0565000000000015, 5.4474]","[4.7141, 4.856800000000002, 4.9816, 5.0972, 5.4558]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
26,26,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,236.89381200000003,247.608314,10.71450200000001,3.3225,4.7145,1.3920000000000003,4.482,4.705,0.22299999999999986,aek,aek,-1.0,-1.0,0.0,[5.3133],[5.3613],"[4.705, 4.8468, 5.033]","[4.7341000000000015, 4.9301, 5.0785]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
27,27,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,247.620012,256.216714,8.596702000000022,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5797,0.09529999999999994,akm,akm,-1.0,-1.0,0.0,"[4.5797, 4.7032, 4.8166, 4.9356, 5.0623000000000005, 5.1951, 5.3561000000000005, 5.4663, 5.6269]","[4.6135, 4.7388, 4.8563, 4.9795, 5.1036, 5.2419, 5.3643, 5.5209, 5.6645]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
28,28,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,256.232412,266.878214,10.645802000000003,3.33,4.6458,1.3158000000000003,4.4895000000000005,4.6363,0.14679999999999982,atu,atu,-1.0,1.0,0.0,[],[],"[4.6363, 4.8212]","[4.7283, 4.8873000000000015]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
29,29,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,266.888412,277.49521400000003,10.60680199999996,3.3313,4.6068,1.2754999999999996,4.4908,4.5973000000000015,0.10650000000000048,ufs,ufs,1.0,1.0,1.0,"[4.5973000000000015, 4.7389]","[4.6499000000000015, 4.7936000000000005]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
30,30,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,277.50631200000004,286.117214,8.61090200000001,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.5939000000000005,0.11080000000000023,arb,arb,-1.0,1.0,0.0,"[4.5939000000000005, 4.7314, 4.8446, 4.9537, 5.0732, 5.1982, 5.3315, 5.461600000000002, 5.8585, 5.9867, 6.1586]","[4.6545000000000005, 4.7667, 4.877000000000002, 4.9936, 5.1156000000000015, 5.2452000000000005, 5.3814, 5.5162, 5.8965000000000005, 6.050000000000002, 6.1919]",[5.7411],[5.7505000000000015],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
31,31,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,286.130611,294.756614,8.626003000000026,3.3267,4.3362,1.0094999999999996,4.4862,4.609,0.1227999999999998,alr,alr,-1.0,1.0,0.0,"[4.609, 4.7516, 4.8447000000000005, 4.9721, 5.0944, 5.2278, 5.370900000000002]","[4.6664, 4.7721, 4.8893, 5.0132, 5.1395, 5.2805, 5.4161]","[5.5224, 5.5226000000000015, 5.5230000000000015, 5.5232, 5.5235, 5.5237, 5.6401]","[5.5225, 5.5229, 5.5231, 5.5234000000000005, 5.5236, 5.5238000000000005, 5.6457000000000015]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
32,32,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,294.772012,303.369414,8.597401999999988,3.3231,4.3326,1.0095,4.4826000000000015,4.5804,0.09779999999999944,akg,akg,-1.0,1.0,0.0,"[4.5804, 4.6875, 4.8105, 4.9181, 5.0473, 5.1704, 5.3055, 5.4447, 5.5694, 5.9305, 6.072500000000002, 6.2339]","[4.6082, 4.7244, 4.8434, 4.961, 5.0905000000000005, 5.2212000000000005, 5.3554, 5.4874, 5.6074, 5.9867, 6.1241, 6.2435]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
33,33,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,303.451012,312.121514,8.670501999999999,3.3295000000000003,4.3389999999999995,1.0094999999999992,4.489,4.6560000000000015,0.1670000000000007,ugl,ugl,1.0,-1.0,1.0,[4.8227],[4.8891],"[4.6560000000000015, 4.9788000000000014, 5.1479, 5.2925, 5.4346000000000005, 5.5736, 5.7096]","[4.7134, 5.0517, 5.2101000000000015, 5.347, 5.4833, 5.6166, 5.747999999999999]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
34,34,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,312.138612,321.259514,9.120902000000001,3.3261000000000003,4.3356,1.0095,4.4856,5.1039,0.6183000000000005,asi,asi,-1.0,-1.0,0.0,"[5.1039, 5.2648, 5.3449, 5.4631, 5.5803, 5.7018, 5.8175, 5.9472000000000005, 6.08, 6.5777, 6.6945000000000014, 6.828600000000002, 6.9737]","[5.1708, 5.2706, 5.3821, 5.4994000000000005, 5.6227, 5.7406000000000015, 5.8695, 5.9951, 6.1168000000000005, 6.6119, 6.7515, 6.8852, 7.0188000000000015]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
35,35,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,321.273912,329.870914,8.597002000000032,3.3246,4.3341,1.0095,4.4841000000000015,4.58,0.09589999999999943,atc,atc,-1.0,1.0,0.0,"[4.58, 4.695, 4.8118, 4.9462, 5.0684000000000005, 5.2129, 5.3626000000000005]","[4.6151, 4.7365, 4.8541, 4.9907, 5.1176, 5.2608000000000015, 5.38]","[5.4798, 5.6096]","[5.5066000000000015, 5.6229000000000005]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
36,36,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,329.881612,338.590014,8.708401999999978,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6914,0.2073999999999998,agp,agp,-1.0,1.0,0.0,"[4.6914, 4.8448, 4.9581, 5.0933, 5.2186, 5.3701, 5.5244]","[4.766100000000002, 4.8831000000000016, 5.0086, 5.1445, 5.2789, 5.4188, 5.5658]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
37,37,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,338.614211,347.246414,8.632203000000004,3.3267,4.3362,1.0094999999999996,4.4862,4.6177,0.13149999999999995,uia,uia,1.0,-1.0,1.0,[],[],"[4.6177, 4.7458, 4.8823, 5.0022, 5.1301000000000005, 5.2604000000000015, 5.3866000000000005, 5.7969]","[4.6684, 4.7993000000000015, 4.9248, 5.046200000000002, 5.1735000000000015, 5.3012000000000015, 5.4316, 5.8024]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
38,38,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,347.26311200000004,355.894114,8.631002000000024,3.3239,4.3334,1.0095,4.4834000000000005,4.614,0.13059999999999938,aat,aat,-1.0,-1.0,0.0,"[4.614, 4.7224, 4.8449, 4.9614, 5.0963, 5.226, 5.3499, 5.4951, 5.6588]","[4.6560000000000015, 4.7671, 4.8866000000000005, 5.0035, 5.1341, 5.263, 5.4027, 5.5557, 5.6766000000000005]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
39,39,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,355.91621200000003,364.512914,8.59670200000005,3.3193,4.3288,1.0095,4.4788000000000014,4.5797,0.10089999999999932,abd,abd,-1.0,1.0,0.0,"[4.5797, 4.7133, 4.8342, 4.9535, 5.0840000000000005, 5.2114, 5.3518, 5.4895000000000005, 6.1119, 6.2666, 6.5867]","[4.6320000000000014, 4.7496, 4.8718, 4.9988, 5.1306, 5.2637, 5.405200000000002, 5.5318000000000005, 6.1657, 6.3242, 6.6376]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
40,40,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,364.523911,375.12381400000004,10.599902999999983,3.3319,4.5999,1.2679999999999998,4.4914000000000005,4.5904,0.09899999999999931,utg,utg,1.0,-1.0,1.0,"[4.5904, 5.1887, 5.3175, 5.4887000000000015]","[4.638999999999999, 5.2306, 5.3788, 5.5207000000000015]","[4.7415, 4.9044, 5.0545]","[4.7945, 4.9644, 5.0984]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
41,41,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,375.164512,383.769014,8.604502000000025,3.3215000000000003,4.331,1.0095,4.481,4.5875,0.10650000000000048,aid,aid,-1.0,1.0,0.0,"[4.5875, 4.711, 4.8253, 4.9467, 5.0838, 5.226, 5.3626000000000005, 5.4828, 5.6185, 5.7769, 5.9141, 6.0708]","[4.6305000000000005, 4.7489, 4.8696, 4.9932, 5.1335000000000015, 5.2615, 5.386, 5.5390000000000015, 5.681100000000002, 5.8229999999999995, 5.9702, 6.1159]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
42,42,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,383.78101200000003,392.380014,8.599002000000041,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.582,0.09799999999999986,agp,agp,-1.0,1.0,0.0,"[4.582, 4.7178, 4.8342, 4.9592, 5.0831, 5.2109000000000005, 5.3393000000000015, 5.4864000000000015, 5.6348, 5.7511, 5.9137, 6.0755]","[4.6388, 4.7581000000000016, 4.8805000000000005, 5.0071, 5.1343000000000005, 5.2601, 5.3942000000000005, 5.5349, 5.671, 5.8304, 5.9754000000000005, 6.1279]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
43,43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,392.402912,401.136814,8.733902,3.33,4.3395,1.0095,4.4895000000000005,4.7194,0.22989999999999977,ubs,ubs,1.0,-1.0,1.0,[],[],"[4.7194, 4.8392, 4.9737, 5.1154, 5.2357000000000005, 5.3614000000000015, 5.5212]","[4.7568, 4.8956, 5.0357, 5.1599, 5.2826, 5.404, 5.5282]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
44,44,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,401.149312,409.785914,8.636601999999982,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6221000000000005,0.13010000000000055,ukr,ukr,1.0,1.0,1.0,[],[],"[4.6221000000000005, 4.7614, 4.8906, 5.0176, 5.1698, 5.2919, 5.5722000000000005, 5.6917, 5.8603000000000005]","[4.6826, 4.8115000000000006, 4.939500000000002, 5.086600000000002, 5.2122, 5.3413, 5.6083, 5.7440000000000015, 5.8753]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
45,45,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,409.806012,420.41101399999997,10.605002000000013,3.3361,4.605,1.2689000000000004,4.4956000000000005,4.5955,0.09989999999999988,utu,utu,1.0,1.0,1.0,"[4.5955, 4.6982, 4.8611]","[4.6136, 4.7705, 4.9041000000000015]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
46,46,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,420.428812,429.20161399999995,8.772802000000013,3.3349,4.3444,1.0095,4.4944000000000015,4.7583,0.2638999999999996,usr,usr,1.0,-1.0,1.0,[],[],"[4.7583, 4.8988000000000005, 5.0048, 5.1318, 5.2570000000000014, 5.380800000000002, 5.5013000000000005, 5.641, 5.8843000000000005]","[4.8073000000000015, 4.9294, 5.0504000000000016, 5.1795, 5.3019, 5.4269, 5.5452, 5.6607, 5.8952]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
47,47,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,429.222011,439.84151399999996,10.619503000000009,3.3264,4.6195,1.2931000000000004,4.4859,4.61,0.12410000000000032,ark,ark,-1.0,-1.0,0.0,[5.0332],[5.0790000000000015],"[4.61, 4.7423, 5.1989]","[4.66, 4.7973, 5.2411]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
48,48,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,439.853212,448.48331399999995,8.630102000000022,3.3295000000000003,4.3389999999999995,1.0094999999999992,4.489,4.6156000000000015,0.1266000000000007,uji,uji,1.0,1.0,1.0,[],[],"[4.6156000000000015, 4.7569, 4.8575, 4.9804, 5.106800000000002, 5.235]","[4.6581, 4.7863000000000016, 4.9084, 5.0313, 5.1523, 5.2762]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
49,49,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,448.503212,459.174714,10.671501999999975,3.3304,4.6715,1.3411,4.4899,4.662,0.17209999999999948,uog,uog,1.0,1.0,1.0,"[4.662, 4.8164]","[4.7307000000000015, 4.8672]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
50,50,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,459.185412,469.83881399999996,10.653402000000028,3.3237,4.6534,1.3297000000000003,4.4832,4.6439,0.1607000000000003,agm,agm,-1.0,1.0,0.0,"[4.9913, 5.1218]","[5.0083, 5.1825]","[4.6439, 4.7948]","[4.6988, 4.8657]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
51,51,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,469.855212,478.49581399999994,8.640602000000001,3.3328,4.3423,1.0094999999999996,4.4923,4.6261,0.13379999999999992,ulr,ulr,1.0,1.0,1.0,[],[],"[4.6261, 4.7804, 4.876, 5.003, 5.1266, 5.2524000000000015]","[4.6934000000000005, 4.8051, 4.9286, 5.0502, 5.1697000000000015, 5.287999999999999]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
52,52,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,478.506212,487.127214,8.621001999999976,3.3337000000000003,4.3432,1.0095,4.4932,4.6065000000000005,0.11330000000000062,umt,umt,1.0,1.0,1.0,[],[],"[4.6065000000000005, 4.8036, 4.8924, 4.9994000000000005, 5.1240000000000006]","[4.6339000000000015, 4.8197, 4.9291, 5.0384, 5.1487]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
53,53,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,487.13991200000004,495.72901399999995,8.589102000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.5721,0.09199999999999964,aia,aia,-1.0,-1.0,0.0,"[4.5721, 4.6853, 4.7992, 4.9088, 5.0275, 5.1485, 5.2865, 5.4096]","[4.6049000000000015, 4.7183, 4.8312, 4.9464000000000015, 5.0669, 5.1952, 5.3296, 5.4668]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
54,54,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,495.75951200000003,504.470914,8.711402000000021,3.3243,4.3338,1.0095,4.4838000000000005,4.6944,0.21059999999999945,aog,aog,-1.0,1.0,0.0,"[4.6944, 4.8296, 4.9448, 5.0615000000000006, 5.1855, 5.3187000000000015, 5.4642, 5.745900000000002, 5.885000000000002, 6.0477]","[4.7528000000000015, 4.8632, 4.9839, 5.1023000000000005, 5.2339, 5.3806, 5.5228, 5.8043000000000005, 5.9432, 6.0967]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
55,55,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,504.481012,515.1981139999999,10.717102000000011,3.3328,4.7171,1.3843,4.4923,4.7076,0.21530000000000005,ulr,ulr,1.0,-1.0,1.0,"[4.7076, 4.8484]","[4.7673000000000005, 4.8926]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
56,56,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,515.219011,526.001314,10.782302999999956,3.333,4.7823,1.4493,4.4925000000000015,4.7728,0.28029999999999955,upo,upo,1.0,-1.0,1.0,"[4.7728, 5.1236000000000015]","[4.8306, 5.1827000000000005]","[4.9644, 5.2947000000000015]","[5.0108000000000015, 5.3347000000000016]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
57,57,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,526.026712,536.647014,10.620302000000038,3.3243,4.6203,1.2960000000000003,4.4838000000000005,4.6108,0.12699999999999978,aim,aim,-1.0,1.0,0.0,[],[],"[4.6108, 4.7456000000000005]","[4.6566, 4.8277]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
58,58,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,536.663312,545.349614,8.686301999999955,3.3219000000000003,4.3314,1.0095,4.4814,4.6693,0.18789999999999996,agg,agg,-1.0,-1.0,0.0,"[4.6693, 4.8226, 4.9318, 5.0591, 5.1842000000000015, 5.3144, 5.4701, 5.6293000000000015, 5.7606]","[4.7407, 4.8533, 4.9752, 5.1034000000000015, 5.233700000000002, 5.3706000000000005, 5.516100000000002, 5.636900000000002, 5.8246]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
59,59,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,545.360512,553.9983139999999,8.637802000000079,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6208,0.13999999999999968,aic,aic,-1.0,1.0,0.0,"[4.6208, 4.7603, 4.8823, 5.0196000000000005, 5.1472000000000016, 5.2918]","[4.6765, 4.8047, 4.9294, 5.0641, 5.2015, 5.3389000000000015]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
60,60,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,554.035912,562.6500139999999,8.614102000000003,3.3231,4.3326,1.0095,4.4826000000000015,4.5971,0.1144999999999996,akg,akg,-1.0,1.0,0.0,"[4.5971, 4.7312, 4.8521, 4.9903, 5.1203, 5.269900000000002, 5.5681, 5.6996]","[4.6497, 4.7756, 4.9002, 5.0399, 5.1767, 5.3234, 5.6131, 5.7611]",[5.4322],[5.4407000000000005],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
