Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
379,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3425.5823100000002,3434.3443119999997,8.762002000000392,3.3280000000000003,4.3375,1.0095,4.4875,4.7534,0.2659000000000002,fkr,fkr,1,,0,1,1,2,2.0,2.0,[],[],"[4.7534, 4.8617, 4.9766, 5.0915, 5.235]","[4.7893, 4.8994, 5.0131000000000006, 5.131, 5.2428]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.27697705693348695,0.009520139206201057,0.7135028038603124
380,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3434.3611100000003,3443.1599119999996,8.79880200000025,3.3206,4.3301,1.0094999999999996,4.4801,4.7902000000000005,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7902000000000005],[4.8226],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.14715104091314063,0.010498298196440416,0.8423506608904093
381,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3443.17371,3453.803912,10.630201999999828,3.3181000000000003,4.3276,1.0095,4.4776,4.6207,0.1431000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6207, 4.7071000000000005]","[4.6291, 4.7477]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,2.2039372424753382e-08,0.01133854424316547,0.988661433717469
382,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3453.81651,3462.748612,8.932101999999759,3.3255000000000003,4.335,1.0094999999999996,4.485,4.9239999999999995,0.439,bsf,bsf,1,,0,1,0,1,-8.0,-8.0,"[4.924, 5.0674]","[4.9753, 5.1144]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.0344439322804948,0.07878865405767349,0.8867674136618426
383,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3462.75941,3471.367812,8.608401999999842,3.3181000000000003,4.3276,1.0095,4.4776,4.6003,0.1227,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6003, 4.698, 4.8071, 4.942200000000001]","[4.6306, 4.7344, 4.8468, 4.955900000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.0408892953331992,0.06614086935735683,0.8929698353094422
384,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3471.37971,3480.2372130000003,8.857502999999724,3.3209,4.3304,1.0095,4.4804,4.8489,0.3685,fbd,fbd,1,,0,1,1,2,2.0,-2.0,[],[],"[4.8489, 4.9709]","[4.8809000000000005, 5.0064]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.0419129104544425,0.027527622394107457,0.9305594671514488
385,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3480.2867100000003,3488.9063119999996,8.619602000000214,3.3181000000000003,4.3276,1.0095,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6115, 4.7103, 4.8112, 4.9352]","[4.6403, 4.7475000000000005, 4.8548, 4.9747]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.04015265420949807,0.044310592307349385,0.9155367534831474
388,0,,1,0,0,0.0,1.0,,0.0,,1,3507.9362100000003,3516.786113,8.849903000000268,3.3181000000000003,4.3276,1.0095,4.4776,4.8418,0.3642000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8418, 4.9672, 5.0624]","[4.8808, 4.979, 5.0903]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.03288082354582119,0.040359882378110085,0.9267592940760591
389,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3516.80251,3525.592812,8.790301999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.7817,0.3015999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7817, 4.893400000000001]","[4.8176000000000005, 4.9275]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.017991299465270057,0.013766536881466908,0.9682421636532528
392,0,,0,1,0,0.0,0.0,,1.0,,1,3544.6383100000003,3555.476612,10.838302000000114,3.3181000000000003,4.3276,1.0095,4.4776,4.8288,0.3512000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.8288, 4.942200000000001]","[4.8577, 4.9555]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,3.518657278745638e-11,0.0006361209870074819,0.9993638789778068
394,0,,0,1,0,0.0,0.0,,1.0,,1,3565.0057100000004,3575.8422119999996,10.83650200000011,3.3181000000000003,4.3276,1.0095,4.4776,4.827,0.3494000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.827],[4.8567],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,5.1333493971577135e-12,0.00018384234911547278,0.9998161576457615
397,1,,1,0,0,0.0,1.0,,1.0,,1,3594.87941,3603.718413,8.839003000000046,3.3262,4.3357,1.0095,4.4857000000000005,4.8304,0.3446999999999995,gog,gog,1,,0,1,1,2,4.0,,[],[],"[4.8304, 4.9474]","[4.8588000000000005, 4.9749]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.002244782424142032,0.0005485228558344142,0.9972066947200229
400,1,,1,0,0,0.0,1.0,,1.0,,1,3622.7541100000003,3631.6832130000003,8.929102999999941,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.9205000000000005,0.4336000000000002,fuf,fuf,1,,0,1,1,2,2.0,,[],[],"[4.9205000000000005, 5.0359, 5.1441]","[4.954000000000001, 5.0487, 5.1619]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.0036890312498254127,0.0007666457417090614,0.995544323008474
401,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3631.6961100000003,3640.5459119999996,8.849802000000182,3.3206,4.3301,1.0094999999999996,4.4801,4.8412000000000015,0.3611000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.841200000000001, 4.9444, 5.292]","[4.8771, 4.972700000000001, 5.3352]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.004794612321474955,0.0027542563867162632,0.9924511312918107
402,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3640.58181,3649.3200119999997,8.738202000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7296000000000005,0.2495000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7296000000000005, 4.8401000000000005]","[4.7672, 4.8699]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.004687281833433697,0.0028307009462842482,0.9924820172202892
403,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3649.34781,3658.3926119999996,9.04480199999989,3.3256,4.3351000000000015,1.0095000000000005,4.4851,5.0362,0.5510999999999999,ecs,ecs,1,,0,1,1,2,0.0,0.0,[],[],[5.0362],[5.0678],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.0033505973861398222,0.0010812838625699876,0.9955681187512834
404,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3658.40781,3667.195312,8.787501999999678,3.3206,4.3301,1.0094999999999996,4.4801,4.7789,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7789],[4.8118],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.0022843871229091773,0.0031504363806677694,0.9945651764964356
405,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3667.2069100000003,3678.0324119999996,10.825502000000142,3.3181000000000003,4.3276,1.0095,4.4776,4.816,0.3384,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.816],[4.8527000000000005],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,5.194886467862206e-10,0.0038501644785933343,0.9961498350019186
40,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,359.204612,367.905515,8.700902999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6923,0.2122000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4849000000000006, 5.6082, 5.7451, 5.8783]","[5.5243, 5.649900000000001, 5.7811, 5.921200000000001]","[4.6923, 4.8141, 4.9108, 5.0364, 5.127800000000001, 5.2424]","[4.7298, 4.8325000000000005, 4.937600000000001, 5.0404, 5.166300000000001, 5.282900000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220513-102333,2022-05-13,10:23:42.919606,11:17:01.313727,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9539364233512165,0.006159112916723411,0.03990446373205407
41,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,367.931112,376.55521400000003,8.624101999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6155,0.1353999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2155000000000005, 5.3487, 5.4821]","[5.2384, 5.391500000000001, 5.529100000000001]","[4.6155, 4.7248, 4.830900000000001, 4.9442, 5.0769]","[4.6347000000000005, 4.7494000000000005, 4.8636, 4.9878, 5.1149]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220513-102333,2022-05-13,10:23:42.919606,11:17:01.313727,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9638964341705385,0.004144153515208356,0.03195941231425784
42,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,376.608612,385.225015,8.616402999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6083,0.1307,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6083, 4.6908, 4.795100000000001, 4.917800000000001, 5.0378, 5.1694, 5.299, 5.431, 5.5606, 5.6822]","[4.6246, 4.730300000000001, 4.8500000000000005, 4.9732, 5.0938, 5.2277000000000005, 5.3566, 5.4782, 5.598, 5.707800000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220513-102333,2022-05-13,10:23:42.919606,11:17:01.313727,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.971817672288039,0.004608653476370777,0.023573674235594616
43,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,385.237612,393.909514,8.671901999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6633,0.1832000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4039, 5.5326, 5.6425]","[5.4379, 5.5639, 5.6886]","[4.6633, 4.7895, 4.8975, 5.010800000000001, 5.133, 5.2672]","[4.6992, 4.8104000000000005, 4.9278, 5.0469, 5.1707, 5.2954]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220513-102333,2022-05-13,10:23:42.919606,11:17:01.313727,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9772774564734059,0.002522998231802798,0.020199545294797467
44,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,393.938712,402.569214,8.630501999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4367, 5.5848]","[5.4725, 5.6009]","[4.6219, 4.7071000000000005, 4.7090000000000005, 4.8244, 4.9459, 5.0553, 5.1779]","[4.6303, 4.708, 4.740200000000001, 4.849600000000001, 4.9755, 5.0917, 5.214]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220513-102333,2022-05-13,10:23:42.919606,11:17:01.313727,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9815419832560391,0.002113800188836722,0.016344216555128754
45,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,402.582112,411.25291400000003,8.67080199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6627,0.1851000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6627, 4.8086, 4.9042, 5.0254, 5.157500000000001, 5.274500000000001, 5.399500000000001, 5.5303, 5.6505]","[4.7074, 4.8375, 4.9613000000000005, 5.0863000000000005, 5.2067000000000005, 5.3333, 5.462000000000001, 5.5815, 5.7109000000000005]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220513-102333,2022-05-13,10:23:42.919606,11:17:01.313727,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9851503389553653,0.0028862935395727895,0.011963367505057
46,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,411.274812,419.982714,8.70790199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6993,0.2191999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.325200000000001, 5.4248, 5.5463000000000005, 5.6858]","[5.3444, 5.4718, 5.6022, 5.727600000000001]","[4.6993, 4.8298000000000005, 4.9455, 5.0498, 5.1731]","[4.736000000000001, 4.8518, 4.9722, 5.0885, 5.2136000000000005]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220513-102333,2022-05-13,10:23:42.919606,11:17:01.313727,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9878227351826914,0.0018220172241627934,0.010355247593148152
47,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,420.024512,428.647814,8.623301999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6152000000000015,0.1376000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615200000000001, 4.724, 4.8466000000000005, 4.9687, 5.1003, 5.224600000000001, 5.3627, 5.4903]","[4.6498, 4.7694, 4.8947, 5.0209, 5.1487, 5.2718, 5.401400000000001, 5.5317]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220513-102333,2022-05-13,10:23:42.919606,11:17:01.313727,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9900115590750173,0.0018660479040736868,0.008122393020902025
