Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
84,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,797.11843,807.8012200000001,10.682789999999953,3.3276000000000003,4.3371,1.0095,4.4871,4.6733,0.1862000000000003,heu,heu,1,,0,0,1,1,8.0,-8.0,"[4.6733, 4.791]","[4.7170000000000005, 4.8486]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.011970676710774954,0.986589987645259,0.0014393356439675214
85,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,807.80913,816.42762,8.618490000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.609,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609, 4.7012, 4.8207, 4.9433, 5.0709, 5.199]","[4.6414, 4.7471000000000005, 4.876, 5.0008, 5.1303, 5.2567]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.012624104402098423,0.9863855558538995,0.000990339744000683
86,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,816.44443,825.08662,8.642190000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6312000000000015,0.1536000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.631200000000001, 4.7399, 4.8506, 4.9654, 5.0792, 5.2068]","[4.6828, 4.7898000000000005, 4.9013, 5.0121, 5.1303, 5.2568]","[5.350700000000001, 5.468100000000001, 5.5802000000000005]","[5.3712, 5.473800000000001, 5.588500000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.013088689573291259,0.9867326329291358,0.00017867749757416023
87,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,825.1037299999999,833.78602,8.682289999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6728000000000005,0.1927000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6728000000000005, 4.7983, 4.9045000000000005, 5.020300000000001, 5.1406, 5.2549, 5.387700000000001, 5.5319, 5.6566, 5.7694, 5.9004, 6.164000000000001, 6.3209, 6.4849000000000006, 6.6298]","[4.7282, 4.835100000000001, 4.9512, 5.072500000000001, 5.1921, 5.3176000000000005, 5.4539, 5.5647, 5.6957, 5.833, 5.9674000000000005, 6.2454, 6.4032, 6.5467, 6.6989]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.012597422144996102,0.9871208310371029,0.0002817468179045744
88,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,833.8057299999999,842.4557199999999,8.649990000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.638999999999999,0.1614000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.639, 4.7476, 4.8562, 4.971900000000001, 5.090800000000001, 5.2301, 5.3628, 5.620900000000001, 6.546]","[4.6866, 4.7907, 4.9048, 5.021, 5.1381000000000006, 5.266900000000001, 5.38, 5.6254, 6.599200000000001]","[5.601100000000001, 5.759, 6.1222, 6.3660000000000005]","[5.6344, 5.7855, 6.140000000000001, 6.3996]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.011918909314808488,0.9880038784815875,7.721220360406394e-05
89,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,842.46373,853.1192199999999,10.655489999999986,3.3319,4.3414,1.0095,4.4914000000000005,4.646,0.1545999999999994,etw,etw,1,,0,1,1,2,0.0,0.0,[],[],[4.646],[4.7039],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.01022374524514448,0.9894991592827642,0.0002770954720961688
90,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,853.1290300000001,861.7954199999999,8.666390000000092,3.3181000000000003,4.3276,1.0095,4.4776,4.6554,0.1778000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6554, 4.7672, 4.8704, 4.9897, 5.1031, 5.2159, 5.3413, 5.4713, 5.602, 5.7399, 6.1512, 6.2895, 6.4316]","[4.701700000000001, 4.8061, 4.9156, 5.0354, 5.144, 5.2678, 5.3906, 5.5217, 5.6578, 5.7998, 6.2058, 6.349200000000001, 6.4922]","[5.4568, 5.5088, 5.884600000000001, 6.0433, 6.1364, 6.1818, 6.590400000000001]","[5.4751, 5.511, 5.9181, 6.048500000000001, 6.1549000000000005, 6.2047, 6.615]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.00992213918244991,0.9900404307255501,3.7430091993088595e-05
91,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,861.8074300000001,872.4389199999999,10.6314900000001,3.3243,4.3338,1.0095,4.4838000000000005,4.622,0.1381999999999994,goa,goa,1,,0,1,1,2,4.0,-4.0,"[4.622, 4.7292000000000005]","[4.6564000000000005, 4.791300000000001]",[4.641],[4.6491],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.008723455305316385,0.9912378494469125,3.869524776478657e-05
92,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,872.44663,883.0817199999999,10.635089999999991,3.327,4.3365,1.0095,4.4865,4.6256,0.1391,dkq,dkq,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6256, 4.7418000000000005, 5.488]","[4.6693, 4.8129, 5.4905]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.005300157544406729,0.9938187705996919,0.0008810718559054179
93,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,883.09243,891.8013199999999,8.708889999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6979000000000015,0.2203000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.697900000000001, 4.8197, 4.942, 5.0765, 5.208200000000001, 5.3493, 5.886900000000001, 6.0137]","[4.7573, 4.875100000000001, 5.0042, 5.1389000000000005, 5.261900000000001, 5.3952, 5.8985, 6.0723]","[4.7381, 4.9978, 5.1266, 5.332, 5.508, 5.8641000000000005, 6.3887]","[4.758, 5.0094, 5.1355, 5.3352, 5.5444, 5.8744000000000005, 6.3973]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.0037331685506598825,0.9952301784918014,0.0010366529575435762
94,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,891.8088300000001,902.4513199999999,10.642490000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.633,0.1554000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6451, 4.7559000000000005]","[4.6873000000000005, 4.8059]","[4.633, 4.9005, 5.0322000000000005, 5.1724000000000006, 5.4179]","[4.6425, 4.9122, 5.0571, 5.1865000000000006, 5.4269]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.0008682005945746779,0.9932546001376534,0.0058771992677712085
95,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,902.45843,913.11402,10.655589999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6461000000000015,0.1685000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.797000000000001],[4.8465],[4.646100000000001],[4.6929],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.0007746246492711088,0.9926692449546073,0.006556130396123923
96,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,913.1230300000001,921.7515199999999,8.628490000000058,3.33,4.3395,1.0095,4.4895000000000005,4.6190000000000015,0.1295000000000001,hiy,hiy,1,,0,0,1,1,8.0,8.0,[],[],"[4.619000000000001, 4.619400000000001, 4.7347, 4.847, 4.9686, 5.0816, 5.2006000000000006, 5.3239, 5.4587]","[4.6193, 4.6668, 4.779, 4.9024, 5.0232, 5.138, 5.2625, 5.3826, 5.5200000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.002522709834934379,0.9929690866625812,0.0045082035024866214
97,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,921.7617300000001,930.3833199999999,8.621590000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.6106,0.133,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6106, 4.7135, 4.827, 4.9348, 5.072500000000001, 5.3251, 5.4918000000000005]","[4.6534, 4.7607, 4.8734, 4.9835, 5.0939000000000005, 5.367900000000001, 5.518800000000001]","[4.6304, 5.1887, 5.4474, 5.6642]","[4.6534, 5.202, 5.5041, 5.6783]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.005402658330872702,0.9935340743071059,0.001063267362020539
98,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,930.39183,939.0695199999999,8.677689999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6682000000000015,0.1881000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.668200000000001, 4.7908, 4.899, 5.0206, 5.145300000000001, 5.2792, 5.413200000000001, 5.5455000000000005, 5.9181, 6.0827, 6.6082]","[4.728000000000001, 4.8356, 4.9513, 5.079400000000001, 5.2084, 5.344, 5.4755, 5.6003, 5.986400000000001, 6.1161, 6.6610000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.007209224992184772,0.9916566834524975,0.0011340915553199585
99,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,939.1145300000001,947.79892,8.684390000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6749,0.1947999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6749, 4.8026, 4.9223, 5.043200000000001, 5.1665, 5.2995]","[4.7342, 4.8528, 4.9759, 5.1004000000000005, 5.2324, 5.355]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.008821315574033265,0.9903132075519033,0.0008654768740670902
100,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,947.8522300000001,956.4984199999999,8.646190000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6352,0.1576000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6352, 4.7407, 4.8411, 4.945600000000001, 5.0637, 5.1912, 5.3147, 5.450200000000001, 5.5754, 6.064900000000001]","[4.6773, 4.7778, 4.8844, 4.9881, 5.1164000000000005, 5.2367, 5.3625, 5.4984, 5.6113, 6.1004000000000005]","[5.7018, 5.8243, 6.2332]","[5.7267, 5.851100000000001, 6.259600000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.010241343463435134,0.989505136996597,0.00025351953996353944
101,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,956.5206300000001,967.1443199999999,10.623690000000009,3.3225,4.332,1.0095,4.482,4.6142,0.1322000000000001,fib,fib,1,,0,1,1,2,2.0,-2.0,"[4.6142, 4.7188]","[4.6561, 4.7689]","[4.6383, 4.861800000000001, 4.9945, 5.1407, 5.2717]","[4.6478, 4.8669, 5.0144, 5.1646, 5.2762]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.01072280735807263,0.9886780576701766,0.0005991349717546704
102,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,967.15403,977.8067199999999,10.652690000000009,3.3252,4.3347,1.0094999999999996,4.4847,4.6432,0.1585,bnj,bnj,1,,0,1,0,1,-8.0,8.0,"[4.6776, 4.8044]","[4.729, 4.8562]","[4.6432, 4.6717, 4.7068, 4.971900000000001]","[4.646100000000001, 4.6745, 4.7234, 5.008500000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.008896561964276493,0.9783813207714636,0.01272211726426191
103,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,977.8242300000001,986.5021199999999,8.677890000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6669,0.1893000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6669, 4.7771, 4.875, 4.9936, 5.1086, 5.2189000000000005, 5.341600000000001, 5.483700000000001, 6.000100000000001, 6.1450000000000005, 6.473800000000001]","[4.7141, 4.8159, 4.9209000000000005, 5.0406, 5.1493, 5.2644, 5.3977, 5.5298, 6.0543000000000005, 6.1992, 6.5067]","[5.6134, 5.742100000000001, 5.9806, 6.022200000000001, 6.0328, 6.4469, 6.637700000000001]","[5.6429, 5.777200000000001, 6.0091, 6.0281, 6.038600000000001, 6.5015, 6.691000000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.009010065621921496,0.9713786889388961,0.019611245439180483
104,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,986.51723,995.1559199999999,8.638689999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6292,0.1490999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6292, 4.7516, 4.8728, 4.994400000000001, 5.114800000000001, 5.2431, 5.383900000000001, 5.5037, 5.6364, 5.781000000000001, 5.913600000000001, 6.0433, 6.1947, 6.3340000000000005]","[4.6871, 4.8083, 4.930400000000001, 5.0509, 5.181900000000001, 5.3097, 5.443700000000001, 5.5669, 5.710500000000001, 5.8433, 5.973, 6.111800000000001, 6.255, 6.3942000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.004803036083365197,0.8841545383482023,0.11104242556843244
105,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,995.16763,1005.7897199999999,10.622089999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6126000000000005,0.1350000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6126000000000005, 4.696000000000001, 5.1093]","[4.6436, 4.7527, 5.1282000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.0003683792409723577,0.806377672714377,0.19325394804465396
