Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
111,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,983.437611,992.0707130000001,8.633102000000008,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6248000000000005,0.1358000000000006,gxi,gxi,1,,0,1,1,2,4.0,4.0,[],[],"[4.6248000000000005, 4.729, 4.8365, 4.9438, 5.0506]","[4.659800000000001, 4.7677000000000005, 4.8733, 4.9791, 5.0942]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.5445262607696413,0.00044461427041850787,0.4550291249599447
112,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,992.082011,1000.892814,8.810803000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.8025,0.3249000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8025, 4.9146, 5.0215000000000005, 5.121, 5.2315000000000005, 5.3466000000000005]","[4.8258, 4.9291, 5.0399, 5.155200000000001, 5.2719000000000005, 5.3815]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.6790995133639691,0.0026409545098622245,0.3182595321261821
113,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1000.9042109999999,1009.5126130000001,8.608401999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.6001,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6001, 4.6965, 4.8003, 4.9045000000000005, 5.002800000000001, 5.1119, 5.2179, 5.3341, 5.4375]","[4.6281, 4.738300000000001, 4.839700000000001, 4.9391, 5.0436000000000005, 5.1469000000000005, 5.2616000000000005, 5.369800000000001, 5.4743]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.6771818125376189,0.0009427893118781978,0.32187539815049465
114,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1009.5278109999999,1018.217513,8.689702000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6814,0.2012999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6814, 4.7860000000000005, 4.8917, 4.9994000000000005, 5.108700000000001]","[4.7218, 4.8262, 4.9322, 5.038600000000001, 5.1465000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.6738306908941482,0.0013806123459394785,0.3247886967599121
115,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1018.241811,1026.870413,8.628602000000113,3.3206,4.3301,1.0094999999999996,4.4801,4.6203,0.1402000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6203, 4.721, 4.8235]","[4.6508, 4.7637, 4.857600000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.6692223054533426,0.005854427631354398,0.3249232669153162
116,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1026.881811,1035.495713,8.613902000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6056,0.1254999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6056, 4.7093, 4.821000000000001, 4.9223, 5.0316, 5.1530000000000005]","[4.6353, 4.7534, 4.8575, 4.9567000000000005, 5.0772, 5.1963]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.6629831506409043,0.03375611405160413,0.30326073530748765
117,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1035.536111,1044.216713,8.680602000000135,3.3181000000000003,4.3276,1.0095,4.4776,4.6723,0.1947000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6723, 4.7876, 4.8779, 4.9934, 5.1039]","[4.71, 4.8127, 4.9190000000000005, 5.0318000000000005, 5.1443]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.6546864871834923,0.2060243548553045,0.13928915796119928
118,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1044.227711,1052.892213,8.664502000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.6562,0.1786000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6562, 4.7602, 4.8605, 4.9751, 5.1008, 5.2217]","[4.6897, 4.7991, 4.9053, 5.0216, 5.1502, 5.2673000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.6081919637884307,0.31148981355255395,0.08031822265901002
119,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1052.915111,1063.809813,10.894702000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.8852,0.4051,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8852],[4.938400000000001],[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.5480032980173242,0.3929425645477451,0.05905413743492386
120,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1063.827311,1072.4579130000002,8.630601999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6223,0.1447000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6223, 4.7353000000000005, 4.838900000000001, 4.9533000000000005]","[4.6622, 4.7686, 4.8783, 4.992500000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.5606274814279258,0.3855356894334673,0.053836829138614366
121,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1072.479611,1081.1011130000002,8.621501999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6132,0.1330999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6132, 4.7212000000000005, 4.8269, 4.9348, 5.0304, 5.1304]","[4.647, 4.7599, 4.867900000000001, 4.9735000000000005, 5.0669, 5.1695]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.5465986761866582,0.3738988470844457,0.07950247672890297
122,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1081.111811,1091.745513,10.633702000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6242, 4.7294, 5.142]","[4.652, 4.777200000000001, 5.1924]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.5386105525512196,0.41647241622675896,0.04491703122202119
123,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1091.757711,1100.4453130000002,8.68760199999997,3.3224,4.3319,1.0095,4.4819,4.6793000000000005,0.1974,bdk,bdk,1,,0,1,0,1,-8.0,8.0,"[4.6793000000000005, 4.8028, 4.9003000000000005, 5.022600000000001, 5.1322]","[4.7189000000000005, 4.829400000000001, 4.941400000000001, 5.0567, 5.1698]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.594914709841756,0.38790986417603385,0.017175425982200003
124,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1100.456811,1109.0822130000001,8.625401999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.6171000000000015,0.1395000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617100000000001, 4.7366, 4.8434, 4.9386, 5.0547, 5.1761, 5.293, 5.417000000000001]","[4.6498, 4.7584, 4.8697, 4.9795, 5.091200000000001, 5.2136000000000005, 5.3364, 5.453]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.6251022508739591,0.3537268160123076,0.021170933113745547
125,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1109.0943109999998,1117.763913,8.66960199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6613000000000016,0.1837000000000008,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.661300000000001, 4.7723, 4.8716, 4.975700000000001, 5.0833]","[4.703600000000001, 4.8061, 4.909800000000001, 5.0148, 5.1262]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.6541570696123324,0.31941938892499644,0.02642354146267344
126,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1117.7936109999998,1126.425013,8.631401999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6231, 4.7245, 4.8387, 4.9369000000000005, 5.0495, 5.1597, 5.275, 5.3834, 5.5117]","[4.6489, 4.7634, 4.8715, 4.9817, 5.086600000000001, 5.205, 5.3099, 5.4324, 5.5488]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.6778096668014654,0.2837290922305257,0.03846124096799545
127,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1126.436011,1135.0560130000001,8.620001999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6117, 4.708600000000001, 4.8178, 4.9234, 5.0261000000000005]","[4.6449, 4.7483, 4.8556, 4.9579, 5.066400000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.6856552597570346,0.24345287252911182,0.07089186771384635
128,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1135.0679109999999,1143.729113,8.661202000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6529,0.1753,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6529, 4.7785, 4.8711, 4.984100000000001, 5.0928, 5.2118, 5.3246, 5.4398]","[4.6881, 4.8003, 4.9092, 5.0206, 5.1326, 5.2452000000000005, 5.3641000000000005, 5.4782]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.6949145391955044,0.25037988705954745,0.054705573744952704
129,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1143.8099109999998,1154.5223130000002,10.712401999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.7029000000000005,0.2228000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7029000000000005, 4.8208, 5.264200000000001]","[4.7447, 4.8607000000000005, 5.3175]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.6789421606513386,0.25325274600384545,0.06780509334481709
130,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1154.534811,1163.1774130000001,8.642601999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.6343000000000005,0.1567000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6343000000000005, 4.730300000000001, 4.8305, 4.9412, 5.0558000000000005, 5.1816, 5.3035000000000005]","[4.669700000000001, 4.770300000000001, 4.8748000000000005, 4.9853000000000005, 5.1069, 5.2293, 5.3482]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.7610968967213488,0.15776932658882853,0.08113377668983106
131,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1163.2056109999999,1171.826113,8.620501999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6122000000000005,0.1321000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6122000000000005, 4.7135, 4.8234, 4.9270000000000005, 5.0356000000000005]","[4.6426, 4.7519, 4.8603000000000005, 4.9641, 5.0762]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8076030648855791,0.04611238483964082,0.14628455027479384
132,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1171.8416109999998,1180.546213,8.704602000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6963,0.2187000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6963, 4.805400000000001, 4.915900000000001, 5.0366, 5.151800000000001, 5.2693, 5.395300000000001, 5.510400000000001, 5.633900000000001]","[4.7237, 4.8361, 4.9576, 5.0749, 5.1921, 5.3121, 5.4288, 5.5494, 5.6686000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8249524632349398,0.029363247059409656,0.14568428970565822
133,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1180.566411,1189.247214,8.680802999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6725,0.1924000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4156, 5.5334]","[5.4222, 5.5463000000000005]","[4.6725, 4.8058000000000005, 4.889, 4.9953, 5.0968, 5.2023]","[4.7182, 4.8262, 4.9302, 5.032, 5.135000000000001, 5.2452000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.7649662971440526,0.005382482965307831,0.22965121989062945
134,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1189.259212,1197.889013,8.629801000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6215,0.1413999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6215, 4.7132000000000005, 4.818700000000001, 4.9261, 5.0277, 5.1442000000000005]","[4.651400000000001, 4.750500000000001, 4.8619, 4.9604, 5.0671, 5.1736]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.7044858887702112,0.0015340163757102756,0.29398009485406573
135,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1197.900911,1206.554413,8.653502000000117,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.6452,0.1516999999999999,gvz,gvz,1,,0,0,1,1,4.0,4.0,[],[],"[4.6452, 4.7415, 4.8465, 4.9604, 5.0665, 5.1783, 5.2865]","[4.6692, 4.782900000000001, 4.8894, 4.9989, 5.1035, 5.2094000000000005, 5.319100000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.6434341016933199,0.0014845625712365865,0.3550813357354314
