Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
174,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1630.084331,1640.753534,10.669202999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.6597,0.1795999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6597, 4.788600000000001]","[4.6966, 4.822500000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.411646502557591e-05,0.9844081739040478,0.015557709630936977
175,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1640.799631,1651.428934,10.629302999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.619800000000001, 4.7095]","[4.6352, 4.7461]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.4025943375634047e-05,0.8517003661826508,0.1482656078739807
176,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1651.440131,1660.107734,8.667602999999872,3.3181000000000003,4.3276,1.0095,4.4776,4.6602000000000015,0.1826000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.660200000000001, 4.7628, 4.8723, 4.9812, 5.0887, 5.1981, 5.3144]","[4.7022, 4.809, 4.9165, 5.024900000000001, 5.1308, 5.2477, 5.3581]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.0001489732060466476,0.9857818511116201,0.014069175682334931
177,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1660.1617310000001,1668.8018339999999,8.640103000000181,3.3181000000000003,4.3276,1.0095,4.4776,4.6327,0.1551,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6327, 4.734, 4.844, 4.9423, 5.0562000000000005, 5.1695, 5.2957, 5.4224000000000006, 5.5463000000000005, 5.664000000000001, 5.7795000000000005, 5.9017, 6.0313, 6.154100000000001, 6.2809]","[4.6702, 4.7851, 4.8848, 4.9905, 5.1085, 5.2178, 5.347300000000001, 5.4741, 5.597300000000001, 5.7117, 5.8352, 5.963, 6.0831, 6.2125, 6.3326]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.00016079561309386548,0.9970297812577412,0.0028094231291779692
178,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1668.827231,1679.466934,10.639703000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6302,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6302],[4.6752],"[4.821000000000001, 4.931900000000001]","[4.8241000000000005, 4.9661]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.00016126066144872583,0.9946039154031187,0.005234823935446375
179,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1679.4943309999999,1690.127634,10.633302999999842,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6238],[4.6622],[4.7705],[4.8052],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.00016059725185559918,0.9615485345347935,0.03829086821335281
180,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1690.1392309999999,1698.764034,8.624802999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6162,0.1360999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6162, 4.7146, 4.8308, 4.9635, 5.0816, 5.2308]","[4.6403, 4.755, 4.8749, 5.004300000000001, 5.1306, 5.2629]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.0001549693420944181,0.624888936967631,0.37495609369026334
181,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1698.7754309999998,1707.402234,8.626802999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6182, 4.728400000000001, 4.8453, 4.953600000000001, 5.0684000000000005, 5.1892000000000005, 5.2978000000000005, 5.4097]","[4.6508, 4.7704, 4.8853, 4.9954, 5.1139, 5.231800000000001, 5.3406, 5.4588]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.00023776909289311538,0.5193850184451102,0.4803772124620071
182,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1707.4304309999998,1718.051534,10.621102999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6116,0.1314999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6116, 4.6936]","[4.6167, 4.7372000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.0003430247894030302,0.5284726053354638,0.4711843698751451
183,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1718.069131,1728.693034,10.623902999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6144,0.1368,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8619, 4.9808]","[4.8949, 5.0235]","[4.6144, 4.7072, 4.720000000000001]","[4.6348, 4.7096, 4.7296000000000005]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.0002549756853034928,0.06818575462690482,0.9315592696878
184,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1728.7244309999999,1737.384734,8.660302999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.6517,0.1715999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6517, 4.7614, 4.8740000000000006, 4.9838000000000005, 5.0898, 5.202, 5.3146, 5.4385, 5.5559, 5.6714, 5.7891, 5.9073, 6.048]","[4.6887, 4.8013, 4.9112, 5.0233, 5.1294, 5.242, 5.3608, 5.482600000000001, 5.5987, 5.7153, 5.8319, 5.9527, 6.083600000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.00035974477033993963,0.04517189571923584,0.9544683595104164
185,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1737.4003309999998,1748.018534,10.618202999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6087,0.1311,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6087, 4.7182]","[4.6389000000000005, 4.753]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.0004300193093267116,0.0478740596389806,0.9516959210516817
186,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1748.0390309999998,1758.770734,10.731702999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.7222,0.2420999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7222, 4.8404]","[4.7522, 4.8741]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.0008153878733366533,0.29825342930950194,0.7009311828171649
187,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1758.8144309999998,1767.471934,8.657502999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6489,0.1688,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6489, 4.7656, 4.8754, 4.9775, 5.0886000000000005, 5.2005, 5.3247]","[4.6852, 4.8001000000000005, 4.911300000000001, 5.017, 5.1322, 5.2412, 5.359]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.0007800207737442514,0.2331398157791955,0.7660801634470555
188,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1767.485131,1778.187734,10.70260300000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6931,0.2155000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[8.2417],[8.2751],[4.6931],[4.7281],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.0007417402906027109,0.2485868001682263,0.7506714595411651
189,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1778.206831,1786.823734,8.616903000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.6095000000000015,0.1319000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.609500000000001],[4.6398],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.0010645832531350375,0.9324318681021027,0.06650354864475023
190,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1786.852831,1797.490034,10.637203,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6277, 4.7287, 4.836, 4.9491000000000005, 5.0632, 5.1832]","[4.6398, 4.7709, 4.881600000000001, 4.9926, 5.1201, 5.2286]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.0010912947852546554,0.9911268111841219,0.007781894030628359
191,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1797.515931,1806.139934,8.62400300000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6166,0.1390000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6166, 4.714300000000001, 4.814900000000001, 4.916300000000001, 5.0351, 5.1452, 5.256, 5.3702000000000005, 5.4849000000000006, 5.6039, 5.7269000000000005, 5.8414, 5.957, 6.0886000000000005, 6.206300000000001, 6.335500000000001, 6.463500000000001]","[4.647200000000001, 4.7582, 4.857, 4.9673, 5.0815, 5.1921, 5.3024, 5.4236, 5.5389, 5.6538, 5.7736, 5.8925, 6.0152, 6.138800000000001, 6.261500000000001, 6.3924, 6.5179]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.0011002715892177329,0.9967601891147133,0.002139539296068331
192,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1806.1764309999999,1816.863534,10.687102999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6776,0.1974999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6776],[4.7149],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.0010956592926253496,0.9937482070584198,0.005156133648948066
193,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1816.8856309999999,1825.507734,8.622102999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6135,0.1333999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6135, 4.722, 4.8299, 4.9383, 5.054600000000001, 5.1616, 5.281000000000001, 5.4123]","[4.6479, 4.7548, 4.865600000000001, 4.9777000000000005, 5.0854, 5.198300000000001, 5.3152, 5.4339]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.001082672383425025,0.9596025764531337,0.039314751163435135
194,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1825.5280309999998,1834.197734,8.669703000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6623,0.1847000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6623, 4.7679, 4.8811, 4.9946, 5.114, 5.258100000000001, 5.4028]","[4.6987000000000005, 4.8164, 4.931, 5.0391, 5.1619, 5.2973, 5.4411000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.0011462947915096989,0.9855583880406047,0.013295317167891108
195,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1834.2465309999998,1842.982134,8.735603000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.727,0.2469000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.727, 4.8465, 4.9473, 5.0618, 5.1768, 5.2868, 5.392, 5.5027, 5.6361, 5.9248]","[4.7641, 4.8682, 4.9852, 5.0995, 5.2129, 5.3263, 5.4366, 5.542000000000001, 5.6649, 5.9350000000000005]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.0011184765388462825,0.9592356917237107,0.039645831737441434
196,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1842.996731,1851.605134,8.608402999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.601,0.1234000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601, 4.692, 4.798500000000001, 4.906000000000001, 5.0178, 5.1305000000000005, 5.2435, 5.3462000000000005, 5.4648, 5.5766, 5.6982, 5.817200000000001, 5.9368, 6.0685, 6.1847, 6.3058000000000005, 6.4325, 6.5627]","[4.6172, 4.7356, 4.8420000000000005, 4.9494, 5.066, 5.175800000000001, 5.286300000000001, 5.3954, 5.5101, 5.6283, 5.7454, 5.872800000000001, 5.992, 6.117500000000001, 6.2381, 6.356400000000001, 6.4877, 6.6252]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.0011523724611911036,0.9931317830333254,0.005715844505487858
