Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
132,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1198.0434109999999,1206.725513,8.682101999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6733,0.1957000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6733, 4.7884, 4.905, 5.0181, 5.1463, 5.2789, 5.4264, 5.569100000000001, 5.6996, 5.8342, 5.9739, 6.1383, 6.2885, 6.444800000000001, 6.625100000000001]","[4.71, 4.82, 4.9394, 5.063000000000001, 5.188400000000001, 5.3274, 5.4747, 5.6219, 5.7472, 5.8806, 6.008, 6.1741, 6.356, 6.5064, 6.6786]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9571461366044219,0.035272254874084856,0.0075816085214811075
133,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1206.768511,1215.353513,8.585002000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.5762,0.0986000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5762, 4.6954, 4.817, 4.947, 5.074, 5.1911000000000005]","[4.623600000000001, 4.7435, 4.8662, 4.9937000000000005, 5.1196, 5.242100000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.962828961460249,0.02962778121314216,0.007543257326614136
134,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1215.394811,1224.104413,8.709602000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.7008,0.2232000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7008, 4.833200000000001, 4.9623, 5.098, 5.2168, 5.3478, 5.490200000000001]","[4.744000000000001, 4.8716, 5.0051000000000005, 5.1376, 5.2595, 5.3954, 5.537]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9673892496019486,0.02199928419846327,0.010611466199591224
135,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1224.123911,1232.761713,8.637802000000192,3.3206,4.3301,1.0094999999999996,4.4801,4.6297000000000015,0.1496000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.629700000000001, 4.6397, 4.7611, 4.8786000000000005, 5.0084, 5.1302]","[4.6368, 4.6501, 4.786300000000001, 4.9139, 5.0449, 5.1732000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.970892302601443,0.008921995251143297,0.020185702147423684
136,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1232.7844109999999,1241.411413,8.627001999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6189,0.1387999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6189, 4.7593000000000005, 4.8683000000000005, 4.9901, 5.12, 5.2721]","[4.6421, 4.7799000000000005, 4.8997, 5.0297, 5.16, 5.2923]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9773164919244244,0.004869529532097138,0.017813978543483575
137,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1241.456111,1250.1039130000001,8.647801999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.638999999999999,0.1614000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.639, 4.764200000000001, 4.8666, 4.9809, 5.0926, 5.2104, 5.3367]","[4.6795, 4.792, 4.9021, 5.0138, 5.1344, 5.255, 5.3631]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9849175280603175,0.003897983337861735,0.011184488601824272
138,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1250.128511,1258.787413,8.658902000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.6508,0.1707,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6508, 4.6597, 4.7780000000000005, 4.7811, 4.8848, 4.9997, 5.1189]","[4.6516, 4.6727, 4.7797, 4.8035000000000005, 4.9181, 5.0333000000000006, 5.1558]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9873583824746649,0.0019706036611547495,0.010671013864190716
139,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1258.8070109999999,1267.459413,8.652401999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6443,0.1642000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6443, 4.7721, 4.8817, 5.0012, 5.1298, 5.2532000000000005]","[4.6634, 4.7917000000000005, 4.9131, 5.0366, 5.1677, 5.290500000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9907276477099091,0.0014669851633672703,0.007805367126722505
140,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1267.489411,1276.175713,8.686302000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.6775,0.1999000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6775, 4.798500000000001, 4.931900000000001, 5.0587, 5.1913, 5.3218000000000005, 5.4524, 5.5819, 5.7182]","[4.718100000000001, 4.8407, 4.9748, 5.1082, 5.232600000000001, 5.3643, 5.4947, 5.6248000000000005, 5.736400000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9947566383866652,0.0015407390970557397,0.0037026225162893212
141,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1276.200911,1284.797413,8.5965020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5877,0.1101,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5877, 4.7177, 4.8242, 4.944500000000001, 5.067]","[4.633900000000001, 4.7539, 4.8664000000000005, 4.9851, 5.1154]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9961129086281677,0.0014374070490913741,0.0024496843227359358
142,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1284.8161109999999,1293.404213,8.588101999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.5793,0.1017000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5793, 4.6985, 4.8264000000000005, 4.9547, 5.0796, 5.2114, 5.3738]","[4.6103000000000005, 4.7446, 4.8677, 4.9997, 5.1233, 5.2705, 5.4035]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9961996410623988,0.001171899870567683,0.0026284590670429533
143,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1293.420711,1302.047213,8.626502000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6184,0.1383000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6184, 4.6277, 4.7274, 4.834700000000001, 4.9617, 5.0918]","[4.625900000000001, 4.6298, 4.7523, 4.8703, 5.0002, 5.1327]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9949850476759254,0.0005738722448325358,0.004441080079237472
144,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1302.064811,1310.795513,8.730702000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.7226,0.2424999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7226, 4.8428, 4.9689000000000005, 5.1039, 5.2384, 5.3826, 5.5294, 5.6785000000000005]","[4.7449, 4.882000000000001, 5.0052, 5.1376, 5.2817, 5.4299, 5.5705, 5.713900000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9945872246753036,0.00040017202820495114,0.005012603296502064
145,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1310.8307109999998,1319.428713,8.598001999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.5892,0.1116000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5892, 4.7172, 4.847, 4.9737, 5.097300000000001, 5.2333]","[4.6329, 4.7599, 4.8925, 5.0206, 5.1452, 5.2752]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9949322115169689,0.00043094928557313754,0.004636839197462362
146,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1319.448011,1328.081913,8.633902000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6258, 4.7446, 4.8757, 4.9992, 5.1573, 5.308800000000001]","[4.6369, 4.7758, 4.9069, 5.041300000000001, 5.1976, 5.3466000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9930463263387707,0.0002567377324548886,0.006696935928786245
147,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1328.0943109999998,1336.731313,8.637001999999939,3.3269,4.3364,1.0095,4.4864000000000015,4.6289,0.1424999999999991,hwa,hwa,1,,0,1,1,2,8.0,8.0,[],[],"[4.6289, 4.7579, 4.889, 5.006, 5.1386, 5.275, 5.4206]","[4.653300000000001, 4.7868, 4.9164, 5.0423, 5.1763, 5.3119000000000005, 5.4463]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9918063925615619,0.00024106216200773213,0.00795254527644015
148,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1336.752611,1345.3349130000001,8.582302000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.5735,0.0959000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5735, 4.6953000000000005, 4.8216, 4.9377, 5.0618, 5.1923, 5.3207, 5.4429, 5.5758]","[4.6106, 4.732600000000001, 4.855700000000001, 4.9793, 5.1064, 5.231, 5.3555, 5.4913, 5.6244000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.99335622344528,0.0007056247121512806,0.0059381518425730825
149,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1345.3632109999999,1353.944813,8.581601999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.5728,0.0952000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5728, 4.6955, 4.8211, 4.9477, 5.060700000000001, 5.1850000000000005]","[4.6151, 4.740600000000001, 4.8653, 4.9844, 5.1075, 5.217700000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9923275611569908,0.0008673446747139694,0.006805094168285644
150,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1353.9565109999999,1362.613513,8.65700199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6489,0.1688,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6489, 4.6583000000000006, 4.7683, 4.8764, 4.9988, 5.133]","[4.6552, 4.671, 4.7903, 4.9093, 5.0401, 5.1771]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9877429699520436,0.00069973101676913,0.011557299031194106
151,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1362.660811,1371.260213,8.599402000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.5906,0.1130000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5906, 4.7199, 4.841200000000001, 4.9609000000000005, 5.0863000000000005, 5.2010000000000005, 5.3199000000000005, 5.4493]","[4.6352, 4.7521, 4.8757, 5.0054, 5.1201, 5.2381, 5.3516, 5.4617]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9835335280746845,0.0008738054690696773,0.015592666456245593
152,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1371.291011,1380.053413,8.762402000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.7543000000000015,0.2742000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.754300000000001, 4.8764, 4.998, 5.1193, 5.2537, 5.3912, 5.527]","[4.7831, 4.9053, 5.0324, 5.1583000000000006, 5.2965, 5.4299, 5.5564]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.97060875691416,0.00038502546855493985,0.029006217617287357
153,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1380.0970109999998,1390.736713,10.639701999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6302,0.1526000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6302, 4.7545, 4.8871]","[4.6418, 4.793, 4.9294]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9571923434427775,0.00011177590405298856,0.04269588065317184
154,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1390.795011,1399.386913,8.591902000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.5831,0.1055000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5831, 4.7175, 4.8395, 4.96, 5.0789, 5.1984]","[4.633900000000001, 4.7523, 4.877400000000001, 4.9958, 5.1164000000000005, 5.2442]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9759922909817341,0.0009485324162862438,0.023059176601986055
155,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1399.398111,1407.981313,8.583202000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.5744,0.0968,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5744, 4.6992, 4.8238, 4.962000000000001, 5.0924000000000005, 5.2331, 5.3791, 5.516500000000001, 5.6698]","[4.6158, 4.7342, 4.8580000000000005, 5.002000000000001, 5.1501, 5.2986, 5.4332, 5.567, 5.6753]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9821775347851424,0.0009894854440814145,0.01683297977077469
