Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
468,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4280.73621,4289.363412,8.62720199999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6207,0.1431000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6207, 4.737900000000001, 4.857200000000001, 4.990600000000001, 5.1366000000000005, 5.288200000000001, 5.4774]","[4.653300000000001, 4.780600000000001, 4.9097, 5.0464, 5.191400000000001, 5.338900000000001, 5.519900000000001]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.008554358492781898,0.9914456415072459
469,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4289.3767100000005,4298.098312,8.72160200000053,3.3206,4.3301,1.0094999999999996,4.4801,4.7142,0.2340999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7142, 4.8363000000000005, 4.9693000000000005, 5.1108, 5.2605, 5.4236, 5.5816, 5.7432, 5.7546, 5.9161, 6.0873, 6.2639000000000005, 6.456, 6.6425]","[4.7478, 4.8871, 5.024500000000001, 5.1629000000000005, 5.3209, 5.4729, 5.6315, 5.7523, 5.8067, 5.9668, 6.1466, 6.3028, 6.5106, 6.6965]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.018038575783201335,0.9819614242167866
470,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4298.10931,4306.910212,8.800901999999951,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7935,0.3060999999999998,hcx,hcx,1,,0,1,1,2,8.0,8.0,[],[],"[4.7935, 4.9293000000000005, 5.0644, 5.212000000000001, 5.3752, 5.554, 5.935700000000001, 6.125, 6.3218000000000005, 6.5526]","[4.8377, 4.9759, 5.1085, 5.2649, 5.423, 5.5989, 5.9836, 6.176900000000001, 6.3673, 6.578]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.021864301981326967,0.9781356980186857
471,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4306.92651,4315.538213,8.611702999999581,3.3181000000000003,4.3276,1.0095,4.4776,4.6052,0.1276000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6052, 4.7435, 4.8740000000000006, 4.9994000000000005, 5.1298, 5.2644, 5.4131, 5.5651, 5.7222, 5.8950000000000005]","[4.6562, 4.8024, 4.9223, 5.050800000000001, 5.184, 5.3242, 5.473800000000001, 5.625500000000001, 5.7761000000000005, 5.943700000000001]",[4.6062],[4.6465000000000005],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0115441541877321,0.9884558458122933
472,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4315.55151,4324.234412,8.682901999999558,3.3206,4.3301,1.0094999999999996,4.4801,4.6755,0.1954000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6755, 4.7878, 4.9204, 5.0754, 5.2352, 5.4249]","[4.6958, 4.835100000000001, 4.9673, 5.120900000000001, 5.279, 5.4481]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.010693345635547203,0.9893066543644568
473,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4324.24471,4332.838413,8.59370300000046,3.3181000000000003,4.3276,1.0095,4.4776,4.5872,0.1096000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5872, 4.7013, 4.821400000000001, 4.9541, 5.0943000000000005, 5.240600000000001, 5.3978, 5.5606]","[4.629300000000001, 4.7401, 4.8695, 5.0076, 5.151400000000001, 5.2978000000000005, 5.4565, 5.6122000000000005]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.004351065094217812,0.9956489349057659
474,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4332.85001,4341.474912,8.624901999999565,3.3181000000000003,4.3276,1.0095,4.4776,4.6184,0.1408000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6184, 4.7526, 4.884, 5.0196000000000005, 5.1761, 5.3283000000000005, 5.4918000000000005]","[4.6733, 4.8024, 4.9358, 5.077500000000001, 5.2374, 5.3870000000000005, 5.5566]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.002276020707313684,0.9977239792926853
475,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4341.48841,4350.110712,8.622301999999763,3.3224,4.3319,1.0095,4.4819,4.6158,0.1338999999999996,bhg,bhg,1,,0,1,0,1,-8.0,8.0,"[4.6158, 4.7426, 4.8870000000000005, 5.0375000000000005, 5.183800000000001, 5.3452, 5.5227]","[4.6614, 4.7946, 4.9394, 5.0862, 5.2354, 5.3905, 5.5602]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0013149702704908256,0.9986850297295258
476,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4350.12151,4358.7392119999995,8.617702000000463,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6103000000000005, 4.728800000000001, 4.8495, 4.9837, 5.1489]","[4.6411, 4.7706, 4.8982, 5.0334, 5.1714]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.004247782176377661,0.9957522178236057
477,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4358.749510000001,4369.379011999999,10.629502000000683,3.3206,4.3301,1.0094999999999996,4.4801,4.62,0.1398999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.62, 4.7557, 4.8951, 5.037, 5.1851, 5.378900000000001]","[4.6576, 4.808, 4.9564, 5.098800000000001, 5.2511, 5.4207]",[4.7596],[4.8009],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0018890205931915013,0.9981109794068306
478,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4369.38961,4378.105912,8.716301999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.7089,0.2287999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.6189],[6.6237],"[4.7089, 4.8396, 4.9697000000000005, 5.1000000000000005, 5.2436, 5.4012, 5.5536, 5.7171, 5.8864, 6.0505, 6.2249, 6.607]","[4.748, 4.886, 5.0141, 5.149, 5.2879000000000005, 5.4537, 5.602600000000001, 5.7736, 5.9348, 6.1108, 6.2693, 6.643000000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.005455952380280019,0.9945440476197216
479,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4378.11801,4386.752812,8.634801999999581,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.637700000000001, 4.7742]","[4.6348, 4.7, 4.8323]","[4.9311, 5.079400000000001, 5.2192, 5.3779, 5.5516000000000005]","[4.9588, 5.1288, 5.2779, 5.4313, 5.5803]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.003688534917234841,0.9963114650827922
480,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4386.76831,4397.339112,10.570801999999276,3.3206,4.3301,1.0094999999999996,4.4801,4.5613,0.0811999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5613, 4.6746, 4.8302000000000005, 4.9537]","[4.5938, 4.7231000000000005, 4.841600000000001, 5.0154000000000005]",[4.8147],[4.856],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0044396776221055576,0.9955603223778822
481,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4397.34981,4408.110212,10.760401999999884,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.7509000000000015,0.2619000000000007,emv,emv,1,,0,1,1,2,0.0,0.0,[5.0372],[5.1051],"[4.750900000000001, 4.8724, 5.2653]","[4.7732, 4.9181, 5.2941]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.02233578682250091,0.9776642131774914
482,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4408.12221,4416.961612,8.839401999999609,3.3206,4.3301,1.0094999999999996,4.4801,4.832,0.3518999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.832, 4.9833, 5.1158, 5.258900000000001, 5.4314, 5.586, 5.7506]","[4.8786000000000005, 5.03, 5.166, 5.3180000000000005, 5.4794, 5.643800000000001, 5.7896]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.022298232176074302,0.9777017678239045
483,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4416.97501,4425.673712,8.698701999999685,3.3206,4.3301,1.0094999999999996,4.4801,4.6913,0.2111999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6913, 4.7121, 4.811, 4.9448, 5.0936, 5.2376000000000005, 5.401800000000001, 5.5629, 5.7294, 5.897, 6.0705, 6.2401, 6.4249, 6.623200000000001]","[4.7048000000000005, 4.722, 4.8613, 4.994800000000001, 5.1315, 5.2974000000000006, 5.4599, 5.6155, 5.7857, 5.952100000000001, 6.130800000000001, 6.29, 6.4813, 6.662]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.016635434738979174,0.9833645652609946
484,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4425.68531,4434.277312,8.59200200000032,3.3181000000000003,4.3276,1.0095,4.4776,4.5855000000000015,0.1079000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.585500000000001, 4.7106, 4.8357, 4.9683, 5.1165, 5.2631000000000006, 5.4208, 5.5821000000000005, 5.7602, 5.946400000000001, 6.1211, 6.3015, 6.4762]","[4.6247, 4.7573, 4.8852, 5.0218, 5.1676, 5.3148, 5.4751, 5.638, 5.8215, 5.9996, 6.185700000000001, 6.365600000000001, 6.5511]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0052707678609661395,0.9947292321390263
485,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4434.28761,4442.859912,8.572301999999581,3.3276000000000003,4.3371,1.0095,4.4871,4.5658,0.0787000000000004,buk,buk,1,,0,1,1,2,-8.0,8.0,"[4.5658, 4.678100000000001, 4.803, 4.9356, 5.0826]","[4.5955, 4.726, 4.8481000000000005, 4.9853000000000005, 5.1311]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0010456196934032394,0.9989543803066138
486,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4442.87081,4451.457012,8.586201999999503,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.5797,0.0922999999999998,dgx,dgx,1,,0,1,1,2,-2.0,2.0,"[4.5797, 4.6968000000000005, 4.8209, 4.954000000000001, 5.1062, 5.2652]","[4.6199, 4.7405, 4.8712, 5.0145, 5.1581, 5.3132]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.00047395439774702364,0.9995260456022547
487,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4451.47201,4462.097312,10.625301999999463,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6158],[4.649500000000001],[4.744400000000001],[4.778700000000001],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.00040405699512893387,0.999595943004873
488,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4462.11031,4470.731511999999,8.621202000000267,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6147,0.1319999999999996,eck,eck,1,,0,1,1,2,0.0,0.0,"[4.6147, 4.7366, 4.856, 4.9905, 5.1361, 5.2883, 5.456300000000001, 5.6512]","[4.6524, 4.7778, 4.9089, 5.0479, 5.193700000000001, 5.3484, 5.5097000000000005, 5.6993]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.000398390127564295,0.9996016098724628
489,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4470.74311,4481.374612,10.631501999999275,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.622,0.1299999999999999,gqz,gqz,1,,0,1,1,2,4.0,-4.0,"[4.622, 4.754, 4.9028]","[4.6554, 4.8197, 4.9596]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0004751878463102113,0.9995248121537048
490,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4481.38821,4489.995812,8.607602000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6011000000000015,0.1235000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601100000000001, 4.7262, 4.8581, 4.996300000000001, 5.1426, 5.2996, 5.4697000000000005, 5.6563]","[4.6372, 4.7762, 4.9093, 5.0513, 5.2018, 5.3571, 5.522, 5.6977]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0012470367017355709,0.99875296329825
491,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4490.008510000001,4498.633011999999,8.624502000000575,3.3181000000000003,4.3276,1.0095,4.4776,4.618,0.1404000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.618, 4.7376000000000005, 4.8662, 5.0083, 5.1469000000000005, 5.3051, 5.464300000000001, 5.6374]","[4.651800000000001, 4.7854, 4.917800000000001, 5.0606, 5.204400000000001, 5.353800000000001, 5.5168, 5.6946]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0014285883540729684,0.9985714116459097
492,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4498.643410000001,4507.280012,8.636602000000495,3.3181000000000003,4.3276,1.0095,4.4776,4.6301000000000005,0.1525000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6301000000000005, 4.7531, 4.8888, 5.0360000000000005, 5.1943]","[4.6694, 4.8029, 4.9428, 5.0917, 5.2445]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0012957291101558055,0.9987042708898611
493,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4507.29201,4518.047712,10.755701999999475,3.3280000000000003,4.3375,1.0095,4.4875,4.7462,0.2587000000000001,fxe,fxe,1,,0,1,1,2,2.0,-2.0,"[4.7462, 4.911700000000001, 5.0636, 5.3952]","[4.8304, 4.9847, 5.137300000000001, 5.4646]","[4.7713, 5.2386]","[4.8045, 5.2934]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0006465657585419393,0.9993534342414455
494,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4518.05911,4526.672912,8.61380199999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6073,0.1297000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6073, 4.7408, 4.8704, 5.0149, 5.1698, 5.3363000000000005, 5.4988]","[4.6498, 4.7937, 4.9305, 5.0755, 5.2325, 5.3922, 5.5492]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0015250946334187609,0.9984749053665948
