Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
368,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3312.1145309999997,3320.881734,8.767202999999881,3.3181000000000003,4.3276,1.0095,4.4776,4.7595,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7595, 4.9027, 5.0254, 5.1635, 5.306900000000001, 5.4619, 5.6195, 5.7792]","[4.8072, 4.952, 5.0865, 5.2275, 5.3804, 5.5351, 5.679600000000001, 5.8379]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.02815913985835771,0.9718408601416344
369,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3320.892931,3329.491234,8.598303000000215,3.3206,4.3301,1.0094999999999996,4.4801,4.5897000000000014,0.1096000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.589700000000001, 4.7189000000000005, 4.829000000000001, 4.9717, 5.1425, 5.3033, 5.4694, 5.6737]","[4.6337, 4.7555000000000005, 4.8864, 5.0345, 5.1868, 5.3558, 5.5449, 5.7264]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.022162772717821837,0.9778372272821678
370,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3329.502231,3338.119534,8.61730299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6096,0.1320000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6096, 4.7353000000000005, 4.8448, 4.9733, 5.1111, 5.2517000000000005, 5.394900000000001, 5.544300000000001, 5.6948, 5.8623, 6.0273, 6.1821, 6.2755, 6.335500000000001, 6.514200000000001]","[4.65, 4.7733, 4.8962, 5.0375000000000005, 5.1779, 5.320600000000001, 5.4686, 5.6165, 5.7817, 5.937, 6.1044, 6.2556, 6.282900000000001, 6.416600000000001, 6.559]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.02269504352646147,0.9773049564735321
371,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3338.1426309999997,3346.740134,8.597502999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.5898,0.1122000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5898, 4.7013, 4.820600000000001, 4.9607, 5.104, 5.2525, 5.4012, 5.559200000000001, 5.7087, 5.8677, 6.0166, 6.1117, 6.1717, 6.278300000000001, 6.337000000000001, 6.5246]","[4.6264, 4.752000000000001, 4.8878, 5.032, 5.1797, 5.3276, 5.4844, 5.6288, 5.7873, 5.9412, 6.095400000000001, 6.1132, 6.2553, 6.2814000000000005, 6.4158, 6.563400000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.02048209774849831,0.9795179022514909
372,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3346.751931,3355.362134,8.610203000000183,3.3181000000000003,4.3276,1.0095,4.4776,4.6025,0.1249000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6025, 4.720000000000001, 4.8426, 4.9861, 5.1429, 5.3049, 5.4991, 5.6814, 5.835100000000001, 5.9363, 5.9973, 6.1519, 6.3169, 6.4804, 6.6657]","[4.6422, 4.772200000000001, 4.9076, 5.0593, 5.2237, 5.391500000000001, 5.5452, 5.7218, 5.9078, 5.9449000000000005, 6.0728, 6.2247, 6.389200000000001, 6.5497000000000005, 6.6862]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.015479624112154785,0.9845203758878521
373,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3355.373131,3363.9383340000004,8.56520300000011,3.3206,4.3301,1.0094999999999996,4.4801,4.5566,0.0765000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5566, 4.6618, 4.789000000000001, 4.9282, 5.083600000000001, 5.2553, 5.418200000000001, 5.5892, 5.7873]","[4.5725, 4.7107, 4.8461, 4.9989, 5.1585, 5.3162, 5.4942, 5.669700000000001, 5.8443000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.00758745479087598,0.9924125452091295
374,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3363.972431,3372.5519340000005,8.579502999999931,3.3224,4.3319,1.0095,4.4819,4.5709,0.0889999999999995,hgb,hgb,1,,0,0,1,1,8.0,8.0,[],[],"[4.5709, 4.7038, 4.8283000000000005, 4.9849000000000006]","[4.6102, 4.7464, 4.8885000000000005, 5.041]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.004506690598745856,0.9954933094012441
375,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3372.5860310000003,3381.1773340000004,8.591303000000153,3.3181000000000003,4.3276,1.0095,4.4776,4.5836000000000015,0.1060000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.583600000000001, 4.6975, 4.8208, 4.954400000000001, 5.0982, 5.2488, 5.3923000000000005, 5.5557, 5.7148, 5.8138000000000005, 5.8792, 6.0452, 6.2043, 6.3636, 6.5314000000000005]","[4.6196, 4.7436, 4.8809000000000005, 5.024900000000001, 5.1727, 5.310700000000001, 5.4724, 5.6351, 5.7961, 5.822, 5.9588, 6.1149, 6.273000000000001, 6.4488, 6.6079]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.005044904525884899,0.9949550954741134
376,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3381.1892310000003,3389.7783340000005,8.58910300000025,3.3206,4.3301,1.0094999999999996,4.4801,4.5805,0.1003999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5805, 4.707800000000001, 4.8171, 4.9448, 5.0833, 5.2331, 5.3852, 5.5304, 5.693700000000001, 5.845400000000001, 5.9981, 6.1661, 6.3258, 6.4892]","[4.6192, 4.7384, 4.8619, 5.0004, 5.1446000000000005, 5.3066, 5.4510000000000005, 5.6047, 5.740200000000001, 5.912, 6.0577000000000005, 6.237, 6.3971, 6.5471]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.003364866353183464,0.9966351336468056
377,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3389.7895310000004,3398.369634,8.580103000000236,3.3206,4.3301,1.0094999999999996,4.4801,4.5715,0.0914000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3278],[5.3484],"[4.5715, 4.6834, 4.8006, 4.9432, 5.1067, 5.3098]","[4.6032, 4.7264, 4.8578, 5.0202, 5.174300000000001, 5.3497]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.003174553147899158,0.9968254468520924
378,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3398.396031,3407.0179340000004,8.621902999999747,3.3181000000000003,4.3276,1.0095,4.4776,4.6142,0.1366000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6142, 4.7331, 4.8566, 4.9966, 5.1433, 5.3006, 5.4567000000000005, 5.6096, 5.7054, 5.7694, 5.8654, 5.9331000000000005, 6.0318000000000005, 6.1061000000000005, 6.2784, 6.4409, 6.5452, 6.6096]","[4.6601, 4.7816, 4.9187, 5.0697, 5.2243, 5.3725000000000005, 5.5278, 5.6869000000000005, 5.715, 5.8482, 5.8786000000000005, 6.0136, 6.054600000000001, 6.1894, 6.3500000000000005, 6.521400000000001, 6.5514, 6.674]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.004314794240971493,0.995685205759017
379,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3407.0303310000004,3415.6109340000003,8.580602999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.572,0.0918999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.572, 4.6868]","[4.6044, 4.7276]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0032791467105830526,0.9967208532894201
380,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3415.623531,3426.2230340000006,10.599502999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.59,0.1124,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7396, 4.8872]","[4.7936000000000005, 4.9591]","[4.59, 5.080900000000001]","[4.6328000000000005, 5.1423000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.003611262053842117,0.9963887379461597
381,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3426.234331,3435.0116340000004,8.777302999999847,3.3181000000000003,4.3276,1.0095,4.4776,4.7696000000000005,0.2920000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7696000000000005, 4.907500000000001, 5.0317, 5.1764, 5.328600000000001, 5.483700000000001, 5.640700000000001, 5.803100000000001, 5.9817]","[4.8213, 4.9587, 5.1009, 5.2511, 5.4043, 5.5582, 5.7208000000000006, 5.8801000000000005, 6.0289]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.006561114120025579,0.993438885879972
382,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3435.023231,3443.6411340000004,8.617902999999842,3.3181000000000003,4.3276,1.0095,4.4776,4.6102,0.1326,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6102, 4.7296000000000005, 4.845000000000001, 4.9832, 5.1272, 5.2753000000000005, 5.4335, 5.5901000000000005, 5.7477, 5.909400000000001, 6.069500000000001, 6.1653, 6.235200000000001, 6.3948, 6.5501000000000005]","[4.6526000000000005, 4.776, 4.9085, 5.0544, 5.1985, 5.3548, 5.510800000000001, 5.6709000000000005, 5.8260000000000005, 5.9853000000000005, 6.148700000000001, 6.1728000000000005, 6.3072, 6.4622, 6.6307]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.007186500362696747,0.9928134996372954
383,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3443.6760310000004,3452.2647340000003,8.588702999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.5801,0.0999999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5801, 4.7029000000000005, 4.8211, 4.9819, 5.1463]","[4.6253, 4.7466, 4.8936, 5.048900000000001, 5.2067000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.005499943302759926,0.9945000566972537
384,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3452.278832,3462.877534,10.59870200000023,3.3181000000000003,4.3276,1.0095,4.4776,4.5892,0.1116000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9369000000000005],[4.9553],"[4.5892, 4.7257, 4.927700000000001]","[4.6365, 4.7981, 4.9663]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.006093617801497429,0.9939063821985009
385,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3462.903631,3471.5325340000004,8.62890299999981,3.3271,4.3366,1.0094999999999996,4.4866,4.6212,0.1345999999999998,efu,efu,1,,0,1,1,2,0.0,-0.0,"[4.6212, 4.744400000000001, 4.862900000000001, 5.0029, 5.143400000000001, 5.302300000000001, 5.4767]","[4.6578, 4.7901, 4.9244, 5.0666, 5.214, 5.3682, 5.5217]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.010809905131799608,0.9891900948681938
386,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3471.545531,3482.3343340000006,10.788802999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.7793,0.3017000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7821],[4.861800000000001],"[4.7793, 4.966200000000001, 5.1939]","[4.8548, 5.0282, 5.2274]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.008890262688063344,0.9911097373119503
387,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3482.3597310000005,3490.9588340000005,8.599103000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5905000000000005,0.1104000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5905000000000005, 4.7269000000000005, 4.8617, 5.0232, 5.212400000000001]","[4.6456, 4.7773, 4.925800000000001, 5.086600000000001, 5.257000000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.011549467720137456,0.9884505322798636
388,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3490.9705310000004,3499.5764340000005,8.605903000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.5973000000000015,0.1172000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597300000000001, 4.7221, 4.8436, 4.986400000000001, 5.1503000000000005, 5.3123000000000005, 5.4675, 5.637300000000001, 5.811100000000001, 5.9816, 6.1584, 6.343500000000001]","[4.646100000000001, 4.7647, 4.8996, 5.052300000000001, 5.2051, 5.3654, 5.543200000000001, 5.7112, 5.8847000000000005, 6.0517, 6.222, 6.380400000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.01982121198099327,0.9801787880190164
389,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3499.589331,3508.2184340000003,8.629102999999759,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6205,0.1284999999999998,ftx,ftx,1,,0,1,1,2,2.0,2.0,[],[],"[4.6205, 4.738, 4.8561000000000005, 4.995, 5.1397, 5.3182]","[4.6531, 4.78, 4.914000000000001, 5.0557, 5.2149, 5.3696]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.04062366526516552,0.9593763347348316
390,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3508.2396310000004,3516.877534,8.637903000000279,3.3181000000000003,4.3276,1.0095,4.4776,4.6302,0.1526000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6302, 4.7407, 4.8659, 5.0079, 5.1713000000000005, 5.3289, 5.4894, 5.5876, 5.647600000000001, 5.8064, 5.9707, 6.0671, 6.139200000000001, 6.3095, 6.461600000000001, 6.627800000000001]","[4.6341, 4.794300000000001, 4.9349, 5.0883, 5.234, 5.3994, 5.5636, 5.6008, 5.7297, 5.8857, 6.0471, 6.084300000000001, 6.2125, 6.3688, 6.5335, 6.677700000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.1145811675831865,0.8854188324168103
391,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3516.889431,3527.5182340000006,10.628803000000062,3.3285,4.338,1.0095,4.488,4.6193,0.1312999999999995,gvh,gvh,1,,0,0,1,1,4.0,-4.0,"[4.6193, 4.7415, 4.8925]","[4.6573, 4.7922, 4.953600000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.17807175061166233,0.8219282493883503
392,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3527.5373310000004,3536.1364340000005,8.599103000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5905000000000005,0.1104000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5905000000000005, 4.720000000000001, 4.829000000000001, 4.9645, 5.1113, 5.2548, 5.417400000000001, 5.5766, 5.7399]","[4.6389000000000005, 4.7521, 4.876, 5.0191, 5.1679, 5.328600000000001, 5.491700000000001, 5.6463, 5.8089]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.20094575463510692,0.7990542453648857
