Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2020.1695100000002,2028.803113,8.633602999999994,3.33,4.3395,1.0095,4.4895000000000005,4.6264,0.1368999999999998,dlz,dlz,1,,0,1,1,2,-2.0,-2.0,"[4.6264, 4.7394, 4.8529, 4.9674000000000005, 5.0924000000000005, 5.2435]","[4.6787, 4.7897, 4.9045000000000005, 5.0182, 5.1447, 5.284800000000001]","[5.2435, 5.5075]","[5.2838, 5.5617]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.08363312940879125,0.9163668705911947
230,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2028.81661,2037.403713,8.587102999999843,3.3206,4.3301,1.0094999999999996,4.4801,4.5796,0.0994999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7224, 5.3118]","[4.7396, 5.3509]","[4.5796, 4.6769, 4.788, 4.8019, 4.9122, 5.0374, 5.1587000000000005, 5.159, 5.3074, 5.4629, 5.6397]","[4.6345, 4.7443, 4.8003, 4.8537, 4.9706, 5.093, 5.1589, 5.218100000000001, 5.357200000000001, 5.5155, 5.6607]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.08835744833732934,0.9116425516626616
231,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2037.41891,2046.071213,8.652302999999847,3.3181000000000003,4.3276,1.0095,4.4776,4.6451,0.1675000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6451, 4.7682, 4.8817, 5.0068, 5.1375, 5.2655, 5.5757]","[4.7016, 4.8171, 4.9359, 5.060300000000001, 5.1921, 5.3192, 5.5994]",[5.5679],[5.611800000000001],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.04605978160763883,0.9539402183923671
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2046.0888100000002,2054.6483129999997,8.559503000000177,3.3276000000000003,4.3371,1.0095,4.4871,4.5523,0.0651999999999999,doo,doo,1,,0,1,1,2,-2.0,2.0,"[4.5523, 4.6799, 4.8005, 4.912, 5.0317, 5.1709000000000005]","[4.6022, 4.7355, 4.8494, 4.966, 5.0922, 5.2237]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.02166216102431235,0.9783378389756839
233,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2054.6646100000003,2063.2533129999997,8.588703000000349,3.3206,4.3301,1.0094999999999996,4.4801,4.5812,0.1010999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7296000000000005, 6.338100000000001]","[4.7453, 6.3613]","[4.5812, 4.6915, 4.8095, 4.9269, 5.0346, 5.0501000000000005, 5.1544, 5.171600000000001, 5.2822000000000005, 5.3020000000000005, 5.4158, 5.5506, 5.575, 5.6949000000000005, 5.8222000000000005, 5.9626, 6.133100000000001, 6.327100000000001]","[4.641500000000001, 4.7514, 4.8627, 4.9857000000000005, 5.0453, 5.1058, 5.1634, 5.234500000000001, 5.2983, 5.367, 5.5014, 5.5715, 5.6486, 5.777900000000001, 5.9166, 6.0571, 6.2068, 6.3772]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.045403905940141605,0.9545960940598676
234,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2063.269311,2071.844913,8.57560199999989,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.5684000000000005,0.0833000000000003,cll,cll,1,,0,1,1,2,-4.0,-4.0,"[4.5684000000000005, 4.6532, 4.7819, 4.9048, 5.0313, 5.1601, 5.2918]","[4.5699000000000005, 4.720400000000001, 4.8383, 4.9585, 5.0895, 5.2195, 5.3455]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.014355959678678632,0.9856440403213345
235,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2071.8620100000003,2082.391013,10.5290030000001,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.5195,0.0373999999999998,gee,gee,1,,0,1,1,2,4.0,-4.0,"[4.5195, 4.6362000000000005]","[4.5661000000000005, 4.6901]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.011701794812820066,0.9882982051871863
236,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2082.4056100000003,2090.9536129999997,8.548003000000335,3.3187,4.3282,1.0094999999999996,4.4782,4.5408,0.0625999999999997,bba,bba,1,,0,1,1,2,-8.0,8.0,"[4.5408, 4.6548, 4.7620000000000005, 4.8779, 5.0074000000000005, 5.141, 5.2659, 5.4055]","[4.5913, 4.6972000000000005, 4.812, 4.9348, 5.0665, 5.197900000000001, 5.3282, 5.472300000000001]",[6.0398000000000005],[6.0722000000000005],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.03168698550622715,0.9683130144937595
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2090.97431,2099.536113,8.561803000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.5546000000000015,0.0770000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.554600000000001, 4.659800000000001, 4.7673000000000005, 4.8864, 5.0056, 5.1374, 5.2667, 5.3907, 5.5124, 5.6502, 5.7819, 5.9162, 6.064100000000001, 6.2043, 6.3424000000000005, 6.495900000000001]","[4.5937, 4.7074, 4.821400000000001, 4.9402, 5.0622, 5.1971, 5.3197, 5.447500000000001, 5.5757, 5.7103, 5.8421, 5.982600000000001, 6.1234, 6.264, 6.416, 6.5722000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.14913110401495414,0.850868895985042
238,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2099.54961,2108.153113,8.603502999999819,3.3242000000000003,4.3337,1.0095,4.4837,4.596,0.1123000000000002,hkd,hkd,1,,0,0,1,1,8.0,-8.0,[4.746700000000001],[4.7553],"[4.596, 4.7099, 4.8180000000000005, 4.9245, 5.0548, 5.179, 5.3022, 5.4565, 5.604500000000001]","[4.6525, 4.76, 4.8658, 4.9848, 5.1134, 5.2392, 5.3742, 5.516500000000001, 5.6687]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.4292700597953185,0.5707299402046927
239,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2108.16571,2116.7351129999997,8.569402999999966,3.3234000000000004,4.3329,1.0095,4.4829,4.5619000000000005,0.0790000000000006,gkb,gkb,1,,0,1,1,2,4.0,4.0,[4.7149],[4.721900000000001],"[4.5619000000000005, 4.6779, 4.7873, 4.9028, 5.0429, 5.1798, 5.3436, 5.5097000000000005]","[4.6276, 4.7283, 4.840800000000001, 4.9682, 5.108700000000001, 5.2464, 5.3966, 5.540100000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.44540934743888494,0.5545906525611122
240,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2116.7507100000003,2125.286313,8.535603000000265,3.3181000000000003,4.3276,1.0095,4.4776,4.5284,0.0508000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5284, 4.6402, 4.7466, 4.8597, 4.9812, 5.1308]","[4.5762, 4.6871, 4.7976, 4.9143, 5.032, 5.1692]","[5.133100000000001, 5.4082]","[5.1707, 5.4579]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.18381132468769337,0.8161886753123017
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2125.29981,2133.948613,8.648803000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6416,0.1640000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6416, 4.7558, 4.8702000000000005, 4.9835, 5.0921, 5.224, 5.3535, 5.4935]","[4.6916, 4.804600000000001, 4.919700000000001, 5.031000000000001, 5.1527, 5.278700000000001, 5.407500000000001, 5.540100000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.08419900495137382,0.915800995048618
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2133.96261,2142.620113,8.657502999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6503000000000005,0.1727000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6503000000000005, 4.7723, 4.891, 5.0129, 5.1403, 5.2735, 5.4263]","[4.7064, 4.8237000000000005, 4.9452, 5.072, 5.2003, 5.3291, 5.4689000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.04289549768224577,0.9571045023177641
243,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2142.6343100000004,2153.1683129999997,10.534003000000213,3.3246,4.3341,1.0095,4.4841000000000015,4.5245000000000015,0.0403999999999999,gmd,gmd,1,,0,1,1,2,4.0,-4.0,"[4.524500000000001, 4.699800000000001]","[4.5911, 4.7351]",[5.032500000000001],[5.058400000000001],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.01691195156439969,0.983088048435597
244,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2153.1792100000002,2161.739013,8.559803000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.5526,0.0750000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5526, 4.6618, 4.7823, 4.8958, 5.0219000000000005, 5.1646]","[4.5972, 4.7133, 4.832, 4.9513, 5.0884, 5.2217]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.0308885323750774,0.9691114676249181
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2161.75191,2170.4345129999997,8.682603000000201,3.3289,4.3384,1.0095,4.4884,4.6754000000000016,0.1870000000000002,cmv,cmv,1,,0,1,1,2,-4.0,4.0,"[4.675400000000001, 4.7939, 4.9134, 5.0297, 5.1611, 5.291, 5.4167000000000005, 5.744400000000001]","[4.7309, 4.848800000000001, 4.9668, 5.0865, 5.2198, 5.3453, 5.480300000000001, 5.7686]",[5.7394],[5.7771],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.043820513097144013,0.9561794869028548
246,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2170.4497100000003,2179.017813,8.568103000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.5606,0.0804999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5606, 4.7491, 4.7659, 4.8672, 4.879700000000001, 4.9772, 5.117100000000001, 5.129300000000001, 5.2455, 5.3678, 5.3879]","[4.716, 4.7607, 4.8198, 4.8702000000000005, 4.9356, 5.0586, 5.1252, 5.1827000000000005, 5.3093, 5.3853, 5.4435]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.18604361019399893,0.8139563898059885
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2179.0302100000004,2187.5964129999998,8.566203000000314,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.5587,0.0712999999999999,hve,hve,1,,0,0,1,1,8.0,8.0,[],[],"[4.5587, 4.6176, 4.7504, 4.8564, 4.8851, 5.000100000000001]","[4.597300000000001, 4.7109000000000005, 4.8253, 4.882000000000001, 4.9509, 5.085100000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.30023574673105313,0.6997642532689404
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2187.60991,2196.161713,8.551802999999836,3.3181000000000003,4.3276,1.0095,4.4776,4.5446,0.0670000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5446, 4.5867, 4.5941, 4.6002, 4.6033, 4.7409, 4.8545, 4.9724, 5.0985000000000005, 5.2226, 5.3442]","[4.5665, 4.5891, 4.595000000000001, 4.602, 4.6814, 4.7946, 4.9072000000000005, 5.025, 5.1565, 5.2771, 5.402900000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.19504230258702546,0.8049576974129622
249,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2196.17581,2204.8165129999998,8.64070300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6335000000000015,0.1559000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633500000000001, 4.7404, 4.8487, 4.9675, 5.078, 5.2117, 5.3371, 5.4614, 5.589700000000001]","[4.6809, 4.7881, 4.9026000000000005, 5.0174, 5.1376, 5.2691, 5.3926, 5.5200000000000005, 5.6426]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.19409211687877168,0.805907883121231
250,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2204.8328100000003,2213.408313,8.575503000000026,3.3246,4.3341,1.0095,4.4841000000000015,4.5680000000000005,0.0838999999999998,ghi,ghi,1,,0,1,1,2,4.0,-4.0,[4.7198],[4.7305],"[4.5680000000000005, 4.6721, 4.786700000000001, 4.9265, 5.030600000000001, 5.1926000000000005, 5.3533]","[4.6252, 4.7357000000000005, 4.8634, 4.988700000000001, 5.1168000000000005, 5.250100000000001, 5.3647]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.29639623261848197,0.7036037673815059
251,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2213.42571,2222.055113,8.629402999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6222, 4.737, 4.8479, 4.9674000000000005, 5.090800000000001, 5.220000000000001, 5.346, 5.472700000000001, 5.6012]","[4.6726, 4.7854, 4.8978, 5.0237, 5.1465000000000005, 5.272, 5.4008, 5.5284, 5.6525]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.1539686832293033,0.8460313167706905
252,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2222.07231,2230.629513,8.557202999999845,3.3206,4.3301,1.0094999999999996,4.4801,4.5497000000000005,0.0696000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7064],[4.7132000000000005],"[4.5497000000000005, 4.758, 4.8838, 4.9862, 5.0036000000000005, 5.1106, 5.2595, 5.3903, 5.395700000000001]","[4.7226, 4.8228, 4.9392000000000005, 5.000500000000001, 5.0624, 5.187600000000001, 5.313400000000001, 5.3924, 5.4486]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.11310637081119958,0.8868936291888138
253,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2230.64251,2239.253413,8.61090299999978,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6037,0.1162999999999998,dgx,dgx,1,,0,1,1,2,-2.0,-2.0,"[4.6037, 4.716, 4.827, 4.9425, 5.0703000000000005, 5.1905, 5.3498, 5.489]","[4.655, 4.7633, 4.8764, 4.9957, 5.1223, 5.243, 5.3785, 5.5196000000000005]","[5.348800000000001, 5.4783]","[5.3818, 5.530600000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.03031473006263763,0.9696852699373534
254,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2239.266511,2249.8428129999998,10.576302000000396,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.5668000000000015,0.0737000000000005,hww,hww,1,,0,1,1,2,8.0,-8.0,"[4.566800000000001, 4.6604, 4.8122]","[4.5765, 4.7119, 4.8502]",[4.795100000000001],[4.8593],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.029682778123508592,0.9703172218764957
