Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
231,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3821.020031,3835.6735350000004,14.653503999999886,2.8267,3.8362,1.0094999999999996,4.3362,4.6455,0.3093000000000003,czb,czb,1,,0,1,1,2,-4.0,-4.0,"[4.6455, 4.7441, 4.8554, 4.9785, 5.1092, 5.2462, 5.3828000000000005, 5.505800000000001, 5.6294, 5.7569, 5.8852, 6.07, 6.2289]","[4.6779, 4.7801, 4.8983, 5.0253000000000005, 5.1521, 5.2915, 5.4256, 5.5492, 5.689, 5.8052, 5.9394, 6.0934, 6.2666]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3835.685331,3850.357235,14.671903999999811,2.8296,3.8391,1.0095,4.3391,4.6639,0.3247999999999997,bpw,bpw,1,,0,1,1,2,-8.0,8.0,"[4.6639, 4.7746, 4.8844, 5.0007, 5.125]","[4.701700000000001, 4.8152, 4.9268, 5.048, 5.1696]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
233,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3850.3695310000003,3864.9846350000003,14.615103999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6068,0.2766999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6068, 4.7090000000000005, 4.8117, 4.9202, 5.0402000000000005, 5.1603, 5.2832]","[4.637300000000001, 4.7494000000000005, 4.855300000000001, 4.9734, 5.0920000000000005, 5.2128000000000005, 5.3365]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3864.9957310000004,3879.6726350000004,14.676903999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6686000000000005,0.3385000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6686000000000005, 4.7734000000000005]","[4.7108, 4.8178]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
235,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3879.683931,3899.382435,19.69850399999996,2.8267,3.8362,1.0094999999999996,4.3362,4.6983000000000015,0.3621000000000007,dmn,dmn,1,,0,1,1,2,-2.0,-2.0,[],[],[4.698300000000001],[4.7348],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
236,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3899.3936310000004,3914.076035,14.682404000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6741,0.3440000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6741, 4.7715000000000005, 4.8799, 4.987, 5.1099000000000006, 5.2518, 5.395700000000001, 5.526400000000001, 5.648000000000001, 5.7697, 5.8855, 6.0069, 6.153300000000001]","[4.7125, 4.811, 4.925400000000001, 5.033, 5.154, 5.2987, 5.4391, 5.5747, 5.6984, 5.8192, 5.9364, 6.0596000000000005, 6.2028]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
237,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3914.089731,3933.742935,19.653204000000187,2.8328,3.8423,1.0094999999999996,4.3423,4.6530000000000005,0.3107000000000006,etz,etz,1,,0,1,1,2,0.0,0.0,"[4.6530000000000005, 4.7548]","[4.686100000000001, 4.7937]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
238,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3933.7546310000002,3953.367136,19.612505000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6123,0.2846999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6123, 4.6962, 4.8037]","[4.627800000000001, 4.7343, 4.8468]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
239,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3953.380431,3968.067235,14.686803999999938,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6788,0.3452999999999999,ckh,ckh,1,,0,1,1,2,-4.0,-4.0,"[4.6788, 4.7837000000000005, 4.8893, 5.012300000000001, 5.1401, 5.262700000000001, 5.407, 5.5332, 5.6626, 5.7799000000000005, 5.9166, 6.0502, 6.1949000000000005, 6.344600000000001, 6.4881, 6.6211, 6.771100000000001]","[4.7033000000000005, 4.82, 4.9294, 5.0557, 5.1885, 5.3074, 5.4467, 5.581, 5.7157, 5.8317000000000005, 5.9726, 6.1017, 6.247400000000001, 6.4009, 6.5365, 6.671200000000001, 6.822900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
240,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3968.080131,3982.740335,14.660203999999794,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6522000000000014,0.3246000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.652200000000001, 4.7673000000000005, 4.879300000000001, 5.0037, 5.137700000000001, 5.2963000000000005, 5.4043, 5.532]","[4.6866, 4.8082, 4.9251000000000005, 5.0518, 5.1837, 5.3201, 5.452100000000001, 5.6021]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
241,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3982.755231,3997.4309350000003,14.675703999999769,2.8206,3.8301,1.0094999999999996,4.3301,4.6674000000000015,0.3373000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.667400000000001, 4.766100000000001, 4.8696, 4.9775, 5.1008]","[4.7015, 4.807, 4.9162, 5.0267, 5.1497]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3997.441831,4012.079135,14.637303999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.629,0.2989000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629, 4.7309, 4.8260000000000005, 4.9335, 5.0475, 5.1662, 5.278300000000001]","[4.6635, 4.7700000000000005, 4.8683000000000005, 4.9824, 5.0951, 5.2109000000000005, 5.3287]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4012.0930310000003,4026.7182350000003,14.62520399999994,2.8277,3.8372,1.0095,4.3372,4.6172,0.2800000000000002,csl,csl,1,,0,1,1,2,-4.0,-4.0,"[4.6172, 4.7248, 4.8387, 4.9554, 5.072, 5.3899, 5.5337000000000005, 5.6883, 5.8239, 5.953600000000001]","[4.649, 4.7671, 4.8866000000000005, 4.9990000000000006, 5.1169, 5.4123, 5.5723, 5.7317, 5.867, 6.0065]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
244,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4026.7394310000004,4046.389935,19.650504000000183,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6503000000000005,0.3149000000000006,grc,grc,1,,0,1,1,2,4.0,-4.0,"[4.6503000000000005, 4.7551000000000005]","[4.6874, 4.8001000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
245,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4046.4379310000004,4066.055435,19.61750400000028,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6173,0.2801999999999998,dks,dks,1,,0,1,1,2,-2.0,2.0,[11.5558],[11.5739],"[4.6173, 4.6916, 4.7983, 10.6939, 10.8009, 10.8373]","[4.6223, 4.7313, 4.8436, 10.7017, 10.8095, 10.8563]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
246,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4066.0809310000004,4080.743335,14.662404000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.6541000000000015,0.3240000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654100000000001, 4.7542, 4.8622000000000005, 4.9756, 5.0928, 5.2146, 5.339700000000001, 5.4708000000000006, 5.5981000000000005, 5.729500000000001, 5.8514, 5.9767, 6.1108, 6.2405, 6.383900000000001, 6.5385, 6.6706, 6.8081000000000005, 6.940300000000001, 7.088100000000001, 7.2325]","[4.6930000000000005, 4.7972, 4.9074, 5.0239, 5.1429, 5.2625, 5.3952, 5.5252, 5.6502, 5.7857, 5.9051, 6.034400000000001, 6.1605, 6.2997000000000005, 6.4501, 6.595400000000001, 6.7309, 6.8699, 7.000900000000001, 7.1488000000000005, 7.290500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4080.7735310000003,4095.3940350000003,14.620503999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6125,0.2848999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6125, 4.712400000000001, 4.8307, 4.9901, 5.1002, 5.225700000000001, 5.3655]","[4.6433, 4.754, 4.876, 5.0145, 5.141100000000001, 5.2725, 5.417800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4095.4066310000003,4110.106235,14.699604000000365,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6916,0.3639999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6916, 4.7959000000000005, 4.9059, 5.0324, 5.1845]","[4.7239, 4.838, 4.9506000000000006, 5.0787, 5.227]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
249,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4110.117531,4124.744335,14.626804000000448,2.8226,3.8321,1.0095,4.3321000000000005,4.6188,0.2866999999999997,cie,cie,1,,0,1,1,2,-4.0,4.0,"[4.6188, 4.721900000000001, 4.8319, 4.963, 5.090800000000001, 5.230700000000001, 5.3647, 5.5084, 5.6394]","[4.6484000000000005, 4.7625, 4.8740000000000006, 5.0087, 5.1389000000000005, 5.2809, 5.4103, 5.555000000000001, 5.6871]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
250,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4124.756231,4144.419035,19.66280399999961,2.8246,3.8341,1.0094999999999996,4.3341,4.6626,0.3285,ehk,ehk,1,,0,1,1,2,0.0,-0.0,"[4.6626, 4.7679, 4.8834]","[4.6911000000000005, 4.8053, 4.926]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
251,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4144.430331000001,4164.044235,19.61390400000073,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6137000000000015,0.2861000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.613700000000001, 4.7066, 4.815]","[4.6333, 4.7441, 4.8562]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
252,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4164.055931,4183.726735,19.67080400000032,2.8285,3.838,1.0095,4.338,4.6706,0.3326000000000002,dkv,dkv,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6706, 4.7809]","[4.7052000000000005, 4.8242]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
253,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4183.738631,4198.404435,14.665804000000207,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6578,0.3301999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6578, 4.707800000000001, 4.7718, 4.8901, 5.0033, 5.1455, 5.286300000000001, 5.4299, 5.5515, 5.6808000000000005, 5.809, 5.972700000000001, 6.0907, 6.2198, 6.3588000000000005]","[4.689500000000001, 4.7094000000000005, 4.8114, 4.9298, 5.0524, 5.1939, 5.3368, 5.4752, 5.5948, 5.7271, 5.862, 6.0189, 6.1366000000000005, 6.2742, 6.4116]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4198.416131,4213.048735,14.632604000000356,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6246,0.2873000000000001,bhy,bhy,1,,0,1,1,2,-8.0,8.0,"[4.6246, 4.666, 4.7337, 4.849, 4.9683, 5.0976, 5.2250000000000005, 5.3495, 5.4701, 5.5869, 5.7172, 5.861000000000001, 6.006600000000001]","[4.654, 4.6665, 4.7695, 4.8935, 5.0166, 5.1475, 5.2715000000000005, 5.397600000000001, 5.515000000000001, 5.633, 5.7694, 5.9072000000000005, 6.050400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
255,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4213.065231000001,4232.745935,19.680704000000333,2.8273,3.8368,1.0095,4.3368,4.6805,0.3437000000000001,hjo,hjo,1,,0,0,1,1,8.0,-8.0,"[4.6805, 4.7965, 4.9135, 5.037100000000001, 5.1601]","[4.7199, 4.8376, 4.9591, 5.0815, 5.2043]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
256,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4232.756431,4247.425235,14.66880399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6608,0.3331999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6608, 4.7657, 4.8853, 5.0125, 5.1336, 5.2856000000000005, 5.4394]","[4.692200000000001, 4.8052, 4.9345, 5.0576, 5.179, 5.3247, 5.4748]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4247.554831,4262.214735000001,14.659903999999187,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6519,0.3106,dwu,dwu,1,,0,1,1,2,-2.0,2.0,"[4.6519, 4.7556, 4.877800000000001]","[4.6852, 4.8024, 4.9190000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
