Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1362.1012130000001,1381.7588150000001,19.657602,2.8206,3.8301,1.0094999999999996,4.3301,4.6574,0.3273000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1474, 4.6574, 4.7656]","[4.3982, 4.6851, 4.8011]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
82,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1381.7742119999998,1401.151615,19.377402999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.3772,0.0471000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1457, 4.3772, 4.7656, 4.8914]","[4.3737, 4.3932, 4.7717, 4.9083000000000006]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1401.1662119999999,1420.7905150000001,19.624302999999827,2.8206,3.8301,1.0094999999999996,4.3301,4.6241,0.2940000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1451, 4.6241, 4.732600000000001, 4.8743]","[4.399, 4.636, 4.775, 4.8946000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
84,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1420.807912,1435.592015,14.784102999999964,2.8239,3.8334,1.0095,4.3334,4.7756,0.4421999999999997,hlb,hlb,1,,0,1,1,2,8.0,-8.0,"[0.1353, 0.1432, 4.7882, 4.9088, 5.040900000000001, 5.1912]","[0.1394, 4.4015, 4.8179, 4.956300000000001, 5.073300000000001, 5.2462]",[4.7756],[4.8179],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
85,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1435.605312,1455.329615,19.72430300000019,2.826,3.8355,1.0095,4.3355000000000015,4.7241,0.3885999999999994,hpe,hpe,1,,0,1,1,2,8.0,8.0,"[0.1503, 0.1573, 4.7241, 4.8432]","[0.1543, 4.4029, 4.7598, 4.8669]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
86,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1455.343512,1475.139916,19.796404000000173,2.8206,3.8301,1.0094999999999996,4.3301,4.7962,0.4660999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1465, 4.7962, 4.9349, 5.6016]","[4.394, 4.8417, 4.9722, 5.645700000000001]","[5.0853, 5.2179, 5.3392, 5.473800000000001]","[5.1263000000000005, 5.2584, 5.3871, 5.5135000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
87,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1475.152412,1494.575115,19.422703000000183,2.8285,3.838,1.0095,4.338,4.4225,0.0845000000000002,hzc,hzc,1,,0,1,1,2,8.0,-8.0,"[0.1376, 0.1515, 0.16, 4.4225, 4.6508, 4.7739]","[0.1404, 0.1556, 4.4030000000000005, 4.4297, 4.6717, 4.8066]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
88,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1494.591412,1514.377616,19.786204,2.8206,3.8301,1.0094999999999996,4.3301,4.7860000000000005,0.4559000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1355, 0.1426, 4.7860000000000005, 4.9154, 5.0746, 5.2563]","[0.1393, 4.3979, 4.8081000000000005, 4.9542, 5.1222, 5.2693]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
89,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1514.392512,1534.159015,19.76650300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7663,0.4362000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1249, 0.1329, 4.7663, 4.8954, 5.0599]","[0.1284, 4.3977, 4.7973, 4.9217, 5.0944]",[5.0503],[5.091],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1534.1754119999994,1553.566915,19.39150300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.3913,0.0612000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1328, 4.3913, 4.7392, 4.8848, 5.176200000000001]","[4.3843000000000005, 4.3931, 4.7753000000000005, 4.9295, 5.2201]","[4.887700000000001, 5.0479]","[4.9286, 5.0652]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
91,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1553.5794119999994,1568.392115,14.812703000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.8042,0.4740999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1271, 4.934]","[4.3949, 4.9726]",[4.8042],[4.8259],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
92,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1568.4053119999999,1587.777715,19.372402999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.3722,0.0421000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.144, 0.151, 0.1588, 4.3722, 4.3771, 4.7978000000000005, 5.0763]","[0.1483, 0.155, 4.3641000000000005, 4.3728, 4.3932, 4.8373, 5.1141000000000005]",[4.931900000000001],[4.9728],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
93,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1587.7914119999994,1607.595715,19.80430299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8041,0.4764999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1617, 0.1704, 4.928, 5.0761, 5.4065]","[0.1668, 4.3914, 4.9773000000000005, 5.1054, 5.4257]","[4.8041, 5.2386]","[4.8272, 5.2552]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
94,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1607.6137119999999,1622.419815,14.806102999999895,2.8272,3.8367,1.0095,4.3367,4.7987,0.4619999999999997,bpo,bpo,1,,0,0,1,1,-8.0,-8.0,"[0.1094, 0.1343, 0.1467, 4.7987, 4.931500000000001, 5.051, 5.1702, 5.3014, 5.4303]","[0.1101, 0.1374, 4.4015, 4.8401000000000005, 4.9731000000000005, 5.0939000000000005, 5.214300000000001, 5.335, 5.4622]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1622.437712,1637.073515,14.635803000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6284,0.3007999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1335, 0.1586, 4.6284, 4.7186, 4.8265]","[0.1363, 4.4034, 4.634, 4.7546, 4.8695]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1637.0876119999998,1651.8068150000001,14.719202999999881,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7118,0.3841999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1017, 0.144, 0.15, 4.7118, 4.8165, 4.936, 5.052300000000001, 5.1865000000000006]","[0.1033, 0.1477, 4.41, 4.7338000000000005, 4.8622000000000005, 4.9774, 5.0902, 5.2127]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1651.819912,1666.570315,14.750403000000004,2.8246,3.8341,1.0094999999999996,4.3341,4.743,0.4089,bgo,bgo,1,,0,0,0,0,-8.0,8.0,"[0.1361, 0.1519, 0.1593, 4.743, 4.8605, 4.978800000000001, 5.1033, 5.2252, 5.3757]","[0.1404, 0.1549, 4.4024, 4.7872, 4.9055, 5.0218, 5.1405, 5.2685, 5.4046]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1666.585312,1681.336516,14.751204000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7438,0.4161999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1532, 4.7438, 4.8626000000000005, 4.980300000000001, 5.1013, 5.3932, 5.5267]","[4.398000000000001, 4.782900000000001, 4.9072000000000005, 5.0205, 5.1451, 5.4347, 5.5694]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1681.3481120000001,1696.0691149999998,14.72100300000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7136000000000005,0.3860000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1351, 0.1394, 4.7136000000000005, 4.8501, 4.960100000000001, 5.0743, 5.191800000000001, 5.3173]","[0.1386, 4.396, 4.73, 4.8879, 5.0002, 5.1149, 5.2331, 5.3535]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1696.1461120000001,1710.7883149999998,14.642203000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6348,0.3071999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.069, 0.0757, 0.0819, 4.6348, 4.7733, 4.892, 5.0068, 5.1333]","[0.0725, 0.0783, 4.3952, 4.657500000000001, 4.8121, 4.929, 5.0463000000000005, 5.1731]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1710.8037120000001,1725.4660149999993,14.662303000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6549000000000005,0.3273000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1455, 0.1578, 4.6549000000000005, 4.7625, 4.8699, 4.9901]","[0.149, 4.3963, 4.6715, 4.7986, 4.9064000000000005, 5.021]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1725.481412,1739.9188149999998,14.437402999999904,2.8288,3.8383,1.0094999999999996,4.3383,4.4300000000000015,0.0917000000000003,diy,diy,1,,0,0,1,1,-2.0,2.0,"[0.1435, 0.1571, 4.430000000000001, 4.7173, 4.8406]","[0.144, 4.4297, 4.4326, 4.746, 4.8808]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1739.9333120000001,1754.3419149999993,14.408603000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4012,0.0735999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1558, 4.4012, 4.7514, 4.8651, 4.9854]","[4.396100000000001, 4.4019, 4.7933, 4.905600000000001, 5.022]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1754.353712,1769.0968149999999,14.74310300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7357000000000005,0.4081000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1401, 0.1474, 4.7357000000000005, 4.8586, 4.9739, 5.0924000000000005, 5.2195, 5.3529, 5.5051000000000005]","[0.1433, 4.411700000000001, 4.7812, 4.8987, 5.0141, 5.1376, 5.2706, 5.4009, 5.5381]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1769.1080120000001,1788.778715,19.670703000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6705000000000005,0.3404000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1512, 0.1589, 4.6705000000000005, 4.7769]","[0.1531, 4.398000000000001, 4.6858, 4.8161000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
106,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1788.7945120000006,1803.1776149999998,14.38310300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3757,0.0480999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1299, 0.1363, 4.3757, 4.3907, 4.4111, 4.6626, 4.768400000000001, 4.8769, 4.994800000000001, 5.1158]","[0.1338, 4.371300000000001, 4.3874, 4.4073, 4.4141, 4.6977, 4.8063, 4.9173, 5.0305, 5.1492]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1803.1911120000002,1817.865716,14.674604000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6672,0.3395999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1582, 4.6672, 4.6724000000000006, 4.6766000000000005, 4.7466, 4.8377, 4.9527, 5.067200000000001, 5.1874, 5.3212]","[4.4085, 4.6723, 4.6726, 4.684200000000001, 4.7736, 4.8791, 4.9922, 5.1113, 5.2358, 5.3636]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1817.880112,1837.5788149999998,19.698703000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6985,0.3684000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1499, 0.1559, 4.6985, 4.8147]","[0.1538, 4.399, 4.7337, 4.854]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
