Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
199,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1744.02401,1752.627312,8.603301999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.5945,0.1169000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5945, 4.7003, 4.8077000000000005, 4.9236, 5.046600000000001, 5.1628, 5.292400000000001, 5.3102, 5.430000000000001]","[4.62, 4.7315000000000005, 4.8561000000000005, 4.9713, 5.0932, 5.2144, 5.305000000000001, 5.3536, 5.472]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.004383310410309113,0.995616689589686
200,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1752.66271,1763.3389120000002,10.676201999999877,3.3181000000000003,4.3276,1.0095,4.4776,4.6667000000000005,0.1891000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1744, 5.329400000000001]","[5.2182, 5.3619]","[4.6667000000000005, 4.7807]","[4.7022, 4.8144]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0049648897718769305,0.9950351102281301
201,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1763.37361,1772.028812,8.655201999999917,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6464,0.1604999999999998,bcy,bcy,1,,0,1,1,2,-8.0,-8.0,"[4.6464, 4.7679, 4.8925, 5.0280000000000005, 5.1608]","[4.6881, 4.817, 4.944, 5.0789, 5.1935]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.003958797620769803,0.9960412023792299
202,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1772.0736100000001,1780.7448120000001,8.671201999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6632,0.1830999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5528],[5.5633],"[4.6632, 4.7628, 4.8712, 4.987900000000001, 5.1265, 5.2667, 5.3923000000000005]","[4.698, 4.8043000000000005, 4.9162, 5.041, 5.1702, 5.2979, 5.4375]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0030020171881702013,0.996997982811824
203,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1780.8108100000002,1789.500712,8.689902000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.6819000000000015,0.2018000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.681900000000001, 4.7859, 4.9067, 5.0236, 5.1393, 5.261, 5.3907]","[4.7192, 4.827500000000001, 4.953600000000001, 5.066, 5.1845, 5.3101, 5.4388000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0024847470065752562,0.9975152529934185
204,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1789.5328100000002,1798.172012,8.639202000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6312000000000015,0.1511000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.631200000000001, 4.7398, 4.8453, 4.9571000000000005, 5.0760000000000005, 5.1902, 5.3122]","[4.6625000000000005, 4.7724, 4.8803, 4.9936, 5.1161, 5.2285, 5.3508]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.002030323295766729,0.9979696767042394
205,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1798.1868100000002,1806.869412,8.682602000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.6738,0.1962000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6738, 4.7940000000000005, 4.9172, 5.0366, 5.165500000000001, 5.2979, 5.431, 5.5856]","[4.7178, 4.8378000000000005, 4.9622, 5.0914, 5.2216000000000005, 5.3523000000000005, 5.4833, 5.6058]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0015359689386251014,0.9984640310613817
206,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1806.8950100000002,1815.543312,8.648302000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6403,0.1601999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6403, 4.7438, 4.8472, 4.9652, 5.0831, 5.1948, 5.3231, 5.4352, 5.5557]","[4.675400000000001, 4.7837000000000005, 4.8862000000000005, 5.0116000000000005, 5.1286000000000005, 5.2401, 5.3525, 5.477600000000001, 5.6024]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0013808111521454972,0.9986191888478533
207,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1815.56041,1824.228012,8.667601999999986,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6588,0.1771000000000002,cal,cal,1,,0,1,1,2,-4.0,-4.0,"[4.6588, 4.7822000000000005, 4.8983, 5.0187, 5.1422, 5.2673000000000005, 5.3931, 5.522, 5.6587000000000005, 5.7986]","[4.7037, 4.8224, 4.9442, 5.0654, 5.192200000000001, 5.3156, 5.4431, 5.5749, 5.7159, 5.8235]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0012466432930537744,0.9987533567069448
208,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1824.2511100000002,1832.889312,8.638202000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6294,0.1518000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6294, 4.7477, 4.888, 4.9907, 5.1193, 5.253, 5.394, 5.5581000000000005]","[4.6719, 4.7861, 4.914000000000001, 5.043, 5.171600000000001, 5.313000000000001, 5.4428, 5.5666]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0011866881141385686,0.9988133118858569
209,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1832.91441,1841.502512,8.588101999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.5793,0.1017000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5793, 4.6906, 4.8106, 4.9194, 5.0442, 5.170100000000001, 5.2979, 5.4321]","[4.6209, 4.7252, 4.8426, 4.966600000000001, 5.089700000000001, 5.221, 5.3524, 5.4670000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0011047026419147095,0.9988952973580871
210,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1841.5192100000002,1850.1685120000002,8.649302000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6413,0.1612,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6413, 4.7456000000000005, 4.851100000000001, 4.9714, 5.0753, 5.2014000000000005, 5.3299]","[4.675800000000001, 4.7836, 4.8906, 5.008, 5.1222, 5.2343, 5.3708]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0009469316955401721,0.999053068304458
211,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1850.25221,1858.9203120000002,8.668101999999863,3.3181000000000003,4.3276,1.0095,4.4776,4.6593,0.1817000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6593, 4.7771, 4.8925, 5.0192000000000005, 5.157100000000001, 5.2824, 5.4053, 5.5233, 5.6561, 5.7895, 5.9252, 6.0737000000000005, 6.2217, 6.3697, 6.5121, 6.6561]","[4.7024, 4.8228, 4.946400000000001, 5.0709, 5.2091, 5.333, 5.4529000000000005, 5.5745000000000005, 5.7095, 5.839700000000001, 5.9871, 6.1336, 6.2931, 6.4295, 6.5661000000000005, 6.691800000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0010008114049195112,0.9989991885950765
212,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1858.9538100000002,1867.543212,8.589402000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.5806,0.1030000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5806, 4.6864, 4.8039000000000005, 4.9213000000000005, 5.0528, 5.2, 5.3613]","[4.6188, 4.7257, 4.8494, 4.9832, 5.118, 5.2611, 5.3845]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.001045727799299441,0.9989542722007063
213,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1867.5583100000001,1876.2484120000001,8.690102000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6813,0.2037000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6813, 4.796600000000001, 4.9141, 5.0459000000000005, 5.174, 5.3033, 5.4386]","[4.7251, 4.8356, 4.9659, 5.0905000000000005, 5.2244, 5.3543, 5.4766]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0010204356442152975,0.9989795643557813
214,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1876.2746100000002,1884.8698120000001,8.595201999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.5864,0.1088000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5864, 4.7001, 4.813400000000001, 4.930400000000001, 5.050800000000001, 5.173900000000001]","[4.6318, 4.7358, 4.8631, 4.9787, 5.1039, 5.2222]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0008992068739942922,0.9991007931260089
215,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1884.8984100000002,1893.5507120000002,8.652301999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6443,0.1642000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6443, 4.7519, 4.8578, 4.9721, 5.0892, 5.198300000000001, 5.3213, 5.4430000000000005, 5.5789, 5.7042]","[4.6807, 4.7883, 4.895700000000001, 5.0158000000000005, 5.1314, 5.2481, 5.3687000000000005, 5.4933000000000005, 5.631200000000001, 5.7533]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0006697528449802574,0.9993302471550245
216,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1893.5734100000002,1902.244012,8.670602000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.6626,0.1825000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6626, 4.7706, 4.8857, 5.0045, 5.123600000000001, 5.2474, 5.3777, 5.5122]","[4.6943, 4.8044, 4.9248, 5.04, 5.1671000000000005, 5.2963000000000005, 5.42, 5.5461]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0006787575647214594,0.9993212424352761
217,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1902.28391,1910.9650120000001,8.681101999999782,3.3206,4.3301,1.0094999999999996,4.4801,4.6731,0.1929999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6731, 4.7751, 4.8895, 5.013, 5.1374, 5.2721, 5.4085, 5.551, 5.6821, 5.9668]","[4.7056, 4.8137, 4.9272, 5.0608, 5.1868, 5.3262, 5.4593, 5.6018, 5.732, 5.982]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0006843794192276397,0.9993156205807682
218,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1911.0182100000002,1919.692612,8.6744020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6656,0.1880000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6656, 4.7769, 4.886, 5.0122, 5.1333, 5.2647, 5.3818]","[4.7092, 4.8198, 4.9335, 5.0631, 5.1827000000000005, 5.3095, 5.4087000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0006132915306670982,0.9993867084693313
219,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1919.7257100000002,1928.4178120000001,8.692101999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6833,0.2057000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6833, 4.7959000000000005, 4.905, 5.0176, 5.1385000000000005, 5.2491, 5.3681, 5.4993]","[4.7231000000000005, 4.829400000000001, 4.9481, 5.066400000000001, 5.181, 5.2888, 5.4027, 5.5122]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0006444494800375524,0.9993555505199686
220,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1928.4436100000003,1937.072812,8.629202000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.6212,0.1410999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6212, 4.7237, 4.8244, 4.9491000000000005, 5.063400000000001, 5.1907000000000005, 5.3246, 5.4482, 5.5798000000000005, 5.7103, 5.848800000000001]","[4.6535, 4.752800000000001, 4.8571, 4.9838000000000005, 5.1105, 5.2392, 5.3744000000000005, 5.500100000000001, 5.6216, 5.7529, 5.889600000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0006364198440968285,0.9993635801559021
221,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1937.08841,1945.747012,8.658601999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6506,0.1704999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6506, 4.7558, 4.8733, 4.9932, 5.109500000000001, 5.2294, 5.3582, 5.5003, 5.6197]","[4.6798, 4.7927, 4.913200000000001, 5.0349, 5.1528, 5.2761000000000005, 5.4069, 5.5289, 5.6547]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0006888322356390187,0.9993111677643596
222,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1945.7907100000002,1954.4576120000002,8.666901999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6581,0.1805000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6581, 4.773000000000001, 4.8806, 4.992900000000001, 5.1193, 5.2330000000000005, 5.357200000000001]","[4.7003, 4.8062000000000005, 4.9213000000000005, 5.0398000000000005, 5.160200000000001, 5.278300000000001, 5.3959]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0006884136416964371,0.9993115863583012
223,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1954.4763100000002,1963.150912,8.67460200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6658,0.1882000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6658, 4.7799000000000005, 4.8828000000000005, 5.0056, 5.134, 5.2516, 5.3775, 5.5016, 5.614800000000001]","[4.7062, 4.8137, 4.9264, 5.0496, 5.1768, 5.2999, 5.4293000000000005, 5.5453, 5.661700000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0007731917697057016,0.9992268082302878
