Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
100,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,903.8059279999999,912.4671179999999,8.661190000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.6509,0.1707999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6509, 4.754, 4.8506, 4.9671, 5.0815, 5.205900000000001, 5.316, 5.4236, 5.5464]","[4.6881, 4.7897, 4.891500000000001, 5.018000000000001, 5.1361, 5.2578000000000005, 5.3601, 5.4702, 5.5888]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.0632738902084724,0.9367261097915246
101,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,912.4751279999999,921.161918,8.686789999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6768,0.1992000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6768, 4.7895, 4.889600000000001, 4.9998000000000005, 5.1154, 5.2358, 5.3681, 5.4923]","[4.7106, 4.8167, 4.919300000000001, 5.0365, 5.16, 5.2853, 5.407500000000001, 5.5296]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.06103044375860555,0.938969556241396
102,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,921.170228,929.8013179999999,8.631090000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6211,0.1435000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6211, 4.6248000000000005, 4.7131, 4.822900000000001, 4.9211, 5.0278, 5.1349, 5.250100000000001, 5.369400000000001, 5.4926, 5.6242, 5.751, 5.8832, 6.0263]","[4.621300000000001, 4.6362000000000005, 4.7466, 4.8484, 4.9543, 5.0642000000000005, 5.1751000000000005, 5.2954, 5.4158, 5.5476, 5.6767, 5.799300000000001, 5.9283, 6.0478000000000005]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.05707535222073897,0.942924647779262
103,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,929.817728,938.472318,8.654589999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6443,0.1642000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6443, 4.7535, 4.8569, 4.9708000000000006, 5.0815, 5.1849]","[4.6821, 4.7921000000000005, 4.9028, 5.0173000000000005, 5.1234, 5.2333]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.048329773784745685,0.9516702262152541
104,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,938.4901279999999,947.172118,8.681989999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.6720000000000015,0.1944000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.672000000000001, 4.7957, 4.9035, 5.0105, 5.1238, 5.2489, 5.374700000000001, 5.4933000000000005]","[4.7174000000000005, 4.8308, 4.9438, 5.057300000000001, 5.1783, 5.2998, 5.423900000000001, 5.5387]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.04870759783795203,0.9512924021620496
105,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,947.198728,955.8534179999999,8.654690000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6444,0.1642999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6444, 4.7544, 4.849600000000001, 4.9607, 5.0667, 5.1686000000000005, 5.2686, 5.3865]","[4.6794, 4.7854, 4.8903, 5.003, 5.106800000000001, 5.2108, 5.3169, 5.4302]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.04519641019520829,0.9548035898047931
106,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,955.868928,964.504418,8.635490000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625500000000001, 4.7093, 4.824800000000001, 4.9321, 5.0471, 5.178, 5.306900000000001, 5.4282, 5.5557, 5.684, 5.8180000000000005, 5.949400000000001, 6.0773, 6.1958, 6.340000000000001]","[4.6256, 4.7507, 4.8638, 4.9775, 5.1037, 5.2327, 5.359, 5.4894, 5.6089, 5.739800000000001, 5.8701, 5.9972, 6.1214, 6.2414000000000005, 6.3649]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.04654174787447824,0.9534582521255208
107,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,964.517928,973.152018,8.634090000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6238, 4.7274, 4.8232, 4.9295, 5.032500000000001, 5.1464]","[4.661700000000001, 4.7611, 4.8666, 4.972700000000001, 5.08, 5.191400000000001]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.044596457891327844,0.9554035421086715
108,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,973.164328,981.819318,8.654989999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6450000000000005,0.1674000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6450000000000005, 4.7637, 4.8624, 4.9664, 5.0845, 5.202100000000001, 5.3263, 5.4789]","[4.6892000000000005, 4.8, 4.9006, 5.015000000000001, 5.1318, 5.2537, 5.3704, 5.5052]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.046323608419114135,0.9536763915808828
109,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,981.8557279999999,990.4566179999999,8.60089000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.5906,0.1105,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5906, 4.6877, 4.797000000000001, 4.9013, 5.0346, 5.1574, 5.2904, 5.4065, 5.5113, 5.6237, 5.743, 5.8617, 5.9831, 6.1021, 6.212400000000001, 6.3426]","[4.621, 4.7318, 4.840800000000001, 4.9641, 5.083200000000001, 5.204000000000001, 5.3442, 5.4516, 5.554600000000001, 5.6794, 5.7915, 5.9103, 6.033, 6.1505, 6.2683, 6.3855]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.04503551417749188,0.9549644858225104
110,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,990.4746279999999,999.145218,8.670589999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6603,0.1802000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6603, 4.7734000000000005, 4.8744000000000005, 4.9819, 5.0902, 5.204000000000001, 5.346]","[4.6986, 4.812600000000001, 4.9176, 5.0276000000000005, 5.133, 5.2485, 5.3682]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.04711690713123174,0.9528830928687689
111,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,999.1686279999999,1007.8755179999999,8.706890000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6969,0.2193000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6969, 4.8132, 4.9169, 5.0179, 5.134, 5.2545]","[4.740200000000001, 4.8509, 4.9534, 5.0648, 5.186, 5.3028]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.047287295584039275,0.9527127044159631
112,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1007.882128,1016.5911179999999,8.708990000000085,3.3181000000000003,4.3276,1.0095,4.4776,4.699,0.2214,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.699, 4.8159, 4.9196, 5.024, 5.1304, 5.2455, 5.3745, 5.4964, 5.6181, 5.7365, 5.8555, 5.978000000000001, 6.0939000000000005, 6.2182, 6.3533, 6.4745, 6.5963, 6.7269000000000005]","[4.7404, 4.8506, 4.9562, 5.0641, 5.1753, 5.3066, 5.422000000000001, 5.5488, 5.6692, 5.7827, 5.904100000000001, 6.023000000000001, 6.146, 6.2664, 6.3988000000000005, 6.5247, 6.6512, 6.752400000000001]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.047338893956149375,0.9526611060438532
113,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1016.637128,1025.268018,8.630890000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6206000000000005,0.1405000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6206000000000005, 4.7287, 4.824800000000001, 4.9303, 5.0377, 5.1366000000000005, 5.2445, 5.3503, 5.4743, 5.5928, 5.7034, 5.8132, 5.9294, 6.0469, 6.180000000000001]","[4.6587000000000005, 4.7583, 4.8639, 4.9758, 5.0765, 5.1817, 5.289000000000001, 5.4025, 5.5309, 5.646, 5.7502, 5.8659, 5.9829, 6.1051, 6.224]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.042740958732688863,0.957259041267309
114,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1025.274528,1033.938318,8.663790000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.6535,0.1734,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6535, 4.753, 4.8482, 4.9501, 5.0647, 5.1707, 5.2761000000000005, 5.383500000000001, 5.500900000000001, 5.6214, 5.7324, 5.8426, 6.0175, 6.1257, 6.2587, 6.3834, 6.5107, 6.6332]","[4.687600000000001, 4.7894000000000005, 4.8870000000000005, 4.994800000000001, 5.1080000000000005, 5.2156, 5.3245000000000005, 5.433, 5.5505, 5.6718, 5.777900000000001, 5.918200000000001, 6.0602, 6.182, 6.314100000000001, 6.4425, 6.5635, 6.684]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.043818529143275546,0.9561814708567243
115,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1033.956628,1042.581718,8.62509,3.3181000000000003,4.3276,1.0095,4.4776,4.6151,0.1375000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6151, 4.722300000000001, 4.823, 4.9241, 5.0337000000000005, 5.1503000000000005, 5.2713, 5.3997, 5.524900000000001, 5.6469000000000005, 5.779]","[4.647, 4.7554, 4.8586, 4.9668, 5.0819, 5.2064, 5.3307, 5.4501, 5.5739, 5.6932, 5.8102]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.04356131894001142,0.9564386810599852
116,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1042.597828,1051.305418,8.707589999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6976,0.2200000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6976, 4.8135, 4.9112, 5.0149, 5.1262, 5.2358, 5.355, 5.4888, 5.6141000000000005, 5.7366]","[4.7375, 4.8481000000000005, 4.9510000000000005, 5.0587, 5.1688, 5.290900000000001, 5.417400000000001, 5.5455000000000005, 5.6639, 5.7842]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.042139139501801884,0.9578608604982007
117,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1051.323328,1060.018618,8.695290000000114,3.3181000000000003,4.3276,1.0095,4.4776,4.6853,0.2077,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6853, 4.8013, 4.907, 5.0176, 5.1399, 5.2853, 5.4213000000000005]","[4.7252, 4.8369, 4.9473, 5.0723, 5.2079, 5.3342, 5.4589]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.03553246243348551,0.964467537566511
118,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1060.0266279999998,1070.694018,10.66738999999984,3.3261000000000003,4.3356,1.0095,4.4856,4.6579000000000015,0.1723000000000007,dml,dml,1,,0,1,1,2,-2.0,2.0,[],[],"[4.657900000000001, 4.7679, 4.964]","[4.6975, 4.8114, 5.0007]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.022321590957419413,0.9776784090425801
119,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1070.711928,1079.343318,8.63139000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6214,0.1438000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6214, 4.7256, 4.8274, 4.9295, 5.0497000000000005, 5.1783, 5.3056, 5.4392000000000005]","[4.6527, 4.7647, 4.8682, 4.9848, 5.1035, 5.232, 5.350700000000001, 5.4642]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.03060077861668831,0.9693992213833103
120,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1079.3607279999999,1088.028218,8.667489999999816,3.3181000000000003,4.3276,1.0095,4.4776,4.6575000000000015,0.1799000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.657500000000001, 4.7723, 4.8791, 4.9876000000000005, 5.1145000000000005, 5.2308, 5.3743]","[4.6981, 4.8113, 4.9218, 5.0376, 5.1653, 5.2788, 5.4076]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.03325328600127972,0.9667467139987213
121,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1088.042228,1096.7250179999999,8.682790000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6728000000000005,0.1952000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6728000000000005, 4.79, 4.8942000000000005, 5.0049, 5.1167, 5.238, 5.3615, 5.482600000000001, 5.6079, 5.7359, 5.8645000000000005, 5.9829, 6.1113, 6.2357000000000005, 6.369800000000001, 6.508, 6.6425]","[4.7119, 4.8213, 4.926200000000001, 5.0440000000000005, 5.1605, 5.2803, 5.4036, 5.5364, 5.6553, 5.7855, 5.9129000000000005, 6.0394000000000005, 6.1578, 6.2864, 6.4184, 6.5568, 6.689100000000001]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.029087976174296266,0.9709120238257064
122,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1096.7557279999999,1105.412818,8.657089999999926,3.325,4.3345,1.0095,4.4845000000000015,4.6468,0.1622999999999992,eki,eki,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6468, 4.7597000000000005, 4.8587, 4.9651000000000005, 5.0619000000000005, 5.1616, 5.2647, 5.3733, 5.5229, 5.6365, 5.7532000000000005, 5.9011000000000005, 6.015700000000001, 6.1444, 6.2673000000000005, 6.3925, 6.516900000000001, 6.6379]","[4.6869000000000005, 4.7948, 4.9044, 5.0032000000000005, 5.1022, 5.2042, 5.3112, 5.4558, 5.5761, 5.6885, 5.8315, 5.9557, 6.0777, 6.2054, 6.3213, 6.4424, 6.5757, 6.6859]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.01748467946911925,0.9825153205308788
123,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1105.426328,1114.082018,8.65569000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6454,0.1653000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6454, 4.751, 4.8529, 4.9551, 5.0547, 5.157500000000001, 5.2615, 5.3699, 5.4872000000000005, 5.6071, 5.728800000000001]","[4.6849, 4.7926, 4.8943, 4.9952000000000005, 5.0984, 5.2057, 5.3128, 5.4276, 5.5426, 5.6676, 5.7780000000000005]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.026231093708988764,0.9737689062910091
