Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
261,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2355.840728,2364.595718,8.754989999999907,3.3276000000000003,4.3371,1.0095,4.4871,4.7455,0.2583999999999999,brn,brn,1,,0,1,0,1,-8.0,8.0,"[4.7455, 4.8648, 4.9632000000000005, 5.0803, 5.8318]","[4.777, 4.885000000000001, 4.9915, 5.0993, 5.8449]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.009514829603030905,0.9904851703969609
262,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2364.602828,2373.319418,8.716589999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7063000000000015,0.2262000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.706300000000001, 4.833200000000001, 4.9292, 5.033, 5.145700000000001, 5.2593000000000005, 5.3883]","[4.7478, 4.857, 4.961, 5.0685, 5.1798, 5.3002, 5.418]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.012139841131167594,0.9878601588688398
263,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2373.328828,2383.988418,10.659589999999753,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6501,0.1631999999999998,cks,cks,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6501, 4.7914]","[4.69, 4.8133]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.016035789158691152,0.9839642108413222
264,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2383.996928,2392.631218,8.634289999999964,3.3287,4.3382000000000005,1.0095000000000005,4.4882,4.6240000000000006,0.1358000000000006,hpn,hpn,1,,0,1,1,2,8.0,8.0,[],[],"[4.6240000000000006, 4.7309, 4.8289, 4.9356, 5.0536, 5.1859, 5.3057, 5.4307, 5.5581000000000005, 5.703600000000001]","[4.6511000000000005, 4.7489, 4.8542000000000005, 4.965800000000001, 5.0844000000000005, 5.2109000000000005, 5.3396, 5.4572, 5.5867, 5.7174000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.019081132009364423,0.9809188679906351
265,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2392.648928,2401.359218,8.710289999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.7,0.2198999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7, 4.8185, 4.9276, 5.043200000000001, 5.157100000000001, 5.2718, 5.402900000000001]","[4.7375, 4.8467, 4.9614, 5.074800000000001, 5.1850000000000005, 5.304200000000001, 5.4241]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.021679488418134118,0.9783205115818722
266,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2401.367728,2410.009118,8.641389999999774,3.3267,4.3362,1.0094999999999996,4.4862,4.6311,0.1448999999999998,eya,eya,1,,0,1,1,2,0.0,0.0,[],[],"[4.6311, 4.7332, 4.8502, 4.9766, 5.1069, 5.2449, 5.3766, 5.5373]","[4.6611, 4.7731, 4.8836, 5.0087, 5.136, 5.2751, 5.4158, 5.5411]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.024290898866974647,0.9757091011330271
267,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2410.031328,2418.678518,8.647190000000139,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6369,0.1499999999999994,gln,gln,1,,0,1,1,2,4.0,4.0,[],[],"[4.6369, 4.744800000000001, 4.8441, 4.9585, 5.1001]","[4.6688, 4.7729, 4.8782000000000005, 4.9907, 5.1143]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.026182176201899873,0.9738178237980935
268,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2418.687628,2427.392618,8.704989999999725,3.3234000000000004,4.3329,1.0095,4.4829,4.6947,0.2118000000000002,gal,gal,1,,0,1,1,2,4.0,4.0,[],[],"[4.6947, 4.7994, 4.902, 5.0112000000000005, 5.1241, 5.2369, 5.3691]","[4.7029000000000005, 4.8215, 4.9284, 5.0339, 5.1486, 5.267, 5.3903]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.027556541957684623,0.972443458042329
269,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2427.401128,2436.203018,8.801890000000187,3.3181000000000003,4.3276,1.0095,4.4776,4.7924000000000015,0.3148000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.792400000000001, 4.7937, 5.020300000000001, 5.2715000000000005, 5.3987, 5.668200000000001]","[4.7926, 4.824, 5.0514, 5.2992, 5.4246, 5.700200000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.02845400242773225,0.9715459975722722
270,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2436.211828,2444.858018,8.646189999999931,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6367,0.1462000000000003,enz,enz,1,,0,1,1,2,0.0,0.0,"[4.6367, 4.740600000000001, 4.8506, 4.9614, 5.0797, 5.2079, 5.3668000000000005, 5.498600000000001, 5.6459]","[4.6596, 4.7729, 4.8792, 4.990200000000001, 5.1097, 5.2413, 5.3965000000000005, 5.532500000000001, 5.673500000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.03403978600610475,0.9659602139939072
271,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2444.8815280000003,2453.558118,8.676590000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6663000000000014,0.1862000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666300000000001, 4.7789, 4.885000000000001, 5.000500000000001]","[4.7042, 4.8077000000000005, 4.9168, 5.0324]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.040649744464193116,0.9593502555358036
273,1,,1,0,0,0.0,1.0,,1.0,,1,2463.0613280000002,2471.744018,8.682690000000093,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6724000000000006,0.1892000000000004,fdk,fdk,1,,0,1,1,2,2.0,,[],[],"[4.6724000000000006, 4.7922, 4.8943, 4.9993, 5.1189, 5.2461]","[4.7121, 4.8155, 4.9233, 5.0336, 5.149, 5.2723]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.04962065428438239,0.9503793457156089
274,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2471.754128,2480.591518,8.837390000000141,3.3181000000000003,4.3276,1.0095,4.4776,4.8279000000000005,0.3503000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.8279000000000005, 4.8299, 4.9487000000000005, 5.4537, 5.5795, 5.7279, 5.896800000000001]","[4.828, 4.8646, 4.9694, 5.492, 5.615, 5.7533, 5.9265]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.05738356526323845,0.9426164347367594
275,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2480.601228,2489.218718,8.617490000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6072000000000015,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607200000000001, 4.7047, 4.814, 4.9274, 5.0315, 5.1459, 5.262300000000001, 5.3836, 5.506600000000001, 5.6389000000000005]","[4.6226, 4.729900000000001, 4.8352, 4.9505, 5.0661000000000005, 5.1811, 5.2935, 5.4207, 5.5469, 5.663200000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.07541369794351978,0.9245863020564895
276,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2489.228028,2499.909718,10.68168999999989,3.3215000000000003,4.331,1.0095,4.481,4.6722,0.1912000000000002,dia,dia,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6722, 4.7611]","[4.6837, 4.7984]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.09697075416166108,0.9030292458383489
277,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2499.928828,2508.557018,8.628189999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.6187000000000005,0.1411000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6187000000000005, 4.7259, 4.8259, 4.9463]","[4.636, 4.7446, 4.847300000000001, 4.9694]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.11417862923473905,0.8858213707652649
278,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2508.5647280000003,2517.291418,8.726689999999962,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.7164,0.2275,gyh,gyh,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7164, 4.8339, 4.9367, 5.0442, 5.1616, 5.2977]","[4.7552, 4.8601, 4.967700000000001, 5.0789, 5.1944, 5.322900000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.15732849995151846,0.8426715000484836
279,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2517.302428,2528.0270179999998,10.724590000000262,3.3318000000000003,4.3413,1.0095,4.4913,4.7151000000000005,0.2238000000000006,drz,drz,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7151000000000005, 4.823]","[4.7519, 4.8609]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.20149803513436923,0.7985019648656267
280,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2528.0391280000003,2538.871618,10.832490000000234,3.3181000000000003,4.3276,1.0095,4.4776,4.823,0.3454000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.823],[4.859100000000001],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.23680289664599585,0.7631971033539958
281,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2538.883328,2547.6122179999998,8.728890000000321,3.3181000000000003,4.3276,1.0095,4.4776,4.7194,0.2418000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7194, 4.720000000000001, 4.8467]","[4.7196, 4.7503, 4.8777]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.23739676593461437,0.7626032340653766
282,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2547.6198280000003,2556.333918,8.714089999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.7046,0.2270000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7046, 4.7055, 4.821000000000001, 4.8262, 4.942, 5.0437, 5.1741]","[4.7048000000000005, 4.711, 4.8227, 4.8574, 4.9695, 5.0734, 5.1985]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.2457263185314296,0.7542736814685763
283,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2556.341628,2565.024818,8.68318999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6729,0.1928,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6729, 4.786700000000001]","[4.7092, 4.8201]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.25768748141011366,0.7423125185898929
284,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2565.0429280000003,2575.752918,10.709990000000287,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7005,0.2112999999999996,bvq,bvq,1,,0,1,0,1,-8.0,-8.0,[],[],[4.7005],[4.7399],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.2745518972841391,0.725448102715872
285,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2575.7603280000003,2584.495718,8.73539000000028,3.33,4.3395,1.0095,4.4895000000000005,4.7251,0.2355999999999998,hqq,hqq,1,,0,1,1,2,8.0,8.0,[],[],"[4.7251, 4.8387, 4.941800000000001, 5.0633]","[4.7571, 4.8653, 4.9766, 5.089]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.28683594850901145,0.7131640514909848
286,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2584.520828,2593.247218,8.726389999999808,3.3286,4.3381,1.0095,4.4881,4.7161,0.2279999999999997,eqo,eqo,1,,0,1,1,2,0.0,0.0,[],[],"[4.7161, 4.8260000000000005, 4.9186000000000005, 5.1187000000000005, 5.2302, 5.3676]","[4.716600000000001, 4.8383, 4.9392000000000005, 5.1501, 5.2671, 5.375500000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.2976151890764643,0.7023848109235244
287,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2593.256628,2603.956018,10.699389999999768,3.3215000000000003,4.331,1.0095,4.481,4.6899000000000015,0.2089000000000007,dia,dia,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.689900000000001, 4.7862]","[4.7066, 4.8254]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.30595181265959254,0.694048187340399
288,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2603.966128,2612.738018,8.771889999999985,3.3280000000000003,4.3375,1.0095,4.4875,4.7616000000000005,0.2741000000000007,fvg,fvg,1,,0,1,1,2,2.0,2.0,[],[],"[4.7616000000000005, 4.9726, 5.0824, 5.1982, 5.3174, 5.4503]","[4.7975, 4.9951, 5.11, 5.2258, 5.341200000000001, 5.4705]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.3120176849578588,0.6879823150421396
289,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2612.748328,2621.443518,8.695189999999911,3.3313,4.3408,1.0094999999999996,4.4908,4.6849,0.1940999999999997,fnz,fnz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6849, 4.7941, 4.8909, 5.0004, 5.121]","[4.7187, 4.8147, 4.9207, 5.03, 5.1449]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.3165466485818185,0.6834533514181858
