Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
150,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1334.057728,1342.700418,8.642689999999902,3.3254,4.3349,1.0095,4.4849000000000006,4.6332,0.1482999999999998,bwb,bwb,1,,0,1,0,1,-8.0,8.0,"[4.6332, 4.740200000000001, 4.8441, 4.9477, 5.061100000000001, 5.1805, 5.3035000000000005]","[4.6708, 4.7747, 4.8785, 4.9852, 5.0984, 5.2251, 5.34]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.8125023829135745,0.18749761708642335
151,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1342.716428,1351.401818,8.685390000000098,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6759,0.1881000000000003,eiv,eiv,1,,0,1,1,2,0.0,0.0,"[4.6759, 4.7833000000000006, 4.8862000000000005, 4.9894, 5.1013, 5.2197000000000005]","[4.7129, 4.8193, 4.9199, 5.027200000000001, 5.141900000000001, 5.252800000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.8367768326745985,0.16322316732540454
152,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1351.428028,1362.106618,10.678589999999987,3.3253000000000004,4.3348,1.0095,4.4848,4.6691,0.1843000000000003,cfq,cfq,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6691, 4.7827]","[4.7076, 4.825]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.8563096471653235,0.1436903528346743
153,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1362.1226279999998,1370.772018,8.649389999999812,3.3206,4.3301,1.0094999999999996,4.4801,4.6391,0.1589999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6391, 4.7628, 4.8582, 4.964300000000001, 5.0857]","[4.6817, 4.7874, 4.8932, 4.9985, 5.1186]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.8870635385871611,0.11293646141283645
154,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1370.790428,1379.432718,8.642290000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6320000000000014,0.1519000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.632000000000001, 4.7536000000000005, 4.8516, 4.9508, 5.058400000000001, 5.1690000000000005, 5.2934, 5.420100000000001, 5.5422]","[4.6764, 4.774500000000001, 4.8794, 4.9843, 5.0938, 5.2083, 5.329400000000001, 5.4629, 5.5753]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9230697581683904,0.07693024183160838
155,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1379.4404279999999,1390.133118,10.692689999999855,3.325,4.3345,1.0095,4.4845000000000015,4.6832,0.1986999999999996,eeo,eeo,1,,0,1,1,2,0.0,-0.0,[],[],[4.6832],[4.7255],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9615875175989871,0.03841248240101342
156,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1390.211128,1400.833618,10.62248999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.613,0.1354000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.613, 4.7151000000000005]","[4.637700000000001, 4.7588]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9930402638800381,0.006959736119964502
157,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1400.862428,1411.507018,10.644590000000107,3.3266,4.3361,1.0095,4.4861,4.6351,0.149,dwd,dwd,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6351, 4.7415]","[4.665, 4.7872]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9957228447104537,0.0042771552895462875
158,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1411.536128,1420.165318,8.629190000000108,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6189,0.1292999999999997,fou,fou,1,,0,1,1,2,2.0,2.0,[],[],"[4.6189, 4.7264, 4.8226, 4.923500000000001, 5.026400000000001, 5.1402, 5.2648]","[4.6497, 4.7494000000000005, 4.8504000000000005, 4.955900000000001, 5.063000000000001, 5.1809, 5.2984]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9978873966788337,0.0021126033211652344
159,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1420.2096279999998,1430.871818,10.66219000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6527,0.1751000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6527],[4.697],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9997488303364516,0.00025116966354871357
160,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1430.8942279999999,1441.534418,10.640189999999848,3.3181000000000003,4.3276,1.0095,4.4776,4.6307,0.1531000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6307, 4.7393]","[4.6603, 4.7795000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.999900766105445,9.92338945529298e-05
161,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1441.560428,1450.192018,8.63158999999996,3.3269,4.3364,1.0095,4.4864000000000015,4.6213000000000015,0.1349,hvb,hvb,1,,0,1,1,2,8.0,8.0,[],[],"[4.621300000000001, 4.718100000000001, 4.722, 4.815, 4.9176, 5.0204, 5.1314, 5.2415, 5.3817]","[4.6388, 4.7207, 4.7392, 4.8373, 4.9428, 5.0520000000000005, 5.1624, 5.2736, 5.3914]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9997472129141367,0.00025278708586381853
162,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1450.201828,1460.886518,10.684690000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6752,0.1976000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6752],[4.7122],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9996462853284283,0.0003537146715695136
163,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1460.926228,1469.662118,8.735889999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.7264,0.2488000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7264, 4.8356, 4.9347, 5.0368, 5.1477, 5.2618, 5.3871, 5.507700000000001, 5.629, 5.7575, 5.882700000000001, 6.0076, 6.1326, 6.265700000000001]","[4.7659, 4.862, 4.9623, 5.069500000000001, 5.1733, 5.2963000000000005, 5.424300000000001, 5.5469, 5.6708, 5.798900000000001, 5.9283, 6.0553, 6.1786, 6.2972]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9979960238396262,0.0020039761603773154
164,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1469.6696279999999,1478.342918,8.673289999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.663,0.1829,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.663, 4.785200000000001, 4.8828000000000005, 4.9821, 5.0923, 5.2174000000000005, 5.3522, 5.478000000000001, 5.6082, 5.7389, 5.8674, 6.0007, 6.138800000000001, 6.2664, 6.3851, 6.5217, 6.6577]","[4.7028, 4.8026, 4.9062, 5.0156, 5.1252, 5.2498000000000005, 5.3883, 5.516900000000001, 5.648000000000001, 5.7692000000000005, 5.9110000000000005, 6.044300000000001, 6.1607, 6.3079, 6.4282, 6.564500000000001, 6.6863]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9978079814393265,0.0021920185606741677
165,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1478.350228,1487.012318,8.662090000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6518000000000015,0.1717000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651800000000001, 4.7554, 4.8602, 4.9782, 5.0948, 5.2243]","[4.6915, 4.7919, 4.897200000000001, 5.0079, 5.1305000000000005, 5.2575]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9977577961388016,0.0022422038611998396
166,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1487.0201279999999,1497.761418,10.741289999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.7318,0.2516999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7318, 4.8456]","[4.7712, 4.8924]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9978182201118359,0.0021817798881666847
167,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1497.769628,1506.409918,8.64029000000005,3.3313,4.3408,1.0094999999999996,4.4908,4.63,0.1391999999999997,fqw,fqw,1,,0,1,1,2,2.0,-2.0,[],[],"[4.63, 4.7145, 4.8315, 4.9275, 5.038200000000001, 5.1564000000000005, 5.2832, 5.4028, 5.530200000000001, 5.6588]","[4.6423000000000005, 4.7548, 4.8581, 4.9684, 5.0772, 5.198300000000001, 5.3064, 5.446000000000001, 5.576300000000001, 5.7049]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9970274055243592,0.002972594475638746
168,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1506.423528,1515.030718,8.607189999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.5977000000000015,0.1201000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597700000000001, 4.6782, 4.7816, 4.9030000000000005, 5.0361]","[4.6045, 4.713900000000001, 4.8166, 4.9343, 5.0638000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.996271973065285,0.003728026934715714
169,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1515.038228,1523.703318,8.665090000000191,3.3181000000000003,4.3276,1.0095,4.4776,4.6556000000000015,0.1780000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.655600000000001, 4.7574000000000005, 4.8691, 4.9935, 5.1127, 5.238300000000001]","[4.6837, 4.7916, 4.9024, 5.0236, 5.145700000000001, 5.2788]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.996162038944968,0.0038379610550313445
170,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1523.7214279999998,1532.365818,8.64438999999993,3.3309,4.3404,1.0094999999999996,4.4904,4.6341,0.1436999999999999,hyl,hyl,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6341, 4.7377, 4.8433, 4.9426000000000005, 5.0525, 5.1776, 5.2953, 5.4227, 5.5529, 5.6959]","[4.6572000000000005, 4.7633, 4.8693, 4.977, 5.089700000000001, 5.2069, 5.3379, 5.4642, 5.5979, 5.7226]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9963223036357001,0.0036776963643024483
171,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1532.499928,1543.177418,10.677490000000033,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.668,0.1794000000000002,bxm,bxm,1,,0,1,0,1,-8.0,-8.0,[],[],[4.668],[4.7109000000000005],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9968860885262764,0.003113911473720457
172,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1543.185528,1551.803018,8.617490000000089,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6072000000000015,0.1255000000000006,edg,edg,1,,0,1,1,2,0.0,0.0,[],[],"[4.607200000000001, 4.7146, 4.8159, 4.92, 5.0304, 5.1477, 5.2708]","[4.6326, 4.7372000000000005, 4.8391, 4.947900000000001, 5.0604000000000005, 5.1775, 5.3]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9973222365105471,0.0026777634894547256
173,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1551.811628,1560.515418,8.703790000000026,3.3328,4.3423,1.0094999999999996,4.4923,4.6935,0.2012,fzs,fzs,1,,0,1,1,2,2.0,2.0,[],[],"[4.6935, 4.8089, 4.9101, 5.0152, 5.1254, 5.248600000000001, 5.372800000000001, 5.5012, 5.628, 5.760000000000001, 5.8937]","[4.730300000000001, 4.833200000000001, 4.9412, 5.0481, 5.1610000000000005, 5.286700000000001, 5.402900000000001, 5.5347, 5.6668, 5.802700000000001, 5.9299]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9976938704415406,0.002306129558458552
174,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1560.5238279999999,1571.161518,10.637689999999793,3.3337000000000003,4.3432,1.0095,4.4932,4.6282000000000005,0.1350000000000006,czy,czy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6282000000000005, 4.7462]","[4.6645, 4.785200000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9980191930576888,0.001980806942311303
175,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1571.1714279999999,1581.877818,10.706389999999828,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6969,0.2073,eov,eov,1,,0,1,1,2,0.0,-0.0,[],[],[4.6969],[4.740600000000001],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9982579357926491,0.0017420642073480539
176,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1581.892928,1590.547818,8.654890000000023,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6446000000000005,0.1550000000000002,fuo,fuo,1,,0,1,1,2,2.0,2.0,[],[],"[4.6446000000000005, 4.7617, 4.8565000000000005, 4.9645, 5.0739, 5.1872, 5.3051, 5.427300000000001, 5.5551]","[4.6801, 4.782, 4.885400000000001, 4.9942, 5.1054, 5.2144, 5.3376, 5.463900000000001, 5.586]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.9984582353342013,0.0015417646657983149
