Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
406,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3629.005711,3637.699113,8.693402000000333,3.3181000000000003,4.3276,1.0095,4.4776,4.6855,0.2079000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6855, 4.7921000000000005, 4.9228000000000005]","[4.7081, 4.84, 4.952]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9990681050323367,0.0009318949676691528
407,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3637.725911,3646.553013,8.827102000000195,3.3181000000000003,4.3276,1.0095,4.4776,4.8192,0.3416000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8192, 4.9459]","[4.8588000000000005, 4.9769000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9991454980600021,0.000854501939986555
408,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3646.579311,3655.320514,8.741203000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.7331,0.2530000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7331, 4.8495, 4.967700000000001]","[4.773000000000001, 4.8883, 4.9987]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9993002691129974,0.0006997308870044189
409,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3655.336011,3666.0818130000002,10.745801999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.7363,0.2587000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7363],[4.7762],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9998288359477223,0.0001711640522655341
411,1,,1,0,0,0.0,1.0,,1.0,,1,3675.5992109999997,3684.682714,9.083502999999835,3.3206,4.3301,1.0094999999999996,4.4801,5.0754,0.5952999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[5.0754, 5.1953000000000005, 5.6082, 5.722300000000001]","[5.1134, 5.2213, 5.6428, 5.7598]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9996410014233087,0.0003589985766984344
412,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3684.694911,3693.458113,8.763202000000094,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.7551000000000005,0.2673000000000005,gjs,gjs,1,,0,0,1,1,4.0,4.0,[],[],"[4.7551000000000005, 4.8651]","[4.7923, 4.9004]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9995345036794367,0.00046549632056237827
413,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3693.477111,3704.6372130000004,11.160101999999824,3.3234000000000004,4.3329,1.0095,4.4829,5.1506,0.6677,bem,bem,1,,0,1,0,1,-8.0,-8.0,[5.5436000000000005],[5.558800000000001],"[5.1506, 5.2631000000000006]","[5.1868, 5.3074]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9994619738927558,0.0005380261072558578
417,1,,1,0,0,0.0,1.0,,1.0,,1,3733.208511,3741.956513,8.74800200000027,3.3206,4.3301,1.0094999999999996,4.4801,4.7399,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7399, 4.8449]","[4.7679, 4.8828000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9993434697765481,0.0006565302234378396
418,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3741.984211,3750.746414,8.762203000000227,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.7541,0.2690000000000001,eog,eog,1,,0,1,1,2,0.0,0.0,[],[],"[4.7541, 4.8562, 4.9632000000000005]","[4.791, 4.8912, 4.9949]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9992949249888474,0.0007050750111578975
420,1,,1,0,0,0.0,1.0,,1.0,,1,3760.293811,3769.0839130000004,8.790101999999932,3.3225,4.332,1.0095,4.482,4.782,0.2999999999999998,fbi,fbi,1,,0,1,1,2,2.0,,[],[],"[4.782, 4.8937]","[4.8108, 4.9339]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9992479975075207,0.0007520024924769074
421,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3769.1127109999998,3777.847914,8.735202999999727,3.3206,4.3301,1.0094999999999996,4.4801,4.7271,0.2469999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7271, 4.8457]","[4.766100000000001, 4.869000000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9992117882983476,0.0007882117016581205
422,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3777.870711,3786.6080130000005,8.737302,3.3181000000000003,4.3276,1.0095,4.4776,4.7294,0.2518000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7294, 4.8433]","[4.7724, 4.8804]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9992446611545095,0.0007553388455022067
423,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3786.633811,3797.5771130000003,10.943301999999676,3.3181000000000003,4.3276,1.0095,4.4776,4.9338000000000015,0.4562000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.933800000000001],[4.9632000000000005],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9995812298539508,0.0004187701460539489
424,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3797.599711,3806.378513,8.778802000000269,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.7709,0.2892000000000001,che,che,1,,0,1,1,2,-4.0,-4.0,[4.7709],[4.808400000000001],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9988101682330738,0.0011898317669192123
425,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3806.4279109999998,3815.324113,8.896201999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.8883,0.4107000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8883, 5.0158000000000005]","[4.9402, 5.0231]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9983166333534279,0.0016833666465663113
427,0,,1,0,0,0.0,1.0,,0.0,,1,3824.8645109999998,3833.6835130000004,8.819001999999728,3.3181000000000003,4.3276,1.0095,4.4776,4.8111000000000015,0.3335000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.811100000000001, 5.0439, 5.2934, 5.4207]","[4.8555, 5.0808, 5.321000000000001, 5.450200000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9979429631807041,0.0020570368192946446
428,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3833.711011,3844.4544130000004,10.74340200000006,3.3261000000000003,4.3356,1.0095,4.4856,4.7339,0.2483000000000004,hgn,hgn,1,,0,0,1,1,8.0,-8.0,"[4.7339, 4.8548]","[4.7499, 4.896100000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9976564222370409,0.002343577762952796
429,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3844.466011,3853.1927130000004,8.726701999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.7186,0.2385000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7186, 4.829000000000001]","[4.7586, 4.8718]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9971401773731914,0.0028598226267951294
431,1,,1,0,0,0.0,1.0,,1.0,,1,3862.7514109999997,3871.5427130000003,8.791301999999632,3.3206,4.3301,1.0094999999999996,4.4801,4.7832,0.3030999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7832, 4.897200000000001, 5.0179]","[4.8227, 4.936, 5.050800000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9972338435109006,0.0027661564891066667
432,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3871.574811,3880.2975130000004,8.722702000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.7146,0.2344999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7146, 4.8249, 4.9381]","[4.7447, 4.854, 4.96]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9975276291096219,0.0024723708903827387
433,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3880.316711,3889.0704130000004,8.753701999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.7456000000000005,0.2655000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7456000000000005, 4.8587, 4.967700000000001, 5.0881]","[4.785, 4.8939, 5.0072, 5.12]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9979465733705307,0.002053426629463998
434,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3889.088211,3899.8361130000003,10.74790200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.7384,0.2608000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7384],[4.7816],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9984685284611703,0.0015314715388327672
435,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3899.859211,3908.6345130000004,8.775302000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.7672,0.2870999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7672, 4.8735]","[4.8011, 4.903700000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9956732193247756,0.004326780675227944
437,1,,1,0,0,0.0,1.0,,1.0,,1,3918.166911,3926.944914,8.778003000000353,3.3206,4.3301,1.0094999999999996,4.4801,4.7699,0.2897999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7699, 4.88]","[4.8132, 4.9133]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9930686508603667,0.006931349139619891
439,1,,1,0,0,0.0,1.0,,1.0,,1,3936.504211,3945.2001130000003,8.695901999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.6878,0.2077,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[4.6878],[4.7065],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9906405088451143,0.009359491154893193
440,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3945.227111,3954.143113,8.916001999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.9081,0.4305000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9081, 5.043200000000001]","[4.9473, 5.066800000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9883793603258313,0.01162063967415489
441,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3954.168211,3962.976814,8.808602999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.8007,0.3231000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8007, 4.9684]","[4.8588000000000005, 5.0038]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9875161969070849,0.012483803092901802
442,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3963.015411,3971.756713,8.74130200000036,3.3206,4.3301,1.0094999999999996,4.4801,4.7332,0.2530999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.7332],[4.7724],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9869348780877772,0.013065121912236717
444,0,,1,0,0,0.0,1.0,,0.0,,1,3981.313611,3990.339814,9.026202999999896,3.3181000000000003,4.3276,1.0095,4.4776,5.0183,0.5407000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[5.0183],[5.0456],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9870137852659646,0.012986214734046606
451,1,,1,0,0,0.0,1.0,,1.0,,1,4047.818511,4056.7231130000005,8.904602000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.8965000000000005,0.4164000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8965000000000005, 5.010800000000001]","[4.931, 5.0404]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9874212346106356,0.012578765389371818
452,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4056.754911,4065.6329130000004,8.878001999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.8699,0.3898000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.8699],[4.9101],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9884728455880836,0.011527154411902489
