Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
220,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2122.9813280000003,2131.622218,8.640890000000127,3.3206,4.3301,1.0094999999999996,4.4801,4.6309000000000005,0.1508000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6309000000000005, 4.6318, 4.7567, 4.8653, 4.9968]","[4.6311, 4.6766000000000005, 4.7959000000000005, 4.9214, 5.0674]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9996379579705982,0.0003620420293990962
221,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2131.6297280000003,2142.295818,10.666090000000167,3.3181000000000003,4.3276,1.0095,4.4776,4.6566,0.1790000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6566, 4.7847]","[4.7068, 4.8464]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9998940058437775,0.00010599415622282235
222,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2142.305028,2150.971618,8.666589999999815,3.3319,4.3414,1.0095,4.4914000000000005,4.6566,0.1651999999999995,grw,grw,1,,0,0,1,1,4.0,4.0,[],[],"[4.6566, 4.7901, 4.9085, 5.0356000000000005, 5.1696, 5.309, 5.4492, 5.5898, 5.743, 5.892, 6.0446, 6.2048000000000005, 6.364400000000001, 6.5212]","[4.7163, 4.835500000000001, 4.9633, 5.095400000000001, 5.2306, 5.3746, 5.509, 5.6551, 5.8138000000000005, 5.963500000000001, 6.1098, 6.2822000000000005, 6.4322, 6.5947000000000005]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9996793404130052,0.0003206595869916377
223,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2150.979428,2159.644318,8.664890000000014,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6549000000000005,0.1659000000000006,fnt,fnt,1,,0,1,1,2,2.0,2.0,[],[],"[4.6549000000000005, 4.657, 4.779, 4.8954, 5.0254, 5.1652000000000005, 5.3076, 5.449400000000001]","[4.6551, 4.708, 4.8282, 4.9538, 5.093100000000001, 5.2313, 5.3712, 5.5027]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9995277339506683,0.00047226604932996535
224,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2159.6542280000003,2168.290818,8.636590000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6266,0.1464999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6266, 4.6277, 4.7466, 4.8725000000000005, 5.014600000000001, 5.147600000000001, 5.2824, 5.4295, 5.5726, 5.7342, 5.8945, 6.051, 6.2037]","[4.6268, 4.6816, 4.8047, 4.9421, 5.077500000000001, 5.2074, 5.3461, 5.494400000000001, 5.646800000000001, 5.8098, 5.9571000000000005, 6.1221000000000005, 6.2706]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9993863388820652,0.0006136611179361936
225,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2168.299828,2178.916418,10.616589999999633,3.3269,4.3364,1.0095,4.4864000000000015,4.6071,0.1206999999999993,dht,dht,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6071, 4.7274]","[4.6456, 4.7948]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9995203133459942,0.0004796866540049126
226,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2178.924128,2187.618218,8.69408999999996,3.3292,4.3387,1.0095,4.4887000000000015,4.6841,0.1953999999999993,fmt,fmt,1,,0,1,1,2,2.0,2.0,[],[],"[4.6841, 4.6852, 4.8223, 4.962000000000001]","[4.6843, 4.7453, 4.8871, 5.037]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9996275596693026,0.00037244033069805475
227,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2187.628528,2198.281318,10.65278999999964,3.3307,4.3402,1.0095,4.4902000000000015,4.6433,0.1530999999999993,cut,cut,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6433, 4.7786]","[4.6951, 4.8475]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9997756272486451,0.00022437275135228852
228,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2198.289928,2208.896118,10.60618999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5967,0.1191000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5967, 4.705900000000001, 5.401000000000001]","[4.6327, 4.7741, 5.4773000000000005]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9999641636072952,3.583639270714759e-05
229,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2208.904328,2219.508418,10.604089999999816,3.3181000000000003,4.3276,1.0095,4.4776,4.5946,0.1169999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5946, 4.7141]","[4.6394, 4.78]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9999680629996538,3.193700034483493e-05
230,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2219.516128,2228.135718,8.619589999999791,3.3206,4.3301,1.0094999999999996,4.4801,4.6096,0.1295000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6096, 4.7389, 4.845400000000001, 4.9701, 5.103000000000001, 5.2412, 5.3796, 5.5236, 5.678100000000001, 5.8231, 5.9836, 6.1362000000000005, 6.4153]","[4.6581, 4.7754, 4.8985, 5.032100000000001, 5.1634, 5.3005, 5.4439, 5.5873, 5.742100000000001, 5.896, 6.0479, 6.2073, 6.4931]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9998242477593017,0.00017575224069817363
231,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2228.144428,2238.767518,10.623090000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6136,0.1360000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6136, 4.742500000000001, 5.1695]","[4.6634, 4.8142000000000005, 5.2096]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9999583492950476,4.16507049558295e-05
232,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2238.776028,2249.451518,10.675489999999627,3.3304,4.3399,1.0095,4.4899,4.666,0.1760999999999999,cwq,cwq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.666, 4.8047]","[4.723800000000001, 4.869400000000001]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9998985073093112,0.00010149269069044747
233,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2249.458928,2260.0814179999998,10.622490000000196,3.3181000000000003,4.3276,1.0095,4.4776,4.613,0.1354000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.613, 4.7405]","[4.6666, 4.8081000000000005]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9999721466188152,2.7853381182397173e-05
234,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2260.0908280000003,2270.738918,10.648090000000137,3.3181000000000003,4.3276,1.0095,4.4776,4.6386,0.1610000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6386, 4.788600000000001]","[4.6962, 4.8597]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9999401108680119,5.988913198526629e-05
235,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2270.752128,2279.397118,8.644989999999781,3.3312,4.3407,1.0095,4.4907,4.635,0.1442999999999994,how,how,1,,0,0,1,1,8.0,8.0,[],[],"[4.635, 4.6356, 4.7533, 4.865, 4.994400000000001, 5.1306, 5.2663, 5.4063, 5.5492, 5.6944, 5.8471, 6.0042]","[4.6352, 4.6812000000000005, 4.7938, 4.9156, 5.0496, 5.1875, 5.3262, 5.468100000000001, 5.6143, 5.7584, 5.92, 6.0768]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9994990618525575,0.0005009381474435666
236,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2279.419428,2290.090318,10.670889999999874,3.3271,4.3366,1.0094999999999996,4.4866,4.6614,0.1748000000000003,eqj,eqj,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6614, 4.7906]","[4.7121, 4.8542000000000005]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9990576495971202,0.0009423504028796061
237,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2290.0993280000002,2300.764218,10.664890000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6554,0.1778000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6554, 4.808800000000001]","[4.7111, 4.8704]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9984112006531809,0.0015887993468163737
238,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2300.773428,2309.391018,8.617589999999835,3.3258,4.3353,1.0095,4.4853000000000005,4.6076000000000015,0.1223,gdq,gdq,1,,0,1,1,2,4.0,4.0,[],[],"[4.607600000000001, 4.6117, 4.7297, 4.841200000000001, 4.9724, 5.1073, 5.2426, 5.3891, 5.5357, 5.6775, 5.8264000000000005, 5.9876000000000005, 6.1546, 6.321000000000001, 6.4773000000000005]","[4.6077, 4.655600000000001, 4.7715000000000005, 4.894, 5.0327, 5.1638, 5.3083, 5.450200000000001, 5.596900000000001, 5.7391000000000005, 5.9044, 6.0559, 6.2243, 6.3848, 6.5499]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9896000672690104,0.010399932730993072
40,1,,1,0,0,0.0,1.0,,1.0,,1,368.01603,377.37422000000004,9.358189999999981,3.3206,4.3301,1.0094999999999996,4.4801,5.3482,0.8681000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[5.3482, 5.3647, 5.7388, 5.8439000000000005, 5.866700000000001, 6.004, 6.1342, 6.2598]","[5.3484, 5.4291, 5.7435, 5.8475, 5.8908000000000005, 6.029, 6.1679, 6.3068]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-114542,2022-05-25,11:45:51.849121,12:18:49.231224,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.19226503068677442,0.8077349693132313
41,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,377.38093,386.23292000000004,8.851989999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.841,0.3634000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.841, 5.0082, 5.1117, 5.1172, 5.227600000000001, 5.360600000000001, 5.4941, 5.6413]","[4.902, 5.0098, 5.114800000000001, 5.1413, 5.2731, 5.4025, 5.5372, 5.6557]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-114542,2022-05-25,11:45:51.849121,12:18:49.231224,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.18562653217561598,0.8143734678243846
42,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,386.24123,395.27822000000003,9.036990000000003,3.3296,4.3391,1.0095,4.4891000000000005,5.027,0.5378999999999996,hqp,hqp,1,,0,0,1,1,8.0,-8.0,[],[],"[5.027, 5.0307, 5.0444, 5.3391, 5.8384, 5.8468, 5.8523000000000005]","[5.0271, 5.040500000000001, 5.0597, 5.3657, 5.8439000000000005, 5.8508, 5.8579]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-114542,2022-05-25,11:45:51.849121,12:18:49.231224,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.18524770949940467,0.8147522905006014
43,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,395.28683,404.04862,8.761790000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.7508,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7508, 4.8678, 4.871700000000001, 5.0006, 5.125500000000001, 5.2565, 5.3889000000000005, 5.5483]","[4.7786, 4.871300000000001, 4.907, 5.0377, 5.1726, 5.3013, 5.4455, 5.5818]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-114542,2022-05-25,11:45:51.849121,12:18:49.231224,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.18337980789610706,0.8166201921038883
44,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,404.05703,412.81142,8.754389999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7434,0.2658000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7434, 4.8699, 5.003, 5.1448, 5.2915]","[4.7754, 4.921, 5.049300000000001, 5.1894, 5.3388]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-114542,2022-05-25,11:45:51.849121,12:18:49.231224,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.1866966810096474,0.8133033189903457
45,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,412.82083,421.92932,9.108490000000018,3.3206,4.3301,1.0094999999999996,4.4801,5.0985000000000005,0.6184000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.7637, 6.8967]","[6.787400000000001, 6.9355]","[5.0985000000000005, 5.1031, 5.1046000000000005, 5.1086, 5.115600000000001, 5.6885, 5.971900000000001, 6.12, 6.2620000000000005]","[5.0986, 5.1044, 5.1054, 5.1105, 5.1356, 5.7108, 5.9977, 6.1489, 6.2914]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-114542,2022-05-25,11:45:51.849121,12:18:49.231224,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.19278993782673448,0.8072100621732643
47,0,,1,0,0,0.0,1.0,,0.0,,1,431.43962999999997,440.21612000000005,8.776489999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.7655,0.2879000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7655, 4.8992, 5.0374, 5.1709000000000005, 5.3196, 5.4745, 5.6115, 5.765700000000001, 5.9093, 6.062]","[4.7959000000000005, 4.9436, 5.0802000000000005, 5.221, 5.370900000000001, 5.5198, 5.667000000000001, 5.8139, 5.9618, 6.1193]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-114542,2022-05-25,11:45:51.849121,12:18:49.231224,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.20273731060457534,0.7972626893954284
49,1,,0,1,0,0.0,0.0,,0.0,,1,449.72042999999996,460.63412,10.913689999999974,3.321,4.3305,1.0094999999999996,4.4805,4.9042,0.4237000000000002,fae,fae,1,,0,1,1,2,2.0,,[4.9042],[4.9594000000000005],[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-114542,2022-05-25,11:45:51.849121,12:18:49.231224,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.2195224139593426,0.7804775860406504
