Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
123,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1112.75743,1121.58782,8.83038999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.8194,0.3418000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8194, 4.8322, 4.9408, 5.0545, 5.1724000000000006, 5.2957, 5.4299, 5.5625, 5.711, 5.8654]","[4.8296, 4.8457, 4.964, 5.085500000000001, 5.2093, 5.3368, 5.4699, 5.6099000000000006, 5.7612000000000005, 5.9099]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.024388289045613163,0.9756117109543994
124,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1121.5997300000001,1130.55732,8.957589999999982,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.9466,0.4607000000000001,epi,epi,1,,0,1,1,2,0.0,0.0,"[4.9466, 5.0735, 5.1952, 5.3242, 5.4645, 5.6073, 5.7579, 5.9167000000000005]","[4.9805, 5.105300000000001, 5.2338000000000005, 5.3676, 5.5112000000000005, 5.6606000000000005, 5.8166, 5.9622]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.02949380444191198,0.9705061955581
125,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1130.58533,1139.26922,8.683889999999792,3.3206,4.3301,1.0094999999999996,4.4801,4.6739000000000015,0.1938000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.673900000000001, 4.675, 4.7946, 4.916300000000001, 5.043, 5.186, 5.3307, 5.4796000000000005, 5.6345, 5.793, 5.9523, 6.1058, 6.271800000000001, 6.4322, 6.5972]","[4.6741, 4.7108, 4.8414, 4.9703, 5.104900000000001, 5.2431, 5.3971, 5.5483, 5.7, 5.859500000000001, 6.0183, 6.1816, 6.3422, 6.504700000000001, 6.667800000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.03385166400799399,0.9661483359919957
126,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1139.28243,1148.16582,8.883389999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.8724,0.3948,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8724, 5.0073, 5.1275, 5.2679, 5.411700000000001, 5.572, 5.717300000000001, 5.8825]","[4.9245, 5.0484, 5.1707, 5.3101, 5.4596, 5.6222, 5.774, 5.9388000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.04165665060672563,0.9583433493932773
127,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1148.17513,1159.07442,10.899289999999835,3.3238000000000003,4.3333,1.0095,4.4833,4.8898,0.4065000000000003,fje,fje,1,,0,1,1,2,2.0,-2.0,"[4.8898, 5.019]","[4.9251000000000005, 5.076700000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.05361303347300014,0.9463869665270022
128,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1159.08383,1167.8401199999998,8.756290000000035,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.7463000000000015,0.2631000000000005,fkd,fkd,1,,0,1,1,2,2.0,-2.0,[],[],"[4.746300000000001, 4.8585, 4.9646, 5.0793, 5.2348, 5.3653]","[4.7883, 4.894, 5.0126, 5.139, 5.2733, 5.442]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.0660271954875972,0.9339728045124016
129,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1167.84803,1176.64472,8.796689999999899,3.3181000000000003,4.3276,1.0095,4.4776,4.7857,0.3081000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7857, 4.912100000000001, 5.0221, 5.1478, 5.274100000000001, 5.4063, 5.5412, 5.6883]","[4.8182, 4.9433, 5.0635, 5.1878, 5.3169, 5.4548000000000005, 5.584700000000001, 5.7366]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.0800270004185385,0.9199729995814735
130,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1176.65353,1185.3445199999999,8.690990000000058,3.3267,4.3362,1.0094999999999996,4.4862,4.681,0.1947999999999998,eay,eay,1,,0,1,1,2,0.0,-0.0,[],[],"[4.681, 4.681500000000001, 4.8011, 4.9145, 5.0288, 5.166300000000001, 5.3006, 5.446000000000001, 5.590800000000001, 5.7477, 5.890700000000001, 6.0474000000000006]","[4.6812000000000005, 4.731, 4.8372, 4.9543, 5.0789, 5.2233, 5.3649, 5.5079, 5.6599, 5.8179, 5.9558, 6.1191]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.10247339418770089,0.8975266058123105
131,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1185.3633300000001,1194.16852,8.805190000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.7942,0.3166000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7942, 4.9175, 4.9205000000000005, 5.0233, 5.1450000000000005, 5.269900000000001, 5.407, 5.5425, 5.6898, 5.848400000000001, 6.0187, 6.4907]","[4.8197, 4.9183, 4.9225, 5.0543000000000005, 5.185700000000001, 5.316, 5.4497, 5.5894, 5.7428, 5.9035, 6.0675, 6.5437]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.12215083212095221,0.8778491678790565
132,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1194.19073,1204.87692,10.686189999999897,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6767,0.1893000000000002,dez,dez,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6767, 4.8045]","[4.7226, 4.8587]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.15688573628562605,0.8431142637143831
133,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1204.8849300000002,1215.5801199999999,10.69519000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6857000000000015,0.2081000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.685700000000001],[4.7359],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.1850147468513692,0.8149852531486378
134,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1215.61013,1224.58722,8.977089999999864,3.3181000000000003,4.3276,1.0095,4.4776,4.9661,0.4885000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9661, 5.1009, 5.2152, 5.3381, 5.4659, 5.607, 5.7634]","[5.0178, 5.1296, 5.250100000000001, 5.3753, 5.507700000000001, 5.6519, 5.7822000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.18196949965268058,0.8180305003473133
135,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1224.59463,1235.31622,10.721589999999876,3.3181000000000003,4.3276,1.0095,4.4776,4.7121,0.2345000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7121, 4.8804]","[4.7656, 4.9424]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.1867419747391242,0.8132580252608888
136,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1235.33673,1244.04412,8.707390000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6974,0.2172999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6974, 4.699, 4.8213, 4.9356, 5.0648, 5.1946, 5.335, 5.4785, 5.633900000000001, 5.785, 5.9425, 6.104900000000001, 6.2541]","[4.6976, 4.748600000000001, 4.859100000000001, 4.9832, 5.1164000000000005, 5.2545, 5.3997, 5.543200000000001, 5.703200000000001, 5.8500000000000005, 6.0152, 6.171, 6.324000000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.16943601216793058,0.8305639878320673
137,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1244.06363,1252.97162,8.907989999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.897,0.4194000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.897, 5.038200000000001, 5.0388, 5.1549000000000005, 5.279, 5.4108, 5.5494, 5.6959, 5.8445]","[4.9457, 5.038600000000001, 5.066, 5.1909, 5.3222000000000005, 5.4554, 5.5936, 5.7465, 5.8929]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.15277889876003975,0.8472211012399634
138,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1252.98173,1261.91202,8.930290000000014,3.3322000000000003,4.3417,1.0095,4.4917,4.919300000000002,0.4276000000000008,cww,cww,1,,0,1,1,2,-4.0,4.0,"[4.919300000000001, 5.028300000000001, 5.0298, 5.0322000000000005, 5.1923, 5.3113, 5.4388000000000005, 5.5753, 5.7202, 5.8615, 6.0124, 6.170800000000001]","[4.9224000000000006, 5.029, 5.0311, 5.0782, 5.2088, 5.3495, 5.4825, 5.6189, 5.7643, 5.913200000000001, 6.0627, 6.210100000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.14791628018295558,0.8520837198170524
139,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1261.92053,1270.70492,8.784389999999803,3.3181000000000003,4.3276,1.0095,4.4776,4.7734000000000005,0.2958000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7734000000000005, 4.893, 5.0388, 5.1774, 5.3251, 5.4768, 5.6276]","[4.8035000000000005, 4.9519, 5.079400000000001, 5.2239, 5.3773, 5.5255, 5.6845]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.14593132448744298,0.8540686755125658
140,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1270.7391300000002,1279.51912,8.779989999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.769,0.2914000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.769, 4.892, 4.8932, 5.0157, 5.1421, 5.275, 5.4134, 5.5591]","[4.8042, 4.8925, 4.9212, 5.0553, 5.1846000000000005, 5.3219, 5.4619, 5.6124]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.14537036103845746,0.8546296389615431
141,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1279.5290300000001,1288.31772,8.788690000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.7777,0.3001000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7777, 4.8996, 5.0221, 5.1435, 5.2721, 5.418200000000001, 5.558800000000001, 5.7104, 5.8677]","[4.8129, 4.9265, 5.0549, 5.1817, 5.3159, 5.4646, 5.6069, 5.764200000000001, 5.915]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.14573001569219382,0.854269984307808
142,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1288.3270300000001,1297.1499199999998,8.822890000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.8119000000000005,0.3343000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8119000000000005, 4.9404, 5.0503, 5.1703, 5.3041, 5.4434000000000005, 5.5831, 5.724200000000001]","[4.8484, 4.9617, 5.0840000000000005, 5.2077, 5.3417, 5.4897, 5.6256, 5.7713]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.14680726072983416,0.8531927392701617
143,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1297.15833,1305.92272,8.764390000000049,3.3271,4.3366,1.0094999999999996,4.4866,4.7534,0.2667999999999999,exc,exc,1,,0,1,1,2,0.0,0.0,"[4.7534, 4.8634, 4.980700000000001, 5.1023000000000005, 5.2309, 5.3676, 5.5106, 5.6639, 5.8234, 5.9939, 6.1637, 6.3273]","[4.7763, 4.8950000000000005, 5.0125, 5.1404000000000005, 5.2729, 5.4114, 5.563000000000001, 5.718100000000001, 5.8771, 6.0459000000000005, 6.2028, 6.3701]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.1485181545385347,0.8514818454614761
144,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1305.9347300000002,1314.60342,8.66868999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6587000000000005,0.1786000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6587000000000005, 4.66, 4.7676, 4.883900000000001, 5.0027, 5.135000000000001, 5.2814000000000005, 5.4217, 5.573, 5.7347, 5.887700000000001, 6.034400000000001, 6.1848]","[4.6589, 4.691, 4.8041, 4.9268, 5.052300000000001, 5.1934000000000005, 5.3421, 5.4874, 5.6366000000000005, 5.7995, 5.9499, 6.093, 6.2557]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.14882941011742662,0.8511705898825797
145,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1314.61903,1323.43222,8.81318999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.8022,0.3246000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8022, 4.9263, 5.038600000000001, 5.1606000000000005, 5.2908, 5.423500000000001, 5.5628, 5.716600000000001, 5.883900000000001, 6.4777000000000005]","[4.8327, 4.9537, 5.0735, 5.2012, 5.332800000000001, 5.4688, 5.6123, 5.7606, 5.9139, 6.527]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.15405890949775905,0.8459410905022413
146,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1323.4394300000001,1332.20122,8.761790000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.7508,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7508, 4.8743, 5.0128, 5.1581, 5.3068, 5.4670000000000005]","[4.7893, 4.92, 5.0581000000000005, 5.2057, 5.3598, 5.5158000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.1633515437225142,0.8366484562774833
147,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1332.2182300000002,1341.1409199999998,8.9226900000001,3.3253000000000004,4.3348,1.0095,4.4848,4.9117000000000015,0.4269000000000007,ctc,ctc,1,,0,1,1,2,-4.0,4.0,"[4.911700000000001, 5.0452, 5.178, 5.3077000000000005, 5.454000000000001, 5.611400000000001]","[4.954000000000001, 5.0865, 5.2189000000000005, 5.3567, 5.503, 5.6216]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.17520110503996109,0.8247988949600448
