Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
136,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1282.43131,1291.114212,8.682902000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6745,0.1969000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6745, 4.7818000000000005, 4.8788, 4.9856, 5.104, 5.2286]","[4.7003, 4.8096000000000005, 4.9128, 5.0178, 5.137300000000001, 5.2481]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9996515996394665,0.00034840036052723026
137,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1291.12681,1299.7832119999998,8.656402000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.6480000000000015,0.1704000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.648000000000001, 4.7597000000000005, 4.8863, 4.9966, 5.117100000000001]","[4.6814, 4.7963000000000005, 4.9278, 5.038600000000001, 5.1548]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9996457568804271,0.0003542431195755266
138,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1299.79721,1310.4425119999999,10.645302000000127,3.3181000000000003,4.3276,1.0095,4.4776,4.6358000000000015,0.1582000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,[],[],"[4.635800000000001, 4.8893]","[4.6405, 4.9308000000000005]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9997112279835723,0.00028877201642234625
139,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1310.45531,1319.201212,8.745901999999887,3.3181000000000003,4.3276,1.0095,4.4776,4.7375,0.2599,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7375, 4.87, 4.9805, 5.0759, 5.1936]","[4.7667, 4.8748000000000005, 5.0023, 5.1102, 5.2264]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.999764765548666,0.00023523445133819226
140,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1319.21351,1329.933012,10.71950199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.71,0.2298999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.71],[4.7395000000000005],[5.184],[5.224600000000001],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999215661571259,7.843384287742282e-05
141,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1329.94471,1340.640312,10.695602000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6861000000000015,0.2060000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.686100000000001],[4.7245],[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999558123681731,4.418763182507282e-05
142,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1340.65301,1351.407412,10.754402000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.7449,0.2648000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7449],[4.7767],[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999386522189663,6.1347781036271e-05
143,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,1351.42031,1362.107112,10.686801999999943,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6773,0.1913999999999998,dqi,dqi,1,,0,1,1,2,-2.0,2.0,[5.364],[5.4005],"[4.6773, 4.8349, 5.0137]","[4.7045, 4.8763000000000005, 5.0469]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9998279704289222,0.00017202957107301735
144,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1362.12941,1372.8201119999999,10.6907020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6812000000000005,0.2036000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[5.1055],[5.1361],"[4.6812000000000005, 4.7901]","[4.6911000000000005, 4.831]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.999896482481978,0.0001035175180245806
145,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,1372.83241,1383.542612,10.710201999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.7007,0.2206000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7007],[4.7327],[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9998704953627983,0.00012950463719733202
146,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1383.55461,1392.2513119999999,8.696702000000187,3.3181000000000003,4.3276,1.0095,4.4776,4.6883,0.2107000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6883, 4.7961, 4.8987, 4.992900000000001, 5.1014, 5.214300000000001]","[4.7266, 4.822500000000001, 4.9279, 5.0301, 5.1371, 5.2471000000000005]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9997923697326003,0.00020763026740123523
147,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1392.27991,1401.027112,8.747202000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.7388,0.2612000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7388, 4.8552, 4.956300000000001, 5.0532, 5.1502, 5.2576]","[4.7593000000000005, 4.8569, 4.9707, 5.0782, 5.1846000000000005, 5.2893]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9998111820908278,0.00018881790916559318
148,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1401.03861,1411.750812,10.712201999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.7027,0.2225999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7027, 4.814900000000001, 4.9389, 5.0746]","[4.732, 4.8497, 4.9785, 5.0981000000000005]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999116176061459,8.838239384760895e-05
149,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1411.7622099999999,1420.428712,8.66650199999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6581,0.1805000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6581, 4.7716, 4.8813, 4.9914000000000005, 5.1041, 5.3363000000000005]","[4.7032, 4.8162, 4.9248, 5.037, 5.1465000000000005, 5.3748000000000005]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.999903255288114,9.674471188259917e-05
150,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1420.4407099999999,1431.159712,10.71900199999982,3.3206,4.3301,1.0094999999999996,4.4801,4.7095,0.2294,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7095, 5.1098, 7.4397]","[4.7466, 5.1484000000000005, 7.5383]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999659784788486,3.402152114483116e-05
151,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1431.17121,1441.9109119999998,10.739702000000081,3.3206,4.3301,1.0094999999999996,4.4801,4.7302,0.2500999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7302],[4.7654000000000005],[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.999980810175313,1.9189824684910905e-05
152,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1441.9225099999999,1452.6227119999999,10.70020199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6907000000000005,0.2106000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6907000000000005],[4.7121],[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.999983331315447,1.6668684551555192e-05
153,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1452.63731,1463.326412,10.68910199999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6796000000000015,0.1995000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.679600000000001, 4.952]","[4.7093, 4.9875]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999796388229761,2.0361177019561485e-05
154,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1463.33881,1474.0413119999998,10.702502000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.6930000000000005,0.2129000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6930000000000005, 4.805000000000001]","[4.7171, 4.8362]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999609793534532,3.902064654825934e-05
155,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1474.05411,1482.8781119999999,8.824002000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.8156,0.3380000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.8156, 4.9298, 4.9311, 5.0425, 5.1426, 5.2484, 5.3631]","[4.8529, 4.9303, 4.9574, 5.064500000000001, 5.1749, 5.2855, 5.3994]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.999882988451383,0.00011701154861192002
156,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1482.8908099999999,1491.553612,8.662801999999829,3.3181000000000003,4.3276,1.0095,4.4776,4.6544,0.1768,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6544, 4.7533, 4.8649, 4.9653, 5.0734, 5.202]","[4.6825, 4.7823, 4.8907, 4.9952000000000005, 5.1098, 5.2208000000000006]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9998744547788833,0.0001255452211104825
157,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1491.56671,1502.246612,10.679901999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.6704,0.1902999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6704, 4.7856000000000005, 5.0754]","[4.7007, 4.8183, 5.0887]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999353731891212,6.462681087805576e-05
158,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1502.26061,1512.9798119999998,10.719201999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.7097000000000016,0.2296000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.709700000000001, 4.8399]","[4.7464, 4.8701]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999174253705873,8.257462940612536e-05
159,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1512.99111,1521.701212,8.710102000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.7017000000000015,0.2241000000000008,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.701700000000001, 4.8072, 4.9125000000000005, 5.0384, 5.3426]","[4.73, 4.8341, 4.9454, 5.0609, 5.368]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9997779287110456,0.00022207128894771868
160,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1521.71231,1530.409512,8.697202000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.6888000000000005,0.2112000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6888000000000005, 4.7958, 4.9058, 5.0238000000000005]","[4.7119, 4.817, 4.9345, 5.045100000000001]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9997093680789855,0.0002906319210184111
161,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1530.42171,1539.093112,8.671401999999944,3.3181000000000003,4.3276,1.0095,4.4776,4.663,0.1854000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.663, 4.7685, 4.881600000000001, 4.976100000000001, 5.0875]","[4.7023, 4.8017, 4.9109, 5.0162, 5.125500000000001]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9997117021240551,0.0002882978759512309
162,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1539.104911,1547.7887119999998,8.68380100000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6754000000000016,0.1978000000000008,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.675400000000001, 4.7769, 4.8926, 4.9874, 5.0994]","[4.7090000000000005, 4.8098, 4.9199, 5.0276000000000005, 5.1353]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9997849322539606,0.00021506774603537854
163,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1547.80191,1558.464012,10.662102000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6526000000000005,0.1725000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6526000000000005, 5.0303]","[4.6785000000000005, 5.0612]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.3877787807814454e-17,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999291026353258,7.089736466727288e-05
164,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1558.47571,1569.253912,10.778201999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.7687,0.2885999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7687, 4.9036]","[4.8023, 4.927300000000001]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.3877787807814454e-17,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.999956889338379,4.3110661619876045e-05
