Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
303,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2767.971932,2778.832835,10.860903000000237,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.8514,0.3602999999999996,fut,fut,1,,0,1,1,2,2.0,-2.0,"[4.8514, 4.9659]","[4.88, 4.9910000000000005]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.23874321691753334,0.7612567830824791
304,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2778.843532,2787.623335,8.779803000000356,3.3181000000000003,4.3276,1.0095,4.4776,4.7723,0.2947000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7723, 4.8813, 4.976, 5.0865, 5.1966, 5.3202]","[4.8023, 4.9066, 5.010400000000001, 5.118, 5.2287, 5.3422]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.22320577781009454,0.7767942221898979
305,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2787.634932,2798.4327350000003,10.79780299999993,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7883,0.2987000000000002,glw,glw,1,,0,1,1,2,4.0,-4.0,[4.7883],[4.8182],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.20858817969797316,0.7914118203020287
306,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2798.445732,2807.214135,8.768403000000035,3.3200000000000003,4.3295,1.0095,4.4795,4.7609,0.2814000000000005,cbd,cbd,1,,0,1,1,2,-4.0,4.0,"[4.7609, 4.8711, 4.9702, 5.069500000000001, 5.1733]","[4.7922, 4.8912, 5.0031, 5.1042000000000005, 5.2073]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.18770267634843726,0.8122973236515632
307,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2807.225132,2817.9898350000003,10.764702999999828,3.3246,4.3341,1.0095,4.4841000000000015,4.7552,0.2710999999999997,gbo,gbo,1,,0,1,1,2,4.0,-4.0,"[4.7552, 4.8622000000000005]","[4.7812, 4.8936]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.16109217564281134,0.838907824357177
308,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2818.001932,2826.7434350000003,8.741502999999737,3.3181000000000003,4.3276,1.0095,4.4776,4.734,0.2564000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.734, 4.8333, 4.9394, 5.0379000000000005, 5.1496]","[4.7645, 4.862, 4.9705, 5.071000000000001, 5.1793000000000005]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.12392779103433865,0.8760722089656647
309,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2826.755232,2835.421835,8.666603000000121,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6583000000000006,0.1724000000000005,gav,gav,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6583000000000006, 4.7605, 4.8539, 4.9670000000000005]","[4.6785000000000005, 4.7854, 4.8853, 4.9981]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.08848782991639671,0.9115121700835938
310,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2835.435932,2844.081735,8.645803000000344,3.3206,4.3301,1.0094999999999996,4.4801,4.6375,0.1573999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6375, 4.7125, 4.8135, 4.905600000000001, 4.9992, 5.0987, 5.2106]","[4.6449, 4.7422, 4.8343, 4.9318, 5.0307, 5.1301000000000005, 5.243]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.07226649690214393,0.927733503097867
311,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2844.095632,2852.860435,8.764803000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.7573,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7573, 4.8673, 4.9813]","[4.7936000000000005, 4.9023, 5.0182]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.060036477481633786,0.9399635225183693
313,1,,1,0,0,0.0,1.0,,1.0,,1,2862.377332,2871.069935,8.692602999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6843,0.2042000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6843, 4.7889, 4.8806, 4.9872000000000005, 5.0926]","[4.7058, 4.8101, 4.9142, 5.0156, 5.1244000000000005]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.05346890777641337,0.9465310922235752
314,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2871.0820320000003,2879.796135,8.71410300000025,3.3251,4.3346,1.0095,4.4846,4.7066,0.2219999999999995,btd,btd,1,,0,1,0,1,-8.0,-8.0,"[4.7066, 4.8062000000000005, 4.9183]","[4.7224, 4.8399, 4.9485]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.04880886954493707,0.9511911304550636
315,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2879.807832,2890.515635,10.70780300000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6983000000000015,0.2182000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.698300000000001, 4.787100000000001]","[4.714700000000001, 4.8193]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.047214295464493634,0.9527857045355059
316,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2890.526432,2899.2414350000004,8.715002999999797,3.3181000000000003,4.3276,1.0095,4.4776,4.7075000000000005,0.2299000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7075000000000005, 4.814500000000001, 4.9227, 5.0338]","[4.737, 4.8433, 4.952, 5.0581000000000005]","[6.0437, 6.0579, 6.207000000000001, 6.555700000000001]","[6.0534, 6.1238, 6.2273000000000005, 6.5596000000000005]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.03678935936216406,0.9632106406378357
319,1,,1,0,0,0.0,1.0,,1.0,,1,2918.263732,2927.136235,8.872503000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.8642,0.3841000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8642, 4.972300000000001, 5.0713, 5.1798, 5.2972, 5.4143, 5.6554]","[4.8913, 4.993, 5.097300000000001, 5.2085, 5.3169, 5.4232000000000005, 5.6871]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.02769777786976601,0.9723022221302272
320,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2927.148532,2936.001335,8.852802999999767,3.3206,4.3301,1.0094999999999996,4.4801,4.8445,0.3643999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8445, 4.9505, 5.0448, 5.1538, 5.2718, 5.3958, 5.646100000000001, 5.763]","[4.8696, 4.9717, 5.0782, 5.1854000000000005, 5.3033, 5.4144000000000005, 5.671600000000001, 5.8013]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.023101370106349994,0.9768986298936504
321,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2936.013432,2944.892635,8.879202999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.8717000000000015,0.3941000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.871700000000001, 4.9856, 5.0892, 5.2018, 5.3345]","[4.9039, 5.0135000000000005, 5.1268, 5.2404, 5.3581]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.01932405816187877,0.9806759418381115
322,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2944.921432,2953.584436,8.663003999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6555,0.1779000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6555, 4.7628, 4.8642, 4.9667, 5.0749, 5.1874]","[4.6845, 4.7911, 4.8964, 5.0016, 5.11, 5.2211]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.017847650349844518,0.9821523496501547
323,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2953.597632,2962.317335,8.719703000000209,3.3206,4.3301,1.0094999999999996,4.4801,4.7114,0.2313,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7114, 4.816, 4.917, 5.025, 5.136900000000001, 5.2497]","[4.7374, 4.8455, 4.9523, 5.0579, 5.1704, 5.282900000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.017029492878146656,0.9829705071218514
324,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2962.330132,2971.030235,8.700103000000126,3.3261000000000003,4.3356,1.0095,4.4856,4.6926000000000005,0.2070000000000007,bfu,bfu,1,,0,1,0,1,-8.0,-8.0,"[4.6926000000000005, 4.7999, 4.905, 5.0003, 5.1071, 5.208, 5.33]","[4.7187, 4.8239, 4.929600000000001, 5.0378, 5.1412, 5.2436, 5.354]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.017262726507543447,0.9827372734924655
325,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2971.042432,2979.788435,8.746002999999746,3.3248,4.3343,1.0094999999999996,4.4843,4.7385,0.2542,dhm,dhm,1,,0,1,1,2,-2.0,2.0,"[4.7385, 4.8517, 4.9552000000000005, 5.0680000000000005, 5.1882]","[4.772600000000001, 4.8804, 4.9917, 5.1032, 5.2092]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.018490371848538495,0.9815096281514537
326,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2979.800732,2988.4826350000003,8.681902999999693,3.3181000000000003,4.3276,1.0095,4.4776,4.6744,0.1968000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6744, 4.7724, 4.8761]","[4.7043, 4.8048, 4.9166]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.01961315109652893,0.9803868489034805
327,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2988.494932,2997.172435,8.677502999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.67,0.1924000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.67, 4.7636, 4.8703, 4.9709, 5.102, 5.2142, 5.3417]","[4.689, 4.7997000000000005, 4.8962, 5.0077, 5.1249, 5.2433000000000005, 5.363]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.02092637586436092,0.9790736241356321
328,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2997.184132,3005.878035,8.693903000000319,3.3181000000000003,4.3276,1.0095,4.4776,4.6864,0.2088000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6864, 4.790500000000001, 4.892, 4.9891000000000005, 5.0904, 5.2145, 5.3165]","[4.7145, 4.8123000000000005, 4.9215, 5.022200000000001, 5.127000000000001, 5.233700000000001, 5.339300000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.022326545783625935,0.9776734542163733
329,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3005.889432,3016.6283350000003,10.738902999999935,3.3254,4.3349,1.0095,4.4849000000000006,4.7294,0.2444999999999995,hcp,hcp,1,,0,0,1,1,8.0,-8.0,[4.7294],[4.7609],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.023761589653919796,0.9762384103460904
330,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3016.639932,3027.421135,10.781203000000005,3.3319,4.3414,1.0095,4.4914000000000005,4.7717,0.2802999999999995,fxr,fxr,1,,0,1,1,2,2.0,-2.0,[4.7717],[4.799300000000001],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.02379800171169359,0.9762019982883157
331,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3027.434132,3036.164235,8.730103000000327,3.3181000000000003,4.3276,1.0095,4.4776,4.7226,0.2450000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7226, 4.825, 4.9229, 5.024100000000001, 5.131600000000001, 5.2408]","[4.7549, 4.8478, 4.9553, 5.0593, 5.1635, 5.2691]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.022670875071331545,0.9773291249286649
332,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3036.176032,3044.8738350000003,8.697803000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.689500000000002,0.2094000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.689500000000001, 4.7857, 4.8882, 4.9933000000000005]","[4.7154, 4.815300000000001, 4.917400000000001, 5.0205]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.02150583421706897,0.978494165782935
333,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3044.8963320000003,3055.603735,10.70740300000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6979000000000015,0.2203000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.697900000000001, 4.8021]","[4.7257, 4.8362]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.02295636168383183,0.9770436383161684
