Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
134,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1263.4462310000001,1272.068634,8.622403000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.615,0.1374000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615, 4.7207, 4.8177, 4.9223, 5.0255, 5.1338, 5.2719000000000005]","[4.6473, 4.7567, 4.8615, 4.9653, 5.0728, 5.182, 5.2956]",[5.4061],[5.4331000000000005],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9941583607964931,0.005841639203504523
135,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1272.0901310000002,1280.695334,8.605203000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.5978,0.1202000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5978, 4.7018, 4.7996, 4.9038, 5.0138, 5.1276, 5.2756]","[4.6387, 4.7417, 4.8424000000000005, 4.950200000000001, 5.0627, 5.1797, 5.3016000000000005]",[5.5408],[5.584300000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9947857371581713,0.005214262841829594
136,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1280.773031,1291.383534,10.610503000000108,3.3206,4.3301,1.0094999999999996,4.4801,4.601,0.1208999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.601],[4.633],"[4.7478, 5.3261, 5.4448]","[4.7817, 5.3646, 5.4877]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9956746102812258,0.004325389718772241
137,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1291.500131,1302.126434,10.626303000000009,3.3244,4.3339,1.0095,4.4839,4.6168000000000005,0.1329000000000002,gcm,gcm,1,,0,1,1,2,4.0,-4.0,[4.6168000000000005],[4.652200000000001],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9953512803720239,0.0046487196279741926
138,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1302.174831,1310.825534,8.650703000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.6433,0.1657000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6433, 4.7349000000000006, 4.8341, 4.9409, 5.073]","[4.6692, 4.7765, 4.8821, 4.9871, 5.1094]",[6.2489],[6.3086],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9950484739697273,0.0049515260302725374
139,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1310.844031,1319.488234,8.644202999999834,3.3206,4.3301,1.0094999999999996,4.4801,4.6362000000000005,0.1561000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6362000000000005, 4.6477, 4.7551000000000005, 4.862900000000001, 4.976100000000001, 5.0673, 5.1864, 5.317]","[4.6412, 4.654100000000001, 4.777, 4.8855, 5.0003, 5.1121, 5.2249, 5.3303]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9949147169775012,0.005085283022500294
140,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1319.5022310000002,1328.115734,8.613503000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6061000000000005,0.1285000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6061000000000005, 4.699, 4.7916, 4.9045000000000005, 5.0132, 5.1248000000000005, 5.2475000000000005]","[4.633500000000001, 4.7285, 4.8386000000000005, 4.9501, 5.061100000000001, 5.1733, 5.2944]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9958014514465822,0.004198548553415497
141,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1328.128031,1338.736034,10.608003000000052,3.3243,4.3338,1.0095,4.4838000000000005,4.5985000000000005,0.1147,gnb,gnb,1,,0,0,1,1,4.0,-4.0,[4.5985000000000005],[4.6334],"[5.744000000000001, 5.867, 6.0362, 6.463, 6.589700000000001]","[5.7797, 5.9181, 6.0411, 6.5088, 6.6414]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.997352898356342,0.0026471016436559096
142,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1338.746731,1349.365034,10.618302999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6088000000000005,0.1312000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7019],[4.7483],"[4.6088000000000005, 4.871]","[4.6292, 4.8969000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9989173819795869,0.0010826180204061733
143,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1349.375731,1360.032633,10.656901999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6474,0.1673,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6474, 4.8943]","[4.6677, 4.9453000000000005]",[4.7779],[4.8169],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9989973291608742,0.001002670839125811
144,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1360.043731,1368.664834,8.621102999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6137000000000015,0.1361000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613700000000001, 4.7109000000000005, 4.7125, 4.8142000000000005, 4.9151, 5.026800000000001, 5.1397, 5.2645, 5.418200000000001, 5.5458]","[4.6416, 4.7116, 4.7499, 4.8539, 4.9633, 5.0749, 5.1939, 5.317200000000001, 5.4426000000000005, 5.5995]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9983149718696731,0.001685028130324695
145,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1368.676731,1377.297134,8.620402999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.6124,0.1322999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6124, 4.7282, 4.838900000000001, 4.9592, 5.0662, 5.2085]","[4.6369, 4.754300000000001, 4.8621, 4.9905, 5.1143, 5.2494000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9978877291555837,0.002112270844415738
146,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1377.313331,1385.967134,8.653802999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6458,0.1657000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6458, 4.739, 4.8544, 4.9785, 5.082, 5.2029000000000005, 5.3326]","[4.6734, 4.7663, 4.8815, 5.0059000000000005, 5.1281, 5.2472, 5.3682]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9979735828499826,0.002026417150018652
147,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1385.9779310000001,1394.617734,8.639803000000029,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.6318,0.1383000000000001,gyw,gyw,1,,0,1,1,2,4.0,4.0,[],[],"[4.6318, 4.7237, 4.843100000000001, 4.9546]","[4.6386, 4.762300000000001, 4.8836, 5.0006]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9982935837539189,0.0017064162460770106
148,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1394.633431,1405.269134,10.63570299999992,3.3191,4.3286,1.0094999999999996,4.4786,4.6262,0.1475999999999997,cab,cab,1,,0,1,1,2,-4.0,-4.0,[4.7519],[4.7954],"[4.6262, 4.7673000000000005, 4.8847000000000005, 5.6245]","[4.6627, 4.787100000000001, 4.9398, 5.6506]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9986414473208431,0.0013585526791589084
149,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1405.290031,1413.952934,8.662902999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.6549000000000005,0.1748000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6549000000000005, 4.7676, 4.8744000000000005]","[4.6931, 4.803100000000001, 4.9154]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9989746534734721,0.0010253465265246168
150,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1413.9751310000001,1424.634934,10.659803000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6503000000000005,0.1727000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7664],[4.8123000000000005],[4.6503000000000005],[4.6879],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.999428888844759,0.000571111155246833
151,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1424.662231,1433.329634,8.667402999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.66,0.1824000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.66, 4.740200000000001, 4.7422, 4.7462, 4.8366, 4.9353, 5.0437, 5.157, 5.2774, 5.388, 5.5075, 5.6371, 5.7659, 5.9066]","[4.6862, 4.7413, 4.7438, 4.772, 4.8714, 4.9785, 5.0892, 5.2061, 5.3227, 5.438000000000001, 5.5619000000000005, 5.6897, 5.8194, 5.953200000000001]","[6.175400000000001, 6.3373]","[6.2212000000000005, 6.3635]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9993904395116245,0.0006095604883818549
152,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1433.366731,1444.002834,10.63610299999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6266,0.149,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6266, 4.7254000000000005, 6.521400000000001, 7.0757]","[4.655600000000001, 4.7738000000000005, 6.5372, 7.1177]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9998815151943614,0.0001184848056332801
153,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1444.0349310000001,1454.778434,10.743503000000146,3.3206,4.3301,1.0094999999999996,4.4801,4.734,0.2538999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.734],[4.7834],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9999348198575799,6.518014241668975e-05
154,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1454.793331,1465.429034,10.63570299999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6262,0.1460999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6262],[4.6637],"[4.7699, 4.8955]","[4.8115000000000006, 4.955]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9998775797814832,0.00012242021852220043
155,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1465.450831,1476.125134,10.674302999999783,3.327,4.3365,1.0095,4.4865,4.6648000000000005,0.1783000000000001,eyb,eyb,1,,0,1,1,2,0.0,-0.0,"[4.6648000000000005, 4.7732]","[4.6931, 4.8251]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9995123121810816,0.0004876878189213014
156,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1476.142031,1484.7773339999999,8.635303000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6279,0.1503000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6279, 4.679, 4.759, 4.8608, 4.9653, 5.0778, 5.1958, 5.3215, 5.4501, 5.573, 5.7071000000000005, 5.846900000000001, 5.9839]","[4.6771, 4.6817, 4.7995, 4.9025, 5.0124, 5.1264, 5.2491, 5.376, 5.5042, 5.6314, 5.766100000000001, 5.9009, 6.044700000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9992187890988297,0.0007812109011659444
157,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1484.796831,1493.420434,8.623602999999775,3.3181000000000003,4.3276,1.0095,4.4776,4.6162,0.1386000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6162, 4.714300000000001, 4.8100000000000005, 4.9211, 5.032500000000001, 5.1601]","[4.6477, 4.7492, 4.855700000000001, 4.9656, 5.0806, 5.1987000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9990566851646193,0.0009433148353746501
158,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1493.437831,1502.065234,8.627402999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.62,0.1424000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.62, 4.7348, 4.843, 4.9547, 5.0763]","[4.6633, 4.7788, 4.8895, 5.0058, 5.1292]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9990141897562178,0.0009858102437886398
159,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1502.081331,1510.718034,8.636702999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.6293000000000015,0.1517000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629300000000001, 4.740200000000001, 4.8483, 4.9654, 5.085, 5.2165]","[4.6683, 4.7853, 4.8962, 5.0194, 5.136900000000001, 5.2682]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9990867104984729,0.0009132895015264244
160,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1510.7396310000001,1521.398134,10.65850300000011,3.3206,4.3301,1.0094999999999996,4.4801,4.649,0.1688999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.649, 6.1458, 6.3321000000000005, 7.1494, 7.9633]","[4.6825, 6.1932, 6.362500000000001, 7.187200000000001, 7.9798]","[6.5209, 7.0772, 7.9553]","[6.8824000000000005, 7.151800000000001, 7.9762]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9992732286274865,0.0007267713725174954
161,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1521.411331,1532.105634,10.69430299999999,3.3223000000000003,4.3318,1.0095,4.4818,4.6848,0.2030000000000003,fee,fee,1,,0,1,1,2,2.0,-2.0,[4.6848],[4.7142],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9990535957265184,0.0009464042734797407
