Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
128,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1220.060931,1228.710734,8.64980300000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6406,0.1604999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6406, 4.76, 4.856, 4.9766, 5.0985000000000005, 5.2457, 5.3922]","[4.684, 4.7868, 4.901, 5.0144, 5.157900000000001, 5.306, 5.4415]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.00017361042264951105,0.9969794121325505,0.002846977444793776
129,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1228.747032,1239.362834,10.61580200000003,3.3261000000000003,4.3356,1.0095,4.4856,4.6063,0.1207000000000002,gua,gua,1,,0,1,1,2,4.0,4.0,"[4.6063, 4.7244]","[4.6436, 4.7719000000000005]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.00013926169298986648,0.9981261290147516,0.0017346092922566503
130,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1239.3760320000001,1247.9893339999999,8.613302000000203,3.3181000000000003,4.3276,1.0095,4.4776,4.6051,0.1275000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6051, 4.7279, 4.8324, 4.9595, 5.0865]","[4.6428, 4.7591, 4.8782000000000005, 5.0076, 5.1244000000000005]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.00014013093740751408,0.9981098851414035,0.001749983921184182
131,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1248.010731,1258.701334,10.69060300000001,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6811,0.1932999999999998,etk,etk,1,,0,1,1,2,0.0,-0.0,[4.6811],[4.7226],[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,7.818949558380475e-05,0.9984306500520558,0.0014911604523577269
132,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1258.7396310000001,1269.346934,10.607303000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5978,0.1177000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5978, 4.7188]","[4.6397, 4.7578000000000005]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,1.962657035534561e-05,0.9986492417986583,0.0013311316309885684
133,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1269.359631,1277.969335,8.609703999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6015000000000015,0.1239000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601500000000001, 4.710100000000001, 4.8199000000000005, 4.9538, 5.0934, 5.24]","[4.6385000000000005, 4.7496, 4.8742, 5.014200000000001, 5.1543, 5.2739]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,5.4632701179287295e-05,0.997892701733636,0.002052665565190858
134,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1277.982532,1288.595934,10.613401999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.6039,0.1238000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6039, 4.7203]","[4.639600000000001, 4.7619]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,2.6054615048952867e-05,0.9973861140005663,0.0025878313843860417
135,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1288.6079320000001,1297.211534,8.603602000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.5954000000000015,0.1178000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.595400000000001, 4.7131, 4.8079, 4.9233, 5.038600000000001, 5.1661, 5.3117]","[4.6288, 4.7333, 4.8467, 4.965, 5.0917, 5.2112, 5.3312]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,9.584421700668943e-05,0.9952821567455278,0.004621999037466328
136,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1297.241231,1307.879434,10.638202999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6287,0.1511000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6287, 4.7410000000000005]","[4.6669, 4.7762]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.00010205678012790878,0.9928400736304491,0.0070578695894224506
137,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1307.891631,1318.515934,10.624303000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6148, 4.732600000000001]","[4.6432, 4.764600000000001]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,1.7698420554643765e-05,0.997273360151404,0.0027089414280393716
138,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1318.529931,1329.154434,10.624503000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.615,0.1349,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.615, 4.7362, 4.8728]","[4.643400000000001, 4.7719000000000005, 4.899500000000001]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,8.120329217783413e-06,0.9983856136554632,0.001606266015313872
139,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1329.176132,1337.788534,8.612401999999975,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6042000000000005,0.1146000000000002,czm,czm,1,,0,1,1,2,-4.0,4.0,"[4.6042000000000005, 4.7239, 4.815, 4.9242, 5.0473, 5.1733, 5.306900000000001, 5.4465]","[4.6294, 4.7285, 4.8479, 4.967700000000001, 5.0967, 5.2163, 5.335500000000001, 5.4676]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,3.597023854016245e-05,0.9983503697721288,0.0016136599893308461
140,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1337.805331,1348.495734,10.69040300000006,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6809,0.1935000000000002,gzb,gzb,1,,0,1,1,2,4.0,-4.0,"[4.6809, 4.8226]","[4.722700000000001, 4.8551]","[4.8461, 4.9817]","[4.8502, 5.031000000000001]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,4.492745881138604e-05,0.9980316265283783,0.0019234460128040494
141,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1348.508632,1357.115434,8.606802000000016,3.3272000000000004,4.3367,1.0095,4.4867,4.5986,0.1119000000000003,bop,bop,1,,0,1,0,1,-8.0,8.0,"[4.5986, 4.7079, 4.8019, 4.9119, 5.0427, 5.1608, 5.2975]","[4.627, 4.724, 4.8344000000000005, 4.9531, 5.0811, 5.2001, 5.3141]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,3.959128088767199e-05,0.997423998134148,0.002536410584968177
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1357.1283310000001,1367.727134,10.598803000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.5893000000000015,0.1092000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.589300000000001, 4.7004]","[4.617, 4.7394]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,1.1642958336361747e-05,0.9961578006114413,0.0038305564302162343
143,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1367.740032,1378.354134,10.614102000000004,3.3277,4.3372,1.0095,4.4872000000000005,4.6046000000000005,0.1173999999999999,gxc,gxc,1,,0,0,1,1,4.0,-4.0,"[4.6046000000000005, 4.7156]","[4.6301000000000005, 4.7471000000000005]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,2.5966757311804696e-05,0.9923307138564894,0.0076433193862007285
144,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1378.365232,1389.024034,10.658801999999923,3.3206,4.3301,1.0094999999999996,4.4893,4.6493,0.1600000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6493],[4.6809],"[4.775, 4.8926, 4.9916, 5.1104, 5.2335, 5.369800000000001, 5.5063, 5.6644000000000005]","[4.8175, 4.925400000000001, 5.0355, 5.159400000000001, 5.2942, 5.4302, 5.5423, 5.681100000000001]",0.0082,0.0092,4,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,2.1724355953113533e-05,0.9844084590526089,0.015569816591439646
145,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1389.0372320000001,1399.640835,10.60360300000002,3.3237,4.3332000000000015,1.0095000000000005,4.4924,4.5941,0.1017000000000001,hjc,hjc,1,,0,0,1,1,8.0,-8.0,[4.5941],[4.6252],"[4.7250000000000005, 4.8399, 4.947, 5.08, 5.2111, 5.3601, 5.492100000000001, 5.6428, 5.801]","[4.7702, 4.8802, 5.0041, 5.1292, 5.2739, 5.408, 5.552700000000001, 5.6928, 5.8352]",0.0082,0.0092,4,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.00014482481316272416,0.9604140576465084,0.039441117540335295
146,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1399.654532,1410.291234,10.636702000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6272,0.1496000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9021],[4.9513],"[4.6272, 4.7620000000000005, 5.0978]","[4.6679, 4.8081000000000005, 5.1539]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.0003950215654694556,0.9091518151718271,0.09045316326270807
147,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1410.358532,1420.965234,10.60670200000004,3.3206,4.3301,1.0094999999999996,4.4893,4.5972,0.1078999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5972],[4.6361],"[4.6225000000000005, 4.7195, 4.8358, 4.939900000000001, 5.0701, 5.2079, 5.347, 5.4977, 5.665]","[4.6365, 4.7645, 4.8711, 4.9939, 5.1268, 5.2654000000000005, 5.4124, 5.5494, 5.6862]",0.0082,0.0092,4,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.0004832360106119585,0.9017740561382358,0.09774270785115774
148,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1420.981632,1429.592534,8.610901999999896,3.3181000000000003,4.3276,1.0095,4.4776,4.6027000000000005,0.1251000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6027000000000005, 4.7392, 4.8606, 4.975700000000001, 5.089, 5.2075000000000005, 5.3323, 5.4668]","[4.6342, 4.782500000000001, 4.905, 5.016500000000001, 5.1379, 5.2553, 5.3906, 5.511]",[4.723800000000001],[4.7339],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.001671932852354374,0.8655253190958454,0.1328027480518043
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1429.611631,1438.2085339999999,8.596903000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.5887,0.1111000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5887, 4.7041, 4.8009, 4.9164, 5.0296, 5.1546, 5.2937, 5.4394]","[4.6252, 4.7272, 4.8362, 4.9564, 5.0795, 5.1996, 5.3212, 5.4537]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.002803914753550627,0.8138927774864321,0.18330330776001635
