Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1671.62741,1682.327613,10.700202999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.6907000000000005,0.2131000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6907000000000005, 4.8041, 4.9394]","[4.7196, 4.855, 4.9825]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.8777249346364289,0.0063695119720259905,0.11590555339153848
189,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1682.3860100000002,1691.0517129999998,8.665703000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.6571,0.1795,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6571, 4.759, 4.8785, 4.9999, 5.127400000000001]","[4.6802, 4.8063, 4.923, 5.038200000000001, 5.1683]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.880559138072379,0.006536619038911072,0.11290424288870443
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1691.12101,1699.7684129999998,8.64740299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6388,0.1612,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6388, 4.7554, 4.8827, 5.032900000000001, 5.1702]","[4.6744, 4.8001000000000005, 4.9219, 5.0562000000000005, 5.2071000000000005]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.8710692705126541,0.006900824789934139,0.12202990469741838
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1699.8133100000002,1708.443313,8.630002999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6214,0.1438000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6214, 4.7399, 4.8563, 4.972, 5.099]","[4.6559, 4.7775, 4.8937, 5.0092, 5.134]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.8551021589017357,0.007327651620252689,0.13757018947801597
192,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1708.5044100000002,1719.2184129999998,10.714003000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.7045,0.2244000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7045, 4.8127]","[4.7256, 4.8658]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.8290556952633076,0.007824689248339033,0.16311961548835888
193,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1719.25681,1729.925513,10.668702999999825,3.3206,4.3301,1.0094999999999996,4.4801,4.6592,0.1791,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6592, 4.779]","[4.702, 4.8237000000000005]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.8095357799161513,0.007702871009590336,0.1827613490742533
194,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1729.9592100000002,1738.651013,8.691802999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.6832,0.2031,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6832, 4.7826, 4.8808, 4.986000000000001, 5.1154]","[4.707800000000001, 4.818700000000001, 4.923500000000001, 5.0318000000000005, 5.1563]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.8111433944239334,0.005231202131695729,0.18362540344436468
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1738.70441,1747.352713,8.648302999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6397,0.1621000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6397, 4.7485, 4.8478, 4.9594000000000005, 5.073300000000001, 5.2189000000000005]","[4.6686000000000005, 4.7724, 4.879700000000001, 4.9905, 5.108700000000001, 5.242]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.8070499260792352,0.004406108121649203,0.18854396579911561
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1747.3732100000002,1758.034913,10.661702999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6522000000000014,0.1721000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.652200000000001],[4.6715],"[4.7583, 4.908]","[4.8062000000000005, 4.9345]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.7832962948587351,0.003891737274302076,0.21281196786696982
197,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1758.0668100000003,1766.7981129999998,8.731303000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.7227000000000015,0.2426000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.722700000000001, 4.8296, 4.9324, 5.0359, 5.1562, 5.2856000000000005]","[4.751, 4.859100000000001, 4.972300000000001, 5.0807, 5.1973, 5.3227]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.7662521909871395,0.0023438191171195736,0.23140398989574515
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1767.1606100000001,1775.832213,8.671603000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.663,0.1854000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.663, 4.7755, 4.8828000000000005, 4.9961, 5.1141000000000005, 5.2391000000000005, 5.3625, 5.4844, 5.6123, 5.7556]","[4.695600000000001, 4.809, 4.9190000000000005, 5.0324, 5.1538, 5.2779, 5.399100000000001, 5.5239, 5.6535, 5.796200000000001]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.7352136037093117,0.0018440018823216242,0.26294239440837086
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1775.88561,1784.5642129999999,8.678603000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.67,0.1898999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.67, 4.8001000000000005, 4.9208, 5.0326, 5.1574, 5.307300000000001]","[4.7177, 4.840800000000001, 4.9611, 5.074800000000001, 5.1912, 5.3218000000000005]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.621933958926603,0.0015743768339851185,0.3764916642394056
200,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1784.6198100000001,1793.3209129999998,8.701103000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.6925,0.2149000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6925, 5.0751, 5.1927, 5.3226, 5.4446, 5.5894, 5.712000000000001, 5.8471]","[4.7412, 5.1159, 5.2297, 5.3616, 5.4782, 5.6139, 5.7474, 5.8799]",[4.9619],[4.9896],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.49320686818332526,0.0015777233132314413,0.5052154085034464
201,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1793.3578100000002,1804.009613,10.651802999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6423000000000005,0.1647000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6423000000000005, 4.754300000000001]","[4.6747000000000005, 4.8118]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.03642313822787155,0.0017136931401273924,0.9618631686320034
202,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1804.0583100000001,1814.7258129999998,10.667503000000123,3.3181000000000003,4.3276,1.0095,4.4776,4.658,0.1804000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8083, 4.9215]","[4.8276, 4.9711]","[4.658, 4.794300000000001]","[4.6905, 4.828]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.025086252128001627,0.0016788818920439796,0.973234865979961
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1814.77601,1823.458913,8.682902999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.6743000000000015,0.1942000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4218],[5.4306],"[4.674300000000001, 4.7822000000000005, 4.8845, 4.9974, 5.1371]","[4.7088, 4.8188, 4.926200000000001, 5.0375000000000005, 5.165100000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.03372416687609499,0.0009669941535801108,0.9653088389703306
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1823.4984100000001,1832.116513,8.61810300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6095000000000015,0.1319000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609500000000001, 4.7137, 4.8237000000000005, 4.9343, 5.0548, 5.1953000000000005]","[4.641500000000001, 4.7432, 4.854, 4.971900000000001, 5.0905000000000005, 5.2289]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.04252791607574297,0.000507780990040521,0.9569643029342231
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1832.1784100000002,1840.8108129999998,8.632403000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6238, 4.7488, 4.8545, 5.0106]","[4.6772, 4.7903, 4.9051, 5.042400000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.0435269306903178,0.0002102198338211327,0.9562628494758625
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1840.8418100000001,1849.494113,8.652303000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.6437,0.1661000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6437, 4.7638, 4.8747, 5.009, 5.129, 5.2813]","[4.6814, 4.801200000000001, 4.9111, 5.0455000000000005, 5.1686000000000005, 5.3143]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.04362240620705022,0.00010580564885270225,0.9562717881440987
208,0,,1,0,0,0,1.0,,0.0,,1,1859.0779100000002,1867.6959129999998,8.618003000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6094,0.1318000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6094, 4.7142, 4.8501, 4.9716000000000005, 5.1084000000000005, 5.2403]","[4.6284, 4.7641, 4.8792, 5.004300000000001, 5.1343000000000005, 5.2701]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.036697817080348874,4.724786977881661e-05,0.9632549350498734
209,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1867.70711,1878.383613,10.676502999999911,3.3225,4.332,1.0095,4.482,4.667,0.1849999999999996,fdg,fdg,1,,0,1,1,2,2.0,-2.0,"[4.667, 4.8095]","[4.7022, 4.835100000000001]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.024764883728770153,1.218133407855973e-05,0.9752229349371553
211,0,,0,1,0,0,0.0,,1.0,,1,1887.9373100000003,1898.6784129999999,10.741103000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.7316,0.2540000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.7316, 4.839300000000001]","[4.7504, 4.8827]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.002656662996491238,8.644601138026539e-06,0.9973346924023747
212,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1898.71061,1909.397213,10.686602999999877,3.3181000000000003,4.3276,1.0095,4.4776,4.6771,0.1995000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6771],[4.6942],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",2,BiasedRight,"[1, 2, 0]",-599.170724802879,0.00010605004927430988,8.029899786464738e-06,0.9998859200509359
