Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2376.93591,2385.620312,8.684401999999864,3.3181000000000003,4.3276,1.0095,4.4776,4.6772,0.1996000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6772, 4.7888, 4.9234]","[4.7145, 4.8278, 4.9556]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,6.663508994353598e-05,0.9997987049824956,0.00013465992757056652
259,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2385.63051,2396.403812,10.773302000000058,3.3328,4.3423,1.0094999999999996,4.4923,4.7638,0.2714999999999996,fsz,fsz,1,,0,1,1,2,2.0,-2.0,"[4.7638, 4.8857]","[4.805000000000001, 4.9299]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,5.851495792436763e-05,0.9998436248343116,9.78602077718893e-05
260,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2396.41401,2407.2760120000003,10.862001999999848,3.3206,4.3301,1.0094999999999996,4.4801,4.8525,0.3723999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8525],[4.8967],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,4.8607814580816134e-05,0.9998811722910198,7.02198944111585e-05
261,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2407.28811,2418.147012,10.858901999999944,3.3234000000000004,4.3329,1.0095,4.4829,4.8494,0.3665000000000002,fhf,fhf,1,,0,1,1,2,2.0,-2.0,[4.8494],[4.8927000000000005],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.00010140636847538735,0.999748683275793,0.00014991035573977459
262,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2418.15961,2428.882712,10.723101999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.7136000000000005,0.2335000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7136000000000005],[4.76],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.00016230139240866546,0.9995128367751231,0.00032486183246397006
263,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2428.8989100000003,2437.892612,8.993702000000214,3.3206,4.3301,1.0094999999999996,4.4801,4.9865,0.5064000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9865, 5.1271, 5.2526, 5.4105, 5.5934]","[5.018400000000001, 5.1624, 5.2954, 5.444500000000001, 5.6035]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0005603837051932253,0.9982030141684938,0.0012366021263071046
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2437.9020100000002,2446.706512,8.804502000000413,3.3206,4.3301,1.0094999999999996,4.4801,4.7973,0.3171999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7973, 4.9268, 5.042, 5.1811]","[4.835100000000001, 4.9591, 5.083200000000001, 5.222300000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0007066508501719774,0.9978873250061775,0.0014060241436368037
265,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2446.7172100000003,2455.4534120000003,8.736202000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.729,0.2514000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.729, 4.976, 5.1054]","[4.7721, 5.0139000000000005, 5.1505]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0007920702802955023,0.9979008583489002,0.0013070713707962506
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2455.46491,2464.1409120000003,8.676001999999697,3.3181000000000003,4.3276,1.0095,4.4776,4.6688,0.1912000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6688, 4.7705, 4.8791, 5.026800000000001]","[4.69, 4.8003, 4.9192, 5.046]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0008172875281057699,0.9977028576012231,0.0014798548706583617
267,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2464.1516100000003,2474.8785120000002,10.726901999999884,3.321,4.3305,1.0094999999999996,4.4805,4.7174000000000005,0.2369000000000003,eeb,eeb,1,,0,1,1,2,0.0,-0.0,"[4.7174000000000005, 4.9805, 5.1126000000000005]","[4.7298, 5.0155, 5.1588]",[4.8421],[4.8701],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0008213394733189148,0.9974452381015991,0.0017334224250712188
268,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2474.88961,2483.547312,8.657701999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6505,0.1703999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6505, 4.6626, 4.7462, 4.8723, 4.9827, 5.1192]","[4.653700000000001, 4.673500000000001, 4.7778, 4.8955, 5.0204, 5.161700000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0008382046239438035,0.9966935976184494,0.002468197757593427
269,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2483.56131,2494.191812,10.63050199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.621,0.1434000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.621, 4.724200000000001, 4.841200000000001]","[4.6388, 4.760800000000001, 4.8807]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0007124943941362667,0.9968782483821744,0.002409257223680131
270,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2494.26791,2503.2362120000003,8.968301999999767,3.3276000000000003,4.3371,1.0095,4.4871,4.9611,0.4740000000000002,brn,brn,1,,0,1,0,1,-8.0,-8.0,"[4.9611, 5.101500000000001, 5.24]","[5.0053, 5.1366000000000005, 5.2769]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0007375775953735721,0.9976669109278046,0.001595511476815023
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2503.25221,2512.007512,8.755302000000029,3.3216,4.3311,1.0095,4.4811000000000005,4.7481,0.2669999999999994,dgc,dgc,1,,0,1,1,2,-2.0,2.0,"[4.7481, 4.8684, 4.9983]","[4.7917000000000005, 4.9061, 5.0343]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0007715646232254313,0.9977534173723916,0.0014750180043729291
272,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2512.0212100000003,2520.729812,8.708602000000155,3.3206,4.3301,1.0094999999999996,4.4801,4.7014000000000005,0.2213000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.103800000000001, 5.222300000000001]","[5.1283, 5.2681]","[4.7014000000000005, 4.96, 5.3905]","[4.7517000000000005, 5.0003, 5.4167000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0008178245221037354,0.9975093072285195,0.0016728682493727643
273,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2520.74001,2529.486612,8.746602000000166,3.3181000000000003,4.3276,1.0095,4.4776,4.7394,0.2618,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7394, 4.8584000000000005, 4.9813]","[4.7831, 4.885400000000001, 5.006]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0006770958435496742,0.9982887874314219,0.001034116725024527
274,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2529.50011,2540.204912,10.7048020000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6953000000000005,0.2152000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6953000000000005],[4.7358],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0004612636621573652,0.9987954132924282,0.0007433230454189568
276,0,,0,1,0,0,0.0,,1.0,,1,2549.71741,2560.5685120000003,10.851101999999628,3.3303000000000003,4.3398,1.0095,4.4898,4.8416000000000015,0.3518000000000008,bvs,bvs,1,,0,1,0,1,-8.0,,[4.9764],[5.0177000000000005],[4.841600000000001],[4.8768],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0004768397515177662,0.9985723076409659,0.0009508526075295548
277,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2560.58041,2571.398012,10.81760200000008,3.3319,4.3414,1.0095,4.4914000000000005,4.8081000000000005,0.3167,fyq,fyq,1,,0,1,1,2,2.0,2.0,[4.8081000000000005],[4.8404],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0004322784848210381,0.9991419614216361,0.00042576009354607493
279,0,,1,0,0,0,1.0,,0.0,,1,2580.90581,2589.906512,9.00070199999982,3.325,4.3345,1.0095,4.4845000000000015,4.9935,0.5089999999999995,cgo,cgo,1,,0,1,0,1,-4.0,,"[4.9935, 5.145700000000001]","[5.0516000000000005, 5.1926000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0004183897896122451,0.9992872241098811,0.000294386100499501
280,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2589.9198100000003,2600.760112,10.840302000000065,3.3267,4.3362,1.0094999999999996,4.4862,4.8308,0.3445999999999998,ejp,ejp,1,,0,1,1,2,0.0,-0.0,[4.8308],[4.879700000000001],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0004107717902592292,0.9993017695944448,0.0002874586153049647
281,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2600.77191,2609.588012,8.816102000000226,3.3266,4.3361,1.0095,4.4861,4.8089,0.3228,dsh,dsh,1,,0,1,1,2,-2.0,2.0,"[4.8089, 4.9627]","[4.859500000000001, 5.008900000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.00041385631069766686,0.9992210228476079,0.00036512084170389265
284,1,,1,0,0,0,1.0,,1.0,,1,2628.6190100000003,2637.382312,8.763302000000294,3.3206,4.3301,1.0094999999999996,4.4801,4.7561,0.2759999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7561, 4.8943, 5.012700000000001, 5.1506]","[4.807300000000001, 4.9284, 5.0567, 5.191800000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0004244176191412327,0.9989480680536769,0.0006275143271900708
285,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2637.39251,2646.119612,8.727101999999832,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.7199,0.2355,chn,chn,1,,0,1,0,1,-4.0,-4.0,"[4.7199, 4.8364, 4.9594000000000005]","[4.7412, 4.8718, 5.0]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.00028752173648044743,0.9993566467806131,0.00035583148290040486
286,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2646.1298100000004,2656.942512,10.812702000000172,3.3206,4.3301,1.0094999999999996,4.4801,4.8032,0.3231000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8032],[4.8456],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0001749256268967899,0.9994686244545934,0.00035644991849686537
