Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
342,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3010.246028,3018.909118,8.663090000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6539,0.1737999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6539, 4.7779, 4.909, 5.0606, 5.2255, 5.41, 5.6023000000000005]","[4.7074, 4.8434, 4.9789, 5.1439, 5.308400000000001, 5.4867, 5.6669]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.7066757594458578,0.004247289987944636,0.2890769505661911
343,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3018.933528,3029.607218,10.67369000000008,3.3293000000000004,4.3388,1.0094999999999996,4.4888,4.6642,0.1753999999999997,bpv,bpv,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6642],[4.7170000000000005],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.6654129586711716,0.004192305138587864,0.33039473619023424
344,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3029.613628,3038.184718,8.571089999999911,3.3286,4.3381,1.0095,4.4881,4.5619000000000005,0.0738000000000003,gey,gey,1,,0,0,1,1,4.0,4.0,[],[],"[4.5619000000000005, 4.6652000000000005, 4.7803, 4.9083000000000006, 5.0646, 5.242100000000001, 5.3977, 5.5684000000000005]","[4.5963, 4.7134, 4.839700000000001, 4.9763, 5.1363, 5.3052, 5.4737, 5.6451]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.6396310144540786,0.004173486534274282,0.35619549901164227
345,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3038.191928,3046.732818,8.540889999999763,3.3181000000000003,4.3276,1.0095,4.4776,4.5299000000000005,0.0523000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5299000000000005, 4.6327, 4.7384, 4.8625, 5.0072, 5.157900000000001]","[4.5679, 4.6724000000000006, 4.791300000000001, 4.9234, 5.0689, 5.2148]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.6198269620330876,0.004240150044173387,0.3759328879227382
346,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3046.824328,3057.394618,10.57028999999966,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.5608,0.0810000000000004,dae,dae,1,,0,1,1,2,-2.0,2.0,[4.6654],[4.7117],[4.5608],[4.589300000000001],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.5547361282326188,0.003781798244152395,0.44148207352322266
347,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3057.4053280000003,3066.123718,8.71839,3.3181000000000003,4.3276,1.0095,4.4776,4.7074,0.2298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7074, 4.845400000000001, 4.9729, 5.1128, 5.261, 5.4030000000000005, 5.559, 5.7156, 5.8848, 6.0520000000000005, 6.2304, 6.4196]","[4.7738000000000005, 4.9045000000000005, 5.0399, 5.182, 5.3274, 5.4749, 5.6264, 5.7948, 5.9569, 6.1315, 6.3128, 6.4876000000000005]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.5092681256519787,0.004029205439323342,0.48670266890870245
348,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3066.1319280000002,3074.646218,8.514290000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.5033,0.0257000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5033, 4.6214, 4.7349000000000006, 4.861000000000001, 5.0033, 5.1448, 5.3013]","[4.555400000000001, 4.6664, 4.7879000000000005, 4.925, 5.063400000000001, 5.214, 5.3641000000000005]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.4065517062640793,0.0037701271520371423,0.5896781665838857
349,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3074.6526280000003,3083.224218,8.571590000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.5624,0.0823,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5624, 4.6704, 4.782500000000001, 4.9127, 5.0351, 5.1746, 5.3235, 5.4774, 5.6383, 5.8156, 5.9881, 6.1756, 6.3678, 6.529]","[4.5993, 4.7134, 4.8334, 4.9632000000000005, 5.0972, 5.2481, 5.3933, 5.5571, 5.7232, 5.8945, 6.073, 6.2568, 6.4328, 6.5959]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.2811632834420469,0.00296504153275782,0.715871675025195
350,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3083.231028,3091.818218,8.587189999999739,3.3238000000000003,4.3333,1.0095,4.4833,4.578,0.0947000000000004,fcl,fcl,1,,0,1,1,2,2.0,2.0,[],[],"[4.578, 4.6878, 4.8064, 4.9431, 5.0894, 5.2527, 5.444, 5.9816]","[4.6162, 4.7337, 4.8695, 5.0088, 5.168200000000001, 5.333, 5.5122, 6.0067]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.1385617303087762,0.002413597271705096,0.8590246724195252
351,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3091.826328,3102.3903179999998,10.563990000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.5545,0.0769000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5545, 4.6535]","[4.5741000000000005, 4.703600000000001]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.032401704045484016,0.0018467916309363624,0.9657515043235805
352,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3102.396728,3110.988218,8.591489999999794,3.3206,4.3301,1.0094999999999996,4.4801,4.5823,0.1021999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5823, 4.6952, 4.826700000000001, 4.8298000000000005, 4.9715, 5.1614]","[4.6258, 4.7489, 4.8269, 4.8914, 5.0495, 5.2304]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.022954248713182315,0.0015283166372633717,0.9755174346495487
353,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3110.9950280000003,3119.560618,8.565590000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.5564,0.0762999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5564, 4.6645, 4.785, 4.915900000000001, 5.0674, 5.2367, 5.4009, 5.59]","[4.5896, 4.710500000000001, 4.835100000000001, 4.9758, 5.1341, 5.3059, 5.4745, 5.657100000000001]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.013183622786373942,0.0012179837373204523,0.9855983934763051
354,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3119.5681280000003,3130.2145179999998,10.646390000000338,3.3181000000000003,4.3276,1.0095,4.4776,4.6369,0.1593,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6369],[4.6883],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.003214283450065021,0.0009088329789739549,0.9958768835709569
355,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3130.2216280000002,3140.789018,10.56739000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5579,0.0803000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5579],[4.5997],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.002518007874664531,0.0008018795855637118,0.9966801125397688
356,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3140.7967280000003,3151.521418,10.72469000000001,3.3266,4.3361,1.0095,4.4861,4.7152,0.2290999999999998,dby,dby,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7152],[4.772],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.004535749749843199,0.0007966978752126803,0.9946675523749458
357,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3151.5287280000002,3160.187518,8.658790000000408,3.3206,4.3301,1.0094999999999996,4.4801,4.6496,0.1695000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6496, 4.778300000000001, 4.9065, 5.0646]","[4.7006000000000006, 4.8325000000000005, 4.9694, 5.1267000000000005]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.007251628934187496,0.0008315778904584838,0.9919167931753508
358,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3160.195028,3168.773818,8.578790000000026,3.3292,4.3387,1.0095,4.4887000000000015,4.5696,0.0808999999999997,eos,eos,1,,0,1,1,2,0.0,0.0,[],[],"[4.5696, 4.6752, 4.8052, 4.9469, 5.1147, 5.2754, 5.458600000000001]","[4.5965, 4.728000000000001, 4.8647, 5.0177000000000005, 5.1828, 5.3409, 5.53]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.009742853790521382,0.0008703177257190557,0.9893868284837626
359,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3168.7875280000003,3177.375818,8.588290000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.5773,0.0997000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5773, 4.6850000000000005, 4.791, 4.9237, 5.061100000000001]","[4.6147, 4.7225, 4.8424000000000005, 4.9832, 5.127000000000001]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.013176709780220201,0.0009517689720658115,0.9858715212477134
360,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3177.385628,3185.943318,8.557690000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.5467,0.0691000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5467, 4.648000000000001, 4.7554, 4.8772, 5.026800000000001, 5.176]","[4.5835, 4.689, 4.804600000000001, 4.9368, 5.0835, 5.2329]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.013256164835703523,0.000897825545843706,0.9858460096184499
361,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3185.9514280000003,3194.533018,8.581590000000233,3.3304,4.3399,1.0095,4.4899,4.5724,0.0824999999999995,gyk,gyk,1,,0,0,1,1,4.0,-4.0,[],[],"[4.5724, 4.680000000000001, 4.8122, 4.941800000000001, 5.085, 5.248600000000001, 5.4184, 5.6143, 5.846]","[4.6039, 4.7264, 4.859500000000001, 4.9998000000000005, 5.1549000000000005, 5.3223, 5.490200000000001, 5.6923, 5.9045000000000005]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.012733818604934255,0.000807156823087304,0.9864590245719758
362,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3194.5395280000002,3203.082018,8.542490000000269,3.3206,4.3301,1.0094999999999996,4.4801,4.5333000000000006,0.0532000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5333000000000006, 4.6382, 4.7556, 4.8842, 5.0395, 5.2031, 5.3724, 5.5471]","[4.5694, 4.683800000000001, 4.8117, 4.9493, 5.1121, 5.280200000000001, 5.4564, 5.6301000000000005]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.012545629577849769,0.0008352389452774606,0.9866191314768674
363,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3203.103228,3213.741118,10.63788999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6284,0.1508000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6284, 4.7455, 4.9011000000000005, 5.0869]","[4.6764, 4.8099, 4.9812, 5.1538]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.012176711115116885,0.0008650447357696893,0.9869582441491065
364,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3213.7585280000003,3222.304318,8.545790000000125,3.3206,4.3301,1.0094999999999996,4.4801,4.5366,0.0564999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5366, 4.6469000000000005, 4.7659, 4.9123, 5.0761]","[4.5744, 4.6968000000000005, 4.8279000000000005, 4.9767, 5.1414]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.02111940484640385,0.0009899416355285432,0.9778906535180709
