Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
148,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1339.573111,1348.155713,8.582602000000179,3.3181000000000003,4.3276,1.0095,4.4776,4.5761,0.0985000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5761, 4.6282000000000005, 4.668200000000001, 4.7821, 4.9347, 5.1080000000000005, 5.3041, 5.5064]","[4.6165, 4.6389000000000005, 4.7694, 4.9217, 5.0985000000000005, 5.2625, 5.4608, 5.6481]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9514957924391707,0.016415494831852867,0.03208871272898879
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1348.170011,1356.7607130000001,8.590701999999965,3.3276000000000003,4.3371,1.0095,4.4871,4.5842,0.0971000000000001,dwg,dwg,1,,0,1,1,2,-2.0,2.0,"[4.5842, 4.6247, 4.6597, 5.1172]","[4.6131, 4.6491, 5.0929, 5.2645]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.95294619179618,0.015101988031978812,0.0319518201718442
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1356.776911,1365.3739130000001,8.597001999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.5905000000000005,0.1129000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5905000000000005, 4.6889, 4.791, 5.1009, 5.2758, 5.4497, 5.7195]","[4.6337, 4.7739, 5.0843, 5.2275, 5.4337, 5.5991, 5.7237]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9587171833886158,0.010108714007883927,0.031174102603511746
151,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1365.388111,1376.0397130000001,10.651601999999912,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6421,0.1589,eld,eld,1,,0,1,1,2,0.0,0.0,[],[],[4.6421],[4.6824],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9645582307100953,0.005044836634338959,0.030396932655558935
152,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1376.0544109999998,1384.6850140000001,8.630602999999837,3.3206,4.3301,1.0094999999999996,4.4801,4.6237,0.1436000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6237, 4.7394, 4.8513, 4.9912, 5.004700000000001, 5.1567]","[4.6653, 4.7751, 4.908, 5.0035, 5.068700000000001, 5.214]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.965995951174283,0.003563863815507998,0.03044018501020418
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1384.698011,1393.284513,8.586502000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.58,0.1024000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.58, 4.6238, 4.6603, 4.6605, 4.7702, 4.9039, 5.0661000000000005, 5.2864, 5.4202]","[4.6125, 4.6351, 4.6604, 4.7631000000000006, 4.8927000000000005, 5.0520000000000005, 5.1959, 5.3125, 5.443700000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9677878886606448,0.0016540131228136793,0.030558098216546377
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1393.296411,1402.033913,8.73750199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.7306,0.2504999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7306, 4.8484]","[4.750100000000001, 4.8971]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9683570325387671,0.0010716638222323588,0.03057130363899986
155,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1402.0472109999998,1410.6717130000002,8.624501999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.618,0.1404000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.618, 4.7293, 4.827, 4.947500000000001, 5.0906, 5.2778, 5.4473, 5.5886000000000005, 5.993, 5.9979000000000005, 6.1160000000000005, 6.3208, 6.497800000000001]","[4.684, 4.8057, 4.929600000000001, 5.0755, 5.222, 5.3459, 5.4669, 5.5953, 5.997800000000001, 5.998, 6.1502, 6.3673, 6.5273]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9684010935108961,0.0009269452856442726,0.030671961203457207
156,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1410.686411,1419.336113,8.649702000000161,3.3288,4.3383,1.0095,4.4883000000000015,4.6428,0.1544999999999996,hiu,hiu,1,,0,0,1,1,8.0,-8.0,"[4.8118, 4.968100000000001]","[4.818700000000001, 4.9748]","[4.6428, 4.7598, 4.8846, 4.8987, 5.0392]","[4.681, 4.809, 4.886, 4.9539, 5.0968]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9679654869361474,0.001327279541909029,0.030707233521936474
157,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1419.347111,1430.007014,10.659902999999987,3.3304,4.3399,1.0095,4.4899,4.6504,0.1604999999999998,ctt,ctt,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6504],[4.6926000000000005],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9655044616352317,0.0029569088061211337,0.03153862955865242
158,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1430.022811,1438.653313,8.630501999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6236000000000015,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623600000000001, 4.7472, 4.8529, 4.9905, 5.002400000000001, 5.1433, 5.3213]","[4.6612, 4.7747, 4.9059, 4.9932, 5.0594, 5.2224, 5.3635]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.962742231698426,0.0038238516128929053,0.03343391668869357
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1438.668911,1449.3204130000001,10.651501999999935,3.3223000000000003,4.3318,1.0095,4.4818,4.6419999999999995,0.1602000000000005,cgf,cgf,1,,0,1,1,2,-4.0,-4.0,[],[],[4.642],[4.6813],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9603223405048473,0.004191725734680049,0.0354859337604666
160,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1449.3351109999999,1457.963813,8.628701999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6218,0.1417000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6218, 4.7327, 4.8444, 4.9848, 4.9995, 5.1405, 5.3121]","[4.6611, 4.768, 4.8974, 4.9907, 5.0535000000000005, 5.2206, 5.3551]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9569980338746972,0.003651544841622425,0.039350421283682054
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1457.977011,1466.589113,8.61210200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6056,0.1280000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6056, 4.7575, 4.7957, 4.9083000000000006, 5.379300000000001, 5.5978, 6.0276000000000005]","[4.750500000000001, 4.766900000000001, 4.8866000000000005, 5.3487, 5.4923, 5.6229000000000005, 6.0465]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9539686523137579,0.002530777569366349,0.04350057011688324
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1466.603811,1475.2316130000002,8.627801999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6209,0.1407999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9228000000000005, 5.491700000000001, 5.6766000000000005]","[4.9275, 5.5192000000000005, 5.6858]","[4.6209, 4.7333, 4.8483, 4.9872000000000005, 5.1404000000000005, 5.3018]","[4.663, 4.7727, 4.9073, 5.0578, 5.2137, 5.3634]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9498445559742356,0.0027988628905014404,0.047356581135267986
163,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1475.244911,1485.8780140000001,10.633102999999892,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6236000000000015,0.1428000000000002,dfc,dfc,1,,0,1,1,2,-2.0,-2.0,[],[],[4.623600000000001],[4.6576],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9441883031690832,0.004232991825641612,0.05157870500526411
164,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1485.893811,1494.547413,8.653602000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.6467,0.1665999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6467, 4.7635000000000005, 4.8806, 5.014200000000001, 5.0292, 5.1685, 5.333600000000001]","[4.6909, 4.8045, 4.9343, 5.0225, 5.087000000000001, 5.247, 5.3822]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9362950734525813,0.004641375672757748,0.05906355087466664
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1494.560211,1503.164313,8.604102000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5976,0.1200000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5976, 4.6673, 4.6676, 4.7917000000000005, 4.9293000000000005, 5.1046000000000005, 5.2972, 5.4688, 5.7392]","[4.6597, 4.667400000000001, 4.7662, 4.9091000000000005, 5.0792, 5.2351, 5.45, 5.628900000000001, 5.7658000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9285596132201073,0.004319312069241712,0.06712107471065835
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1503.176511,1511.758613,8.582102000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.5756000000000006,0.0980000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5756000000000006, 4.6147, 4.651, 4.7664, 4.933, 5.82]","[4.5948, 4.6314, 4.7616000000000005, 4.9106000000000005, 5.0726, 5.8364]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9190066484029723,0.006209027873984774,0.0747843237230516
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1511.772811,1520.4010130000001,8.628201999999874,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6217000000000015,0.1339000000000005,exg,exg,1,,0,1,1,2,0.0,0.0,"[4.621700000000001, 4.6821, 4.8406, 5.0114, 5.0128, 5.0134, 5.0136, 5.245900000000001, 5.2462]","[4.6782, 4.8385, 5.0111, 5.0115, 5.0129, 5.0135000000000005, 5.2016, 5.2461, 5.339700000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9098671920190631,0.007536876835735142,0.08259593114520919
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1520.417311,1529.023813,8.606502000000091,3.3181000000000003,4.3276,1.0095,4.4776,4.6000000000000005,0.1224000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6000000000000005, 4.6862, 4.8041, 4.944100000000001, 5.117500000000001, 5.365600000000001]","[4.641900000000001, 4.7836, 4.9350000000000005, 5.0984, 5.2422, 5.3887]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9066478017954073,0.006067937597702091,0.08728426060688507
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1529.0371109999999,1537.673913,8.636801999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6299,0.1497999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7926, 5.3343, 5.5355]","[4.8023, 5.381200000000001, 5.574800000000001]","[4.6299, 4.748600000000001, 4.8749, 5.005, 5.018400000000001, 5.1627, 5.3352]","[4.6727, 4.7874, 4.9231, 5.0109, 5.0777, 5.2334000000000005, 5.38]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9038043357365713,0.004178794427109182,0.09201686983630555
170,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1537.6858109999998,1548.324513,10.638701999999967,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6292,0.1441999999999996,din,din,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6292],[4.661700000000001],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8992331299556605,0.003864409617481653,0.09690246042684482
