Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,898.968812,907.662714,8.693902000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6865000000000006,0.2064000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6865000000000006, 4.799300000000001, 4.9116, 5.0319, 5.1451, 5.255800000000001, 5.3782000000000005, 5.5036000000000005]","[4.7302, 4.8353, 4.9539, 5.0704, 5.1831000000000005, 5.293200000000001, 5.417000000000001, 5.5423]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8069507412786849,0.00011329139451456446,0.19293596732681048
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,907.677612,916.3491140000001,8.671502000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6641,0.1840000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6641, 4.7712, 4.8725000000000005, 4.9855, 5.105300000000001, 5.2296000000000005, 5.3448, 5.4694, 5.5815, 5.6987000000000005]","[4.7049, 4.8051, 4.9134, 5.0246, 5.1439, 5.266100000000001, 5.3814, 5.504, 5.6182, 5.7357000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8094242561936936,0.0001403354514745086,0.19043540835484546
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,916.3591119999999,925.2210140000001,8.861901999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.8554,0.3778000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8554, 4.9606, 5.1166, 5.284000000000001, 5.7645]","[4.8789, 5.0259, 5.180400000000001, 5.3318, 5.8193]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8276014599216629,0.00017740528534346161,0.1722211347930039
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,925.233812,933.895214,8.661402000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6549000000000005,0.1773000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6549000000000005, 4.8914, 5.0151, 5.1427000000000005, 5.2811, 5.4091000000000005, 5.5356000000000005, 5.6586, 5.784400000000001, 5.924, 6.1976, 6.357200000000001]","[4.827500000000001, 4.9343, 5.0686, 5.2062, 5.3299, 5.4632000000000005, 5.5869, 5.7026, 5.8349, 5.9764, 6.2564, 6.4097]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7655493407538819,0.00018309540217119352,0.23426756384394568
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,933.9069119999999,942.6187140000001,8.71180199999992,3.3239,4.3334,1.0095,4.4834000000000005,4.7053,0.2218999999999997,daq,daq,1,,0,1,1,2,-2.0,2.0,"[4.7053, 4.812, 4.9306, 5.0459000000000005, 5.168200000000001, 5.2971, 5.4512, 5.5918, 5.736000000000001, 5.870500000000001, 5.9968]","[4.7377, 4.8693, 4.9816, 5.0966000000000005, 5.2146, 5.347300000000001, 5.5057, 5.6625000000000005, 5.7931, 5.918, 6.0411]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7043185836868614,0.0001574223682027884,0.2955239939449469
107,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,942.6331119999999,951.309514,8.676402000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6690000000000005,0.1889000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6690000000000005, 4.7822000000000005, 4.7963000000000005, 4.8889000000000005, 4.9987, 5.113300000000001, 5.2334000000000005, 5.3554, 5.4750000000000005, 5.5945, 5.7292000000000005]","[4.7128000000000005, 4.7897, 4.819500000000001, 4.930400000000001, 5.0379000000000005, 5.1503000000000005, 5.2737, 5.395300000000001, 5.5177000000000005, 5.6366000000000005, 5.7442]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8754374275721438,0.0001382033303225441,0.12442436909754465
108,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,951.322012,961.9833140000001,10.661301999999976,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6518000000000015,0.1644000000000005,edz,edz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.651800000000001, 4.7573]","[4.6924, 4.8018]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8564222926106747,0.00011928263447850409,0.14345842475484072
109,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,961.9984119999999,970.691714,8.693302000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6868,0.2092,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6868, 4.787, 4.927700000000001]","[4.71, 4.8483, 4.992]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8439281604549327,0.0001411818903543995,0.15593065765470904
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,970.7021119999999,979.421914,8.719801999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.7133,0.2357000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7133, 4.8288, 4.9574, 5.07, 5.2132000000000005, 5.3296, 5.4584, 5.5844000000000005, 5.7342, 5.8621, 5.997800000000001, 6.1439, 6.2658000000000005, 6.4192, 6.5456, 6.6765]","[4.7568, 4.8924, 5.0, 5.1362000000000005, 5.2596, 5.3883, 5.5057, 5.636900000000001, 5.774500000000001, 5.9165, 6.0648, 6.1901, 6.3281, 6.4628000000000005, 6.5998, 6.726]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8252659253131599,0.00014562367523142134,0.17458845101161197
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,979.4327119999999,988.046314,8.613602000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6062,0.1261000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6062, 4.6843, 4.7903, 4.9091000000000005, 5.0362, 5.1676, 5.2846, 5.4274]","[4.6117, 4.724600000000001, 4.838, 4.9528, 5.071000000000001, 5.2071000000000005, 5.3266, 5.4423]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8928947628144343,0.00015493299069692718,0.10695030419486605
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,988.0565119999999,996.7310140000001,8.674501999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6671000000000005,0.1870000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6671000000000005, 4.7816, 4.899500000000001, 5.0277, 5.1432, 5.2598, 5.3787, 5.5014, 5.629700000000001]","[4.714700000000001, 4.827, 4.945600000000001, 5.066, 5.184200000000001, 5.3, 5.4233, 5.5418, 5.671600000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.82948193121074,0.00016851133116289177,0.17034955745810385
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,996.7416119999999,1005.400614,8.659001999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6516,0.1714999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6516, 4.7645, 4.8644, 4.9824, 5.097, 5.2153, 5.3423, 5.6051, 5.745500000000001, 5.8655, 5.994800000000001, 6.1218, 6.2601]","[4.694, 4.798500000000001, 4.909800000000001, 5.0235, 5.1367, 5.2522, 5.3833, 5.6444, 5.7837000000000005, 5.9141, 6.0407, 6.1672, 6.299]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8120543344425416,0.00019179024800807122,0.1877538753094524
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1005.4134119999999,1014.1032140000001,8.689801999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6824,0.2023000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6824, 4.7997000000000005, 4.909400000000001, 5.0286, 5.1471, 5.2667, 5.3894, 5.5155]","[4.726100000000001, 4.834700000000001, 4.9505, 5.0715, 5.1883, 5.3087, 5.427700000000001, 5.5524]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8144800614828579,0.0002275865152312414,0.18529235200190095
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1014.1131119999999,1022.771514,8.658402000000024,3.3261000000000003,4.3356,1.0095,4.4856,4.651,0.1654,fav,fav,1,,0,1,1,2,2.0,2.0,[],[],"[4.651, 4.7917000000000005, 4.877000000000001, 4.9035, 5.0055000000000005, 5.1188, 5.2296000000000005, 5.3461, 5.4741, 5.593500000000001]","[4.691, 4.8019, 4.8827, 4.9270000000000005, 5.0481, 5.1593, 5.2667, 5.3842, 5.5086, 5.627800000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8404378618816608,0.00028336089322461414,0.1592787772251256
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1022.7832119999999,1031.560414,8.777201999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.7707000000000015,0.2931000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.770700000000001, 4.8771, 5.0303, 5.210100000000001, 5.357600000000001, 5.8689]","[4.7949, 4.9369000000000005, 5.0922, 5.2330000000000005, 5.4062, 5.876600000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8291134349130563,0.00045178079570264227,0.170434784291243
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1031.574312,1040.2158140000001,8.641501999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.6341,0.1539999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.640000000000001],[4.642],"[4.6341, 4.7535, 4.8504000000000005, 4.966, 5.0913, 5.2262, 5.3422, 5.460100000000001, 5.5842, 5.7304]","[4.6673, 4.7667, 4.8956, 5.0046, 5.1282000000000005, 5.2613, 5.3878, 5.502400000000001, 5.6244000000000005, 5.7452000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7388832500191305,0.0005908100813063363,0.260525939899575
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1040.2269119999999,1050.926314,10.699401999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6899000000000015,0.2123000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.689900000000001, 4.8072]","[4.7371, 4.8529]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",2,BiasedRight,"[0, 2, 1]",-2236.327564336117,3.8244385291061385e-12,0.0007201841080723109,0.999279815888091
119,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1050.9370119999999,1059.688914,8.751901999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.7454,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7454, 4.8608, 4.964300000000001, 5.095400000000001, 5.2144, 5.3417, 5.4556, 5.5741000000000005, 5.7098, 5.833600000000001, 5.9665, 6.0924000000000005, 6.220000000000001, 6.362900000000001, 6.4835]","[4.801200000000001, 4.9, 5.0313, 5.1371, 5.2649, 5.379300000000001, 5.4993, 5.6292, 5.7555000000000005, 5.8849, 6.0101, 6.1408000000000005, 6.2709, 6.4012, 6.535900000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.5605700400362719,0.0008787756275594843,0.4385511843361792
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1059.7017119999998,1068.3788140000001,8.677101999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6706,0.1930000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6706, 4.7708, 4.930000000000001, 5.3886, 5.5339, 5.6538, 5.7815, 5.9195, 6.0444, 6.1875, 6.3383, 6.5007, 6.668200000000001]","[4.6977, 4.8354, 4.9806, 5.4352, 5.5888, 5.7023, 5.848400000000001, 5.9714, 6.0975, 6.244000000000001, 6.4023, 6.554200000000001, 6.704000000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.6526333720849298,0.0009516000735842082,0.34641502784147626
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1068.394112,1077.069714,8.675602000000026,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6691,0.1814,dyg,dyg,1,,0,1,1,2,-2.0,2.0,"[4.6691, 4.7714, 4.9292, 5.068700000000001, 5.1911000000000005, 5.3178, 5.4352, 5.5726, 5.7330000000000005, 5.8619, 6.0246]","[4.6909, 4.838, 4.9983, 5.123600000000001, 5.2455, 5.3608, 5.4903, 5.6450000000000005, 5.782, 5.9175, 6.0454]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.607839936847356,0.0009680561001765133,0.3911920070524596
