Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1136.08621,1144.685813,8.599603000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.591,0.1109,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.591, 4.699, 4.8143, 4.9275, 5.0437, 5.2107, 5.337000000000001, 5.4750000000000005]","[4.6364, 4.7427, 4.8594, 4.9731000000000005, 5.0911, 5.2374, 5.373200000000001, 5.5159]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9900208361611036,0.00997915800791842,5.830975637410437e-09
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1144.71751,1153.313613,8.596103000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.5875,0.1074000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7064, 5.8303]","[5.7376000000000005, 5.8739]","[4.5875, 4.691800000000001, 4.8072, 4.9162, 5.0288, 5.1469000000000005, 5.2845, 5.44, 5.554600000000001]","[4.6121, 4.7309, 4.8463, 4.9628000000000005, 5.0741000000000005, 5.1987000000000005, 5.3358, 5.4679, 5.6021]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9914307081405859,0.008569286828307076,5.031112911793347e-09
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1153.34531,1161.941513,8.59620300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5876,0.1074999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5876, 4.6738, 4.7832, 4.8857, 5.001, 5.139200000000001, 5.290500000000001, 5.4385]","[4.607600000000001, 4.715800000000001, 4.8237000000000005, 4.9336, 5.0566, 5.1828, 5.3199000000000005, 5.4693000000000005]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9925865465825358,0.00741344941392831,4.003543009901136e-09
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1161.97941,1170.656113,8.676703000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6681,0.1879999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6681, 4.8011, 4.9312000000000005, 5.048500000000001, 5.173500000000001, 5.3213]","[4.726500000000001, 4.8501, 4.9777000000000005, 5.1006, 5.2239, 5.362900000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9935447257244548,0.006455271569102933,2.706437559081155e-09
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1170.71841,1179.3855130000002,8.667102999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6585, 4.762300000000001, 4.8704, 4.9858, 5.1037, 5.2365, 5.3773]","[4.6936, 4.7973, 4.9109, 5.022, 5.1417, 5.2754, 5.4061]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9943433135670228,0.005656685306753833,1.1262254106741507e-09
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1179.41761,1188.0216130000001,8.60400299999992,3.3181000000000003,4.3276,1.0095,4.4776,4.5954000000000015,0.1178000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.595400000000001, 4.7008, 4.8103, 4.9311, 5.0578, 5.1654, 5.3099, 5.4228000000000005, 5.5656, 5.7024]","[4.623600000000001, 4.7371, 4.849600000000001, 4.970000000000001, 5.0956, 5.2091, 5.3339, 5.4621, 5.5994, 5.7393]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9948632663051599,0.0051367324629144,1.2319285116620076e-09
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1188.07751,1196.704013,8.626502999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6179000000000014,0.1403000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617900000000001, 4.7233, 4.8288, 4.945, 5.0567, 5.1901, 5.3021, 5.4264, 5.5623000000000005]","[4.6606000000000005, 4.76, 4.8685, 4.9848, 5.101100000000001, 5.2233, 5.3453, 5.471500000000001, 5.6022]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.995262271916736,0.00473772654408407,1.5391763201677653e-09
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1196.78791,1205.475513,8.687603000000081,3.3206,4.3301,1.0094999999999996,4.4801,4.678999999999999,0.1989,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.679, 4.7938, 4.9069, 5.0518]","[4.7315000000000005, 4.8423, 4.954400000000001, 5.0917]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9955949049972799,0.0044050932522645084,1.7504538805419853e-09
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1205.55971,1214.195113,8.635402999999998,3.3271,4.3366,1.0094999999999996,4.4866,4.6268,0.1402000000000001,fmm,fmm,1,,0,1,1,2,2.0,2.0,[],[],"[4.6268, 4.739, 4.846900000000001, 4.9654, 5.109500000000001, 5.244800000000001, 5.369400000000001, 5.504300000000001, 5.6341]","[4.6669, 4.7782, 4.8958, 5.0088, 5.1468, 5.2752, 5.4110000000000005, 5.5429, 5.6837]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9957677649166758,0.004232231987745355,3.0955821309502154e-09
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1214.22531,1222.8212130000002,8.595902999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.5873,0.1071999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5873, 4.6724000000000006, 4.7784, 4.8791, 4.992500000000001, 5.143800000000001, 5.2782, 5.4211]","[4.6044, 4.7142, 4.8222000000000005, 4.929, 5.0498, 5.1879, 5.3198, 5.460100000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9961859363490548,0.0038140605126567857,3.1382821907430403e-09
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1222.8582099999999,1231.457713,8.599502999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.5909,0.1108000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.937600000000001],[5.9545],"[4.5909, 4.6927, 4.8033, 4.9116, 5.0373, 5.1645, 5.297000000000001, 5.4436, 5.7662]","[4.6239, 4.738, 4.8494, 4.9641, 5.0882000000000005, 5.2136000000000005, 5.3451, 5.4792000000000005, 5.8057]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9964984025674958,0.0035015943445173094,3.0879849892975305e-09
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1231.50271,1240.1629130000001,8.66020299999991,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6516,0.1655999999999995,fcu,fcu,1,,0,1,1,2,2.0,2.0,[],[],"[4.6516, 4.7654000000000005, 4.867100000000001, 4.9873, 5.1101, 5.2426, 5.4]","[4.6877, 4.7984, 4.9107, 5.032500000000001, 5.1517, 5.2814000000000005, 5.4118]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9967339173507841,0.003266079810328077,2.8388807546705697e-09
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1240.21321,1248.844513,8.631303000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6227,0.1451000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6227, 4.7338000000000005, 4.8334, 4.943700000000001, 5.0599, 5.1919, 5.3053, 5.4291]","[4.6529, 4.7564, 4.8622000000000005, 4.978000000000001, 5.097, 5.2248, 5.339300000000001, 5.4612]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9970042159542167,0.0029957824672248597,1.5785560026012e-09
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1248.9089099999999,1257.583313,8.674402999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6658,0.1856999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6658, 4.795100000000001, 4.913600000000001, 5.0168, 5.1299]","[4.7188, 4.8371, 4.9535, 5.0658, 5.1835]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9971361464701344,0.0028638514968571376,2.033013523152916e-09
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1257.62201,1266.2860130000001,8.664002999999866,3.3181000000000003,4.3276,1.0095,4.4776,4.6554,0.1778000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6554, 4.7635000000000005, 4.8624, 4.9749, 5.0913, 5.2259, 5.3463, 5.4769000000000005]","[4.6959, 4.791300000000001, 4.899900000000001, 5.0148, 5.1345, 5.2668, 5.3921, 5.519900000000001]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9971747563879516,0.0028252408816080623,2.730442787995621e-09
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1266.33821,1274.956013,8.617803000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6092,0.1291000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.219600000000001, 5.347700000000001]","[5.2461, 5.376]","[4.6092, 4.7133, 4.819500000000001, 4.9336, 5.0746]","[4.6485, 4.7506, 4.8634, 4.98, 5.1052]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9971264229508426,0.002873571787502049,5.261655626480211e-09
144,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1275.0068099999999,1285.6457130000001,10.6389029999998,3.3273,4.3368,1.0095,4.4868000000000015,4.6294,0.1425999999999998,fza,fza,1,,0,1,1,2,2.0,2.0,"[4.6294, 4.7334000000000005, 4.854900000000001]","[4.6431, 4.7748, 4.9065]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9969740341815148,0.0030259558466487085,9.971842497605037e-09
145,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1285.68151,1294.298913,8.617403000000195,3.3181000000000003,4.3276,1.0095,4.4776,4.6088000000000005,0.1312000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6088000000000005, 4.7123, 4.8162, 4.9316, 5.056900000000001, 5.1791, 5.3243, 5.4463, 5.591200000000001]","[4.6416, 4.7521, 4.8583, 4.9759, 5.0994, 5.2298, 5.365200000000001, 5.4915, 5.6314]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9967867912582844,0.0032131909291393465,1.7812576814463018e-08
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1294.3374099999999,1302.959613,8.6222029999999,3.3261000000000003,4.3356,1.0095,4.4856,4.6136,0.1280000000000001,bjq,bjq,1,,0,1,0,1,-8.0,8.0,"[4.6136, 4.7229, 4.8706000000000005, 4.9975000000000005, 5.1357, 5.2679]","[4.6436, 4.7919, 4.9213000000000005, 5.046200000000001, 5.1768, 5.3146]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9965489459267255,0.00345102481736837,2.9255912375743447e-08
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1303.13231,1311.741113,8.60880300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6002,0.1200999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6002, 4.7064, 4.8142000000000005, 4.9412, 5.0782, 5.2215, 5.3828000000000005]","[4.637700000000001, 4.7515, 4.8609, 4.984500000000001, 5.1125, 5.2637, 5.4162]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9962136746529358,0.003786282913166126,4.2433902643434433e-08
148,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1311.7985099999999,1322.4137130000001,10.615202999999838,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6057000000000015,0.1194000000000006,fnk,fnk,1,,0,1,1,2,2.0,2.0,"[4.605700000000001, 4.7161]","[4.6344, 4.7677000000000005]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9957097769030891,0.004290137228943385,8.586797396256551e-08
