Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
304,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2729.975528,2738.560818,8.585289999999986,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.5761,0.0872000000000001,hiw,hiw,1,,0,0,1,1,8.0,-8.0,"[4.6106, 4.664000000000001, 4.7779, 5.2473, 5.4484]","[4.6428, 4.7641, 5.2128000000000005, 5.3986, 5.5659]","[4.5761, 5.6696, 5.8231, 5.8237000000000005, 5.8239, 6.0499, 6.215, 6.5856]","[5.632000000000001, 5.8227, 5.8236, 5.8238, 5.824, 6.0853, 6.2273000000000005, 6.5964]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.0033418282593668464,0.597959479447525,0.3986986922931043
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2738.569128,2747.108018,8.538889999999808,3.3206,4.3301,1.0094999999999996,4.4801,4.5297,0.0495999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6058, 5.1517, 6.0332, 6.232600000000001, 6.4328]","[5.1492, 6.0255, 6.194100000000001, 6.3753, 6.5543000000000005]","[4.5297, 4.531000000000001, 4.5825000000000005]","[4.5299000000000005, 4.545, 6.5566]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.0028508536767450324,0.5690667056816232,0.4280824406416358
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2747.126828,2755.676018,8.54919000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.54,0.0598999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6124, 4.736400000000001, 4.871700000000001, 5.3546000000000005, 5.5667]","[4.7167, 4.8406, 5.3179, 5.4971000000000005, 5.7083]","[4.54, 4.5927]","[4.583200000000001, 5.987500000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.0023513342522318028,0.5327596069941924,0.4648890587535695
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2755.6852280000003,2764.238918,8.553690000000188,3.3206,4.3301,1.0094999999999996,4.4801,4.5445,0.0644,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6196, 4.7346, 4.8607000000000005, 4.9932, 5.659000000000001, 5.8386000000000005, 6.0593, 6.1733, 6.3897]","[4.7042, 4.8433, 4.9837, 5.6465000000000005, 5.798900000000001, 5.9878, 6.1408000000000005, 6.243, 6.4061]","[4.5445, 4.5978, 4.6006, 6.3359000000000005]","[4.5797, 4.5986, 6.2731, 6.4190000000000005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",2,BiasedRight,"[0, 1, 2]",-7198.337283185503,0.0018662154149060352,0.4935959800228596,0.5045378045622454
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2764.250328,2772.801218,8.550889999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.5417000000000005,0.0616000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6225000000000005, 4.735, 4.8311, 4.8555, 5.0079, 5.1568000000000005, 5.3251, 5.53, 5.711600000000001]","[4.7106, 4.8268, 4.8371, 4.9966, 5.1439, 5.321400000000001, 5.4751, 5.649500000000001, 5.8278]","[4.5417000000000005, 4.6018, 5.9331000000000005, 6.1351]","[4.5808, 5.9207, 6.0178, 6.1665]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",2,BiasedRight,"[0, 1, 2]",-7198.337283185503,0.0014048777890372547,0.45283285296592624,0.5457622692450473
309,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2772.808928,2783.349518,10.540590000000067,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.5311,0.0395000000000003,dyt,dyt,1,,0,1,1,2,-2.0,-2.0,"[4.6136, 4.7312, 4.9439]","[4.711, 4.7940000000000005, 4.958]","[4.5311, 4.599600000000001, 4.8918, 5.114800000000001, 5.891900000000001]","[4.5596000000000005, 4.8372, 4.9831, 5.1341, 5.9246]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",2,BiasedRight,"[0, 1, 2]",-7198.337283185503,0.0009729126227530486,0.410894956617383,0.5881321307598505
310,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2783.356228,2791.903618,8.547389999999723,3.3206,4.3301,1.0094999999999996,4.4801,4.5382,0.0580999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6138, 4.7457, 4.8727, 5.0393, 5.1886, 5.3844, 5.5708, 5.7193000000000005, 5.8203000000000005, 5.8711, 5.8984000000000005, 5.8992, 6.1031, 6.1615, 6.1625000000000005, 6.1934000000000005, 6.2994]","[4.715, 4.8569, 5.0132, 5.1466, 5.3155, 5.4749, 5.6887, 5.8171, 5.8646, 5.8883, 5.8989, 6.0389, 6.1568000000000005, 6.1619, 6.175400000000001, 6.2279, 6.435300000000001]","[4.5382, 5.5474000000000006, 6.4884]","[5.5414, 6.4775, 6.5628]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",2,BiasedRight,"[0, 1, 2]",-7198.337283185503,0.0006566130368955281,0.37279794446552417,0.6265454424975886
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2791.925228,2800.4872179999998,8.56199000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.5528,0.0727000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.607200000000001, 4.6277, 4.7529, 4.8428, 4.8933, 5.611400000000001]","[4.6235, 4.7241, 4.821000000000001, 4.8514, 5.5496, 5.7466]","[4.5528, 5.8114, 6.0483]","[5.7766, 6.048100000000001, 6.0484]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",2,BiasedRight,"[0, 1, 2]",-7198.337283185503,0.0003637850974314837,0.33387576714047695,0.6657604477620818
312,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2800.494928,2811.057018,10.562089999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.5526,0.0750000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5975],[4.7583],"[4.5526, 4.9649, 5.1267000000000005, 5.4768]","[4.8801000000000005, 5.0293, 5.1688, 5.5094]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",2,BiasedRight,"[0, 1, 2]",-7198.337283185503,9.725630005724631e-05,0.29414543085007044,0.7057573128498842
313,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2811.063928,2819.652718,8.58878999999979,3.327,4.3365,1.0095,4.4865,4.5796,0.0930999999999997,fjp,fjp,1,,0,1,1,2,2.0,2.0,"[4.6139, 4.6717, 4.699, 4.7977, 4.9648, 5.154100000000001, 5.704400000000001]","[4.6379, 4.6863, 4.7731, 4.942, 5.1162, 5.652900000000001, 5.8668000000000005]","[4.5796, 6.5972]","[6.540100000000001, 6.599]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",2,BiasedRight,"[0, 1, 2]",-7198.337283185503,6.305943267445863e-05,0.2751600324704707,0.724776908096846
314,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2819.6600280000002,2830.259118,10.59909000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5896,0.1120000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605, 4.7386, 4.7903]","[4.7096, 4.7716, 4.8062000000000005]","[4.5896, 5.1052]","[4.8611, 5.1269]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",2,BiasedRight,"[0, 1, 2]",-7198.337283185503,3.269146865443306e-05,0.25766025138763343,0.7423070571437045
315,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2830.267028,2840.831118,10.564089999999851,3.3262,4.3357,1.0095,4.4857000000000005,4.5546000000000015,0.0689000000000001,ekm,ekm,1,,0,1,1,2,0.0,-0.0,"[4.6071, 4.639200000000001, 4.6927, 4.6929, 4.726100000000001, 4.7356]","[4.6273, 4.6635, 4.6928, 4.7183, 4.7353000000000005, 4.7357000000000005]","[4.554600000000001, 4.9532, 5.6953000000000005]","[4.9066, 4.984100000000001, 5.714]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",2,BiasedRight,"[0, 1, 2]",-7198.337283185503,4.15670834995728e-05,0.24990083033817068,0.7500576025783381
316,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2840.839128,2849.426418,8.587289999999937,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5781,0.0937000000000001,gaq,gaq,1,,0,0,1,1,4.0,4.0,"[4.609, 4.6610000000000005, 4.7878, 4.9474, 5.3386000000000005, 5.4706]","[4.6353, 4.7631000000000006, 4.9401, 5.2938, 5.4670000000000005, 5.479900000000001]","[4.5781, 4.5787]","[4.5783000000000005, 6.0091]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",2,BiasedRight,"[0, 1, 2]",-7198.337283185503,4.967672989573433e-05,0.24291866374567636,0.7570316595244301
317,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2849.4343280000003,2858.0099179999997,8.575590000000375,3.3206,4.3301,1.0094999999999996,4.4801,4.5664,0.0862999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6075, 4.6291, 4.635, 4.7498000000000005, 4.8707, 5.1848, 5.353000000000001, 5.577100000000001, 5.8101]","[4.6234, 4.631600000000001, 4.7296000000000005, 4.8577, 5.169300000000001, 5.3155, 5.495900000000001, 5.6585, 5.845000000000001]","[4.5664, 5.7244, 6.1165]","[5.7159, 5.8828000000000005, 6.1504]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",2,BiasedRight,"[0, 1, 2]",-7198.337283185503,5.64814140172167e-05,0.23653877162426057,0.7634047469617137
318,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2858.017428,2868.569818,10.552389999999832,3.3229,4.3324,1.0094999999999996,4.4824,4.5429,0.0605000000000002,bap,bap,1,,0,1,0,1,-8.0,-8.0,"[4.6087, 4.7417]","[4.7165, 4.8308]","[4.5429, 4.5617, 4.5947000000000005]","[4.5602, 4.5631, 4.9074]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",2,BiasedRight,"[0, 1, 2]",-7198.337283185503,5.829933770820673e-05,0.22996461385603154,0.7699770868062464
319,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2868.577028,2877.128518,8.551489999999829,3.3206,4.3301,1.0094999999999996,4.4801,4.5423,0.0621999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.613700000000001, 4.7411, 4.8186, 4.8701, 4.9528, 4.9897, 5.0251, 5.1839, 5.359500000000001, 5.510800000000001, 5.5688, 5.8147, 5.8395, 6.008900000000001, 6.363300000000001]","[4.7026, 4.810700000000001, 4.8312, 4.944500000000001, 4.9852, 4.9989, 5.1669, 5.3123000000000005, 5.4748, 5.555000000000001, 5.8127, 5.8345, 5.9782, 6.322500000000001, 6.5694]","[4.5423, 4.590800000000001]","[4.5842, 6.6276]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",2,BiasedRight,"[0, 1, 2]",-7198.337283185503,6.25899779803379e-05,0.22434902378031216,0.7755883862417093
320,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2877.1382280000003,2885.694018,8.555790000000343,3.3181000000000003,4.3276,1.0095,4.4776,4.5448,0.0672000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5448, 4.6039, 4.7404, 4.8623, 4.9938, 5.1463, 5.2847, 5.4503, 5.585, 5.7683, 5.995900000000001, 6.1625000000000005]","[4.5902, 4.7095, 4.8289, 4.9573, 5.096900000000001, 5.2426, 5.3982, 5.5553, 5.7152, 5.8856, 6.0388, 6.1898]","[4.599, 5.9547, 6.1528, 6.3278, 6.514200000000001]","[5.9252, 6.0449, 6.1939, 6.353400000000001, 6.5285]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",2,BiasedRight,"[0, 1, 2]",-7198.337283185503,6.218358245440033e-05,0.21854698726856703,0.7813908291489677
321,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2885.7043280000003,2894.252318,8.547990000000027,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.537,0.0525999999999999,blk,blk,1,,0,1,0,1,-8.0,8.0,"[4.537, 4.6109, 4.7267, 4.8364, 5.000100000000001, 5.1177, 5.1367, 5.563400000000001, 5.708600000000001]","[4.5792, 4.6963, 4.8215, 4.964, 5.1134, 5.1225000000000005, 5.4621, 5.5924000000000005, 5.7439]","[4.6036, 5.6966, 5.885800000000001]","[5.6075, 5.7537, 5.915900000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",2,BiasedRight,"[0, 1, 2]",-7198.337283185503,4.786918486171358e-05,0.1911604726938358,0.808791658121311
322,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2894.259028,2902.838318,8.579290000000128,3.3206,4.3301,1.0094999999999996,4.4801,4.5701,0.0899999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.611000000000001, 4.6527, 4.7618, 4.8906, 5.0389, 5.1667000000000005, 5.189, 5.301, 5.3703, 5.777]","[4.6233, 4.7248, 4.8539, 5.027200000000001, 5.1610000000000005, 5.173500000000001, 5.276400000000001, 5.315, 5.5049, 5.8048]","[4.5701, 5.9587]","[5.8326, 5.9778]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",2,BiasedRight,"[0, 1, 2]",-7198.337283185503,2.508637089356204e-05,0.16022274233231623,0.8397521712967984
323,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2902.8489280000003,2913.407518,10.558590000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.5491,0.0715000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6047, 4.6557, 4.6829]","[4.6164000000000005, 4.666, 4.7011]","[4.5491, 4.5971, 4.7793, 4.9696, 5.1387, 5.2797, 5.4518, 5.5905000000000005]","[4.5899, 4.7620000000000005, 4.8707, 5.0097000000000005, 5.175400000000001, 5.3272, 5.5037, 5.6365]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",2,BiasedRight,"[0, 1, 2]",-7198.337283185503,5.284122069609687e-06,0.111474336539085,0.888520379338854
