Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
354,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3189.133111,3197.779113,8.646001999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.6391,0.1589999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6397, 4.6449]","[4.6414, 4.678100000000001]","[4.6391, 4.7633, 4.8883, 5.0164, 5.1618]","[4.685700000000001, 4.8152, 4.9424, 5.0845, 5.216]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.295445027611995,0.01946628649933402,0.685088685888665
355,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3197.790211,3206.428513,8.63830199999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6318,0.1542000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6318, 4.7601, 4.8761, 5.0288, 5.1946, 5.376, 5.5378, 5.7015, 5.871300000000001]","[4.691800000000001, 4.807300000000001, 4.944100000000001, 5.0906, 5.266, 5.444500000000001, 5.6178, 5.780200000000001, 5.9482]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.2618480781212865,0.04659561422643568,0.6915563076522686
357,0,,1,0,0,0,1.0,,0.0,,1,3215.946611,3225.0705120000002,9.123900999999933,3.3181000000000003,4.3276,1.0095,4.4776,5.1174,0.6398000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[5.1174, 5.3021, 5.4068000000000005, 5.5418, 5.6783, 5.8219, 5.9705, 6.1303, 6.2856000000000005, 6.444500000000001, 6.6069, 6.799300000000001, 6.9587, 7.115900000000001]","[5.2163, 5.3373, 5.4656, 5.6013, 5.7388, 5.8909, 6.047000000000001, 6.201300000000001, 6.361800000000001, 6.5208, 6.6955, 6.8693, 7.0304, 7.175400000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.23442674817565756,0.058856206485062575,0.7067170453392915
358,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3225.0819100000003,3233.748112,8.66620200000034,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6597,0.1711,dot,dot,1,,0,1,1,2,-2.0,2.0,"[4.6597, 4.779100000000001, 4.9044, 5.056500000000001]","[4.7127, 4.8349, 4.964300000000001, 5.1080000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.18395439800364022,0.08954664923373001,0.7264989527626418
359,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3233.7620100000004,3242.3839120000002,8.621901999999864,3.3181000000000003,4.3276,1.0095,4.4776,4.6154,0.1378000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.7411, 4.8617, 5.0088, 5.1759, 5.3491, 5.5307, 5.7053, 5.9118, 6.1066, 6.270700000000001, 6.442, 6.6131]","[4.6685, 4.789000000000001, 4.9213000000000005, 5.0774, 5.2435, 5.4186000000000005, 5.5972, 5.7826, 5.988, 6.1759, 6.3483, 6.520300000000001, 6.6771]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.19748798340781176,0.051815835140729155,0.750696181451447
360,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3242.39771,3251.122612,8.724901999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.7184,0.2408000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7184, 4.9142, 5.0452, 5.183, 5.3712]","[4.7907, 4.969, 5.1036, 5.2468, 5.4322]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.18920957560901713,0.04434135624595823,0.766449068145023
361,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3251.13601,3259.811512,8.675502000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6686000000000005,0.1885000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6721, 4.8381, 5.980300000000001, 5.9805, 5.981800000000001, 5.982, 5.982600000000001]","[4.7163, 4.8517, 5.9804, 5.9809, 5.9819, 5.9823, 5.9835]","[4.6686000000000005, 4.815300000000001, 4.978800000000001, 5.1948, 5.3376, 5.4838000000000005, 5.6329, 5.7755, 5.970400000000001]","[4.7287, 4.883, 5.046, 5.2476, 5.4016, 5.5503, 5.6962, 5.847700000000001, 6.011500000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.2104194302373588,0.007501956367219489,0.7820786133954336
362,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3259.82281,3268.5678120000002,8.745001999999657,3.3181000000000003,4.3276,1.0095,4.4776,4.7385,0.2609000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7385, 4.8855, 5.0511]","[4.8016000000000005, 4.9532, 5.1206000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.15314711127670258,0.05870243992627372,0.7881504487970258
364,1,,0,1,0,0,0.0,,0.0,,1,3278.0787100000002,3288.950112,10.871402000000217,3.3206,4.3301,1.0094999999999996,4.4801,4.8619,0.3818000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[4.8619, 5.0103]","[4.9101, 5.0941]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,7.276423054700248e-13,0.1846311122606377,0.8153688877386325
367,1,,0,1,0,0,0.0,,0.0,,1,3307.97371,3318.703912,10.730201999999737,3.3206,4.3301,1.0094999999999996,4.4801,4.7207,0.2405999999999997,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7207, 4.8446, 4.875900000000001]","[4.806900000000001, 4.8757, 4.876]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,5.490425093401408e-13,0.12450741243515676,0.8754925875642954
368,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3318.7161100000003,3327.593512,8.877402000000075,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.870900000000002,0.3884000000000007,ddk,ddk,1,,0,1,1,2,-2.0,2.0,"[4.870900000000001, 6.090400000000001, 6.2071000000000005, 6.3349, 6.462400000000001, 6.6018, 6.7537]","[4.9336, 6.1256, 6.266900000000001, 6.392, 6.5173000000000005, 6.6593, 6.8224]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.04880738483774074,0.05074285390225155,0.9004497612600217
369,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3327.60601,3338.238812,10.632802000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.6233,0.1432000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6233, 4.7455]","[4.6534, 4.8146]",[4.6271],[4.645300000000001],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,5.540408816780524e-13,0.09299041295845696,0.907009587040978
371,1,,0,1,0,0,0.0,,0.0,,1,3347.75901,3358.564012,10.805001999999604,3.3206,4.3301,1.0094999999999996,4.4801,4.7955000000000005,0.3154000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[4.7955000000000005],[4.8565000000000005],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,6.367386780995245e-13,0.08799113255444518,0.9120088674449176
383,0,,1,0,0,0,1.0,,0.0,,1,3463.10161,3471.8310119999996,8.729401999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.7229,0.2453000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7229, 4.8821, 4.996, 5.1131, 5.260800000000001, 5.4103, 5.5692, 5.726, 5.8807, 6.0392, 6.204400000000001]","[4.7908, 4.9275, 5.0459000000000005, 5.1706, 5.3136, 5.4699, 5.6344, 5.7929, 5.9510000000000005, 6.112500000000001, 6.2747]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.06728339955509237,0.019586758501605215,0.9131298419432957
384,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3471.84171,3480.4528119999995,8.611101999999846,3.3181000000000003,4.3276,1.0095,4.4776,4.6046000000000005,0.1270000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6046000000000005, 4.7094000000000005, 4.8167, 4.9476, 5.0876, 5.2352, 5.375500000000001, 5.5254, 5.6783, 5.828600000000001, 6.002000000000001, 6.1833]","[4.6497, 4.7534, 4.8753, 5.008500000000001, 5.1524, 5.299, 5.448300000000001, 5.6005, 5.7485, 5.9059, 6.0717, 6.2438]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.07443341584507861,0.012792093990656643,0.9127744901642567
385,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3480.46511,3489.090312,8.625201999999717,3.3206,4.3301,1.0094999999999996,4.4801,4.6183000000000005,0.1382000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6295],[4.6454],"[4.6183000000000005, 4.7459, 4.8643, 5.0258, 5.1688]","[4.6690000000000005, 4.7916, 4.9292, 5.0613, 5.2289]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.08516785494486277,0.0024933356444216052,0.9123388094107217
386,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3489.10151,3499.771812,10.670301999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6608,0.1806999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6608],[4.7074],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,7.594246922984863e-13,0.08802586902791519,0.9119741309713305
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,349.251212,357.95831400000003,8.707101999999963,3.3228,4.3323,1.0095,4.4823,4.7006000000000006,0.2183000000000001,can,can,1,,0,1,1,2,-4.0,-4.0,"[4.7006000000000006, 4.8264000000000005, 4.9631, 5.0956, 5.2258, 5.363300000000001, 5.5391, 5.6806, 5.8247, 5.9674000000000005]","[4.746700000000001, 4.8924, 5.0201, 5.148000000000001, 5.2845, 5.4519, 5.5932, 5.7469, 5.8834, 6.0155]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.987586816497462,2.446840931118879e-09,0.012413181055683625
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,357.970212,366.670514,8.700302000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.6938,0.2162000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6938, 4.8125, 4.9634, 5.093100000000001, 5.2174000000000005, 5.3509, 5.476100000000001, 5.6233, 5.7534, 5.8878, 6.0456]","[4.7385, 4.8826, 5.016500000000001, 5.1333, 5.2756, 5.401800000000001, 5.5326, 5.666300000000001, 5.8077000000000005, 5.9524, 6.091600000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8704037508578408,0.11787639200388964,0.01171985713828261
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,366.681312,375.305014,8.623702000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6163,0.1361999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6163, 4.704000000000001, 4.7154, 4.8112, 4.9203, 5.032500000000001, 5.147, 5.2672, 5.3883, 5.5087, 5.635000000000001]","[4.6383, 4.7122, 4.7399, 4.8543, 4.9619, 5.0738, 5.1905, 5.3136, 5.4329, 5.5563, 5.6808000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.9647430785330608,0.024130926242875318,0.0111259952240674
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,375.318112,384.019014,8.700902000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6944,0.2168000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6944, 4.824800000000001, 4.962400000000001, 5.1031, 5.2446, 5.387300000000001, 5.5197, 5.6465000000000005, 5.7874, 6.2927, 6.4265]","[4.7330000000000005, 4.8832, 5.0327, 5.1691, 5.3006, 5.441400000000001, 5.5722000000000005, 5.703, 5.8340000000000005, 6.2935, 6.4737]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.87109142613548,0.11815842186879258,0.010750151995722842
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,384.03261200000003,392.67771400000004,8.645102000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6386,0.1610000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6386, 4.7649, 5.5863000000000005, 5.728400000000001, 5.8704, 6.0256, 6.1566, 6.3253]","[4.6871, 4.8426, 5.6517, 5.7891, 5.9328, 6.0743, 6.2236, 6.3752]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8238507876713792,0.16567179893825623,0.010477413390364463
