Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
476,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4286.40093,4295.008833,8.607903000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.5993,0.1192000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5993, 4.7432, 4.8769, 5.0191, 5.2127]","[4.651800000000001, 4.7888, 4.921, 5.0677, 5.2312]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.8384580896143743,0.000634177597939971,0.160907732787693
477,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4295.0388299999995,4303.645933,8.60710299999937,3.3206,4.3301,1.0094999999999996,4.4801,4.5985000000000005,0.1184000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5985000000000005, 4.7194, 4.8599000000000006]","[4.6345, 4.7613, 4.9002]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.8263694420243061,0.0008071453396450796,0.1728234126360312
478,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4303.67023,4312.280133,8.609903000000486,3.3266,4.3361,1.0095,4.4861,4.6013,0.1151999999999997,ghp,ghp,1,,0,0,1,1,4.0,4.0,[],[],"[4.6013, 4.7273000000000005, 4.8456, 4.979900000000001, 5.1341]","[4.6323, 4.7568, 4.8833, 5.0242, 5.1744]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.8127353522796686,0.0009782946051508639,0.1862863531151646
479,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4312.30703,4320.9241329999995,8.617103000000498,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.7338000000000005, 4.8495, 4.9823, 5.118]","[4.649900000000001, 4.7632, 4.8883, 5.0232, 5.1633]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.7975994484685018,0.0010872631705629973,0.20131328836091553
480,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4320.94413,4329.556133,8.612003000000186,3.3206,4.3301,1.0094999999999996,4.4801,4.6034000000000015,0.1233000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603400000000001, 4.7321, 4.8574, 4.998200000000001, 5.1323, 5.278300000000001, 5.4261, 5.597]","[4.646100000000001, 4.7679, 4.899, 5.043200000000001, 5.1738, 5.3253, 5.470400000000001, 5.636900000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.7807516660910121,0.0011798623151103192,0.21806847159388093
481,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4329.56723,4340.181533,10.614303000000293,3.3206,4.3301,1.0094999999999996,4.4801,4.6048,0.1246999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6048, 4.7187, 4.9115, 5.0831]","[4.6309000000000005, 4.7696000000000005, 4.9291, 5.1080000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.7620425114182672,0.0012518531010592927,0.2367056354806969
482,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4340.201929999999,4348.805533,8.603602999999566,3.3181000000000003,4.3276,1.0095,4.4776,4.5959,0.1183000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5959, 4.708200000000001, 4.8208, 4.943700000000001, 5.0985000000000005]","[4.6235, 4.7348, 4.8635, 4.9953, 5.1426]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.7582101219981381,0.0012777400111088051,0.24051213799072524
483,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4348.825629999999,4357.452233,8.626602999999704,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.618, 4.7408, 4.8542000000000005, 4.9863, 5.1388]","[4.6592, 4.7716, 4.8942000000000005, 5.027, 5.1789000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.7537306924690915,0.0013354166927852984,0.24493389083811745
484,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4357.48473,4366.092833,8.608102999999575,3.3206,4.3301,1.0094999999999996,4.4801,4.5995,0.1193999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5995, 4.723800000000001, 4.8415, 4.9791, 5.1462]","[4.6385000000000005, 4.7571, 4.8847000000000005, 5.0263, 5.173500000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.7479657683110262,0.0015017223700628925,0.25053250931889604
485,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4366.16993,4376.900833,10.730902999999673,3.3181000000000003,4.3276,1.0095,4.4776,4.7214,0.2438000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7214, 4.8952]","[4.772200000000001, 4.942200000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.7411543844429234,0.0016986925284734017,0.2571469230285891
486,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4376.92883,4385.5999329999995,8.671103000000585,3.3206,4.3301,1.0094999999999996,4.4801,4.6625000000000005,0.1824000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6625000000000005, 4.8303, 4.9524, 5.0974]","[4.7107, 4.8654, 4.9966, 5.1422]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.7386241193745529,0.0016531738564182948,0.2597227067690196
487,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4385.61513,4394.427232999999,8.812103000000208,3.3286,4.3381,1.0095,4.4881,4.8035000000000005,0.3154000000000003,esm,esm,1,,0,1,1,2,0.0,0.0,[],[],"[4.8035000000000005, 4.9667, 5.1081, 5.2471000000000005]","[4.8639, 5.0075, 5.1402, 5.2853]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.7357322409471558,0.0015933208145898895,0.26267443823827924
488,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4394.4420310000005,4405.225733,10.783702000000632,3.3181000000000003,4.3276,1.0095,4.4776,4.7742,0.2966000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7742],[4.825200000000001],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.7325580681749214,0.001464533957833039,0.2659773978672656
489,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4405.24103,4413.942933,8.70190300000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6942,0.2166000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6942, 4.8333, 4.9416, 5.0689, 5.2065, 5.3586, 5.5159]","[4.7318, 4.859, 4.9829, 5.119000000000001, 5.247800000000001, 5.3889000000000005, 5.5282]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.731735948288648,0.0010476669275508255,0.26721638478381005
490,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4413.973529999999,4422.748732999999,8.775203000000149,3.3206,4.3301,1.0094999999999996,4.4801,4.7666,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7666, 4.9129000000000005, 5.0435, 5.1825]","[4.8166, 4.9415, 5.0793, 5.2159]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.7304276532841872,0.0009079592403487143,0.2686643874754649
491,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4422.776631000001,4431.464833,8.688202000000272,3.3181000000000003,4.3276,1.0095,4.4776,4.6805,0.2029000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6805, 4.8101, 4.9189, 5.0536, 5.1856, 5.3616]","[4.7155000000000005, 4.8387, 4.9555, 5.089300000000001, 5.2248, 5.3749]",[5.5288],[5.548100000000001],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.7287284925180947,0.0007910805973671397,0.2704804268845161
492,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4431.495129999999,4440.144133,8.649002999999539,3.3181000000000003,4.3276,1.0095,4.4776,4.6413,0.1637000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6413, 4.7606, 4.8775, 5.0204, 5.1644000000000005, 5.3087]","[4.6686000000000005, 4.793200000000001, 4.9145, 5.0578, 5.205900000000001, 5.359]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.7265470255088418,0.0007427589169245488,0.2727102155742537
493,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4440.15593,4448.835433,8.679503000000295,3.3181000000000003,4.3276,1.0095,4.4776,4.6718,0.1942000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6718, 4.8074, 4.9374]","[4.702500000000001, 4.8523000000000005, 4.9846]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.7240198221018478,0.0006967972029879399,0.2752833806951613
494,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4448.848529999999,4457.721732999999,8.873203000000101,3.3181000000000003,4.3276,1.0095,4.4776,4.8655,0.3879000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8655, 5.015000000000001, 5.141100000000001, 5.279, 5.425800000000001, 5.5723]","[4.9131, 5.054600000000001, 5.1868, 5.319100000000001, 5.4551, 5.595000000000001]","[6.0693, 6.2228, 6.362500000000001, 6.506200000000001]","[6.1024, 6.2671, 6.4062, 6.5501000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.721200819978915,0.000638722717135273,0.27816045730397776
495,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4457.74503,4466.432833,8.687802999999803,3.3285,4.338,1.0095,4.488,4.6801,0.1920999999999999,bqr,bqr,1,,0,1,1,2,-8.0,8.0,"[4.6801, 4.813000000000001, 4.930400000000001, 5.0609, 5.1978, 5.3447000000000005]","[4.7202, 4.8486, 4.9751, 5.1052, 5.2426, 5.3777]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.7181090467540675,0.000563629391071297,0.28132732385487547
496,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4466.46613,4475.100533,8.634403000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6258, 4.7607, 4.877000000000001, 5.0201]","[4.675800000000001, 4.7919, 4.9141, 5.052300000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.7156691405959394,0.00043536493037187035,0.2838954944736944
497,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4475.112029999999,4485.740033,10.628002999999806,3.3334,4.3429,1.0095,4.4929000000000014,4.6185,0.1255999999999995,gzt,gzt,1,,0,0,1,1,4.0,4.0,"[4.6185, 4.7375, 4.885400000000001]","[4.6242, 4.773000000000001, 4.9344]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.7121866419110463,0.0004198416869353183,0.2873935164020232
