Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
686,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6060.079809000001,6068.812411999999,8.732603000000381,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.7251,0.2407000000000003,fcp,fcp,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7251, 4.8475, 4.9858]","[4.776400000000001, 4.9032, 5.0498]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.001569057474233439,0.10720925276183065,0.8912216897639441
689,0,,1,0,0,0,1.0,,0.0,,1,6087.822209,6096.594012,8.771802999999636,3.3181000000000003,4.3276,1.0095,4.4776,4.7646000000000015,0.2870000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.764600000000001, 4.9078, 5.0228, 5.157900000000001, 5.3192]","[4.8266, 4.941400000000001, 5.0705, 5.2093, 5.3597]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0019848463233993804,0.12030724597087712,0.8777079077057157
693,0,,1,0,0,0,1.0,,0.0,,1,6125.099709,6133.8233119999995,8.723603000000367,3.3272000000000004,4.3367,1.0095,4.4867,4.7164,0.2297000000000002,bwh,bwh,1,,0,1,1,2,-8.0,,"[4.7164, 4.8582, 4.9701, 5.109500000000001, 5.258100000000001]","[4.7704, 4.893, 5.0206, 5.1548, 5.2994]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.00234137735715109,0.13594152598327036,0.8617170966595854
694,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6133.833209,6142.444112,8.61090299999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6037,0.1261000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6037, 4.7176, 4.8379, 4.973]","[4.6426, 4.7553, 4.877000000000001, 5.0109]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.002543588724681471,0.15064102452385728,0.8468153867514584
695,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,6142.454409,6153.090412,10.63600299999962,3.3206,4.3301,1.0094999999999996,4.4801,4.6265,0.1463999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6265, 4.7561]","[4.6688, 4.8346]","[4.8113, 4.9152000000000005]","[4.8299, 4.9785]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.002709686477844149,0.1660664497299581,0.8312238637921854
698,0,,1,0,0,0,1.0,,0.0,,1,6172.115309000001,6180.813912,8.698602999999821,3.3181000000000003,4.3276,1.0095,4.4776,4.6914,0.2138,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6914, 4.8404, 4.956, 5.089700000000001, 5.2423]","[4.7473, 4.8749, 5.002000000000001, 5.1406, 5.284800000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.002797877938791045,0.16963461191465795,0.8275675101465606
699,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6180.824709,6189.4357119999995,8.611002999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6038000000000014,0.1262000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603800000000001, 4.7074, 4.8429]","[4.6271, 4.7594, 4.8863]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0028662926404790477,0.1733058187902573,0.823827888569273
700,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6189.4466090000005,6198.333712,8.887103000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.8796,0.3994999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8796, 5.0204, 5.1417, 5.294300000000001]","[4.9457, 5.0655, 5.1955, 5.3449]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.002915609761799374,0.17706571790282644,0.8200186723353762
703,0,,0,1,0,0,0.0,,1.0,,1,6217.349609000001,6228.139612,10.79000300000007,3.3181000000000003,4.3276,1.0095,4.4776,4.7805,0.3029000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[4.7864],[4.8324],"[4.7805, 4.9211]","[4.8388, 4.9865]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.002930363518412557,0.18300584406386144,0.8140637924177343
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,354.172011,362.736114,8.564102999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.5569000000000015,0.0793000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.556900000000001, 4.6707, 4.7748, 4.8898, 5.0183, 5.1506, 5.2883, 5.454400000000001, 5.6279]","[4.6056, 4.7212000000000005, 4.831300000000001, 4.9532, 5.0802000000000005, 5.2187, 5.3632, 5.5121, 5.6605]","[5.0119, 5.0458, 5.4567000000000005, 5.6178]","[5.032500000000001, 5.0566, 5.5103, 5.6684]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9980436602013375,0.001488123718098191,0.0004682160805487805
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,362.749511,371.315314,8.565803000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5583,0.0781999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5984, 4.7324]","[4.6393, 4.7503]","[4.5583, 4.7602, 4.876, 5.153700000000001, 5.2929, 5.437600000000001, 5.613, 5.807300000000001]","[4.756, 4.8659, 5.126, 5.2506, 5.3925, 5.5477, 5.694100000000001, 5.831]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9982634881149751,0.0012846213623585044,0.0004518905226844516
42,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,371.328812,381.85321400000004,10.524401999999954,3.3247,4.3342,1.0095,4.4842,4.5149,0.0306999999999995,emf,emf,1,,0,1,1,2,0.0,0.0,"[4.5149, 4.6247, 4.7742]","[4.5438, 4.684, 4.8201]","[4.785, 4.956300000000001, 7.365200000000001]","[4.8144, 4.9796000000000005, 7.3725]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9984758305705238,0.0010975461655169307,0.000426623263985217
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,381.865611,390.384614,8.519002999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5118,0.0342000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5118, 4.6225000000000005, 4.7437000000000005, 4.8651, 5.0012, 5.4108, 5.5339, 5.6372, 5.7875000000000005, 5.9283, 6.1105]","[4.5635, 4.681500000000001, 4.8059, 4.9287, 5.086600000000001, 5.4781, 5.5972, 5.724600000000001, 5.8642, 6.006, 6.1827000000000005]",[6.1151],[6.1812000000000005],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.998576879082208,0.0010010762338483127,0.00042204468393048294
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,390.39971099999997,398.969214,8.569502999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.562,0.0819,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6059, 4.7197000000000005, 5.7548]","[4.619400000000001, 4.7422, 5.780200000000001]","[4.562, 4.8677, 4.8923000000000005, 4.912100000000001, 5.004700000000001, 5.0335, 5.146100000000001, 5.1637, 5.2782, 5.4139, 5.579000000000001, 5.745500000000001, 5.9076, 6.3718]","[4.8556, 4.8768, 4.9055, 4.974200000000001, 5.031000000000001, 5.1003, 5.1599, 5.2285, 5.3577, 5.4966, 5.6437, 5.795100000000001, 5.9238, 6.4035]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9986742017044138,0.0009088735264916974,0.00041692476909938216
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,398.985811,407.537514,8.551702999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.5442,0.0640999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7056, 6.1004000000000005]","[4.7244, 6.132700000000001]","[4.5442, 4.8596, 4.9994000000000005, 5.1235, 5.2644, 5.4157, 5.5642000000000005, 5.7067000000000005, 5.8866000000000005, 6.0821000000000005, 6.2744, 6.4374]","[4.8445, 4.9648, 5.091600000000001, 5.2273000000000005, 5.3682, 5.5057, 5.6574, 5.8222000000000005, 5.9865, 6.1471, 6.298500000000001, 6.4618]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9987644111065754,0.0008326533481710851,0.0004029355452487972
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,407.549211,416.077214,8.528003000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.5208,0.0432000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5208, 4.6289, 4.7474, 4.861800000000001, 4.9848, 5.094600000000001, 5.213500000000001, 5.2334000000000005, 5.3533, 5.4941, 5.6578, 5.8367, 6.0044]","[4.5708, 4.687, 4.806500000000001, 4.925800000000001, 5.0474000000000006, 5.1744, 5.225700000000001, 5.306500000000001, 5.4407000000000005, 5.5755, 5.7186, 5.8872, 6.0525]","[4.9763, 5.2974000000000006, 5.3592, 5.3983, 5.5198, 5.6583000000000006, 6.0027]","[4.9933000000000005, 5.317, 5.3891, 5.4219, 5.5564, 5.722700000000001, 6.0609]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9988750733293066,0.0007435166921418027,0.000381409978545578
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,416.089911,424.69801399999994,8.608103000000028,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6009,0.1139999999999998,eew,eew,1,,0,1,1,2,0.0,0.0,"[4.6009, 4.7241, 4.8281, 4.944, 5.0628, 5.1989, 5.3367, 5.4988, 5.806500000000001]","[4.6662, 4.7718, 4.8838, 5.0012, 5.1315, 5.2676, 5.407, 5.5498, 5.8582]","[5.195600000000001, 5.2268, 5.4999, 5.6793000000000005, 5.8028]","[5.2041, 5.25, 5.5524, 5.7054, 5.863700000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9989577905187809,0.0006820384122248914,0.0003601710689884633
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,424.71871100000004,433.27311399999996,8.554403000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.5472,0.0696000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5472, 4.6576, 4.7649, 4.8823, 4.9726, 5.1219, 5.2426, 5.3672, 5.5033, 5.6473, 5.663, 5.8198, 6.0048, 6.5013000000000005]","[4.5942, 4.7033000000000005, 4.824, 4.936, 5.0587, 5.1850000000000005, 5.3082, 5.4491000000000005, 5.596500000000001, 5.659800000000001, 5.7373, 5.8868, 6.0375000000000005, 6.5185]","[4.760400000000001, 5.113300000000001, 5.5174, 5.5476, 5.829400000000001, 6.0032000000000005, 6.4953]","[4.770300000000001, 5.1353, 5.5294, 5.5784, 5.884600000000001, 6.040500000000001, 6.53]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9989925195778472,0.000651977134502103,0.0003555032876246922
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,433.28771100000006,441.81161399999996,8.523903000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5167,0.0391000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5167, 4.6181, 4.7315000000000005, 4.8494, 5.0174]","[4.5517, 4.6794, 4.7874, 4.9191, 5.0506]",[5.0176],[5.052700000000001],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9990335011768402,0.0006164920134946355,0.0003500068096883406
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,441.82541100000003,450.38951399999996,8.564103000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.5566,0.0765000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.0048, 6.0212]","[6.0197, 6.0265]","[4.5566, 4.7305, 4.831, 4.9514000000000005, 4.9923, 5.0937, 5.2076, 5.3298000000000005, 5.493600000000001, 5.6345, 5.785200000000001, 5.978000000000001, 6.235600000000001]","[4.7177, 4.8180000000000005, 4.9343, 4.9918000000000005, 5.0609, 5.1924, 5.3231, 5.4655000000000005, 5.604, 5.7415, 5.8863, 6.0515, 6.2556]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9990844124872695,0.0005720198349742962,0.0003435676777646738
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,450.404011,458.96151399999997,8.557502999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.55,0.0698999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.676200000000001, 5.7064]","[4.7075000000000005, 5.7208000000000006]","[4.55, 4.5949, 4.5976, 4.6014, 4.6234, 4.7649, 4.8866000000000005, 4.9814, 5.1051, 5.1305000000000005, 5.2445, 5.3813, 5.402, 5.5252, 5.6846000000000005, 5.8613, 6.0756000000000006]","[4.5926, 4.5957, 4.599, 4.6028, 4.7109000000000005, 4.8273, 4.9473, 5.069100000000001, 5.1267000000000005, 5.2001, 5.3352, 5.3956, 5.477, 5.614800000000001, 5.7647, 5.9247000000000005, 6.098]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.9991252756728523,0.0005464429464105421,0.00032828138071803065
