Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
406,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3570.35091,3578.914913,8.564002999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.5568,0.0792000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5568, 4.6656, 4.7839, 4.9295, 5.0591]","[4.5947000000000005, 4.716, 4.8333, 4.9782, 5.1161]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00017757386031534396,0.002407793515319449,0.9974146326243758
407,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3578.9292100000002,3589.513613,10.584403000000293,3.3181000000000003,4.3276,1.0095,4.4776,4.5749,0.0973000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6872, 4.8381]","[4.754700000000001, 4.8987]","[4.5749, 4.6924, 4.9654]","[4.6126000000000005, 4.7552, 5.023000000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00015561665420780815,0.0026945184219117116,0.9971498649238828
408,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3589.52741,3598.083313,8.555902999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.5487,0.0711000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5487, 4.6690000000000005, 4.8169, 4.9678]","[4.6006, 4.7296000000000005, 4.8660000000000005, 5.0173000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00017653465825627002,0.00273773124427428,0.9970857340974806
409,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3598.09371,3606.6715130000002,8.577802999999676,3.3181000000000003,4.3276,1.0095,4.4776,4.5706000000000016,0.0930000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.570600000000001, 4.672000000000001, 4.7933, 4.9177, 5.0497000000000005, 5.2119]","[4.5967, 4.7275, 4.8439000000000005, 4.9674000000000005, 5.108700000000001, 5.2635000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00019117380307275412,0.0028139066953270855,0.9969949195016121
410,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3606.68211,3615.2711130000002,8.589002999999593,3.3206,4.3301,1.0094999999999996,4.4801,4.5815,0.1013999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3321000000000005],[5.352600000000001],"[4.5815, 4.661300000000001, 4.7827, 4.8844, 5.0151, 5.0372, 5.146100000000001, 5.3009]","[4.6326, 4.7476, 4.8574, 4.9747, 5.0345, 5.1022, 5.2353000000000005, 5.3782000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00020140923118194132,0.0028994806907192876,0.9968991100781127
411,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3615.28101,3623.8417130000003,8.560702999999647,3.3181000000000003,4.3276,1.0095,4.4776,4.5535000000000005,0.0759000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5535000000000005, 4.5657000000000005, 4.6203, 4.6394, 4.6582, 4.7727, 4.897600000000001, 5.0274, 5.1507000000000005, 5.2833000000000006, 5.415, 5.5579, 5.7049, 5.8387, 5.9889, 6.1485, 6.2892]","[4.5629, 4.5792, 4.6301000000000005, 4.6450000000000005, 4.7118, 4.8256000000000006, 4.9535, 5.081, 5.2052000000000005, 5.3395, 5.4791, 5.614, 5.7620000000000005, 5.9013, 6.0475, 6.2031, 6.3485000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00021129359165888238,0.0030620283715660623,0.9967266780367756
412,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3623.8562100000004,3632.4278130000002,8.571602999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.5641,0.0839999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5641, 4.623600000000001, 4.7617, 4.8758, 5.0007, 5.1681, 5.3651]","[4.6065000000000005, 4.727, 4.847, 4.9717, 5.1109, 5.2537, 5.404100000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00021621301770661944,0.003257497593530575,0.9965262893887661
413,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3632.43761,3643.0166130000002,10.57900299999983,3.3181000000000003,4.3276,1.0095,4.4776,4.5695000000000014,0.0919000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8379],[4.8641000000000005],"[4.569500000000001, 4.667, 4.8222000000000005]","[4.597, 4.7323, 4.8813]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00022151961764020424,0.003528195915191052,0.9962502844671632
414,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3643.03011,3651.6138130000004,8.583702999999787,3.3181000000000003,4.3276,1.0095,4.4776,4.5765,0.0989000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5765, 4.690300000000001, 4.8034, 4.930000000000001, 5.0738]","[4.6263000000000005, 4.7403, 4.8608, 4.9875, 5.1206000000000005]",[5.0756000000000006],[5.1168000000000005],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00033016470628125953,0.0034277834915621315,0.9962420518021622
415,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3651.62511,3660.210613,8.585503000000244,3.3262,4.3357,1.0095,4.4857000000000005,4.5783000000000005,0.0926,euc,euc,1,,0,1,1,2,0.0,0.0,"[4.5783000000000005, 4.6878, 4.7972, 4.9194, 5.051, 5.1902, 5.3173, 5.4585, 5.6014, 5.730300000000001, 5.877000000000001, 6.031000000000001]","[4.6226, 4.731, 4.8478, 4.970000000000001, 5.1028, 5.2408, 5.377400000000001, 5.5227, 5.6559, 5.7944, 5.9388000000000005, 6.0907]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0004169531584119168,0.0033940444571504877,0.9961890023844419
416,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3660.22341,3668.794913,8.57150300000012,3.3289999999999997,4.3385,1.0094999999999996,4.4885,4.5643,0.0758,dps,dps,1,,0,1,1,2,-2.0,2.0,"[4.5643, 4.667, 4.7815, 4.908, 5.045, 5.1935]","[4.5949, 4.715800000000001, 4.8337, 4.9574, 5.0894, 5.2446]",[5.0494],[5.083],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0004691216018691595,0.003330890354337908,0.9961999880437832
417,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3668.80751,3677.3854130000004,8.577902999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.5707,0.0931000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5707, 4.6802, 4.801200000000001, 4.9162, 5.0472, 5.192200000000001]","[4.6061000000000005, 4.7356, 4.849, 4.975700000000001, 5.1128, 5.2531]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0004991392003670122,0.0032181600929356634,0.9962827007067072
418,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3677.3982100000003,3685.974713,8.57650300000023,3.3206,4.3301,1.0094999999999996,4.4801,4.569,0.0888999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.697, 5.3254]","[4.7209, 5.331300000000001]","[4.569, 4.6322, 4.6589, 4.7754, 4.8724, 4.8872, 5.008100000000001, 5.1101, 5.2746]","[4.6162, 4.6371, 4.7228, 4.8254, 4.8767000000000005, 4.9415, 5.0707, 5.2035, 5.3483]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0005229406213797008,0.003106376156595252,0.9963706832220142
419,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3685.9868100000003,3696.5763130000005,10.58950300000015,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.58,0.0910000000000001,fso,fso,1,,0,1,1,2,2.0,2.0,"[4.58, 4.709700000000001]","[4.6363, 4.7614]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0005435877003196104,0.0030914510001915445,0.9963649612994907
420,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3696.58961,3705.1561130000005,8.566503000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.559,0.0788999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6822, 5.3095]","[4.7084, 5.3475]","[4.559, 4.6538, 4.7595, 4.7685, 4.8644, 4.8826, 4.9910000000000005, 5.0118, 5.1307, 5.2988]","[4.6067, 4.7104, 4.7655, 4.8196, 4.8768, 4.9429, 5.0003, 5.0773, 5.2155000000000005, 5.3625]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0005342122872727745,0.003048707175225855,0.9964170805375048
421,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3705.16651,3715.767013,10.600503000000117,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.591,0.1017000000000001,ctr,ctr,1,,0,1,1,2,-4.0,-4.0,"[4.617100000000001, 4.7434, 4.825200000000001]","[4.6249, 4.744800000000001, 4.8855]","[4.591, 4.6807, 4.9923]","[4.631600000000001, 4.7523, 5.043]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0005260182976936958,0.0030627195485683476,0.9964112621537463
422,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3715.78171,3724.363013,8.581302999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.5741000000000005,0.0965000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5741000000000005, 4.686, 4.812, 4.9458]","[4.619800000000001, 4.739, 4.8597, 4.9972]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0005660648439033123,0.003044710963011362,0.9963892241930848
423,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3724.3744100000004,3732.961213,8.586803000000144,3.3206,4.3301,1.0094999999999996,4.4801,4.5793,0.0991999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.716],[4.7454],"[4.5793, 4.6985, 4.7967, 4.8074, 4.923, 5.0305, 5.050800000000001, 5.177700000000001]","[4.6341, 4.746700000000001, 4.8025, 4.8588000000000005, 4.9833, 5.048, 5.113700000000001, 5.2502]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0005936894439364541,0.0030812989232783705,0.9963250116327942
424,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3732.97341,3743.563813,10.590403000000153,3.3313,4.3408,1.0094999999999996,4.4908,4.5809000000000015,0.0901000000000005,erw,erw,1,,0,1,1,2,0.0,0.0,"[4.580900000000001, 4.695]","[4.6249, 4.7552]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0006233518498119808,0.0031561939575375756,0.9962204541926472
425,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3743.57501,3752.1738130000003,8.598802999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.5913,0.1112000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7251],[4.7521],"[4.5913, 4.697900000000001, 4.7028, 4.799, 4.9048, 5.0267, 5.052300000000001, 5.156000000000001, 5.2933, 5.4863]","[4.6456, 4.7006000000000006, 4.7544, 4.8661, 4.9846, 5.0464, 5.1127, 5.2419, 5.3769, 5.4979000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0006178947357227363,0.003239776381970997,0.9961423288822945
426,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3752.18491,3760.7631130000004,8.57820300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5710000000000015,0.0934000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.571000000000001, 4.6786, 4.7904, 4.9133, 5.0385, 5.1728000000000005, 5.3203000000000005]","[4.6112, 4.724600000000001, 4.841, 4.9612, 5.0863000000000005, 5.2189000000000005, 5.3705]",[5.1761],[5.2085],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0006147639018970738,0.003372717887111218,0.9960125182109788
427,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3760.77351,3769.3476130000004,8.574102999999923,3.3313,4.3408,1.0094999999999996,4.4908,4.5666,0.0758,gqv,gqv,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5666, 4.6285, 4.744000000000001, 4.8725000000000005, 5.006600000000001, 5.1186, 5.2667, 5.405200000000001, 5.413200000000001]","[4.5948, 4.716600000000001, 4.8238, 4.9387, 5.062, 5.191800000000001, 5.3283000000000005, 5.4107, 5.4747]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0006039836940702992,0.0035508714244556244,0.9958451448814788
