Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
427,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3899.4229119999995,3910.200914,10.778002000000017,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.7685,0.2868000000000004,egd,egd,1,,0,1,1,2,0.0,-0.0,"[4.7685, 4.8883, 5.0314000000000005]","[4.777200000000001, 4.9236, 5.0682]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0014345374085933194,0.9945020645385269,0.004063398052891127
428,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3910.2109119999996,3918.950014,8.739102000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.7319,0.2543000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7319, 4.863]","[4.776, 4.8971]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0016888737726245742,0.992848014103614,0.005463112123751121
429,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3918.9607119999996,3927.708814,8.748102000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.7409,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7409, 4.8577, 4.9968]","[4.7677000000000005, 4.8914, 5.0178]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0019018506227407672,0.9910443100115527,0.0070538393657183715
430,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3927.7197119999996,3936.389114,8.669401999999991,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6622,0.1787,hei,hei,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6622, 4.7678]","[4.693700000000001, 4.8064]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0020690143678258883,0.9890687338224897,0.008862251809694235
431,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3936.398812,3947.2498140000002,10.85100199999988,3.3206,4.3301,1.0094999999999996,4.4801,4.8415,0.3613999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8415, 4.9617]","[4.8663, 4.9976]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0020937901032541746,0.988380601732651,0.009525608164091618
432,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3947.2595119999996,3956.0056130000003,8.746100999999728,3.3181000000000003,4.3276,1.0095,4.4776,4.7389,0.2613000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7389, 4.8544, 4.9881]","[4.7647, 4.8869, 5.0084]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.002700727018845569,0.9859911702086266,0.0113081027725214
433,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3956.016011,3964.7300130000003,8.714001999999711,3.3181000000000003,4.3276,1.0095,4.4776,4.7068,0.2292000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7068, 4.8257]","[4.7481, 4.8602]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0032134129166591194,0.9833238955576089,0.013462691525727332
434,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3964.7404109999998,3975.4238130000003,10.68340199999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6739000000000015,0.1963000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.673900000000001, 4.7977]","[4.7088, 4.8218000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.003644536558021314,0.9803664310664929,0.015989032375479505
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,368.740411,377.379213,8.638801999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6316000000000015,0.1515000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.631600000000001, 4.7262, 4.8523000000000005, 4.9664, 5.0863000000000005, 5.2111, 5.339300000000001, 5.487]","[4.6614, 4.7683, 4.8811, 5.0029, 5.1242, 5.2533, 5.3874, 5.5248]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.8188519132299643,0.17917656560966808,0.0019715211603607333
41,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,377.390611,388.040413,10.649802000000024,3.3262,4.3357,1.0095,4.4857000000000005,4.6403,0.1545999999999994,fkl,fkl,1,,0,1,1,2,2.0,2.0,"[4.6403, 4.7358]","[4.663600000000001, 4.780200000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.8171838287346074,0.18115522059683783,0.0016609506685497243
42,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,388.051311,396.742813,8.691502000000012,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6843,0.1980000000000004,fet,fet,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6843, 4.7843, 4.9091000000000005, 5.0231, 5.149100000000001, 5.274, 5.3956, 5.5418, 5.6898, 5.838]","[4.7081, 4.8163, 4.930000000000001, 5.0487, 5.167400000000001, 5.3028, 5.4344, 5.5795, 5.7264, 5.8818]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.8157266276026038,0.18276725288203222,0.0015061195153616097
43,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,396.75481099999996,407.736313,10.981501999999976,3.327,4.3365,1.0095,4.4865,4.9719999999999995,0.4855,gwb,gwb,1,,0,1,1,2,4.0,4.0,"[4.972, 5.1318]","[5.0093000000000005, 5.1737]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.8137085886723,0.18506035480413813,0.0012310565235594023
44,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,407.74641099999997,416.462613,8.716201999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.7090000000000005,0.2289000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7090000000000005, 4.8297, 4.9537, 5.0647, 5.195, 5.322900000000001]","[4.7563, 4.87, 4.9838000000000005, 5.1115, 5.2376000000000005, 5.3669]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.8120750682810557,0.18684516352794012,0.0010797681910069896
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,416.47491099999996,425.120313,8.64540199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6382,0.1581000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6382, 4.7324, 4.8631, 4.9915, 5.129300000000001, 5.274500000000001, 5.4219, 5.5769]","[4.6623, 4.7824, 4.9105, 5.043, 5.1822, 5.3278, 5.471900000000001, 5.6279]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.8089133537991917,0.19015654172963325,0.0009301044711801706
46,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,425.13151100000005,435.956113,10.824602000000025,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.8151,0.3277000000000001,ezd,ezd,1,,0,1,1,2,0.0,0.0,[4.8151],[4.8569],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.8046806161895076,0.19454676196790563,0.0007726218425872101
47,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,435.96821100000005,444.774313,8.80610200000001,3.3328,4.3423,1.0094999999999996,4.4923,4.7989000000000015,0.3066000000000004,grz,grz,1,,0,1,1,2,4.0,-4.0,[],[],"[4.798900000000001, 4.916, 5.0388, 5.1529, 5.2887, 5.4269]","[4.835100000000001, 4.95, 5.0704, 5.1929, 5.3265, 5.4672]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.800823779551155,0.19846508887495176,0.0007111315738885677
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,444.78481100000005,453.48621299999996,8.70140200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6942,0.2166000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6942, 4.7936000000000005, 4.9142, 5.0288, 5.1704, 5.3166, 5.4814]","[4.7211, 4.8345, 4.9487000000000005, 5.0784, 5.2189000000000005, 5.364800000000001, 5.5174]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.7956771750842112,0.2037429994929127,0.0005798254228789264
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,453.49921100000006,462.161213,8.662001999999973,3.3292,4.3387,1.0095,4.4887000000000015,4.6548,0.1660999999999992,eyi,eyi,1,,0,1,1,2,0.0,0.0,"[4.6548, 4.760800000000001, 4.8729000000000005, 5.0225]","[4.6858, 4.7997000000000005, 4.9213000000000005, 5.069100000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.7885803923601563,0.21088917510415042,0.0005304325356880057
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,462.175111,470.86391299999997,8.68880200000001,3.3318000000000003,4.3413,1.0095,4.4913,4.6816,0.1903000000000005,dys,dys,1,,0,1,1,2,-2.0,2.0,"[4.6816, 4.7912, 4.9042, 5.0186, 5.1583000000000006, 5.3001000000000005]","[4.7099, 4.8221, 4.9351, 5.0571, 5.1951, 5.3453]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.7826029825278402,0.21687900753814354,0.0005180099340142575
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,470.874111,479.528513,8.654401999999948,3.3285,4.338,1.0095,4.488,4.6472000000000016,0.1592000000000002,ghv,ghv,1,,0,1,1,2,4.0,-4.0,[],[],"[4.647200000000001, 4.7385, 4.7459, 4.8684, 4.9817, 5.101, 5.229, 5.3622000000000005]","[4.6552, 4.7451, 4.784800000000001, 4.8967, 5.0153, 5.1398, 5.2675, 5.4013]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.7774124665405739,0.2220568203999355,0.000530713059488216
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,479.54281100000003,488.206413,8.663602000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6564000000000005,0.1763000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6564000000000005, 4.7565, 4.8796, 5.0025, 5.117, 5.2411, 5.386, 5.5446]","[4.6868, 4.7965, 4.9143, 5.0316, 5.157500000000001, 5.2862, 5.4276, 5.5875]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.7684323616543919,0.2310969906552615,0.00047064769034984823
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,488.217411,496.96671299999997,8.749302,3.3206,4.3301,1.0094999999999996,4.4801,4.7421000000000015,0.2620000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.742100000000001, 4.8660000000000005, 4.9935, 5.1322, 5.2666, 5.4137]","[4.7899, 4.9045000000000005, 5.0337000000000005, 5.1737, 5.3138000000000005, 5.4627]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.7553109121421391,0.24428925091122553,0.0003998369466358856
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,496.97821100000004,505.65581299999997,8.677602000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6704,0.1902999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6704, 4.7903, 4.9071, 5.0265, 5.1587000000000005, 5.3036]","[4.7112, 4.8222000000000005, 4.9401, 5.061, 5.1946, 5.3327]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.7390567751563331,0.2606274352652438,0.00031578957842957206
