Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2721.573528,2730.2354179999998,8.661890000000312,3.3181000000000003,4.3276,1.0095,4.4776,4.6509,0.1733000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6509, 4.757000000000001, 4.875, 4.8787, 5.000100000000001, 5.149900000000001, 5.3251]","[4.6854000000000005, 4.7975, 4.8762, 4.9195, 5.0571, 5.2048000000000005, 5.3518]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8808555276037531,0.11864663293464561,0.0004978394615971041
301,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2730.2488280000002,2740.871918,10.623090000000046,3.3229,4.3324,1.0094999999999996,4.4824,4.6136,0.1311999999999997,ecj,ecj,1,,0,1,1,2,0.0,0.0,"[4.9031, 5.0461]","[4.9125000000000005, 5.0948]","[4.6136, 4.7313]","[4.6553, 4.7799000000000005]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.933037475000626,0.06649451597839842,0.00046800902097022325
302,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2740.882528,2749.512818,8.630290000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.6193,0.1417000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6193, 4.7465, 4.8740000000000006, 5.0132]","[4.6583000000000006, 4.7907, 4.9189, 5.0681]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8901520538206956,0.1092794293704198,0.0005685168088856906
303,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2749.519728,2758.157418,8.637689999999566,3.3181000000000003,4.3276,1.0095,4.4776,4.6267000000000005,0.1491000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6267000000000005, 4.7366, 4.840800000000001, 4.9584, 4.971, 5.0902, 5.2308]","[4.6618, 4.7673000000000005, 4.8828000000000005, 4.9606, 5.0099, 5.143800000000001, 5.2977]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8841454596356407,0.11514191281419535,0.0007126275501629591
304,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2758.164928,2768.795518,10.630589999999756,3.3319,4.3414,1.0095,4.4914000000000005,4.6211,0.1296999999999997,ewt,ewt,1,,0,1,1,2,0.0,0.0,"[4.7698, 4.8963]","[4.790500000000001, 4.9518]",[4.6211],[4.6644000000000005],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.9344942275142216,0.06469088614173701,0.0008148863440345256
305,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2768.805428,2777.398518,8.593089999999847,3.3206,4.3301,1.0094999999999996,4.4801,4.5839,0.1037999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5839, 4.5845, 4.692]","[4.5841, 4.6177, 4.737900000000001]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.9018867027828419,0.0969984411442857,0.001114856072872034
306,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2777.406328,2786.030318,8.623990000000049,3.3181000000000003,4.3276,1.0095,4.4776,4.613,0.1354000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613, 4.7323, 4.8485000000000005, 4.8567, 5.025]","[4.6542, 4.7803, 4.8527000000000005, 4.9109, 5.0476]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8890871897690666,0.10945290160413207,0.0014599086268068991
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2786.038128,2794.692318,8.654189999999744,3.3181000000000003,4.3276,1.0095,4.4776,4.6432,0.1656000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6432, 4.76, 4.8913]","[4.6846000000000005, 4.8096000000000005, 4.9431]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8683365950994352,0.1295464311208863,0.002116973779678242
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2794.701728,2803.337118,8.635389999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.6244000000000005,0.1468000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6244000000000005, 4.7376000000000005, 4.8504000000000005, 5.0031, 5.1408000000000005]","[4.6557, 4.782500000000001, 4.9009, 5.0434, 5.1958]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8643036876143194,0.13281192126827068,0.002884391117404688
309,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2803.3471280000003,2813.964218,10.61709000000019,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6076000000000015,0.1187000000000004,dvn,dvn,1,,0,1,1,2,-2.0,2.0,[4.9895000000000005],[5.032900000000001],"[4.607600000000001, 4.7027, 4.8387, 5.1902]","[4.6189, 4.7435, 4.8765, 5.2226]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8900158818276277,0.10631957558911836,0.003664542583248446
310,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2813.9714280000003,2822.627118,8.65569000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6465000000000005,0.1664000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6465000000000005, 4.6471, 4.774500000000001, 4.889, 5.0082, 5.1688]","[4.6468, 4.6947, 4.8036, 4.927300000000001, 5.0601, 5.2201]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8751287923930192,0.12007200621245667,0.004799201394527545
311,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2822.635428,2833.2300179999997,10.594590000000153,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.5851000000000015,0.1038000000000005,dbi,dbi,1,,0,1,1,2,-2.0,-2.0,[4.8562],[4.8782000000000005],"[4.585100000000001, 4.6862]","[4.6075, 4.7359]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8199951593132003,0.17395318406041582,0.006051656626380366
312,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2833.239028,2841.881218,8.642190000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6312000000000015,0.1536000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.631200000000001, 4.7362, 4.8456, 4.9923, 5.1168000000000005, 5.296200000000001]","[4.6667000000000005, 4.772200000000001, 4.8893, 5.0308, 5.1772, 5.3283000000000005]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.6807790161096521,0.3121398101897823,0.007081173700567082
313,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2841.890628,2852.545518,10.654889999999797,3.3206,4.3301,1.0094999999999996,4.4801,4.6454,0.1653000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6454],[4.6894],[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",1,BiasedLeft,"[2, 1, 0]",-6182.982928662129,7.010372969221236e-14,0.9905820803073444,0.009417919692589068
314,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2852.553828,2861.185318,8.631489999999758,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.738300000000001, 4.8622000000000005]","[4.657500000000001, 4.7891, 4.9228000000000005]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",1,BiasedLeft,"[2, 1, 0]",-6182.982928662129,0.3332272512330524,0.6552673746243126,0.011505374142634134
315,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2861.191928,2871.871918,10.679989999999632,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6705000000000005,0.1804000000000005,hxl,hxl,1,,0,0,1,1,8.0,-8.0,"[4.6705000000000005, 4.7998]","[4.7079, 4.8578]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",1,BiasedLeft,"[2, 1, 0]",-6182.982928662129,0.10859414532853101,0.8788479453783993,0.012557909293066214
316,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2871.881628,2880.499218,8.617589999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.6084000000000005,0.1283000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6084000000000005, 4.6146, 4.7481, 4.8767000000000005, 4.9946, 5.1163, 5.2595]","[4.6085, 4.6450000000000005, 4.7814000000000005, 4.9071, 5.0377, 5.1646, 5.3078]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.7885611153124521,0.20242544949210417,0.009013435195444007
317,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2880.517028,2889.145618,8.628589999999804,3.3181000000000003,4.3276,1.0095,4.4776,4.6176,0.1400000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6176, 4.740600000000001, 4.8668000000000005, 4.987900000000001]","[4.6571, 4.7827, 4.9069, 5.0437]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8568734799186981,0.1358192549612582,0.007307265120046457
318,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2889.1524280000003,2897.830418,8.677990000000136,3.3206,4.3301,1.0094999999999996,4.4801,4.6688,0.1886999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6688, 4.6734, 4.8062000000000005, 4.9275, 5.0549]","[4.6690000000000005, 4.7184, 4.8371, 4.9682, 5.0965]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.9089135716387918,0.08525871992065938,0.005827708440543408
319,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2897.838928,2906.434318,8.595389999999952,3.3273,4.3368,1.0095,4.4868000000000015,4.5862,0.0993999999999992,hlm,hlm,1,,0,0,1,1,8.0,8.0,[],[],"[4.5862, 4.5866, 4.7131, 4.8180000000000005, 4.9613000000000005]","[4.5865, 4.625900000000001, 4.7457, 4.8638, 4.9955]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.9191420214746676,0.07604358402393441,0.004814394501403382
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2906.442528,2915.091718,8.64919000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6400000000000015,0.1599000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.640000000000001, 4.6404000000000005, 4.7679, 4.896100000000001]","[4.6403, 4.6902, 4.818700000000001, 4.9429]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8836360994890492,0.11224635545489836,0.004117545056046707
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2915.109628,2923.697318,8.587689999999839,3.3206,4.3301,1.0094999999999996,4.4801,4.5785,0.0983999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5785, 4.689900000000001, 4.7958, 4.9468000000000005]","[4.6071, 4.7269000000000005, 4.8448, 4.9753]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.88092030366807,0.11567592815714199,0.0034037681747934472
322,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2923.705528,2932.422618,8.717090000000098,3.3243,4.3338,1.0095,4.4838000000000005,4.7061,0.2222999999999997,bgn,bgn,1,,0,1,0,1,-8.0,-8.0,"[4.7061, 4.798900000000001, 4.9379, 5.046200000000001, 5.061100000000001, 5.180000000000001, 5.3375]","[4.7211, 4.8574, 4.973800000000001, 5.056, 5.1041, 5.2378, 5.3866000000000005]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.9178536447466036,0.0795457220384217,0.00260063321497151
