Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
429,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3872.328611,3880.931614,8.603003000000173,3.3206,4.3301,1.0094999999999996,4.4801,4.5956,0.1154999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5956, 4.7053, 4.8622000000000005, 5.0102, 5.2018, 5.4003000000000005, 5.5925]","[4.6399, 4.768, 4.929600000000001, 5.0949, 5.2845, 5.4806, 5.682]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.39165588852940464,0.04087355991404267,0.567470551556558
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,372.023328,380.72321800000003,8.699889999999982,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6889,0.2015000000000002,enp,enp,1,,0,1,1,2,0.0,-0.0,"[4.6889, 4.8391, 4.9551, 5.077100000000001, 5.2075000000000005, 5.332800000000001, 5.4689000000000005, 5.6052, 5.7475000000000005, 5.8851, 6.0436000000000005]","[4.760800000000001, 4.8776, 4.9983, 5.1264, 5.2569, 5.3864, 5.524500000000001, 5.66, 5.7998, 5.939500000000001, 6.0652]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.24039953123789154,0.6058153140615873,0.1537851547005082
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,380.73292799999996,389.374518,8.641590000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6306,0.1530000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6306, 4.742100000000001, 4.847, 4.9612, 5.088900000000001, 5.222300000000001, 5.343500000000001, 5.4858, 5.7656, 5.9133]","[4.6713000000000005, 4.772200000000001, 4.885400000000001, 5.0051000000000005, 5.1406, 5.2714, 5.4006, 5.5314000000000005, 5.814500000000001, 5.931]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.2445090314145678,0.36910789019737694,0.38638307838806885
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,389.38212799999997,398.01511800000003,8.63298999999995,3.3261000000000003,4.3356,1.0095,4.4856,4.6238,0.1382000000000003,gtb,gtb,1,,0,0,1,1,4.0,-4.0,[5.4569],[5.494800000000001],"[4.6238, 4.6245, 4.7155000000000005, 4.8181, 4.9303, 5.056, 5.1816, 5.3383]","[4.6240000000000006, 4.6361, 4.758100000000001, 4.8638, 4.9836, 5.106, 5.237900000000001, 5.3575]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.15656861110775988,0.03315294056291336,0.8102784483293387
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,398.02342799999997,408.699818,10.67638999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6669,0.1893000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8292],[4.8509],"[4.6669, 4.9689000000000005]","[4.7177, 5.0122]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,2.0348479169515383e-13,0.0015497709076343587,0.998450229092148
44,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,408.70752799999997,419.29291800000004,10.585389999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.5759,0.0983,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5759, 4.6803]","[4.6149, 4.7434]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,1.3368128298708848e-14,0.00017749349637514748,0.9998225065036134
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,419.30062799999996,427.87841799999995,8.577789999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.5686,0.0884999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5686, 4.6733, 4.7737, 4.8869, 5.0181, 5.1391, 5.286700000000001]","[4.6138, 4.7151000000000005, 4.8241000000000005, 4.9417, 5.0704, 5.1962, 5.3223]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.00849503360865211,0.0006912214322681692,0.990813744959092
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,427.886728,436.505518,8.61878999999999,3.3342,4.3437,1.0095,4.4937000000000005,4.6096,0.1158999999999998,hvz,hvz,1,,0,0,1,1,8.0,8.0,[],[],"[4.6096, 4.7132000000000005, 4.82, 4.94, 5.0616, 5.1854000000000005, 5.3368]","[4.6545000000000005, 4.7584, 4.8719, 5.001, 5.1215, 5.244400000000001, 5.373200000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.014501749742122526,0.0004139554567650909,0.9850842948011085
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,436.51492800000005,445.09581799999995,8.580890000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5717,0.0915999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5717, 4.6439, 4.7491, 4.8573, 4.9736, 5.0993]","[4.5718000000000005, 4.6919, 4.7963000000000005, 4.9093, 5.0261000000000005, 5.1559]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.016776263927659203,0.0012362098543433476,0.9819875262180019
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,445.10262800000004,453.73161799999997,8.628990000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6198000000000015,0.1397000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619800000000001, 4.7264, 4.8396, 4.961, 5.1018]","[4.6671000000000005, 4.7803, 4.8969000000000005, 5.0269, 5.1616]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.016378278826861704,0.0019040218382498926,0.9817176993348965
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,453.738828,462.39561799999996,8.656789999999999,3.3342,4.3437,1.0095,4.4937000000000005,4.6476000000000015,0.1539000000000001,hwy,hwy,1,,0,0,1,1,8.0,8.0,[],[],"[4.647600000000001, 4.7502, 4.8653, 4.9861, 5.1197, 5.2561]","[4.6935, 4.8043000000000005, 4.9229, 5.046, 5.1766000000000005, 5.3105]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.013011978511758048,0.003034795766999877,0.9839532257212301
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,462.403028,473.143918,10.74088999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7314,0.2538,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8741, 5.0221, 5.1877]","[4.9312000000000005, 5.087000000000001, 5.2255]","[4.7314, 5.2129, 5.3706000000000005]","[4.7832, 5.221900000000001, 5.4184]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,8.988805876754237e-13,0.01749102157725465,0.9825089784218327
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,473.15082800000005,481.786118,8.635289999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6243,0.1467,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6243, 4.723, 4.8382000000000005, 4.958, 4.9657, 5.1074, 5.2384]","[4.651800000000001, 4.776400000000001, 4.8971, 4.9622, 5.0200000000000005, 5.1604, 5.2888]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.06796763325673497,0.26400569700499965,0.6680266697382702
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,481.792728,490.403018,8.610289999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.5993,0.1217000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5993, 4.7053, 4.821000000000001, 4.945, 5.367500000000001]","[4.633, 4.7573, 4.8803, 5.010800000000001, 5.424300000000001]","[5.1341, 5.2588]","[5.1421, 5.284400000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.05635628088886812,0.41562421089714974,0.5280195082139842
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,490.409828,501.00591799999995,10.596090000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5866,0.1064999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5866, 4.6797, 5.16]","[4.6087, 4.7355, 5.182]",[5.0013000000000005],[5.0335],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,3.4379684292759244e-13,0.5122706954612564,0.4877293045383964
54,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,501.118128,509.830918,8.712789999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.703600000000002,0.2235000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6109],[5.643000000000001],"[4.703600000000001, 4.7047, 4.8129, 4.9278, 5.0572, 5.1906, 5.317200000000001, 5.4683]","[4.7038, 4.7371, 4.8291, 4.9485, 5.0864, 5.2245, 5.3623, 5.502000000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.06944760282302971,0.33693441907342153,0.5936179781035595
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,509.83832800000005,518.475518,8.637189999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.628,0.1478999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.365],[5.3946000000000005],"[4.628, 4.6292, 4.7386, 4.8544, 4.9673, 5.094, 5.2176]","[4.6282000000000005, 4.6688, 4.7672, 4.8819, 5.0054, 5.1361, 5.2602]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.09462455319430722,0.23664663787660878,0.6687288089290935
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,518.488828,527.185018,8.696190000000001,3.3277,4.3372,1.0095,4.4872000000000005,4.687,0.1997999999999997,esj,esj,1,,0,1,1,2,0.0,0.0,"[5.5444, 5.679600000000001, 5.807, 5.9493]","[5.5621, 5.7109000000000005, 5.853800000000001, 6.0046]","[4.687, 4.6882, 4.7964, 4.917400000000001, 5.0346, 5.1489, 5.2709, 5.381600000000001]","[4.6872, 4.7034, 4.823300000000001, 4.945600000000001, 5.0639, 5.1846000000000005, 5.3101, 5.4331000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.09258584662928034,0.18203076235079615,0.7253833910199373
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,527.1933280000001,535.8113179999999,8.617990000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6088000000000005,0.1287000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6088000000000005, 4.723, 4.8461, 4.9619, 5.0858, 5.2079, 5.5017000000000005]","[4.6413, 4.751, 4.8758, 4.9998000000000005, 5.126, 5.248600000000001, 5.5429]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.05823602962212567,0.19973870130370855,0.7420252690741727
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,535.818528,546.459918,10.64139,3.3181000000000003,4.3276,1.0095,4.4776,4.6319,0.1543000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0404],[5.0808],"[4.6319, 4.7545, 4.8901]","[4.6702, 4.7962, 4.9358]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,2.3198946213368205e-12,0.24594628224184117,0.7540537177558295
59,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,546.467128,557.1509179999999,10.683790000000043,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6743000000000015,0.1823000000000005,fuw,fuw,1,,0,1,1,2,2.0,2.0,"[4.674300000000001, 5.1481]","[4.7315000000000005, 5.189500000000001]","[4.8384, 4.9804]","[4.8738, 5.0136]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.043643912007683576,0.5257525366904139,0.4306035513019153
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,557.1584280000001,565.744618,8.586189999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5752000000000015,0.0976000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.575200000000001, 4.6649, 4.7563, 4.8651, 4.9909, 5.1352, 5.255]","[4.6104, 4.6963, 4.8009, 4.9175, 5.0476, 5.1679, 5.3017]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.08609363905333742,0.5351017007466629,0.3788046602000006
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,565.7522280000001,574.422818,8.670590000000063,3.3267,4.3362,1.0094999999999996,4.4862,4.6596,0.1734,brk,brk,1,,0,1,0,1,-8.0,8.0,"[4.6596, 4.7771, 4.8884, 5.022, 5.1367, 5.2729, 5.4156]","[4.7118, 4.8245000000000005, 4.9416, 5.0704, 5.194, 5.3254, 5.4626]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221123-112434,2022-11-23,11:24:43.246101,12:39:46.596015,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.09843691667819232,0.5377985172897486,0.36376456603207136
