Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
339,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3135.73573,3144.40832,8.672590000000127,3.3206,4.3301,1.0094999999999996,4.4801,4.6626,0.1825000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6626, 4.6639, 4.7735, 4.8879, 5.0098, 5.141100000000001, 5.285]","[4.6628, 4.6953000000000005, 4.814500000000001, 4.9388000000000005, 5.0656, 5.1917, 5.3417]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,2,right bias,0.002273294461198014,0.37933355823782655,0.6183931473009626,[[1.63483523 4.06190799]]
340,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3144.41513,3155.1278199999997,10.712690000000293,3.3181000000000003,4.3276,1.0095,4.4776,4.7032,0.2256,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7032, 4.8272]","[4.7465, 4.883]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,2,right bias,6.924172151084587e-05,0.15388006878067714,0.8460506894978186,[[1.63483523 4.06190799]]
341,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3155.13593,3165.82932,10.693389999999908,3.3181000000000003,4.3276,1.0095,4.4776,4.6839,0.2063000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6839, 4.819]","[4.7313, 4.8728]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,2,right bias,9.454749395449388e-06,0.09623348385382795,0.9037570613967901,[[1.63483523 4.06190799]]
342,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3165.83703,3176.57472,10.737689999999931,3.3304,4.3399,1.0095,4.4899,4.7282,0.2382999999999997,cus,cus,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7282, 4.8509]","[4.7704, 4.9001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,2,right bias,4.203436470508511e-05,0.08281085394332309,0.9171471116919595,[[1.63483523 4.06190799]]
343,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3176.58243,3187.30392,10.721489999999905,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.7120000000000015,0.2201000000000004,dtz,dtz,1,,0,1,1,2,-2.0,-2.0,[],[],[4.712000000000001],[4.748],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,2,right bias,8.452357554529867e-05,0.07653275191586198,0.9233827245085867,[[1.63483523 4.06190799]]
344,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3187.31283,3198.05142,10.738589999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.7291,0.2515,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7291, 4.8555]","[4.7713, 4.9137]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,2,right bias,0.00017851824867993194,0.07524257785513451,0.9245789038961968,[[1.63483523 4.06190799]]
345,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3198.05963,3208.74162,10.681989999999587,3.3181000000000003,4.3276,1.0095,4.4776,4.6725,0.1949000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6725],[4.7188],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,2,right bias,0.0029848099288232945,0.08861209362522575,0.9084030964459517,[[1.63483523 4.06190799]]
346,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3208.7485300000003,3219.46222,10.713690000000042,3.3289999999999997,4.3385,1.0094999999999996,4.4885,4.7042,0.2157,dps,dps,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7042, 4.8284]","[4.742900000000001, 4.8744000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,2,right bias,0.10067725060539727,0.13451016735618515,0.764812582038418,[[1.63483523 4.06190799]]
347,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3219.46983,3228.18782,8.7179900000001,3.3206,4.3301,1.0094999999999996,4.4801,4.708,0.2279,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.708, 4.828, 4.9369000000000005, 5.066400000000001, 5.2064]","[4.7508, 4.867100000000001, 4.987, 5.1167, 5.261900000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.41036813916670833,0.18469396676707497,0.40493789406622205,[[ 3.05134014 -0.7523967 ]]
348,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3228.19463,3237.3740199999997,9.179390000000241,3.3181000000000003,4.3276,1.0095,4.4776,5.1684,0.6908000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1684, 5.4189, 5.5385, 5.6623, 5.802300000000001]","[5.2170000000000005, 5.445, 5.5662, 5.7, 5.8365]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.7543112545047372,0.21267986152926463,0.033008883966003585,[[ 3.05134014 -0.7523967 ]]
349,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3237.38173,3246.26932,8.887589999999818,3.3181000000000003,4.3276,1.0095,4.4776,4.8766,0.39899999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8766, 5.1403, 5.2763]","[4.9175, 5.1728000000000005, 5.3129]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.8239381403266677,0.17317478212905535,0.0028870775442826993,[[ 3.05134014 -0.7523967 ]]
350,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3246.2759300000002,3255.11792,8.841990000000349,3.3181000000000003,4.3276,1.0095,4.4776,4.831,0.3534000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.831, 5.1755, 5.3055, 5.439500000000001, 5.590800000000001, 5.7198]","[4.863700000000001, 5.2091, 5.3419, 5.4714, 5.6023000000000005, 5.7579]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.8621025518055658,0.13743658863470665,0.0004608595597295461,[[ 3.05134014 -0.7523967 ]]
351,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3255.1273300000003,3263.79102,8.663690000000315,3.3206,4.3301,1.0094999999999996,4.4801,4.6537000000000015,0.1736000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.653700000000001, 4.7645, 4.867900000000001, 4.9856, 5.1098, 5.2461, 5.381, 5.5208, 5.6749]","[4.6906, 4.7967, 4.9101, 5.0298, 5.1591000000000005, 5.2995, 5.4331000000000005, 5.5835, 5.7335]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.8904816200599611,0.10906110072242184,0.0004572792176071117,[[ 3.05134014 -0.7523967 ]]
352,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3263.79823,3272.83472,9.036489999999958,3.3194000000000004,4.3289,1.0094999999999996,4.4789,5.0255,0.5465999999999998,bcb,bcb,1,,0,1,0,1,-8.0,-8.0,"[5.0255, 5.2957, 5.3161000000000005, 5.4351, 5.6017]","[5.0715, 5.3026, 5.333, 5.471900000000001, 5.6206000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.9173719489099073,0.08259213103278107,3.592005731759236e-05,[[ 3.05134014 -0.7523967 ]]
353,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3272.84303,3281.50332,8.660289999999803,3.3206,4.3301,1.0094999999999996,4.4801,4.6503000000000005,0.1702000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6503000000000005, 4.761, 4.8718, 4.9956000000000005, 5.1282000000000005, 5.2694, 5.4103, 5.559]","[4.6929, 4.7962, 4.9131, 5.0439, 5.1783, 5.3298000000000005, 5.4706, 5.613]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.933640772592182,0.06620439964317025,0.00015482776464358148,[[ 3.05134014 -0.7523967 ]]
354,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3281.51013,3290.366519,8.856389000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.8454000000000015,0.3678000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.845400000000001, 4.9815000000000005, 5.107600000000001, 5.213, 5.3498]","[4.875100000000001, 4.997, 5.1181, 5.2527, 5.4002]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.949086639396325,0.05089120151361709,2.2159090059101218e-05,[[ 3.05134014 -0.7523967 ]]
355,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3290.373529,3299.234519,8.860990000000129,3.3181000000000003,4.3276,1.0095,4.4776,4.8500000000000005,0.3724000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8500000000000005, 4.9802, 5.1364]","[4.881600000000001, 5.0242, 5.1694]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.9610395028048669,0.03895100549867974,9.491696455700426e-06,[[ 3.05134014 -0.7523967 ]]
356,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3299.241529,3308.142719,8.901190000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.8902,0.4126000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8902, 5.0319, 5.1528]","[4.9278, 5.0551, 5.1906]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.9703422516187044,0.02965113877316768,6.60960813655134e-06,[[ 3.05134014 -0.7523967 ]]
357,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3308.150029,3319.029519,10.87949000000026,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.87,0.3856000000000001,fdo,fdo,1,,0,1,1,2,2.0,-2.0,"[4.87, 5.0112000000000005, 5.1733]","[4.9106000000000005, 5.0582, 5.1901]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.9775921314649529,0.022406136173944075,1.7323610961047674e-06,[[ 3.05134014 -0.7523967 ]]
358,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3319.036929,3327.916119,8.879190000000108,3.3181000000000003,4.3276,1.0095,4.4776,4.8682,0.3906,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8682, 5.2266, 5.3593, 5.4913]","[4.897600000000001, 5.2577, 5.3956, 5.5295000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.9820063157486909,0.017990049260085943,3.634991230304753e-06,[[ 3.05134014 -0.7523967 ]]
359,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3327.923429,3336.713319,8.789890000000014,3.3315,4.341,1.0095,4.4910000000000005,4.7789,0.2878999999999996,duv,duv,1,,0,1,1,2,-2.0,2.0,"[4.7789, 4.8951, 5.003, 5.1166, 5.2518, 5.4109, 5.530200000000001]","[4.8026, 4.9103, 5.032100000000001, 5.1535, 5.2899, 5.4344, 5.5666]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.985432311400918,0.014566537822437598,1.150776654018419e-06,[[ 3.05134014 -0.7523967 ]]
360,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3336.720929,3345.542119,8.821190000000115,3.3181000000000003,4.3276,1.0095,4.4776,4.8102,0.3326000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8102, 4.9417, 5.0600000000000005, 5.1723, 5.3079, 5.443700000000001, 5.606, 5.7555000000000005]","[4.845000000000001, 4.953, 5.0734, 5.2083, 5.343, 5.4808, 5.6302, 5.7708]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.9873981292999602,0.012598548296902866,3.3224031276890157e-06,[[ 3.05134014 -0.7523967 ]]
361,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3345.549029,3354.306519,8.757490000000416,3.3181000000000003,4.3276,1.0095,4.4776,4.7465,0.2689000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7465, 4.8687000000000005, 4.982600000000001, 5.1237, 5.4232000000000005, 5.5635]","[4.7808, 4.8912, 5.020700000000001, 5.1574, 5.4528, 5.599600000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.988866527193733,0.011123120180236118,1.0352626043631339e-05,[[ 3.05134014 -0.7523967 ]]
362,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3354.313529,3362.987519,8.673989999999776,3.3206,4.3301,1.0094999999999996,4.4801,4.6640000000000015,0.1839000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.664000000000001, 4.7751, 4.8838, 5.000500000000001, 5.1328000000000005, 5.2654000000000005, 5.3994]","[4.7047, 4.8119000000000005, 4.9228000000000005, 5.048, 5.183, 5.319100000000001, 5.4587]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.9898957616490246,0.010014796648432077,8.94417025359334e-05,[[ 3.05134014 -0.7523967 ]]
363,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3362.9941289999997,3371.663419,8.669289999999819,3.3206,4.3301,1.0094999999999996,4.4801,4.6593,0.1791999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6593, 4.7657, 4.8727, 4.9936, 5.1183000000000005, 5.2433000000000005, 5.3743]","[4.6962, 4.7995, 4.9157, 5.042400000000001, 5.1665, 5.2945, 5.4247000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.9909606527421716,0.008924364851248647,0.00011498240658356638,[[ 3.05134014 -0.7523967 ]]
364,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3371.670429,3380.3357189999997,8.665290000000367,3.3206,4.3301,1.0094999999999996,4.4801,4.6553,0.1752000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6553, 4.7663, 4.8784, 5.0065, 5.1432, 5.2891, 5.424300000000001]","[4.6935, 4.8068, 4.9252, 5.0639, 5.205900000000001, 5.343100000000001, 5.4867]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.9920663435666786,0.007843737629726337,8.991880360234523e-05,[[ 3.05134014 -0.7523967 ]]
365,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3380.345629,3389.2983189999995,8.952690000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.9417,0.4641000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9417, 5.088900000000001, 5.222300000000001]","[4.990600000000001, 5.1161, 5.2565]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.993218170618508,0.006764783942325912,1.70454391787329e-05,[[ 3.05134014 -0.7523967 ]]
366,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3389.305829,3398.043319,8.737489999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.7275,0.2473999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7275, 4.841, 4.956300000000001, 5.088, 5.227600000000001, 5.3672, 5.5145, 5.6713000000000005, 5.8177, 5.9707]","[4.7663, 4.8842, 5.0071, 5.1418, 5.2792, 5.4236, 5.5791, 5.729900000000001, 5.878900000000001, 6.0297]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.994028591905191,0.005940204729226588,3.120336558008412e-05,[[ 3.05134014 -0.7523967 ]]
367,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3398.050229,3406.915419,8.865189999999984,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.8542000000000005,0.3740000000000005,cag,cag,1,,0,1,1,2,-4.0,-4.0,"[4.8542000000000005, 4.976, 4.9792000000000005, 5.1092, 5.2342, 5.3757, 5.5365]","[4.881, 4.9768, 5.0094, 5.1294, 5.266900000000001, 5.413600000000001, 5.5559]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.9948986517362599,0.005097169773308431,4.178490440859059e-06,[[ 3.05134014 -0.7523967 ]]
368,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3406.922829,3415.5857189999997,8.662890000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.6529,0.1727999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6529, 4.7686, 4.8782000000000005, 4.9956000000000005, 5.1242]","[4.6914, 4.8044, 4.9208, 5.0437, 5.1756]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.9952241727562668,0.004733826455891944,4.200078785085797e-05,[[ 3.05134014 -0.7523967 ]]
369,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3415.592529,3424.2802189999998,8.687690000000202,3.3206,4.3301,1.0094999999999996,4.4801,4.6777000000000015,0.1976000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.677700000000001, 4.7872, 4.8969000000000005, 5.014600000000001, 5.1376, 5.2731, 5.4131, 5.5483]","[4.7187, 4.8232, 4.9385, 5.0606, 5.1929, 5.3311, 5.4682, 5.6064]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.9956294958711185,0.004328681374448597,4.1822754437379736e-05,[[ 3.05134014 -0.7523967 ]]
370,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3424.287629,3433.213319,8.925690000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.9147,0.4371,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9147, 5.1828, 5.206, 5.3163, 5.4745, 5.606800000000001]","[4.9661, 5.1909, 5.2203, 5.355, 5.495900000000001, 5.6462]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,0,engaged,0.9961165756353909,0.0038784771127994247,4.947251800543006e-06,[[ 3.05134014 -0.7523967 ]]
