Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
323,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5161.336031,5176.182435,14.846403999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.8381,0.508,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8381, 4.965, 5.0843, 5.2015, 5.327100000000001, 5.465, 5.6042000000000005, 5.756600000000001, 5.8992, 6.0387, 6.2197000000000005, 6.3908000000000005]","[4.885800000000001, 5.0121, 5.129700000000001, 5.2554, 5.3899, 5.5301, 5.6681, 5.8167, 5.9718, 6.122, 6.292000000000001, 6.4511]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
324,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5176.212531,5190.849735,14.637203999999654,2.8228,3.8323,1.0095,4.3323,4.6289,0.2965999999999997,fak,fak,1,,0,1,1,2,2.0,2.0,[],[],"[4.6289, 4.6363, 4.750500000000001, 4.8682, 4.9941, 5.1437]","[4.6317, 4.683, 4.8024, 4.924, 5.0538, 5.2019]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
325,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5190.872431000002,5205.472935,14.600504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5928,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5928, 4.7015, 4.8161000000000005, 4.9428, 5.0818, 5.2283]","[4.625900000000001, 4.7449, 4.8692, 5.0013000000000005, 5.146, 5.288]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
327,0,,1,0,0,0,1.0,,0.0,,1,5220.845331,5235.521835000001,14.676503999999113,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6688,0.3411999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6688, 4.8005, 4.9205000000000005, 5.065300000000001, 5.4774, 5.6195, 5.7601, 5.8973, 6.0505, 6.1378, 6.1969, 6.3512, 6.5091]","[4.726100000000001, 4.8457, 4.9731000000000005, 5.1161, 5.533, 5.6841, 5.8823, 5.9676, 6.1153, 6.1493, 6.271800000000001, 6.4248, 6.5887]","[5.089300000000001, 5.1997, 5.332]","[5.1127, 5.254700000000001, 5.3841]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
328,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5235.540231,5250.152335,14.612103999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.6038000000000014,0.2737000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.603800000000001, 4.7455]","[4.6437, 4.7874]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
329,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5250.179131,5269.927535,19.748403999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7482000000000015,0.4206000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.748200000000001, 4.8864]","[4.8011, 4.9401]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
330,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5269.941531,5284.544235,14.602703999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5950000000000015,0.2674000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.595000000000001, 4.7038, 4.8181, 4.9375, 5.0701, 5.213, 5.3669, 5.514200000000001, 5.6742]","[4.6303, 4.7512, 4.8687000000000005, 4.9936, 5.1298, 5.2794, 5.4311, 5.5842, 5.7376000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
331,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5284.562531000001,5299.145135,14.582604000000176,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5749,0.2473,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5749, 4.6859, 4.828600000000001, 4.9819]","[4.6067, 4.7443, 4.8825, 5.0397]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
334,1,,0,1,0,0,0.0,,0.0,,1,5329.877431,5349.504735,19.62730400000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6271,0.2970000000000006,iaa,iaa,1,,0,0,1,1,70.0,,[4.6271],[4.6768],"[4.7689, 4.915900000000001]","[4.8177, 4.9574]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
335,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5349.537731,5364.152935,14.615203999999721,2.8291,3.8386,1.0095,4.3386000000000005,4.6075,0.2688999999999995,bwn,bwn,1,,0,1,1,2,-8.0,8.0,"[4.6075, 4.7559000000000005]","[4.639600000000001, 4.784400000000001]","[4.7361, 4.8861]","[4.7911, 4.9336]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
336,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5364.297831,5379.129035,14.831204000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.8229000000000015,0.4928000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.822900000000001, 4.9762, 5.1085, 5.2233, 5.3426, 5.477600000000001, 5.6196, 5.762700000000001]","[4.8660000000000005, 5.0308, 5.1605, 5.276400000000001, 5.4054, 5.5438, 5.6868, 5.8288]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5379.1471310000015,5394.015235,14.86810400000013,2.8277,3.8372,1.0095,4.3372,4.8598,0.5225999999999997,fgu,fgu,1,,0,1,1,2,2.0,2.0,[5.0103],[5.0359],"[4.8598, 4.9896, 5.089700000000001, 5.2432, 5.357200000000001, 5.4697000000000005, 5.6002, 5.730700000000001, 5.877400000000001]","[4.9051, 5.0461, 5.1766000000000005, 5.295, 5.4118, 5.5368, 5.6761, 5.809200000000001, 5.9482]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
40,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,656.267131,675.878736,19.61160500000005,2.827,3.8365,1.0095,4.3365,4.6114000000000015,0.2749000000000006,bmq,bmq,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.611400000000001, 4.7005, 5.122]","[4.6357, 4.7338000000000005, 5.146100000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
41,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,675.8913309999998,695.502935,19.61160399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6114000000000015,0.2838000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.611400000000001, 4.7212000000000005, 5.1954, 5.3655]","[4.6466, 4.7591, 5.231, 5.4008]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,695.5385309999997,715.1743349999997,19.635804000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6356,0.3079999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6356, 4.738]","[4.6686000000000005, 4.7766]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,715.206731,734.8614349999997,19.654704000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6545000000000005,0.3269000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[15.5962, 15.6971, 15.9203, 16.078500000000002, 16.3138, 16.387, 16.4481, 16.641000000000002, 16.7778, 16.8382, 17.0805]","[15.6112, 15.9187, 16.0259, 16.224, 16.3644, 16.390900000000002, 16.5684, 16.7544, 16.783, 16.9604, 17.3394]","[4.6545000000000005, 4.7841000000000005, 16.1082, 16.322300000000002, 16.3642, 16.5071, 16.710800000000003, 16.861800000000002]","[4.6864, 4.8102, 16.2192, 16.3579, 16.366300000000003, 16.5657, 16.8011, 16.989900000000002]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,734.8877309999997,749.511135,14.623403999999935,2.8286,3.8381,1.0095,4.3381,4.6151,0.2770000000000001,eoq,eoq,1,,0,1,0,1,0.0,0.0,[],[],"[4.6151, 4.7107, 4.8067, 4.9106000000000005, 5.016, 5.1223, 5.2304, 5.3453, 5.4599]","[4.6479, 4.7431, 4.8432, 4.9507, 5.059, 5.1703, 5.280600000000001, 5.3951, 5.5096]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,749.5222309999997,764.2232349999997,14.701004000000012,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6933,0.3559999999999998,bpq,bpq,1,,0,1,0,1,-8.0,-8.0,"[4.6933, 4.8094, 4.9188, 5.0333000000000006, 5.447500000000001]","[4.7239, 4.8551, 4.9675, 5.0808, 5.494400000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,764.3936309999997,779.012435,14.618803999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6111,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6111, 4.7208000000000006, 4.8277, 4.9413, 5.0574, 5.1783, 5.308800000000001, 5.432]","[4.6509, 4.7578000000000005, 4.8742, 4.9884, 5.1061000000000005, 5.2358, 5.3598, 5.488]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,779.028431,798.623535,19.595103999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5949,0.2648000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.5949, 4.7081, 4.992900000000001]","[4.6327, 4.7533, 5.0392]","[5.3794, 5.5414]","[5.4215, 5.5845]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,798.634431,813.2905360000003,14.656105000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6484000000000005,0.3208000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6484000000000005, 4.7632, 4.8718, 4.9838000000000005, 5.0958000000000006, 5.2126, 5.3388, 5.457400000000001, 5.5881]","[4.694100000000001, 4.8044, 4.9211, 5.030600000000001, 5.1464, 5.2683, 5.3865, 5.5083, 5.6397]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,813.3497309999997,827.935135,14.585403999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5777,0.2500999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5777, 4.6724000000000006, 4.7776000000000005, 4.8857, 4.9965, 5.113700000000001, 5.248600000000001]","[4.6104, 4.7169, 4.824800000000001, 4.933800000000001, 5.0459000000000005, 5.166300000000001, 5.2952]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,828.1975309999997,842.858835,14.661303999999975,2.8294,3.8389,1.0095,4.3389000000000015,4.6536,0.3146999999999993,dvn,dvn,1,,0,1,0,1,-2.0,2.0,"[4.6536, 4.7571, 4.8657, 4.9758, 5.089, 5.2064, 5.3359000000000005, 5.4641]","[4.6943, 4.7995, 4.913, 5.0243, 5.1403, 5.2568, 5.381200000000001, 5.5106]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,842.8957310000003,857.5158359999997,14.62010500000008,2.8307,3.8402,1.0094999999999996,4.3402,4.6118000000000015,0.2716000000000003,fmy,fmy,1,,0,1,0,1,2.0,-2.0,[],[],"[4.611800000000001, 4.6852, 4.7782, 4.871700000000001, 4.9722, 5.0754, 5.1908, 5.2963000000000005, 5.4305]","[4.6189, 4.722700000000001, 4.816, 4.9152000000000005, 5.0200000000000005, 5.1261, 5.2409, 5.3451, 5.4748]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,857.5306310000003,877.109336,19.578705000000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5785,0.2508999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5785, 4.6686000000000005]","[4.6033, 4.7081]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,877.194731,891.794135,14.599403999999936,2.829,3.8385,1.0094999999999996,4.3385,4.5911,0.2526000000000001,hpo,hpo,1,,0,1,0,1,8.0,8.0,[],[],"[4.5911, 4.676, 4.7934]","[4.6105, 4.7144, 4.836]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,891.842931,906.493835,14.650903999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6426,0.3125,iaa,iaa,1,,0,0,0,0,70.0,70.0,[5.296600000000001],[5.3189],"[4.6426, 4.7353000000000005, 4.8288, 4.9317, 5.032900000000001, 5.147, 5.2817]","[4.675400000000001, 4.7714, 4.871700000000001, 4.9762, 5.0843, 5.197500000000001, 5.3231]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,906.505231,921.126636,14.621404999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6131,0.2830000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6131, 4.7107, 4.8083, 4.9055, 5.0101, 5.1215, 5.232, 5.3442, 5.458600000000001, 5.6113]","[4.6494, 4.748, 4.8475, 4.9484, 5.0551, 5.1714, 5.2827, 5.3945, 5.5117, 5.6428]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,921.141031,940.747235,19.606204000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.606,0.2783999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.606, 4.706300000000001]","[4.6414, 4.746300000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
