Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
229,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2006.6352100000001,2015.309512,8.674302000000125,3.3337000000000003,4.3432,1.0095,4.4932,4.6663000000000014,0.1731000000000007,gwx,gwx,1,,0,1,1,2,4.0,-4.0,[],[],"[4.666300000000001, 4.7733, 4.8827, 5.0037, 5.1261, 5.2473, 5.3726, 5.4973, 5.633]","[4.6987000000000005, 4.800400000000001, 4.9228000000000005, 5.0453, 5.1704, 5.2845, 5.4166, 5.5354, 5.660200000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9989446432348673,1.1780367978378052e-05,0.0010435763971588213
230,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2015.3579100000002,2024.0036120000002,8.645702000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6377000000000015,0.1576000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.637700000000001, 4.748, 4.8536, 4.9644, 5.0745000000000005, 5.1977, 5.3223, 5.4552000000000005, 5.580900000000001, 5.7133]","[4.6731, 4.7832, 4.8946000000000005, 5.0067, 5.1242, 5.2465, 5.3718, 5.5017000000000005, 5.638800000000001, 5.766100000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9989949330857878,1.0108818787502955e-05,0.0009949580954281675
231,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2024.0360100000003,2032.713513,8.677502999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.6687,0.1911000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6687, 4.7815, 4.8942000000000005, 5.0147, 5.1424, 5.2613, 5.385400000000001, 5.5179, 5.6458, 5.7743, 5.8964, 6.0324, 6.1677, 6.3176000000000005]","[4.71, 4.8158, 4.9398, 5.0575, 5.1897, 5.3093, 5.4393, 5.559, 5.6942, 5.8238, 5.9566, 6.0884, 6.222300000000001, 6.348]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.999049502232186,8.798397367125879e-06,0.0009416993704443608
232,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2032.75151,2041.383812,8.632301999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6243, 4.7393, 4.8448, 4.9674000000000005, 5.086600000000001, 5.2099, 5.3279000000000005, 5.454000000000001]","[4.6585, 4.767, 4.8803, 5.004700000000001, 5.1315, 5.2498000000000005, 5.3684, 5.4964]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9990873049453922,8.600175587755438e-06,0.0009040948790229383
233,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2041.4068100000002,2050.0705120000002,8.66370199999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6557,0.1756000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6557, 4.7639000000000005, 4.8781, 5.0031, 5.1342, 5.275, 5.4109, 5.4554, 5.457, 5.5439]","[4.6898, 4.801200000000001, 4.916300000000001, 5.0459000000000005, 5.1807, 5.3297, 5.4515, 5.4569, 5.4571000000000005, 5.5872]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9991289033934594,9.20239097741803e-06,0.0008618942155697641
234,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2050.17311,2058.8313120000003,8.65820199999962,3.3206,4.3301,1.0094999999999996,4.4801,4.6502,0.1700999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6502, 4.7621, 4.8788, 4.9928, 5.1178, 5.2351]","[4.6872, 4.7987, 4.921, 5.036700000000001, 5.16, 5.2827]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9991746473218966,9.366103976813778e-06,0.0008159865741273544
235,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2058.85021,2067.489912,8.639701999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6317,0.1516000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6317, 4.7431, 4.8508, 4.9659, 5.0867, 5.2224, 5.3359000000000005]","[4.6706, 4.7814000000000005, 4.8914, 5.0077, 5.1363, 5.2609, 5.377400000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9992246253809226,8.772537720643972e-06,0.0007666020813501562
236,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2067.72821,2076.386512,8.658301999999821,3.3206,4.3301,1.0094999999999996,4.4801,4.6503000000000005,0.1702000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6503000000000005, 4.7593000000000005, 4.8684, 4.9849000000000006, 5.1099000000000006, 5.2252, 5.3484, 5.4744, 5.598, 5.7433000000000005, 5.8712, 6.004700000000001, 6.1386, 6.282, 6.414700000000001, 6.5717]","[4.6848, 4.7921000000000005, 4.9029, 5.0259, 5.1496, 5.2706, 5.3959, 5.5175, 5.6530000000000005, 5.7846, 5.9255, 6.0564, 6.194, 6.3258, 6.4708000000000006, 6.611800000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9992788597111252,7.364369641765932e-06,0.0007137759192270683
237,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2076.40821,2085.099212,8.691002000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6822,0.2046000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6822, 4.801, 4.9347, 5.0497000000000005, 5.1738, 5.3047, 5.434200000000001, 5.5643]","[4.7189000000000005, 4.841200000000001, 4.9713, 5.0976, 5.2263, 5.3512, 5.458200000000001, 5.5772]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9993373589220158,5.171954853785116e-06,0.0006574691231261322
238,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2085.1372100000003,2093.8113129999997,8.674103000000287,3.3206,4.3301,1.0094999999999996,4.4801,4.6661,0.1859999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6661, 4.776400000000001, 4.8852, 4.9975000000000005, 5.1173, 5.2332, 5.3558]","[4.704400000000001, 4.8121, 4.9264, 5.0408, 5.1589, 5.278700000000001, 5.4]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9993754759857221,4.9745285142430056e-06,0.0006195494857664083
239,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2093.83491,2102.5107120000002,8.675801999999749,3.3181000000000003,4.3276,1.0095,4.4776,4.667,0.1894,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.667, 4.7784, 4.9066, 5.0199, 5.1534, 5.291, 5.4138, 5.55, 5.6833, 5.8105]","[4.7079, 4.8213, 4.941, 5.0685, 5.2041, 5.3369, 5.464, 5.5986, 5.7155000000000005, 5.8377]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9994176288769591,4.6705581063793235e-06,0.0005777005649319901
240,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2102.54111,2111.220612,8.679501999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6707,0.1931000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6707, 4.7939, 4.9002, 5.0131000000000006, 5.1403, 5.2679, 5.3997, 5.5351, 5.6622, 5.79, 5.9375, 6.0941, 6.2439, 6.3895, 6.5399]","[4.7087, 4.8264000000000005, 4.9430000000000005, 5.0617, 5.1943, 5.3154, 5.4528, 5.5787, 5.7159, 5.8546000000000005, 5.9971000000000005, 6.143800000000001, 6.2923, 6.4454, 6.577]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.999447527981625,4.834773613054518e-06,0.0005476372447684876
241,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2111.24611,2119.9273120000003,8.681201999999757,3.3206,4.3301,1.0094999999999996,4.4801,4.6732000000000005,0.1931000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6732000000000005, 4.7786, 4.8907, 5.0086, 5.131, 5.2485, 5.371700000000001, 5.5114]","[4.704000000000001, 4.8123000000000005, 4.929, 5.0498, 5.1721, 5.2933, 5.416, 5.5346]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9994719074691736,4.272069642254174e-06,0.0005238204611836791
242,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2119.9740100000004,2128.627112,8.653102000000219,3.3181000000000003,4.3276,1.0095,4.4776,4.6443,0.1667000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6443, 4.758100000000001, 4.8817, 4.9843, 5.0975, 5.2212000000000005, 5.3396, 5.4689000000000005]","[4.6834, 4.8035000000000005, 4.9212, 5.0328, 5.1489, 5.2698, 5.3847000000000005, 5.5239]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9994997194575969,4.819893225429423e-06,0.0004954606491721946
243,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2128.6412100000002,2137.283112,8.641902000000298,3.3206,4.3301,1.0094999999999996,4.4801,4.6339000000000015,0.1538000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633900000000001, 4.7493, 4.8519000000000005, 4.9718, 5.0816, 5.2008, 5.3303]","[4.6675, 4.7781, 4.8913, 5.0121, 5.1257, 5.2477, 5.3768]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9995199506448003,5.200925011984819e-06,0.00047484843018871754
244,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2137.30091,2145.975712,8.674802,3.3206,4.3301,1.0094999999999996,4.4801,4.6668,0.1867000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6668, 4.7758, 4.8894, 5.0132, 5.1422, 5.264200000000001, 5.4112, 5.5520000000000005]","[4.7004, 4.8113, 4.9324, 5.056900000000001, 5.1841, 5.312, 5.4565, 5.5938]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9995434180067517,6.3989908386103856e-06,0.0004501830024122819
245,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2146.04221,2154.707512,8.665301999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6573,0.1772,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6573, 4.7633, 4.8807, 5.0093000000000005, 5.1327, 5.2631000000000006, 5.3955, 5.5296]","[4.6916, 4.7940000000000005, 4.9208, 5.0477, 5.1827000000000005, 5.312, 5.4488, 5.5773]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.999570572468158,7.27834838668474e-06,0.00042214918345140345
246,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2154.7487100000003,2163.407012,8.658302000000276,3.3206,4.3301,1.0094999999999996,4.4801,4.6503000000000005,0.1702000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6503000000000005, 4.7605, 4.8715, 4.984500000000001, 5.1031, 5.2255, 5.3463]","[4.6872, 4.7972, 4.9127, 5.0254, 5.1473, 5.2695, 5.3894]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9996015570754401,7.539118471073475e-06,0.0003909038060907929
247,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2163.42221,2174.107712,10.685501999999817,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.676,0.1870000000000002,fvl,fvl,1,,0,1,1,2,2.0,2.0,[4.676],[4.7186],[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9996364153095172,7.132390239082735e-06,0.0003564523002501903
248,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2174.12951,2182.807212,8.677701999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6689,0.1913,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6689, 4.7786, 4.9036, 5.0252, 5.1643, 5.303100000000001, 5.4335, 5.5673, 5.711]","[4.7043, 4.8283000000000005, 4.9448, 5.0826, 5.2178, 5.3529, 5.4829, 5.6201, 5.742500000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9996372275717881,8.335184289472042e-06,0.00035443724392868024
249,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2182.8294100000003,2191.421812,8.59240200000022,3.3181000000000003,4.3276,1.0095,4.4776,4.5836000000000015,0.1060000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583600000000001, 4.6952, 4.8063, 4.921600000000001, 5.0551, 5.184200000000001, 5.321000000000001, 5.587000000000001, 5.8513]","[4.5926, 4.7293, 4.8491, 4.9735000000000005, 5.1065000000000005, 5.2371, 5.3474, 5.6062, 5.8849]",[5.714700000000001],[5.7249],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9996336491877269,9.269915528760373e-06,0.0003570808967477122
