Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
541,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4804.812231,4813.569534,8.75730300000032,3.3181000000000003,4.3276,1.0095,4.4776,4.7499,0.2723000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7499, 4.879700000000001, 4.9949, 5.1054, 5.2216000000000005, 5.3384, 5.4554]","[4.7911, 4.9116, 5.0304, 5.1454, 5.2643, 5.3815, 5.5022]","[5.8453, 6.3607000000000005, 6.508100000000001]","[5.8874, 6.421, 6.5506]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9808097912782089,0.010282503176176442,0.008907705545602718
542,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4813.581931000001,4822.269734,8.687803000000713,3.3206,4.3301,1.0094999999999996,4.4801,4.6798,0.1997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6798, 4.8071, 4.915, 5.0454, 5.1756, 5.5392, 5.6603, 5.8041, 6.4157]","[4.7253, 4.8436, 4.962400000000001, 5.0815, 5.1917, 5.5628, 5.7041, 5.8218000000000005, 6.451300000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9740499457771981,0.015706138205097087,0.010243916017701941
543,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4822.293831,4830.993134,8.699303000000327,3.3206,4.3301,1.0094999999999996,4.4801,4.6913,0.2111999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6913, 4.821400000000001, 4.9266000000000005, 5.052700000000001, 5.1961, 6.648700000000001]","[4.7384, 4.853800000000001, 4.9726, 5.084700000000001, 5.2121, 6.6850000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9615627311051599,0.02644699312343123,0.011990275771396663
544,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4831.004031,4839.678434,8.674402999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6664,0.1863000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6664, 4.8061, 4.9264, 5.0519, 5.179600000000001, 5.313400000000001]","[4.7275, 4.8452, 4.970000000000001, 5.0922, 5.2128000000000005, 5.3317000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.945571374756409,0.04082747030809433,0.013601154935501436
545,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4839.696831,4848.328434,8.631602999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.6236000000000015,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623600000000001, 4.738300000000001, 4.8445, 4.9642, 5.0948, 5.8019]","[4.6639, 4.7693, 4.8866000000000005, 4.997, 5.113, 5.849]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9271086636988609,0.057904881150637785,0.014986455150487825
546,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4848.3395310000005,4856.981934,8.64240300000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6344,0.1543000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8859],[4.9095],"[4.6344, 4.7704, 5.1657, 5.297000000000001, 5.5711, 5.7098]","[4.6729, 4.7858, 5.207, 5.3197, 5.5937, 5.725700000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9065670623746318,0.07730101768238967,0.01613191994297467
547,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4856.994131,4865.637934,8.643802999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.6364,0.1588000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6364, 4.7386, 4.8455, 4.9565, 5.072500000000001, 5.1852, 5.3121, 5.433, 5.5563, 5.6778, 5.8039000000000005, 5.9284, 6.0583, 6.1837, 6.3156, 6.4409, 6.5814]","[4.6591000000000005, 4.7676, 4.8769, 4.996, 5.1086, 5.2308, 5.3533, 5.480300000000001, 5.5995, 5.7255, 5.852, 5.9825, 6.1035, 6.2263, 6.3588000000000005, 6.4953, 6.6391]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.8840416606150839,0.09891631285388543,0.017042026531023474
548,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4865.649631,4874.279134,8.629503000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.6221000000000005,0.1445000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6221000000000005, 4.7106, 4.8215, 4.932, 5.0549, 5.1855]","[4.6459, 4.754, 4.8599000000000006, 4.9763, 5.0984, 5.2199]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.8033437083340744,0.17602959066749316,0.02062670099843923
549,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4874.291931000001,4882.913034,8.621103000000403,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6131, 4.732200000000001, 4.8521, 4.974200000000001]","[4.6524, 4.7678, 4.883, 5.0077]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.6702333967624364,0.30490680246572616,0.024859800771833855
550,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4882.931731000001,4891.607534000001,8.675803000000089,3.327,4.3365,1.0095,4.4865,4.6684,0.1818999999999997,djr,djr,1,,0,1,1,2,-2.0,-2.0,"[4.6684, 4.7929, 4.905600000000001, 5.014200000000001, 5.1295, 5.2512]","[4.6812000000000005, 4.8329, 4.9436, 5.0567, 5.174, 5.2860000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",1,BiasedLeft,"[1, 2, 0]",-1580.8136088840724,0.4166476463071522,0.5529461522969064,0.030406201395935317
551,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4891.618431,4902.238134,10.6197030000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6102,0.1300999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6102, 4.7236]","[4.6342, 4.7593000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",1,BiasedLeft,"[1, 2, 0]",-1580.8136088840724,0.09205586610301451,0.8693536975538518,0.03859043634312223
552,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,4902.257631,4913.053334,10.795702999999776,3.3206,4.3301,1.0094999999999996,4.4801,4.7862,0.3060999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7862, 5.0895]","[4.8205, 5.1207]","[4.961, 6.3163, 7.653300000000001, 7.7938, 7.9562]","[4.974200000000001, 6.3479, 7.692, 7.830500000000001, 8.0221]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",1,BiasedLeft,"[1, 2, 0]",-1580.8136088840724,0.04505583891258429,0.9137783607385422,0.04116580034886218
553,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4913.064031,4921.680334000001,8.616302999999789,3.3181000000000003,4.3276,1.0095,4.4776,4.6089,0.1313000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6089, 4.7226, 4.8254, 4.9331000000000005, 5.0542, 5.1751000000000005, 5.2948]","[4.6333, 4.7544, 4.8636, 4.9798, 5.0998, 5.2201, 5.3339]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",1,BiasedLeft,"[1, 2, 0]",-1580.8136088840724,0.03800850102503905,0.9204610839607075,0.04153041501426714
554,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4921.692431,4930.325634000001,8.633202999999412,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6258,0.1379999999999999,esl,esl,1,,0,1,1,2,0.0,0.0,"[4.6258, 4.7348, 4.8439000000000005, 4.9595, 5.0801, 5.1972000000000005]","[4.6549000000000005, 4.7739, 4.887700000000001, 5.0038, 5.1208, 5.248600000000001]","[5.7561, 5.930400000000001]","[5.8297, 5.9682]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",1,BiasedLeft,"[1, 2, 0]",-1580.8136088840724,0.02956508497385265,0.92842524862173,0.04200966640442369
555,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4930.337531,4938.9613340000005,8.623802999999496,3.3181000000000003,4.3276,1.0095,4.4776,4.6164000000000005,0.1388000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6164000000000005, 4.7361, 4.8357, 4.9430000000000005, 5.0582, 5.1859, 5.3133, 5.4349, 5.566400000000001, 5.7037, 5.8303, 5.9584]","[4.6543, 4.7656, 4.8753, 4.988300000000001, 5.105300000000001, 5.2343, 5.3605, 5.4814, 5.6195, 5.7491, 5.8798, 6.0102]",[6.514600000000001],[6.572900000000001],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",1,BiasedLeft,"[1, 2, 0]",-1580.8136088840724,0.021542578977033735,0.9360023148572413,0.04245510616572612
556,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,4938.975531,4949.610534,10.635003000000324,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.625500000000001, 4.7578000000000005]","[4.6572000000000005, 4.821000000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",1,BiasedLeft,"[1, 2, 0]",-1580.8136088840724,0.01219884424636844,0.9447742939557673,0.0430268617978554
557,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,4949.623731000001,4958.325634000001,8.70190300000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6945000000000014,0.2169000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.694500000000001, 4.7922, 4.9013, 5.0137, 5.1326, 5.2533]","[4.7165, 4.8321000000000005, 4.9421, 5.0566, 5.1752, 5.2955000000000005]","[6.072100000000001, 6.2138]","[6.099200000000001, 6.25]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",1,BiasedLeft,"[1, 2, 0]",-1580.8136088840724,0.011040355382721967,0.9457062088147228,0.04325343580256853
558,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4958.337831,4966.974034000001,8.636203000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6288,0.1512000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6288, 4.734, 4.84, 4.9608, 5.224, 5.3471, 5.4801, 5.616700000000001]","[4.658, 4.7691, 4.883, 5.0032000000000005, 5.2697, 5.4013, 5.5311, 5.6706]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",1,BiasedLeft,"[1, 2, 0]",-1580.8136088840724,0.00917758058840295,0.9472203238494914,0.0436020955621061
559,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4966.985231000001,4975.649334000001,8.664103000000068,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6567,0.1758999999999995,dfc,dfc,1,,0,1,1,2,-2.0,2.0,"[4.6567, 4.7631000000000006, 4.873600000000001, 4.9877, 5.1125]","[4.6896, 4.8036, 4.9147, 5.034, 5.162100000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",1,BiasedLeft,"[1, 2, 0]",-1580.8136088840724,0.006750739889171873,0.949219718823382,0.044029541287448494
560,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4975.661531000001,4986.472034,10.810503000000608,3.3206,4.3301,1.0094999999999996,4.4801,4.801,0.3208999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.801],[4.845000000000001],[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",1,BiasedLeft,"[1, 2, 0]",-1580.8136088840724,0.004343813265705351,0.9512074413294815,0.04444874540480104
561,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,4986.483331,4997.256933,10.773601999999302,3.3181000000000003,4.3276,1.0095,4.4776,4.7641,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7641],[4.7809],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",1,BiasedLeft,"[1, 2, 0]",-1580.8136088840724,0.004135564027609431,0.9515322575412453,0.04433217843114785
562,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,4997.26923,5008.016433,10.7472029999999,3.3206,4.3301,1.0094999999999996,4.4801,4.7377,0.2576,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7377, 4.8847000000000005]","[4.7767, 4.9126]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",1,BiasedLeft,"[1, 2, 0]",-1580.8136088840724,0.0044404569522765525,0.9515679684248022,0.04399157462292654
10,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,92.481531,103.107534,10.626002999999997,3.3206,4.3301,1.0094999999999996,4.4881,4.6165,0.1284,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6165],[4.6226],"[4.7655, 4.8841, 5.0032000000000005, 5.1357, 5.2801, 5.5307, 5.6757, 6.2616000000000005, 6.4149]","[4.7991, 4.9172, 5.0454, 5.1673, 5.2973, 5.5557, 5.6862, 6.3083, 6.4297]",0.0074,0.008,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",1,BiasedLeft,"[1, 2, 0]",-1580.8136088840724,0.0006735506158886221,0.9960950176632516,0.003231431720864158
