Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
223,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2005.14533,2016.0585199999998,10.913189999999986,3.3289,4.3384,1.0095,4.4884,4.9037000000000015,0.4153000000000002,gvi,gvi,1,,0,1,1,2,4.0,4.0,"[4.903700000000001, 5.033, 5.4974]","[4.9387, 5.0854, 5.5475]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.997752039850689,1.0035813478040603e-05,0.0022379243358258225
224,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2016.0678300000002,2025.0085199999999,8.940690000000131,3.3206,4.3301,1.0094999999999996,4.4801,4.9307,0.4505999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9307, 4.9317, 5.0844000000000005, 5.216, 5.3626000000000005, 5.5174, 5.6778, 5.8419, 6.010400000000001, 6.1706, 6.3367, 6.5078000000000005, 6.6753]","[4.9309, 4.9705, 5.1276, 5.278700000000001, 5.424300000000001, 5.580900000000001, 5.748600000000001, 5.909000000000001, 6.0759, 6.2428, 6.4027, 6.57, 6.7511]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9976170858973509,1.0610958787403827e-05,0.0023723031438578975
225,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2025.0173300000001,2035.93542,10.918090000000118,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.9086,0.4253999999999998,gfh,gfh,1,,0,1,1,2,4.0,4.0,"[4.9086, 5.062600000000001]","[4.9343, 5.1164000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9976632413377402,1.101288508306005e-05,0.0023257457771723796
226,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2035.9430300000001,2044.77332,8.830290000000105,3.3242000000000003,4.3337,1.0095,4.4837,4.8193,0.3356000000000003,bat,bat,1,,0,1,0,1,-8.0,8.0,"[4.8193, 4.9531, 5.0722000000000005, 5.205500000000001, 5.3472, 5.4824, 5.6334, 5.7968, 5.9568, 6.1212, 6.2837000000000005, 6.4707, 6.6532, 6.8232]","[4.861400000000001, 4.9947, 5.1229000000000005, 5.258500000000001, 5.3998, 5.532500000000001, 5.6881, 5.8524, 6.0021, 6.170100000000001, 6.3452, 6.5213, 6.7016, 6.8639]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9973677010792341,1.490548378012179e-05,0.002617393436989893
227,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2044.78213,2053.5651199999998,8.782990000000154,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.7730000000000015,0.2905000000000006,hdg,hdg,1,,0,0,1,1,8.0,-8.0,[],[],"[4.773000000000001, 4.7744, 4.8975, 4.9013, 5.0416, 5.1589, 5.288, 5.438000000000001, 5.596500000000001, 5.7788]","[4.7732, 4.7939, 4.899100000000001, 4.9438, 5.0658, 5.2054, 5.3409, 5.4981, 5.6591000000000005, 5.8420000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9966305259696769,1.284036272325573e-05,0.0033566336675983767
228,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2053.57323,2062.40802,8.834789999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.8238,0.3462000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8238, 4.9458, 5.0667, 5.1969, 5.3245000000000005, 5.471900000000001, 5.6149, 5.7719000000000005, 5.9307, 6.103400000000001]","[4.8648, 4.9838000000000005, 5.114800000000001, 5.2458, 5.3711, 5.5197, 5.6691, 5.828200000000001, 5.975300000000001, 6.141]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9968023928706676,1.2906574042457936e-05,0.0031847005552844585
229,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2062.41563,2071.3007199999997,8.885090000000217,3.3206,4.3301,1.0094999999999996,4.4801,4.8751000000000015,0.3950000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.875100000000001, 4.877000000000001, 5.0167, 5.1323, 5.2618, 5.4162, 5.5673, 5.7228, 5.8783, 6.0416, 6.2115, 6.373200000000001, 6.5543000000000005]","[4.8753, 4.9115, 5.041, 5.175400000000001, 5.3113, 5.4762, 5.6355, 5.7873, 5.939500000000001, 6.1066, 6.286300000000001, 6.439, 6.6146]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9968445476771556,1.3485038745309155e-05,0.0031419672840942133
230,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2071.31053,2080.07902,8.768489999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.7585000000000015,0.2784000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.758500000000001, 4.7598, 4.8809000000000005, 5.0137, 5.1387, 5.2695, 5.4062, 5.5505, 5.7084, 5.8628, 6.021800000000001, 6.1845]","[4.7587, 4.7718, 4.9261, 5.0459000000000005, 5.1812000000000005, 5.3251, 5.463500000000001, 5.61, 5.7687, 5.933000000000001, 6.0886000000000005, 6.2496]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9970570280139104,1.401981878355079e-05,0.002928952167305863
231,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2080.08773,2088.93682,8.849089999999705,3.3181000000000003,4.3276,1.0095,4.4776,4.8381,0.3605,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8381, 4.9604, 5.0845, 5.2106, 5.3405000000000005]","[4.8772, 5.0014, 5.1264, 5.2551000000000005, 5.3897]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9974448739345013,1.057567564614955e-05,0.002544550389852379
232,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2088.9571300000002,2097.73652,8.779390000000149,3.3181000000000003,4.3276,1.0095,4.4776,4.7684000000000015,0.2908000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.768400000000001, 4.8864, 4.9985, 5.1195, 5.2535]","[4.8063, 4.9265, 5.041, 5.166300000000001, 5.2997000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9976977901878961,1.5484793231300888e-05,0.0022867250188736395
233,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2097.74463,2106.48442,8.73978999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.7288000000000014,0.2512000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.728800000000001, 4.8421, 4.9621, 5.0891, 5.2255, 5.371, 5.5167, 5.6672, 6.1404000000000005, 6.5812, 6.7409]","[4.7521, 4.8876, 5.0082, 5.1363, 5.2748, 5.4261, 5.572, 5.7183, 6.1954, 6.623, 6.7793]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9978879181964613,1.9247526334699495e-05,0.0020928342772105427
234,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2106.4922300000003,2115.31232,8.820090000000164,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.8091,0.3258999999999998,dgj,dgj,1,,0,1,1,2,-2.0,2.0,"[4.8091, 4.9312000000000005, 5.059200000000001, 5.2008, 5.3519000000000005, 5.496, 5.6542, 5.8078, 5.9750000000000005, 6.1553]","[4.8541, 4.9801, 5.1112, 5.2538, 5.4108, 5.5503, 5.7168, 5.869400000000001, 6.0293, 6.1886]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9980514695841709,1.9637291415872595e-05,0.0019288931244188508
235,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2115.32003,2124.19382,8.8737900000001,3.3206,4.3301,1.0094999999999996,4.4801,4.8638,0.3837000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8638, 4.865200000000001, 5.0003, 5.136, 5.2704, 5.4129000000000005, 5.569500000000001, 5.7357000000000005, 5.8948, 6.0543000000000005]","[4.864, 4.905200000000001, 5.038600000000001, 5.1769, 5.3258, 5.478400000000001, 5.6351, 5.799300000000001, 5.9625, 6.1204]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9979333239299679,1.1927478326711054e-05,0.0020547485917033087
236,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2124.2071300000002,2133.00022,8.79309000000012,3.3277,4.3372,1.0095,4.4872000000000005,4.7821,0.2948999999999993,eit,eit,1,,0,1,1,2,0.0,-0.0,"[4.7821, 4.9027, 5.0216, 5.1447, 5.2824, 5.4208, 5.5661000000000005, 5.7225, 5.8852, 6.059200000000001, 6.2165]","[4.8196, 4.9431, 5.0652, 5.1927, 5.3291, 5.4695, 5.6268, 5.7828, 5.9458, 6.116700000000001, 6.271100000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9979966915925187,1.2140838547189015e-05,0.0019911675689317826
237,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2133.01183,2141.95522,8.943389999999908,3.3206,4.3301,1.0094999999999996,4.4801,4.933400000000002,0.4533000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.933400000000001, 4.9349, 5.0792, 5.197500000000001, 5.3384, 5.4962, 5.6439, 5.8017, 5.9656, 6.1216, 6.282, 6.4463]","[4.9336, 4.9696, 5.1134, 5.2526, 5.3977, 5.5552, 5.7119, 5.8651, 6.0248, 6.187600000000001, 6.3476, 6.516500000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9977512128306015,1.2059354975235632e-05,0.0022367278144167116
238,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2141.96463,2150.75572,8.791090000000167,3.3206,4.3301,1.0094999999999996,4.4801,4.7811,0.3010000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7811, 4.7822000000000005, 4.919700000000001, 5.0666, 5.1935, 5.3411]","[4.7813, 4.804600000000001, 4.9641, 5.1082, 5.251, 5.401000000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9976879222273555,1.2367609997849116e-05,0.0022997101626452228
239,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2150.76293,2159.67592,8.912990000000264,3.3181000000000003,4.3276,1.0095,4.4776,4.902,0.4244000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.902, 5.0255, 5.1442000000000005, 5.2668, 5.3941, 5.5433, 5.6831000000000005, 5.8334, 6.0079, 6.5075]","[4.9428, 5.0625, 5.1863, 5.3139, 5.4439, 5.5979, 5.7424, 5.8951, 6.0547, 6.5567]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9978107260390211,8.702685995417544e-06,0.0021805712749896683
240,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2159.68483,2168.47972,8.794889999999667,3.3181000000000003,4.3276,1.0095,4.4776,4.7839,0.3063000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7839, 4.9026000000000005, 5.0132, 5.1359, 5.2596, 5.3983, 5.5406, 5.7012, 6.0757, 6.2107]","[4.8218000000000005, 4.9331000000000005, 5.0543000000000005, 5.1778, 5.3045, 5.4465, 5.5857, 5.758500000000001, 6.101500000000001, 6.2729]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9978412081358475,1.1764250943071449e-05,0.0021470276132113846
241,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2168.48893,2177.41092,8.921989999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.912,0.4318999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.912, 4.9129000000000005, 5.0671, 5.1855, 5.3325000000000005, 5.4863]","[4.9122, 4.9527, 5.096900000000001, 5.2512, 5.3956, 5.5511]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9978262434071657,1.2784893776317444e-05,0.0021609716990513674
242,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2177.41873,2186.19742,8.778690000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.7677000000000005,0.2901000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7677000000000005, 4.9066, 4.9969, 5.1287, 5.2621, 5.394900000000001, 5.5456, 6.1322, 6.515000000000001, 6.6825]","[4.8071, 4.9116, 5.0471, 5.1783, 5.306900000000001, 5.45, 5.589, 6.166, 6.5639, 6.735600000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9979937204218375,1.5863644012127545e-05,0.0019904159341553825
243,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2186.2078300000003,2195.00152,8.79368999999997,3.3238000000000003,4.3333,1.0095,4.4833,4.7827,0.2994000000000003,cme,cme,1,,0,1,1,2,-4.0,4.0,"[4.7827, 4.903700000000001, 5.019, 5.1417, 5.2657, 5.4034, 5.563000000000001, 5.7191]","[4.822900000000001, 4.9375, 5.0587, 5.1832, 5.3116, 5.4354000000000005, 5.605700000000001, 5.7493]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9981042249087081,2.1872270706399486e-05,0.0018739028205887456
