Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
92,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,816.74393,825.47862,8.734689999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7237,0.2461000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7237, 4.841200000000001, 4.958, 5.0819, 5.2142, 5.3444, 5.4824, 5.621700000000001, 5.772600000000001, 5.935700000000001, 6.2662, 6.4149]","[4.7593000000000005, 4.8814, 5.0004, 5.125900000000001, 5.2586, 5.396100000000001, 5.5324, 5.6763, 5.827500000000001, 5.9918000000000005, 6.2804, 6.482]",[6.105700000000001],[6.1197],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.8022296523283665,0.0014462994952383658,0.1963240481763853
93,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,825.48953,834.23682,8.747290000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.7363,0.2587000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7363, 4.8577, 4.9824, 5.106800000000001, 5.24, 5.3762, 5.522, 5.6799]","[4.7744, 4.8987, 5.0309, 5.1553, 5.2907, 5.4311, 5.5815, 5.7363]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.7523652205515162,0.0017919053845324017,0.24584287406396357
94,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,834.24533,843.0274199999999,8.782090000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.7711000000000015,0.2935000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.771100000000001, 4.8834, 5.0077, 5.1512]","[4.8056, 4.933800000000001, 5.0568, 5.2023]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.688276537155866,0.0019408174957371903,0.30978264534840066
95,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,843.0383300000001,851.7221199999999,8.683790000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6728000000000005,0.1952000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6728000000000005, 4.7949, 4.9055, 5.0311, 5.1671000000000005, 5.3122, 5.458200000000001, 5.606, 5.7934]","[4.7113000000000005, 4.8291, 4.95, 5.0778, 5.2128000000000005, 5.3651, 5.5155, 5.6656, 5.8242]",[5.7731],[5.791],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.6064096849027584,0.0017912956052903706,0.39179901949195
96,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,851.7313300000001,860.3317199999999,8.600390000000061,3.3292,4.3387,1.0095,4.4887000000000015,4.5904,0.1016999999999992,giw,giw,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5904, 4.591, 4.7047, 4.813400000000001, 4.937, 5.0702, 5.2114, 5.3757]","[4.5907, 4.6246, 4.7494000000000005, 4.869800000000001, 5.0026, 5.1368, 5.2776000000000005, 5.4551]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.5022147659813417,0.0012202317174961545,0.496565002301167
97,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,860.3423300000001,868.9482199999999,8.605890000000045,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.5959,0.1028000000000002,hww,hww,1,,0,0,1,1,8.0,8.0,[],[],"[4.5959, 4.596900000000001, 4.7075000000000005, 4.8207, 4.9592, 5.115600000000001, 5.2574000000000005, 5.4073, 5.5520000000000005, 5.7034, 5.8687000000000005, 6.054600000000001, 6.2151000000000005, 6.3866000000000005, 6.566800000000001]","[4.5961, 4.636, 4.7591, 4.8851, 5.0403, 5.1826, 5.3325000000000005, 5.4741, 5.6244000000000005, 5.7816, 5.9518, 6.1314, 6.2907, 6.4767, 6.6283]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.4461870486236684,0.0014873120555503284,0.55232563932078
98,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,868.9572300000001,877.73732,8.780089999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.7691,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7691, 4.899, 5.0176, 5.141500000000001, 5.273000000000001, 5.4023, 5.546, 5.7008, 5.8651, 6.0417000000000005]","[4.8133, 4.9406, 5.0617, 5.1848, 5.3202, 5.4524, 5.6017, 5.7493, 5.913600000000001, 6.0543000000000005]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.4102354019975231,0.0015925998536567732,0.5881719981488265
99,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,877.8952300000001,886.5048199999999,8.609590000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.5996000000000015,0.1195000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599600000000001, 4.7433000000000005, 4.873200000000001, 5.0019, 5.1469000000000005, 5.2948]","[4.6679, 4.7914, 4.9327000000000005, 5.069500000000001, 5.213500000000001, 5.3761]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.3606907162503755,0.001965761773549187,0.6373435219760626
100,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,886.5119300000001,895.1382199999999,8.62629000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6163,0.1361999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6163, 4.617500000000001, 4.7293, 4.8366, 4.9604]","[4.6165, 4.6633, 4.7686, 4.8902, 5.0255]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.30772836900281053,0.002382594828596784,0.6898890361685852
101,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,895.1451300000001,905.8453199999999,10.700190000000019,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6907000000000005,0.2056000000000004,ccu,ccu,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6907000000000005, 4.869400000000001, 4.9302]","[4.7474, 4.9237, 4.9504]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.2513876244593771,0.0026328683504987316,0.7459795071901129
102,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,905.8599300000001,914.6152199999999,8.755290000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.7443,0.2667000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7443, 4.8658, 4.9735000000000005, 5.091600000000001, 5.2154, 5.3432]","[4.7854, 4.8925, 5.0128, 5.131600000000001, 5.2588, 5.3848]",[5.7734000000000005],[5.7868],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.22075010993278626,0.002242948098211867,0.7770069419690092
103,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,914.62273,923.2256199999999,8.602890000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5929,0.1128,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5929, 4.7137, 4.8178, 4.9428, 5.0632, 5.3184000000000005, 5.4655000000000005, 5.6136, 5.7692000000000005, 5.9226, 6.0796, 6.2317, 6.391500000000001]","[4.637300000000001, 4.746300000000001, 4.8666, 4.9928, 5.1258, 5.3897, 5.5345, 5.6892000000000005, 5.8419, 5.9889, 6.151000000000001, 6.3094, 6.4619]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.17695181216673048,0.0027787438587983547,0.8202694439744689
104,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,923.2329300000001,933.8417199999999,10.608789999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5993,0.1217000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5993, 4.7257, 5.2333]","[4.6547, 4.7975, 5.3061]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.13017819709912384,0.003242992549740257,0.86657881035114
105,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,933.84873,942.5115199999999,8.662789999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6528,0.1726999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6528, 4.6535, 4.7786, 4.893400000000001, 5.0251]","[4.6530000000000005, 4.7085, 4.8224, 4.952, 5.1078]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.13048082859687715,0.002439707923063165,0.8670794634800497
106,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,942.5239300000001,951.2616199999999,8.737690000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.7267,0.2491000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7267, 4.8434, 4.9594000000000005, 5.087000000000001, 5.214700000000001, 5.3583, 5.4867, 5.6315, 5.7804, 5.9349]","[4.7571, 4.8764, 5.0044, 5.1314, 5.266500000000001, 5.4085, 5.540900000000001, 5.684, 5.8337, 5.9871]",[6.6812000000000005],[6.7073],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.13016206994376756,0.0015066026963810844,0.8683313273598449
107,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,951.2715300000001,960.0668199999999,8.795290000000023,3.3288,4.3383,1.0095,4.4883000000000015,4.7843,0.2959999999999994,csp,csp,1,,0,1,1,2,-4.0,4.0,"[4.7843, 4.907, 5.0235, 5.1496, 5.2794]","[4.8189, 4.943700000000001, 5.069500000000001, 5.1962, 5.3283000000000005]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.1269158435980529,0.001355765242137889,0.8717283911598006
108,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,960.08973,970.68662,10.596889999999917,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.5874000000000015,0.1053000000000006,ckc,ckc,1,,0,1,1,2,-4.0,4.0,[],[],[4.587400000000001],[4.639200000000001],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.1180842099364893,0.0012028495351170375,0.880712940528387
109,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,970.69433,981.48452,10.79018999999994,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.7807,0.2906000000000004,gpu,gpu,1,,0,1,1,2,4.0,4.0,"[4.7807, 4.9062]","[4.8180000000000005, 4.961600000000001]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.1157205408341638,0.0011340937547251757,0.8831453654111149
110,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,981.4930300000001,990.1325199999999,8.639490000000023,3.327,4.3365,1.0095,4.4865,4.6295,0.1429999999999998,hes,hes,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6295, 4.7397, 4.8481000000000005, 4.967700000000001, 5.0966000000000005, 5.2432, 5.3944, 5.528700000000001, 5.6896]","[4.6687, 4.7771, 4.8945, 5.0224, 5.1676, 5.314, 5.454400000000001, 5.6044, 5.7574000000000005]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.10848992751898576,0.0011138173012379274,0.8903962551797826
111,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,990.14133,1000.78572,10.64438999999993,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6349,0.149,ckp,ckp,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6349, 4.7831]","[4.6907000000000005, 4.853000000000001]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.10498895261429018,0.0011376525027235779,0.8938733948829723
112,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1000.8185300000001,1009.6572199999999,8.838690000000042,3.3217000000000003,4.3312,1.0094999999999996,4.4812,4.8277,0.3464999999999998,cfe,cfe,1,,0,1,1,2,-4.0,-4.0,"[4.8277, 4.9533000000000005, 5.0707, 5.195600000000001, 5.3352]","[4.86, 4.994800000000001, 5.1138, 5.2446, 5.383500000000001]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.10590147790696422,0.0010058054424121699,0.8930927166506368
113,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1009.6819300000001,1018.3466199999999,8.664690000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6537000000000015,0.1761000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.653700000000001, 4.7682, 4.8946000000000005, 5.0232, 5.1638]","[4.6779, 4.818700000000001, 4.9429, 5.0728, 5.2137]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.10244748391433385,0.0011617616174716342,0.896390754468194
114,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1018.36413,1027.11612,8.751989999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.7410000000000005,0.2634000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7410000000000005, 4.8605, 4.9736, 5.0997, 5.2291, 5.356, 5.4979000000000005, 6.2014000000000005]","[4.7773, 4.8962, 5.0151, 5.1424, 5.2733, 5.4057, 5.5439, 6.252800000000001]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.0964075148827757,0.0012892306000828915,0.9023032545171327
