Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
190,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1698.888129,1707.5141190000002,8.625990000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6165,0.1389000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6165, 4.7202, 4.8124, 4.9168, 5.029100000000001, 5.1352, 5.2715000000000005, 5.4268, 5.7008]","[4.638, 4.7427, 4.840800000000001, 4.9476, 5.061100000000001, 5.1741, 5.311, 5.452, 5.726500000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9532729287372127,2.7841883717251794e-05,0.04669922937907494
191,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1707.528329,1716.1699190000002,8.641589999999951,3.33,4.3395,1.0095,4.4895000000000005,4.6321,0.1425999999999998,bnz,bnz,1,,0,1,1,2,-8.0,8.0,"[4.6321, 4.7382, 4.8437, 4.9484, 5.055000000000001, 5.1687, 5.282500000000001, 5.4007000000000005, 5.5238000000000005]","[4.6646, 4.7667, 4.8721000000000005, 4.981, 5.0932, 5.2058, 5.325200000000001, 5.4444, 5.564500000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9442871602596484,2.780610001237951e-05,0.05568503364035298
192,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1716.1819289999999,1724.8793190000001,8.697389999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.6871,0.2069999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6871, 4.7962, 4.902200000000001, 5.0078000000000005, 5.1138, 5.2371, 5.3500000000000005, 5.4713, 5.5966000000000005, 5.723800000000001, 5.8573]","[4.723, 4.8247, 4.933400000000001, 5.0399, 5.1572000000000005, 5.2692000000000005, 5.3955, 5.5153, 5.6492, 5.768000000000001, 5.889]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9347156619804456,2.1212474298819203e-05,0.06526312554525791
193,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1724.8866289999999,1733.530819,8.64418999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6339000000000015,0.1538000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633900000000001, 4.7457, 4.8566, 4.9708000000000006, 5.0875, 5.2098, 5.3334, 5.465, 5.603400000000001, 5.7382]","[4.6698, 4.7814000000000005, 4.8939, 5.0055000000000005, 5.1304, 5.2462, 5.3837, 5.518800000000001, 5.6568000000000005, 5.7804]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9241633242794041,2.5832397972204673e-05,0.07581084332261889
194,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1733.552129,1742.187519,8.635390000000143,3.3276000000000003,4.3371,1.0095,4.4871,4.6259000000000015,0.1388000000000007,djt,djt,1,,0,1,1,2,-2.0,-2.0,"[4.625900000000001, 4.713, 4.7161, 4.7171, 4.8247, 4.9223, 5.026800000000001, 5.1403, 5.253, 5.3729000000000005, 5.4971000000000005, 5.6246]","[4.6391, 4.714700000000001, 4.716200000000001, 4.7495, 4.8519000000000005, 4.9553, 5.0615000000000006, 5.1787, 5.2945, 5.4164, 5.548100000000001, 5.6673]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9133613563515873,2.9869079662152036e-05,0.08660877456875604
195,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1742.205129,1750.838019,8.632890000000089,3.3252,4.3347,1.0094999999999996,4.4847,4.6226,0.1379000000000001,flh,flh,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6226, 4.734100000000001, 4.8487, 4.9713]","[4.6629000000000005, 4.776400000000001, 4.8951, 5.0088]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.8916867131036604,3.3341623969405446e-05,0.10827994527236555
196,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1750.845629,1759.4723190000002,8.626690000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6172, 4.708, 4.7226, 4.822900000000001, 4.925800000000001, 5.0362, 5.1625000000000005, 5.2940000000000005, 5.4289000000000005, 5.5582]","[4.6344, 4.7107, 4.7458, 4.8453, 4.9566, 5.0756000000000006, 5.2069, 5.3251, 5.4688, 5.5947000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.8734696749446704,3.490606795470253e-05,0.12649541898738534
197,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1759.4882289999998,1768.0940190000001,8.605789999999843,3.3206,4.3301,1.0094999999999996,4.4801,4.5955,0.1154000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5955, 4.6996, 4.8015, 4.905, 5.0094, 5.1248000000000005, 5.2384, 5.3535, 5.4838000000000005, 5.6036]","[4.6099000000000006, 4.728400000000001, 4.8288, 4.935700000000001, 5.0488, 5.164000000000001, 5.2738000000000005, 5.4011000000000005, 5.5092, 5.6391]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.8507390985743747,4.95460389255436e-05,0.1492113553866912
198,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1768.105629,1776.7335190000001,8.627889999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6184,0.1408000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6184, 4.7187, 4.825200000000001, 4.9345, 5.0511, 5.179600000000001]","[4.6444, 4.7545, 4.8585, 4.9726, 5.0974, 5.2206]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.8271557580566706,7.164502134507487e-05,0.17277259692198893
199,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1776.754029,1785.3919190000001,8.63788999999997,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6276,0.1386000000000002,ggz,ggz,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6276, 4.7395000000000005, 4.8456, 4.9543, 5.0704, 5.1879, 5.3125, 5.4457]","[4.6666, 4.7708, 4.8786000000000005, 4.9917, 5.1107000000000005, 5.234, 5.363700000000001, 5.4816]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.7980031918828713,0.00012688320237103627,0.20186992491476805
200,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1785.4021289999998,1796.0333190000001,10.631189999999831,3.3286,4.3381,1.0095,4.4881,4.6217000000000015,0.1336000000000003,ezf,ezf,1,,0,1,1,2,0.0,-0.0,[],[],"[4.621700000000001, 4.7329]","[4.6562, 4.7709]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.7725056629186545,0.0001985843372082512,0.22729575274413233
201,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1796.045629,1804.7214190000002,8.675790000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6655000000000015,0.1854000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.665500000000001, 4.7752, 4.8833, 4.992900000000001, 5.1093, 5.223800000000001, 5.3597]","[4.7026, 4.807300000000001, 4.9153, 5.0289, 5.1445, 5.2481, 5.3924]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.7528217912117738,0.00026205576139496094,0.24691615302683864
202,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1804.730229,1813.4264190000001,8.696189999999888,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6867,0.2031999999999998,bmg,bmg,1,,0,1,1,2,-8.0,-8.0,"[4.6867, 4.7823, 4.8894, 5.0011, 5.1151, 5.2297, 5.3598, 5.480300000000001, 5.6149]","[4.7163, 4.8175, 4.9236, 5.0332, 5.155, 5.2732, 5.4026000000000005, 5.5258, 5.6532]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.7329774855856388,0.000323348377770536,0.26669916603660465
203,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1813.4337289999999,1822.0909190000002,8.6571899999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6477,0.1701000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6477, 4.6521, 4.764, 4.8566, 4.964, 5.0746, 5.197, 5.3223, 5.4534, 5.5827, 5.7218]","[4.6479, 4.6866, 4.7892, 4.891100000000001, 4.998600000000001, 5.1159, 5.2412, 5.3658, 5.4907, 5.6243, 5.7552]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.6806842818562379,0.0004548773422017801,0.3188608408015719
204,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1822.0978289999998,1830.760719,8.662890000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.6534,0.1758000000000006,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6534, 4.6581, 4.764, 4.8645000000000005, 4.9769000000000005, 5.0867, 5.2053, 5.3285, 5.4524, 5.5803, 5.705900000000001, 5.8333, 6.1208]","[4.6536, 4.6883, 4.785, 4.888, 5.0011, 5.1226, 5.242500000000001, 5.3676, 5.479900000000001, 5.6242, 5.7495, 5.883, 6.149100000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.6211834242965212,0.0006822269509875719,0.37813434875250107
205,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1830.7698289999998,1839.4535190000001,8.683689999999842,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6742,0.1891999999999996,brg,brg,1,,0,1,1,2,-8.0,8.0,"[4.6742, 4.7891, 4.8989, 5.0074000000000005, 5.1192]","[4.713, 4.8193, 4.9311, 5.0403, 5.1523]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.5575315067805836,0.0009767941018267536,0.44149169911759706
206,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1839.4609289999999,1848.0892190000002,8.628289999999879,3.3247,4.3342,1.0095,4.4842,4.6188,0.1345999999999998,cng,cng,1,,0,1,1,2,-4.0,4.0,"[4.6188, 4.7089, 4.711, 4.8163, 4.9115, 5.018800000000001, 5.1291, 5.2458, 5.3876, 5.529100000000001]","[4.6296, 4.7096, 4.7441, 4.8399, 4.9393, 5.0543000000000005, 5.166300000000001, 5.282, 5.4222, 5.5578]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",2,BiasedRight,"[1, 2, 0]",-3680.603672444971,0.4882675810102402,0.0012301920679403762,0.5105022269218163
207,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1848.097429,1856.7167190000002,8.619290000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.609,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609, 4.7184, 4.8171, 4.921, 5.0311, 5.1498, 5.2678, 5.3914, 5.521100000000001]","[4.6478, 4.7433000000000005, 4.8484, 4.9588, 5.0751, 5.1967, 5.3132, 5.442, 5.5624]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",2,BiasedRight,"[1, 2, 0]",-3680.603672444971,0.41683804705970195,0.0014193319178578399,0.5817426210224315
208,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1856.7444289999999,1865.3844190000002,8.639989999999898,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6297000000000015,0.1377000000000006,exu,exu,1,,0,1,1,2,0.0,0.0,[],[],"[4.629700000000001, 4.744000000000001, 4.842700000000001, 4.9509, 5.0637, 5.1854000000000005, 5.3063, 5.4294, 5.5541, 5.687, 5.8100000000000005, 5.946000000000001]","[4.6656, 4.769, 4.8752, 4.9858, 5.1064, 5.214, 5.3523000000000005, 5.477, 5.6101, 5.7214, 5.861400000000001, 5.979]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",2,BiasedRight,"[1, 2, 0]",-3680.603672444971,0.3377656527131464,0.002147458388887265,0.660086888897962
209,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1865.397929,1876.0783190000002,10.680389999999989,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6709000000000005,0.1789000000000005,cyv,cyv,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6709000000000005, 4.8180000000000005]","[4.7010000000000005, 4.8476]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",2,BiasedRight,"[1, 2, 0]",-3680.603672444971,0.2751229033515437,0.002982477834014778,0.721894618814446
210,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1876.0861289999998,1884.7088190000002,8.62268999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6124,0.1322999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6124, 4.7066, 4.7991, 4.9046, 5.016500000000001, 5.1487, 5.2731, 5.3944, 5.5253000000000005]","[4.6261, 4.7334000000000005, 4.8362, 4.941400000000001, 5.0596000000000005, 5.185300000000001, 5.3189, 5.44, 5.554600000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",2,BiasedRight,"[1, 2, 0]",-3680.603672444971,0.2297049107796376,0.0037859371712425905,0.7665091520491317
