Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
107,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,973.1189119999999,981.739814,8.620902000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6126000000000005, 4.7095, 4.8137, 4.9205000000000005, 5.0224, 5.1348, 5.2447]","[4.639600000000001, 4.7431, 4.8500000000000005, 4.9545, 5.061, 5.1679, 5.2686]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.10259001440652436,0.0006043422643815894,0.8968056433291066
108,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,981.7529119999999,990.446714,8.693802000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6855,0.2079000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6855, 4.8117, 4.9047, 5.0115, 6.426900000000001, 6.5520000000000005]","[4.7225, 4.8333, 4.9449000000000005, 5.0536, 6.474200000000001, 6.5972]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.1095008845756229,0.00037577414294155724,0.8901233412814303
109,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,990.4689119999999,999.1744140000001,8.70550199999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6972000000000005,0.2196000000000006,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6972000000000005, 4.8023, 4.905600000000001, 5.0134, 5.139200000000001, 5.2618]","[4.7349000000000006, 4.8401000000000005, 4.9455, 5.0589, 5.1851, 5.3035000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.11337978092455439,0.0003981389839337191,0.8862220800915105
110,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,999.1869119999999,1007.819514,8.63260200000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6243, 4.730700000000001, 4.8226, 4.9271, 5.0388]","[4.6566, 4.7628, 4.8588000000000005, 4.9628000000000005, 5.0754]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.11587269704568248,0.00038233352490734535,0.8837449694294114
111,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1007.8312119999999,1016.5742140000001,8.743001999999931,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.7347,0.2515999999999998,bbq,bbq,1,,0,1,0,1,-8.0,-8.0,"[4.7347, 4.8689, 4.9844, 5.0852, 5.197900000000001]","[4.776, 4.8936, 5.0125, 5.1208, 5.2373]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.11727569072344868,0.0005579893267403555,0.8821663199498172
112,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1016.5845119999999,1025.246014,8.661502000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6532,0.1756000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6532, 4.7682, 4.8689, 4.9763, 5.0738, 5.1807]","[4.6911000000000005, 4.7915, 4.8977, 5.0042, 5.1085, 5.2107]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.11616902634745643,0.0006839850024387704,0.8831469886501061
113,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1025.257412,1033.937014,8.679602000000159,3.3181000000000003,4.3276,1.0095,4.4776,4.6713000000000005,0.1937000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6713000000000005, 4.7940000000000005, 4.8969000000000005, 4.996300000000001, 5.1024]","[4.7090000000000005, 4.8133, 4.9205000000000005, 5.0281, 5.1370000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.1140260824649181,0.0007454656268296257,0.8852284519082448
114,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1033.9614119999999,1042.6632140000002,8.701801999999816,3.3181000000000003,4.3276,1.0095,4.4776,4.6935,0.2159000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6935, 4.8181, 4.9256, 5.0281, 5.139200000000001, 5.246700000000001]","[4.7244, 4.8278, 4.9444, 5.0549, 5.1695, 5.2814000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.11101865976529483,0.0007203208952171053,0.8882610193394886
115,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1042.6772119999998,1051.303514,8.626301999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.618, 4.7146, 4.8226, 4.9246, 5.0301, 5.1409, 5.2537]","[4.6442000000000005, 4.7554, 4.8555, 4.9607, 5.0648, 5.1816, 5.2908]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.10720667794171736,0.0006033359751693829,0.8921899860831155
116,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1051.316312,1059.995514,8.679202000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6709000000000005,0.1933000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6709000000000005, 4.7782, 4.7832, 4.8872, 4.9832, 5.0979, 5.2268, 5.3356, 5.446000000000001]","[4.7093, 4.7789, 4.808400000000001, 4.913200000000001, 5.0206, 5.136900000000001, 5.2516, 5.3756, 5.4884]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.10163794882643942,0.0010225306275451636,0.8973395205460281
117,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1060.009112,1068.645014,8.635901999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6276,0.1500000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6276, 4.7459, 4.8569, 4.9581, 5.0686, 5.1855, 5.3215, 5.4462]","[4.6591000000000005, 4.7713, 4.8859, 4.996300000000001, 5.1134, 5.2358, 5.3636, 5.4809]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.0942475865441955,0.0014969248151132505,0.9042554886406872
118,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1068.6736119999998,1077.335214,8.661601999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.6533000000000015,0.1757000000000008,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.653300000000001, 4.7771, 4.9061, 5.0199]","[4.6841, 4.814, 4.9427, 5.0521]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.08542392215864841,0.0019042987431603829,0.912671779098179
119,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1077.346112,1086.0256140000001,8.679501999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6712,0.1936,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6712, 4.7892, 4.9059, 5.0114, 5.1246, 5.2377]","[4.6989, 4.7988, 4.9177, 5.042800000000001, 5.159, 5.2701]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.07529825244568343,0.002217119287703028,0.9224846282666113
120,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1086.036512,1094.696114,8.659602000000177,3.3181000000000003,4.3276,1.0095,4.4776,4.6513,0.1737000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6513, 4.7698, 4.885400000000001, 4.9831, 5.083600000000001, 5.1927, 5.3131, 5.4343, 5.5544]","[4.6916, 4.7953, 4.9088, 5.016900000000001, 5.1218, 5.2306, 5.354900000000001, 5.4791, 5.5857]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.06389024670281056,0.0024279609406639823,0.9336817923565139
121,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1094.7071119999998,1105.3842140000002,10.677101999999877,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.6676,0.1756999999999999,huu,huu,1,,0,0,1,1,8.0,-8.0,"[4.6676, 4.7828, 5.1004000000000005]","[4.7018, 4.8251, 5.1417]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.05116413923348344,0.002533946124675719,0.9463019146418471
122,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1105.405212,1114.030814,8.625602000000073,3.3231,4.3326,1.0095,4.4826000000000015,4.6173,0.1346999999999996,gak,gak,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6173, 4.7259, 4.8269, 4.9301]","[4.6508, 4.7606, 4.8584000000000005, 4.958600000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.0371848861005398,0.0023236998032535373,0.9604914140962054
123,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1114.0792119999999,1124.686414,10.607201999999917,3.3258,4.3353,1.0095,4.4853000000000005,4.5977000000000015,0.1124,duc,duc,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.597700000000001, 4.6894]","[4.619000000000001, 4.7269000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.02556378381116204,0.003097010277263209,0.9713392059115629
124,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1124.705812,1133.307714,8.601902000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.5936,0.1135000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5936, 4.6854000000000005, 4.7873, 4.8802, 4.9767]","[4.6208, 4.7205, 4.821000000000001, 4.9148000000000005, 5.0136]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.01774191663561136,0.0039690469053999125,0.9782890364589872
125,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1133.327212,1143.949814,10.622602000000144,3.3181000000000003,4.3276,1.0095,4.4776,4.6131,0.1355000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[5.216],[5.2523],"[4.6131, 4.7146, 4.8562]","[4.6399, 4.7607, 4.8966]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.009277622803251574,0.004881173236149798,0.9858412039605968
126,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1143.971712,1152.589214,8.617502000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.6092,0.1291000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6092, 4.7119, 4.8103, 4.916, 5.0219000000000005, 5.1395]","[4.649, 4.7427, 4.844, 4.950200000000001, 5.058400000000001, 5.1718]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.008661185059957615,0.004826325058846564,0.9865124898811858
127,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1152.600812,1161.2222140000001,8.621401999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6131, 4.7182, 4.8173, 4.9124, 5.0126]","[4.6488000000000005, 4.7475000000000005, 4.845000000000001, 4.944100000000001, 5.0476]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.007804759452054516,0.004689032484091363,0.9875062080638446
128,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1161.243812,1169.850414,8.606602000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.5983,0.1181999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5983, 4.702, 4.7986, 4.8994, 4.9941]","[4.6346, 4.736800000000001, 4.835100000000001, 4.9321, 5.027200000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.006712175029850957,0.00446160553668482,0.9888262194334734
129,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1169.9136119999998,1180.544314,10.630701999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6212,0.1436000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.6212],[4.659400000000001],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.005384168105446447,0.004140738019745563,0.9904750938748177
