Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
224,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1992.268011,2000.965913,8.697902000000113,3.3181000000000003,4.3276,1.0095,4.4776,4.6914,0.2138,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6914, 4.8205, 4.9391, 5.0666, 5.1771, 5.307300000000001, 5.4364, 5.5635, 5.6943]","[4.7466, 4.865600000000001, 4.979, 5.0968, 5.2213, 5.3462000000000005, 5.4724, 5.6022, 5.7277000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.841323492970577,0.15858626796664127,9.023906278748515e-05
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2000.976711,2009.6530129999999,8.676302000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6698,0.1922000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6698, 4.7897, 4.9279, 5.0503, 5.1688, 5.2896, 5.4192, 5.5475, 5.8197, 5.9764]","[4.7005, 4.8472, 4.969, 5.0884, 5.2077, 5.3302000000000005, 5.458200000000001, 5.5863000000000005, 5.867, 6.011]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8099494102896364,0.18995705391805848,9.353579230454357e-05
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2009.664211,2018.369213,8.705001999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.6985,0.2209000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6985, 4.8257, 4.953, 5.071000000000001, 5.2003, 5.346900000000001, 5.497]","[4.7455, 4.872, 4.9903, 5.111400000000001, 5.2407, 5.3871, 5.5154000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8023107989056569,0.19759556882082036,9.363227351903248e-05
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2018.3796109999998,2027.013313,8.633701999999857,3.3181000000000003,4.3276,1.0095,4.4776,4.6272,0.1496000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6272, 4.7249, 4.844, 4.9675, 5.081300000000001, 5.1958, 5.3155, 5.4462, 5.5821000000000005]","[4.6398, 4.771, 4.8899, 5.0042, 5.1177, 5.2313, 5.36, 5.4838000000000005, 5.6162]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8159480485860603,0.183961105234476,9.084617945711408e-05
228,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2027.026611,2035.7584129999998,8.731802000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.7244,0.2442999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7244, 4.9588, 5.0529, 5.1811, 5.2996, 5.4196, 5.548900000000001, 5.671, 5.8006, 5.9123, 6.036300000000001, 6.1558, 6.2827, 6.4063, 6.5376]","[4.7656, 4.9751, 5.1025, 5.222300000000001, 5.3407, 5.4583, 5.5833, 5.7119, 5.832800000000001, 5.9531, 6.0739, 6.1988, 6.32, 6.449000000000001, 6.5715]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.9263242837740154,0.07357866162172343,9.705460426529777e-05
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2035.772111,2044.4782129999999,8.7061020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6996,0.2220000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6996, 4.8219, 4.9377, 5.0744, 5.2026, 5.3341, 5.4722, 5.599, 5.7362, 5.880800000000001, 6.1564000000000005]","[4.7497, 4.8625, 4.992900000000001, 5.12, 5.247800000000001, 5.3825, 5.5122, 5.645700000000001, 5.7838, 5.9139, 6.2038]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8488028027031417,0.1510956427515091,0.00010155454535123159
230,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2044.4891109999999,2053.131813,8.642701999999872,3.3206,4.3301,1.0094999999999996,4.4801,4.6353,0.1551999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6353, 4.7521, 4.8622000000000005, 4.972, 5.0812, 5.1959, 5.3102, 5.4251000000000005, 5.5458, 5.6676]","[4.674300000000001, 4.787, 4.8981, 5.0071, 5.1182, 5.2292000000000005, 5.3462000000000005, 5.4612, 5.5777, 5.6989]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.9065880421130007,0.09329729926664664,0.00011465862035782116
231,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2053.143411,2061.835013,8.691601999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.6851,0.2075000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6851, 4.8071, 4.931, 5.051200000000001, 5.1683, 5.2921000000000005, 5.4153, 5.5471]","[4.7362, 4.8529, 4.971900000000001, 5.0888, 5.2079, 5.3323, 5.4577, 5.5837]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8494421307417716,0.15042943885759125,0.00012843040063614274
232,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2061.848911,2070.5431129999997,8.694202000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6868,0.2066999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6868, 4.7968, 4.909, 5.0261000000000005, 5.1432, 5.2639000000000005, 5.3826, 5.506200000000001]","[4.7209, 4.8381, 4.9455, 5.066800000000001, 5.1813, 5.3002, 5.4196, 5.5433]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.9062081753834677,0.09364009629211373,0.00015172832442350752
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2070.5567109999997,2079.227513,8.67080199999964,3.3280000000000003,4.3375,1.0095,4.4875,4.6634,0.1759000000000004,gyc,gyc,1,,0,1,1,2,4.0,4.0,[],[],"[4.6634, 4.7714, 4.887700000000001, 5.006, 5.1406]","[4.7028, 4.8141, 4.9299, 5.0399, 5.1635]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8668109394723812,0.133009081427988,0.00017997909963769299
234,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2079.239811,2087.9507129999997,8.71090200000026,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7044000000000015,0.2170000000000005,enp,enp,1,,0,1,1,2,0.0,-0.0,"[4.704400000000001, 4.8337, 4.9575000000000005, 5.0758, 5.1949000000000005, 5.3122, 5.4408, 5.5806, 5.7010000000000005, 5.8312, 5.957400000000001, 6.0888]","[4.757000000000001, 4.8814, 4.9991, 5.1138, 5.2295, 5.3506, 5.4801, 5.6097, 5.7442, 5.8692, 5.993600000000001, 6.122400000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",1,BiasedLeft,"[0, 1, 2]",-2227.139421327615,0.4285720044576822,0.5712232169645275,0.00020477857778382236
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2087.9623109999998,2096.6357129999997,8.673401999999896,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.666,0.1787,haz,haz,1,,0,0,1,1,8.0,-8.0,[],[],"[4.666, 4.7813, 4.8895, 5.0013000000000005, 5.1136, 5.2267, 5.3456, 5.4653, 5.5869, 5.7029000000000005, 5.8237000000000005, 5.9488, 6.085500000000001]","[4.7072, 4.8165, 4.9221, 5.033, 5.149, 5.2667, 5.3814, 5.5075, 5.623600000000001, 5.738300000000001, 5.8672, 5.987500000000001, 6.1058]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8574390068838106,0.1423453095528358,0.00021568356335344705
236,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2096.647211,2107.548913,10.901702000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.8922,0.4120999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8922, 5.2899, 5.4245, 5.5962000000000005, 5.7575, 5.9061]","[4.9522, 5.332800000000001, 5.4981, 5.6604, 5.8162, 5.9453000000000005]",[5.0567],[5.1108],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",1,BiasedLeft,"[0, 1, 2]",-2227.139421327615,1.0377742991131489e-13,0.9998493240940163,0.000150675905873236
237,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2107.560011,2116.175813,8.615801999999803,3.3181000000000003,4.3276,1.0095,4.4776,4.6093,0.1317000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6093, 4.7203, 4.8379, 4.953600000000001, 5.0747, 5.1981, 5.3246, 5.4675]","[4.6398, 4.7673000000000005, 4.8789, 4.9933000000000005, 5.1128, 5.2348, 5.3642, 5.4946]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.709623118135304,0.2902745740481943,0.00010230781650608393
238,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2116.189411,2124.883813,8.694402000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.687,0.2069,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.687, 4.8163, 4.9184, 5.0345, 5.149900000000001, 5.2775, 5.3905, 5.504700000000001, 5.6211, 5.7424, 5.8543, 5.9789]","[4.7289, 4.838, 4.9608, 5.0716, 5.1883, 5.3142000000000005, 5.4245, 5.5374, 5.6567, 5.7724, 5.8914, 6.0118]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.920341600329671,0.07957534144224351,8.305822808662717e-05
239,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2124.894711,2133.594913,8.70020199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6937000000000015,0.2161000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.693700000000001, 4.8231, 4.9409, 5.0579, 5.1756, 5.2955000000000005, 5.417400000000001, 5.5501000000000005, 5.6865000000000006]","[4.7518, 4.865200000000001, 4.9824, 5.0952, 5.2121, 5.3331, 5.455, 5.5817000000000005, 5.715]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8516049556904626,0.1483428091727977,5.223513674326427e-05
240,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2133.606311,2142.3066129999997,8.700302000000192,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6929,0.2111999999999998,hec,hec,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6929, 4.8053, 4.9074, 5.0216, 5.1388, 5.2534, 5.3638, 5.486800000000001, 5.6044, 5.7268, 5.8505, 5.9703, 6.1085]","[4.732600000000001, 4.8341, 4.9453000000000005, 5.060300000000001, 5.1719, 5.2828, 5.3975, 5.5167, 5.639200000000001, 5.7551000000000005, 5.883, 6.007700000000001, 6.1195]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.9565203139116462,0.04343252460904274,4.716147930848476e-05
241,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2142.316711,2151.020513,8.703801999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6964000000000015,0.2163000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.696400000000001, 4.8093, 4.913, 5.0257000000000005, 5.1418, 5.2569, 5.3739]","[4.7351, 4.8419, 4.9523, 5.0657000000000005, 5.1791, 5.2922, 5.4076]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8697317594483752,0.13022457552714525,4.3665024480039946e-05
242,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2151.038711,2159.6773129999997,8.638601999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6321,0.1545000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6321, 4.7325, 4.86, 4.980300000000001, 5.1101, 5.2725]","[4.6597, 4.7842, 4.9077, 5.0235, 5.149900000000001, 5.3132]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8437673275375289,0.15619421391781813,3.845854464986932e-05
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2159.688111,2168.327913,8.639802000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.6333,0.1557000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6333, 4.730300000000001, 4.8487, 4.9821, 5.098800000000001, 5.222, 5.3484, 5.4783, 5.6084000000000005]","[4.6372, 4.7796, 4.8983, 5.0186, 5.1403, 5.2639000000000005, 5.3865, 5.5175, 5.6456]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8261034836379767,0.1738653229090715,3.119345295580783e-05
