Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
547,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4819.824711,4828.412413,8.587701999999808,3.3281,4.3376,1.0095,4.4876000000000005,4.5805,0.0928999999999993,bhz,bhz,1,,0,1,0,1,-8.0,-8.0,"[4.5805, 4.690300000000001, 4.8057, 4.9344, 5.0829, 5.226100000000001]","[4.622, 4.7354, 4.8542000000000005, 4.986000000000001, 5.1207, 5.2667]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.0027464558602731735,0.0004687094650579897,0.9967848346746639
548,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4828.42811,4837.014413,8.586303000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.5791,0.1015000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5791, 4.6984, 4.8136, 4.9518]","[4.6277, 4.7410000000000005, 4.8666, 4.9971000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.0028826873779370064,0.0004688101899418111,0.9966485024321154
549,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4837.02951,4845.685513,8.656003000000055,3.3243,4.3338,1.0095,4.4838000000000005,4.6488000000000005,0.165,cas,cas,1,,0,1,1,2,-4.0,4.0,"[4.6488000000000005, 4.7719000000000005, 4.8998, 5.0601]","[4.7049, 4.8315, 4.9572, 5.0642000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.003013617649895804,0.0004541194073984963,0.9965322629427043
550,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4845.70241,4854.370013000001,8.667602999999872,3.3206,4.3301,1.0094999999999996,4.4801,4.6601,0.1799999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6601, 4.7788, 4.8857, 5.026, 5.155]","[4.7163, 4.831, 4.953, 5.087000000000001, 5.228000000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.0030736487249211327,0.00041587597099627244,0.9965104753040844
551,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4854.3839100000005,4863.008313,8.62440300000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6169,0.1368,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6169, 4.7275, 4.8399, 4.9636000000000005, 5.099600000000001, 5.2592]","[4.6666, 4.7796, 4.8950000000000005, 5.0216, 5.1573, 5.3075]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.0031082161124876043,0.0004286341910913185,0.996463149696419
552,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4863.019611,4871.6150130000005,8.595401999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.5879,0.1078000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5879, 4.6869000000000005, 4.7976, 4.9212, 5.0723]","[4.6279, 4.7333, 4.849200000000001, 4.9773000000000005, 5.1196]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.003170109369881285,0.00042150253598306043,0.9964083880941482
553,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4871.62921,4880.246513,8.61730299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6101,0.1325000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6101, 4.7336, 4.875500000000001]","[4.6628, 4.7901, 4.9213000000000005]",[4.8861],[4.9129000000000005],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.0032680064110859326,0.0003802292409741448,0.996351764347953
554,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4880.25991,4888.863513,8.603603000000478,3.3181000000000003,4.3276,1.0095,4.4776,4.5964,0.1188000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5964, 4.7153, 4.8532]","[4.6446000000000005, 4.7686, 4.8975]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.0032943064438568422,0.00040674602815867286,0.9962989475279925
555,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4888.87791,4897.466013,8.588103000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.5809000000000015,0.1033000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.580900000000001, 4.6961, 4.8078, 4.9392000000000005, 5.083200000000001]","[4.6207, 4.7359, 4.8558, 4.9855, 5.1166]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.0033106074539102654,0.00042842235193926937,0.9962609701941385
556,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4897.478011,4906.159413,8.681402000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.6739000000000015,0.1938000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.673900000000001, 4.7743, 4.902200000000001, 5.0307, 5.0368, 5.159, 5.3077000000000005, 5.4495000000000005]","[4.7122, 4.8366, 4.9609000000000005, 5.0351, 5.0849, 5.213, 5.3575, 5.5052]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.003325087814869158,0.00043515596419852886,0.9962397562209222
557,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4906.17331,4914.793913,8.620603000000301,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6131, 4.7221, 4.847700000000001, 4.994400000000001]","[4.6542, 4.7734000000000005, 4.9059, 5.053]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.0033209742764242858,0.0004949370493348682,0.9961840886742412
558,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4914.80561,4923.512813,8.707202999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6997,0.2195999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6997, 4.7948, 4.9172]","[4.7275, 4.8622000000000005, 4.9961]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.0033457484818869756,0.0005381192277423224,0.9961161322903601
559,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4923.526211,4932.458413,8.932201999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.9247000000000005,0.4446000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9247000000000005, 5.064, 5.189, 5.3399]","[4.9932, 5.113700000000001, 5.2461, 5.3923000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.0034070253810990375,0.0005506918969584947,0.9960422827219301
560,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4932.47221,4941.130313000001,8.658102999999754,3.3206,4.3301,1.0094999999999996,4.4801,4.6506,0.1704999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6506, 4.758900000000001, 4.8801000000000005, 5.0227]","[4.6865000000000006, 4.8044, 4.9268, 5.0669]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.0035078848026166274,0.0005261971202796867,0.995965918077104
561,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4941.14551,4949.818413,8.672902999999678,3.3206,4.3301,1.0094999999999996,4.4801,4.6654,0.1852999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6654, 4.7107, 4.7725, 4.879, 5.010000000000001, 5.1485, 5.2988]","[4.7106, 4.7154, 4.8216, 4.9314, 5.0606, 5.1955, 5.3359000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.003651027572683869,0.0004591900683442962,0.995889782358982
562,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4949.98551,4958.579113000001,8.593602999999348,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.5864,0.1003999999999996,cmn,cmn,1,,0,1,1,2,-4.0,-4.0,"[4.5864, 4.6943, 4.8102, 4.9478]","[4.6249, 4.7366, 4.855, 4.9833]","[4.8319, 4.9522]","[4.843500000000001, 4.9794]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.003839739619403584,0.0003436609573178141,0.9958165994232658
563,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4958.59491,4967.189213000001,8.594302999999853,3.3181000000000003,4.3276,1.0095,4.4776,4.5871,0.1095000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5871, 4.6948, 4.8178, 4.9443]","[4.6319, 4.7512, 4.869800000000001, 4.9910000000000005]",[4.6027000000000005],[4.6283],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.003736405964802352,0.0003783825214984347,0.9958852115136893
564,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4967.20331,4975.789713,8.586403000000246,3.3181000000000003,4.3276,1.0095,4.4776,4.5792,0.1016000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5792, 4.6832, 4.7929, 4.925800000000001]","[4.6168000000000005, 4.7245, 4.8406, 4.9593]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.003618554169008944,0.0004138175385427628,0.9959676282924601
565,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4975.80651,4984.424313,8.617803000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7533],[4.7655],"[4.6103000000000005, 4.724, 4.8298000000000005, 4.937, 4.9485, 5.07]","[4.6585, 4.771100000000001, 4.8828000000000005, 4.9463, 5.005, 5.1372]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.003494391466837218,0.00044137192116174435,0.9960642366120136
566,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4984.44001,4993.037513,8.597502999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.5903,0.1127000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5903, 4.704000000000001, 4.8197, 4.9772]","[4.6343000000000005, 4.7495, 4.8734, 5.0033]",[4.978800000000001],[5.0033],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.003352305252947799,0.0005239042357060678,0.9961237905113398
567,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4993.05231,5001.638013000001,8.58570299999974,3.3181000000000003,4.3276,1.0095,4.4776,4.5785,0.1009000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5785, 4.683, 4.8291]","[4.609, 4.737, 4.8611]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.003162310156059326,0.0006532628321263853,0.9961844270118033
568,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5001.65171,5010.241413000001,8.589702999999645,3.3239,4.3334,1.0095,4.4834000000000005,4.5825000000000005,0.0990999999999999,dnd,dnd,1,,0,1,1,2,-2.0,2.0,"[4.5825000000000005, 4.689, 4.8143]","[4.6181, 4.736800000000001, 4.8554]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.002951510877600066,0.000796717089853975,0.9962517720325473
569,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5010.25681,5018.862013,8.605203000000074,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.598,0.1090999999999997,bxn,bxn,1,,0,1,1,2,-8.0,8.0,"[4.598, 4.7049, 4.8196, 4.9573]","[4.6356, 4.7504, 4.8738, 5.0046]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.002613003622395367,0.0009404429854426258,0.9964465533921549
