Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
305,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2772.703631,2781.466534,8.762903000000279,3.3181000000000003,4.3276,1.0095,4.4776,4.7552,0.2776000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7552, 4.8879, 5.0011, 5.139600000000001, 5.2672, 5.4138, 5.549300000000001, 5.695, 5.8524, 6.0148, 6.170100000000001, 6.3316, 6.4897, 6.6629000000000005]","[4.7949, 4.9191, 5.047000000000001, 5.1844, 5.3263, 5.4509, 5.615, 5.7697, 5.930400000000001, 6.0872, 6.2431, 6.3996, 6.5614, 6.717700000000001]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0105733234157323,0.001716184843344902,0.9877104917409327
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2781.499331,2790.075334,8.576003000000128,3.3181000000000003,4.3276,1.0095,4.4776,4.5683,0.0907,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5683, 4.6719, 4.7822000000000005, 4.9124, 5.0617, 5.208200000000001, 5.3607000000000005]","[4.5933, 4.7118, 4.8388, 4.9785, 5.1145000000000005, 5.2721, 5.4173]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.010344502479262647,0.0016766923652351004,0.9879788051555004
307,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2790.0963309999997,2798.687434,8.591102999999748,3.3206,4.3301,1.0094999999999996,4.4801,4.5825000000000005,0.1024000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4099],[5.4267],"[4.5825000000000005, 4.696400000000001, 4.8279000000000005, 4.954000000000001, 5.0882000000000005, 5.2285, 5.3986]","[4.6061000000000005, 4.7498000000000005, 4.8677, 5.002800000000001, 5.1385000000000005, 5.2792, 5.431500000000001]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.010077085809808905,0.0015725837530966092,0.9883503304370924
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2798.702531,2807.298534,8.596003000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.5874000000000015,0.1073000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.587400000000001, 4.7024, 4.8306, 5.0155]","[4.6064, 4.7495, 4.8805000000000005, 5.0388]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.009641126723825335,0.001818530353045345,0.9885403429231315
309,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2807.309031,2817.933134,10.624103000000103,3.3261000000000003,4.3356,1.0095,4.4856,4.6146,0.1290000000000004,bol,bol,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6146, 4.7475000000000005]","[4.6412, 4.8020000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.009090917227818835,0.002086772783668867,0.9888223099885055
310,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2817.955031,2826.610634,8.655603000000156,3.3181000000000003,4.3276,1.0095,4.4776,4.6479,0.1703000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6479, 4.757000000000001, 4.8803, 5.0227]","[4.6582, 4.8047, 4.9356, 5.073300000000001]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.008474481750169877,0.002195529327399006,0.9893299889224192
311,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2826.623331,2835.252634,8.629303000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.6216,0.1440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.7291, 4.8444, 4.9762, 5.1258, 5.2879000000000005, 5.4363, 5.589, 5.7507, 5.902900000000001, 6.0654, 6.2263, 6.3969000000000005, 6.563700000000001]","[4.6257, 4.768400000000001, 4.8971, 5.040900000000001, 5.196000000000001, 5.3458000000000006, 5.5094, 5.6681, 5.822500000000001, 5.982600000000001, 6.1405, 6.3075, 6.4655000000000005, 6.622400000000001]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.007694992117780193,0.0025448628705658748,0.9897601450116642
312,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2835.280831,2845.926134,10.645302999999783,3.3269,4.3364,1.0095,4.4864000000000015,4.6358000000000015,0.1493999999999999,bhv,bhv,1,,0,1,0,1,-8.0,8.0,[4.8186],[4.839],"[4.635800000000001, 4.7861]","[4.6898, 4.8399]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.006800977218918331,0.0029004818922237557,0.9902985408888598
313,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2845.936531,2854.531434,8.594903000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.5863000000000005,0.1062000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5863000000000005, 4.7125, 4.844, 4.9836]","[4.6304, 4.7496, 4.8885000000000005, 5.0266]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.005636083680529806,0.0034940687129628063,0.9908698476065116
314,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2854.5549309999997,2865.171334,10.616402999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6069,0.1293000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6069],[4.6436],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0042501870429335785,0.004099684050217567,0.9916501289068497
315,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2865.190931,2873.836334,8.645402999999988,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6377000000000015,0.1503000000000005,btm,btm,1,,0,1,0,1,-8.0,-8.0,"[4.637700000000001, 4.7502, 4.8615, 4.989, 5.1346, 5.2786, 5.4429]","[4.6641, 4.7842, 4.9104, 5.0515, 5.197500000000001, 5.343500000000001, 5.480700000000001]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0037237702218227333,0.004082760464909195,0.9921934693132631
316,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2873.849331,2884.481934,10.632603000000016,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6231,0.1361999999999996,gwc,gwc,1,,0,0,1,1,4.0,-4.0,"[4.6231, 4.7449, 4.8931]","[4.6509, 4.7838, 4.934]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0032196482532352013,0.004493744341233763,0.9922866074055169
317,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2884.502931,2893.264434,8.761503000000175,3.3181000000000003,4.3276,1.0095,4.4776,4.7538,0.2762000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7538, 4.8876, 5.0092, 5.1497, 5.2972, 5.4571000000000005, 5.6145000000000005]","[4.8005, 4.933, 5.0694, 5.2102, 5.3561000000000005, 5.4919, 5.6425]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0028605869271487445,0.004819409306745948,0.9923200037661121
318,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2893.276431,2901.927834,8.651403000000299,3.3206,4.3301,1.0094999999999996,4.4801,4.6428,0.1627,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6428, 4.7718, 4.8834, 5.0151, 5.1482, 5.32]","[4.684200000000001, 4.796600000000001, 4.9227, 5.0589, 5.1955, 5.361800000000001]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0024463847388172793,0.005134797449912645,0.9924188178112621
319,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2901.938431,2912.564434,10.626002999999855,3.3206,4.3301,1.0094999999999996,4.4801,4.6165,0.1364,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6165],[4.6671000000000005],"[4.6291, 4.7718]","[4.6675, 4.8255]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0018758793997014848,0.006022195775344361,0.9921019248249545
320,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2912.577331,2921.202234,8.624902999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.6163,0.1361999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6163, 4.746, 4.8548, 4.9874, 5.129]","[4.649500000000001, 4.7666, 4.8923000000000005, 5.0286, 5.1752]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0018239353677280703,0.006547455602403963,0.9916286090298565
321,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2921.225931,2930.023334,8.797403000000031,3.327,4.3365,1.0095,4.4865,4.7897,0.3031999999999994,cyd,cyd,1,,0,1,1,2,-4.0,-4.0,"[4.7897, 4.921600000000001, 5.042, 5.1801, 5.3223, 5.4659, 5.6159, 5.7771, 5.918200000000001, 6.0814]","[4.827500000000001, 4.960500000000001, 5.0933, 5.2373, 5.3821, 5.5312, 5.6874, 5.8311, 5.9932, 6.141900000000001]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.00172535189133347,0.007452403118040845,0.9908222449906116
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2930.035531,2938.623334,8.587802999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.5801,0.1025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5801, 4.6919, 4.8086, 4.945, 5.0937, 5.2685]","[4.6089, 4.7343, 4.8653, 5.0111, 5.1496, 5.288600000000001]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.00165385530529238,0.008541519364870185,0.9898046253298273
323,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2938.6354309999997,2947.390434,8.755002999999759,3.3181000000000003,4.3276,1.0095,4.4776,4.7473,0.2697000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7473, 4.873, 5.0128, 5.170100000000001, 5.3216, 5.5006]","[4.783, 4.9316, 5.081300000000001, 5.2374, 5.3989, 5.5506]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0015592122016244538,0.00958628082517271,0.9888545069732146
324,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2947.4119309999996,2958.045134,10.633202999999869,3.3331,4.3426,1.0095,4.4926,4.6237,0.1311,fww,fww,1,,0,1,1,2,2.0,-2.0,"[4.6237, 4.7414000000000005]","[4.6509, 4.779100000000001]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0014435800111101513,0.010536787445061901,0.9880196325438356
325,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2958.058431,2968.680634,10.6222029999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6127,0.1351000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6167],[4.6566],"[4.6127, 4.7551000000000005]","[4.6565, 4.808]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0013780079292696138,0.0110835469433585,0.9875384451273733
