Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
155,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1437.621211,1448.267614,10.646403000000193,3.3206,4.3301,1.0094999999999996,4.4801,4.6369,0.1567999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6369],[4.6865000000000006],[4.7704],[4.818700000000001],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,5.17644816791996e-10,0.9999999994163602,6.599623745574327e-11
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1448.3125109999999,1456.937914,8.625403000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6168000000000005,0.1392000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6168000000000005, 4.7355, 4.8413, 4.9542, 5.0736, 5.1875, 5.3159, 5.4413, 5.5949, 5.721900000000001, 5.8573]","[4.6619, 4.770700000000001, 4.8773, 4.995, 5.1112, 5.2295, 5.3499, 5.482200000000001, 5.612500000000001, 5.7366, 5.888800000000001]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,5.083002823512334e-10,0.9999999994287236,6.296890478048646e-11
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1456.977911,1465.608514,8.630603000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.622,0.1418999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6154, 5.7301]","[5.6265, 5.764]","[4.622, 4.7334000000000005, 4.8441, 4.9636000000000005, 5.0826, 5.2041, 5.3278, 5.453600000000001]","[4.655, 4.7729, 4.8828000000000005, 5.0026, 5.1157, 5.2446, 5.3638, 5.4933000000000005]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,4.808130517442971e-10,0.9999999994591633,6.002946438614302e-11
158,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1465.649311,1476.357414,10.708103000000165,3.3206,4.3301,1.0094999999999996,4.4801,4.6986,0.2184999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6986],[4.7403],[4.8204],[4.865],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,3.433056422778407e-10,0.999999999605933,5.0766474659506213e-11
159,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1476.414411,1485.055214,8.640803000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6322,0.1546000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6322, 4.7574000000000005, 4.8566, 4.9671, 5.088900000000001, 5.2011, 5.3357, 5.4659, 5.596900000000001, 5.7563, 5.893400000000001]","[4.6826, 4.7869, 4.8950000000000005, 5.0132, 5.1334, 5.2468, 5.3761, 5.5086, 5.637300000000001, 5.7755, 5.9321]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,3.526381588949755e-10,0.9999999996005613,4.679574166437457e-11
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1485.0879109999998,1493.734514,8.646602999999914,3.3296,4.3391,1.0095,4.4891000000000005,4.638,0.1488999999999993,bwp,bwp,1,,0,1,0,1,-8.0,8.0,"[4.638, 4.7317, 4.829400000000001, 4.935700000000001, 5.0505, 5.1657, 5.2892, 5.4207, 5.5449, 5.699, 5.987500000000001, 6.122]","[4.6684, 4.756600000000001, 4.8628, 4.9745, 5.093100000000001, 5.2084, 5.3367, 5.4645, 5.5894, 5.731, 6.0112000000000005, 6.135800000000001]",[5.850300000000001],[5.8741],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,3.4383117267176487e-10,0.9999999996134363,4.273756627356403e-11
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1493.7763109999999,1502.495914,8.719603000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.711,0.2334000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.711, 4.832, 4.9454, 5.0604000000000005, 5.175, 5.301]","[4.7461, 4.863, 4.9861, 5.0971, 5.216, 5.3354]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,3.2452277917344997e-10,0.99999999963606,3.942310504136667e-11
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1502.552711,1511.217914,8.66520300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6566,0.1790000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6566, 4.7763, 4.885800000000001, 5.0134, 5.136, 5.2626]","[4.6942, 4.8116, 4.9264, 5.0538, 5.1746, 5.290900000000001]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,2.9454514176033846e-10,0.999999999669285,3.616620185771969e-11
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1511.272511,1519.9142140000001,8.641703000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6331000000000016,0.1555000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633100000000001, 4.744000000000001, 4.8471, 4.9581, 5.071000000000001, 5.1978, 5.3221, 5.4514000000000005, 5.5876, 5.7369]","[4.6688, 4.7741, 4.8841, 4.9983, 5.1121, 5.2372000000000005, 5.3647, 5.4953, 5.6307, 5.7725]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,2.5403169728688773e-10,0.9999999997129976,3.2969777313402447e-11
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1519.939811,1528.6080140000001,8.668202999999949,3.3181000000000003,4.3276,1.0095,4.4776,4.6596,0.1820000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6596, 4.774500000000001, 4.8833, 4.9957, 5.111000000000001, 5.2339, 5.3738, 5.4998000000000005, 5.6229000000000005, 5.7563, 5.896100000000001]","[4.7045, 4.807300000000001, 4.9224000000000006, 5.036700000000001, 5.1572000000000005, 5.2786, 5.4134, 5.54, 5.6639, 5.7926, 5.9179]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,2.027757456692547e-10,0.9999999997673967,2.982155388706579e-11
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1528.653711,1539.287814,10.634103000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.6246,0.1444999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6246, 4.758900000000001]","[4.6639, 4.797000000000001]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,1.404196078599755e-10,0.9999999998328803,2.6689920903911233e-11
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1539.342211,1547.976914,8.634703000000172,3.3181000000000003,4.3276,1.0095,4.4776,4.6261,0.1485000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6261, 4.7584, 4.8626000000000005, 4.9714, 5.086, 5.2038, 5.327100000000001, 5.4474, 5.589, 5.7205, 6.0083]","[4.6681, 4.7738000000000005, 4.8918, 5.0027, 5.12, 5.2369, 5.3589, 5.482200000000001, 5.6189, 5.7468, 6.0361]",[5.862900000000001],[5.8851],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,1.1545833767722078e-10,0.9999999998593125,2.522585221477819e-11
167,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1548.0236109999998,1558.661114,10.637502999999924,3.3234000000000004,4.3329,1.0095,4.4829,4.628,0.1451000000000002,ena,ena,1,,0,1,1,2,0.0,0.0,"[4.8787, 5.0457]","[4.9308000000000005, 5.0829]","[4.628, 4.737900000000001, 5.2041]","[4.6367, 4.7923, 5.245]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,7.90881618681473e-11,0.9999999998971703,2.3736336094240375e-11
168,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1558.7003109999998,1569.414614,10.714302999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.7048000000000005,0.2247000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7048000000000005, 4.849]","[4.7561, 4.8889000000000005]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,5.5431261796532246e-11,0.999999999925933,1.8623775566079476e-11
169,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1569.482611,1578.172814,8.69020300000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6816,0.2040000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6816, 4.8306, 4.833, 4.8342, 4.982200000000001, 5.086600000000001, 5.205900000000001, 5.3262, 5.4569, 5.5907, 5.7114, 5.8514, 5.9932, 6.1286000000000005, 6.2698]","[4.7311000000000005, 4.8307, 4.8338, 4.8928, 5.0079, 5.1269, 5.2449, 5.3699, 5.499700000000001, 5.630800000000001, 5.7564, 5.8909, 6.031700000000001, 6.169300000000001, 6.3057]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,6.235989205166116e-11,0.9999999999203624,1.726771427507153e-11
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1578.2464109999999,1588.8615140000002,10.615102999999863,3.3206,4.3301,1.0094999999999996,4.4801,4.6056,0.1254999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6056, 4.7306]","[4.6403, 4.7766]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,5.92652598758599e-11,0.9999999999246256,1.6118972374397012e-11
171,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1588.911511,1599.5410140000001,10.629502999999886,3.3206,4.3301,1.0094999999999996,4.4801,4.62,0.1398999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.62, 4.7497]","[4.6654, 4.8064]",[4.9305],[4.9628000000000005],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,7.624972252022336e-11,0.9999999999081695,1.5584286122527632e-11
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1599.610311,1608.246114,8.635803000000124,3.3181000000000003,4.3276,1.0095,4.4776,4.6272,0.1496000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6272, 4.7405, 4.8505, 4.9654, 5.0844000000000005, 5.2072, 5.3584000000000005, 5.6405]","[4.668, 4.7813, 4.891900000000001, 5.0083, 5.1286000000000005, 5.2490000000000006, 5.3837, 5.6725]",[5.4977],[5.5225],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,1.5140453838661182e-10,0.9999999998333919,1.5199095440969898e-11
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1608.302811,1616.9168140000002,8.614002999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6054,0.1253000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6054, 4.7098, 4.8260000000000005, 4.961600000000001]","[4.6341, 4.754700000000001, 4.8684, 4.998600000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,2.0870739857425696e-10,0.9999999997762359,1.505051861224619e-11
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1616.950711,1625.716114,8.765403000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.7568,0.2792000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7568, 4.8956, 5.0157, 5.1482, 5.2663, 5.3963, 5.5328, 5.6517, 5.816]","[4.8099, 4.9386, 5.0589, 5.1858, 5.3039000000000005, 5.4358, 5.567, 5.6893, 5.8177]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,2.040956211651646e-10,0.9999999997812097,1.468471430110852e-11
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1625.750611,1634.448814,8.698203000000149,3.3181000000000003,4.3276,1.0095,4.4776,4.6896,0.2120000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6896, 4.8138000000000005, 4.9284, 5.0577000000000005, 5.1643, 5.292800000000001, 5.4122, 5.5354, 5.6688, 5.822500000000001, 6.0633, 6.2043]","[4.740200000000001, 4.856, 4.9689000000000005, 5.0933, 5.2066, 5.3376, 5.456300000000001, 5.5803, 5.7096, 5.837400000000001, 6.104, 6.2362]","[5.8231, 5.9367]","[5.8352, 5.972300000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,1.7949528175066975e-10,0.9999999998058229,1.4686803080931858e-11
