Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
302,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2746.988711,2757.817013,10.828301999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.8188,0.3387000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8188],[4.9016],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,2.520604452961112e-05,0.00021871375150448873,0.9997560802039569
303,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2757.8301109999998,2766.429013,8.598901999999725,3.3262,4.3357,1.0095,4.4857000000000005,4.5924000000000005,0.1067,ees,ees,1,,0,1,1,2,0.0,0.0,"[4.5924000000000005, 4.6836, 4.769, 4.8095, 4.948, 5.149500000000001]","[4.6462, 4.7598, 4.7742, 4.9386, 5.085, 5.222700000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.00017725999107151764,0.00019202210264264346,0.9996307179062925
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2766.443011,2775.066413,8.623402000000171,3.3181000000000003,4.3276,1.0095,4.4776,4.6169,0.1393000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6169, 4.7715000000000005, 4.8944, 5.0501000000000005, 5.2285, 5.4446, 5.4673]","[4.7472, 4.8745, 5.030200000000001, 5.1977, 5.3547, 5.4641, 5.5411]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.00037420998358894057,0.00016552320970656843,0.9994602668067006
305,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2775.080411,2785.687113,10.60670200000004,3.3303000000000003,4.3398,1.0095,4.4898,4.5972,0.1074000000000001,hrq,hrq,1,,0,0,1,1,8.0,-8.0,"[4.5972, 4.6309000000000005]","[4.6014, 4.7552]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.0002456067545399575,0.00013086897426801153,0.9996235242711984
306,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2785.700711,2796.333413,10.632701999999881,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6232000000000015,0.1363000000000003,fcx,fcx,1,,0,1,1,2,2.0,-2.0,[4.623200000000001],[4.6593],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.00021397595224412663,0.0001025642955694447,0.9996834597521952
307,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2796.347011,2805.147613,8.800602000000254,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.7941,0.3040000000000002,dnz,dnz,1,,0,1,1,2,-2.0,2.0,"[4.7941, 4.9034, 5.0342, 5.1916]","[4.8439000000000005, 5.0124, 5.1851, 5.354900000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.0002318525976295458,7.616897052288988e-05,0.9996919784318464
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2805.162011,2813.7643129999997,8.602302000000236,3.3181000000000003,4.3276,1.0095,4.4776,4.5958000000000006,0.1182000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5958000000000006, 4.6783, 4.822, 4.9267]","[4.6536, 4.793, 4.926200000000001, 4.934]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.0002768395840886062,4.961021321591054e-05,0.9996735502026883
309,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2813.774611,2824.457613,10.683002000000217,3.3206,4.3301,1.0094999999999996,4.4801,4.6735000000000015,0.1934000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.673500000000001, 4.7453, 4.9419, 5.0921, 5.2607]","[4.6813, 4.8573, 5.070600000000001, 5.2606, 5.260800000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,4.6803961045933775e-06,1.575416038497324e-05,0.999979565443513
310,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2824.472011,2835.078013,10.606001999999991,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5965,0.1087999999999995,hmo,hmo,1,,0,0,1,1,8.0,-8.0,"[4.5965, 4.7129]","[4.6437, 4.8047]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,4.6647410019452244e-05,1.4827832322443574e-05,0.9999385247576587
311,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2835.089011,2845.7214129999998,10.632402000000184,3.3206,4.3301,1.0094999999999996,4.4801,4.6229000000000005,0.1428000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6229000000000005, 4.647, 4.6483, 4.714700000000001, 4.861000000000001]","[4.628, 4.648000000000001, 4.6484000000000005, 4.8215, 4.9717]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,4.602595105431412e-06,1.1093729742543892e-05,0.9999843036751574
312,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2845.734811,2856.459113,10.72430200000008,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.7148,0.2285000000000003,fml,fml,1,,0,1,1,2,2.0,-2.0,"[4.7148, 4.846]","[4.8033, 4.9592]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.0005427341515165878,2.8692136758486126e-05,0.9994285737117146
315,0,,1,0,0,0,1.0,,0.0,,1,2875.490911,2884.1092129999997,8.618302000000313,3.3181000000000003,4.3276,1.0095,4.4776,4.6118000000000015,0.1342000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.611800000000001, 5.0191, 5.1987000000000005, 5.4189]","[5.014600000000001, 5.1329, 5.3272, 5.5071]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.001900033901288464,4.4471293617357656e-05,0.9980554948051029
316,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2884.124011,2892.802513,8.678502000000208,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6716000000000015,0.1872000000000007,gaq,gaq,1,,0,1,1,2,4.0,-4.0,"[4.6863, 4.8051, 5.213, 5.307300000000001, 5.3543, 5.6546, 5.7057, 5.8781, 6.139600000000001]","[4.702500000000001, 4.835, 5.3035000000000005, 5.3224, 5.4594000000000005, 5.6715, 5.8148, 5.9821, 6.1778]","[4.671600000000001, 4.8041, 4.9172, 5.0582, 5.224200000000001, 5.5624, 5.7477]","[4.7153, 4.8381, 4.9749, 5.1271, 5.2795000000000005, 5.6222, 5.7987]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.0029389646316135415,5.3006979423588124e-05,0.9970080283889697
317,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2892.817711,2903.396713,10.579001999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.5695000000000014,0.0894000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.569500000000001, 4.6258, 4.667800000000001]","[4.5928, 4.6346, 4.7612000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,2.3825073883954794e-05,1.7630770607512577e-05,0.9999585441555194
318,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2903.409211,2914.074313,10.665101999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6556000000000015,0.1755000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.655600000000001, 4.7983]","[4.7091, 4.883900000000001]",[4.6706],[4.6898],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,1.9573048049995175e-06,1.0689697803640807e-05,0.9999873529974035
319,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2914.086911,2922.706813,8.619901999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6134, 4.7256, 4.8507, 4.9908, 5.1783]","[4.6817, 4.8208, 4.974200000000001, 5.1207, 5.2769]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.0001651987054277332,2.1718943834147483e-05,0.9998130823507282
320,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2922.721211,2933.3612129999997,10.640002000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.6305000000000005,0.1504000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6305000000000005, 4.7643]","[4.7148, 4.8593]","[4.652, 4.9577]","[4.7062, 5.0116000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,1.348727868175537e-05,2.582912075836252e-05,0.9999606836005724
321,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2933.375311,2941.967313,8.59200200000032,3.3191,4.3286,1.0094999999999996,4.4786,4.5855000000000015,0.1069000000000004,bca,bca,1,,0,1,1,2,-8.0,8.0,"[4.585500000000001, 4.6917, 4.801200000000001, 4.931500000000001, 5.2696000000000005, 5.4726, 5.6626, 5.8592, 6.0797]","[4.6405, 4.7725, 4.9177, 5.2523, 5.4083000000000006, 5.6161, 5.8357, 6.0126, 6.2338000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.0008197845123041285,8.213657426270667e-05,0.9990980789134232
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2941.985111,2950.5593120000003,8.574200999999903,3.3204,4.3299,1.0095000000000005,4.4799,4.5677,0.0878000000000005,ccd,ccd,1,,0,1,1,2,-4.0,4.0,"[4.5677, 4.6216, 4.6601, 4.7826, 4.946400000000001]","[4.5999, 4.6338, 4.765000000000001, 4.9261, 5.0722000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.002038293571390347,0.00013940398294088986,0.9978223024456798
323,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2950.57511,2959.1508120000003,8.575701999999637,3.3181000000000003,4.3276,1.0095,4.4776,4.5692,0.0916000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5692, 4.6808000000000005, 4.7622, 5.1109, 5.1111, 5.2729, 5.4736, 5.6690000000000005, 5.8856]","[4.6107000000000005, 4.7057, 5.1086, 5.111000000000001, 5.264200000000001, 5.3964, 5.5422, 5.6906, 5.9162]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.004068633449810095,0.0001998263860470218,0.9957315401641412
324,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2959.16251,2967.844712,8.682201999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6753,0.1951999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6753, 4.8087, 4.9537, 5.122800000000001, 5.3064]","[4.7211, 4.8624, 5.0187, 5.1868, 5.3673]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.005738512064632806,0.00025211621118914065,0.9940093717241699
325,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2967.85781,2976.472713,8.61490300000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6084000000000005,0.1308000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6084000000000005, 4.6936, 4.891500000000001]","[4.685700000000001, 4.8006, 4.9162]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.005372403319252214,0.0002498529091763241,0.9943777437715675
326,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2976.48391,2985.140412,8.656502000000273,3.3206,4.3301,1.0094999999999996,4.4801,4.6496,0.1695000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6496, 4.779100000000001]","[4.6909, 4.8211]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.004263818185022234,0.00022739714123283928,0.9955087846737403
327,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2985.1536100000003,2993.7740120000003,8.620402000000013,3.3285,4.338,1.0095,4.488,4.6139,0.1258999999999996,czh,czh,1,,0,1,1,2,-4.0,-4.0,"[4.6139, 4.715, 4.8809000000000005, 5.0842, 5.8918]","[4.6966, 4.8369, 4.9591, 5.0982, 5.899]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.001828312309686566,0.000172378369652228,0.997999309320653
