Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
246,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3953.703511,3973.365215,19.661703999999645,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6615,0.3338999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7911],[4.8174],"[4.6615, 4.9529000000000005]","[4.6849, 4.9968]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.1331259047380636,0.8668740952619486,1,Engaged,"[1, 0]",-1618.296035322924
245,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3939.009011,3953.687815,14.678803999999671,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6702,0.3426,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6702, 4.7700000000000005, 4.875900000000001, 4.9894]","[4.7083, 4.8094, 4.92, 5.048]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.07801086882697524,0.9219891311730184,1,Engaged,"[1, 0]",-1618.296035322924
244,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3924.298311,3938.9751149999997,14.676804000000176,2.822,3.8315,1.0095,4.3315,4.6679,0.3364000000000002,hdd,hdd,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6679, 4.7931, 4.901, 5.0221, 5.1627, 5.2922, 5.4219]","[4.7119, 4.8285, 4.9510000000000005, 5.0765, 5.2133, 5.3452, 5.4749]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.04632153288623733,0.9536784671137489,1,Engaged,"[1, 0]",-1618.296035322924
243,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3904.606711,3924.269115,19.662404000000148,2.8313,3.8408,1.0095,4.3408,4.6622,0.3214000000000006,gvq,gvq,1,,0,1,1,2,4.0,-4.0,"[4.6622, 4.762300000000001, 4.9073]","[4.692, 4.8075, 4.9205000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.016743083243500996,0.983256916756503,1,Engaged,"[1, 0]",-1618.296035322924
242,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3889.891411,3904.592615,14.701203999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6926000000000005,0.3650000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6926000000000005, 4.8020000000000005, 4.9059, 5.0544]","[4.736400000000001, 4.8407, 4.9533000000000005, 5.0655]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.012163803898876203,0.9878361961011318,1,Engaged,"[1, 0]",-1618.296035322924
241,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3875.199811,3889.8348149999997,14.635004000000208,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6261, 4.7412, 4.8714, 5.0041, 5.1252, 5.2518, 5.4034]","[4.6612, 4.7991, 4.927700000000001, 5.0538, 5.178100000000001, 5.306900000000001, 5.4561]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.013423896332809434,0.9865761036671985,1,Engaged,"[1, 0]",-1618.296035322924
240,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3860.539511,3875.173215,14.633703999999852,2.8206,3.8301,1.0094999999999996,4.3301,4.6248000000000005,0.2947000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6248000000000005, 4.737, 4.8573, 4.9896]","[4.6652000000000005, 4.7904, 4.907500000000001, 5.0322000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.010442050305653225,0.9895579496943606,1,Engaged,"[1, 0]",-1618.296035322924
239,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3840.897011,3860.516115,19.61910399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6189,0.2888000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6189, 4.7168]","[4.6403, 4.757000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.005511310390620677,0.9944886896093827,1,Engaged,"[1, 0]",-1618.296035322924
237,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3811.460211,3826.110715,14.650503999999723,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419000000000015,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.641900000000001, 4.738300000000001, 4.839, 4.950200000000001, 5.0746]","[4.6766000000000005, 4.776400000000001, 4.8834, 5.004, 5.1261]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.007923757208490324,0.9920762427915042,1,Engaged,"[1, 0]",-1618.296035322924
236,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3796.778711,3811.4301149999997,14.651404000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.6425,0.3124000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6425, 4.7777, 4.8966, 5.0481, 5.191400000000001, 5.3326, 5.4621, 5.5871, 5.7253, 5.8753]","[4.6906, 4.8100000000000005, 4.9561, 5.1094, 5.251, 5.388800000000001, 5.5154000000000005, 5.642, 5.7795000000000005, 5.9169]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.01631446867002651,0.983685531329987,1,Engaged,"[1, 0]",-1618.296035322924
235,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3782.120711,3796.7559149999997,14.635204000000158,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6266,0.2989999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6266, 4.7249, 4.8338, 4.944500000000001, 5.0624]","[4.658, 4.764200000000001, 4.8739, 4.9911, 5.1132]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.01997422285121231,0.9800257771487998,1,Engaged,"[1, 0]",-1618.296035322924
334,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5373.655412,5388.309915,14.65450299999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6459,0.3182999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6459, 4.748, 4.8581, 4.9739, 5.098]","[4.6786, 4.7838, 4.8993, 5.0194, 5.1486]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.022425150252209352,0.9775748497477792,1,Engaged,"[1, 0]",-1618.296035322924
233,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3752.772211,3767.448415,14.676203999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6676,0.3399999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6676, 4.7694, 4.8772, 4.9830000000000005, 5.1055, 5.2588, 5.3908000000000005]","[4.7001, 4.8123000000000005, 4.9196, 5.033, 5.1604, 5.3076, 5.4455]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.018210932376705326,0.9817890676232919,1,Engaged,"[1, 0]",-1618.296035322924
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3738.110511,3752.736015,14.625504000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.6166,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6166, 4.7263, 4.8385, 4.9593, 5.086, 5.2206, 5.3734]","[4.6603, 4.7713, 4.8844, 5.0065, 5.1359, 5.2716, 5.4141]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.011473067073852022,0.9885269329261406,1,Engaged,"[1, 0]",-1618.296035322924
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3723.4445119999996,3738.098216,14.653703999999836,2.8309,3.8404,1.0094999999999996,4.3404,4.6448,0.3044000000000002,htq,htq,1,,0,1,1,2,8.0,8.0,[],[],"[4.6448, 4.7713, 4.8852, 4.9942, 5.1167, 5.2291, 5.3527000000000005, 5.4744, 5.5978, 5.7282, 5.8693, 6.017600000000001, 6.1525, 6.1585, 6.2843, 6.4266000000000005]","[4.690300000000001, 4.8024, 4.9134, 5.0334, 5.1555, 5.2771, 5.399500000000001, 5.5206, 5.6431, 5.782900000000001, 5.9298, 6.0753, 6.1553, 6.2058, 6.345000000000001, 6.4911]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.01128099605620384,0.9887190039437946,1,Engaged,"[1, 0]",-1618.296035322924
229,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3694.079811,3708.752215,14.672403999999915,2.8258,3.8353,1.0095,4.3353,4.6638,0.3285,cpi,cpi,1,,0,1,1,2,-4.0,-4.0,"[4.6638, 4.7659, 4.869800000000001, 4.9815000000000005, 5.0953]","[4.6948, 4.8049, 4.9078, 5.0265, 5.1436]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.012844516552236099,0.987155483447764,1,Engaged,"[1, 0]",-1618.296035322924
210,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3395.0430109999998,3414.6842149999998,19.641204000000016,2.8285,3.838,1.0095,4.338,4.641,0.3029999999999999,fpo,fpo,1,,0,1,1,2,2.0,-2.0,"[4.641, 4.7388]","[4.670100000000001, 4.7839]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.015889445401998416,0.9841105545979988,1,Engaged,"[1, 0]",-1618.296035322924
169,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2742.131011,2756.847715,14.716703999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.7078000000000015,0.3777000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.707800000000001, 4.8339, 4.9459, 5.0628, 5.1812000000000005, 5.3077000000000005, 5.4371, 5.5831, 5.738700000000001]","[4.7647, 4.879, 4.994000000000001, 5.1097, 5.2342, 5.3577, 5.4932, 5.6286000000000005, 5.773000000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.012449584055859315,0.9875504159441365,1,Engaged,"[1, 0]",-1618.296035322924
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3365.701211,3380.328115,14.62690399999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6183000000000005, 4.716, 4.8223, 4.9288, 5.0461, 5.1619]","[4.6506, 4.7506, 4.8580000000000005, 4.9734, 5.0937, 5.217700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.019019650174538452,0.9809803498254532,1,Engaged,"[1, 0]",-1618.296035322924
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3007.657111,3022.294015,14.636903999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.628,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.628, 4.7205, 4.8375, 4.938400000000001, 5.0548, 5.1827000000000005, 5.3059, 5.444100000000001, 5.5721, 5.701700000000001, 5.8375, 5.982, 6.1329, 6.2841000000000005]","[4.6615, 4.7636, 4.8696, 4.9838000000000005, 5.1061000000000005, 5.232600000000001, 5.355, 5.4909, 5.625100000000001, 5.7617, 5.8982, 6.048900000000001, 6.2004, 6.341200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.01859159722156625,0.9814084027784357,1,Engaged,"[1, 0]",-1618.296035322924
184,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2987.887811,3007.6322149999996,19.74440400000003,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7442,0.4085999999999998,bfu,bfu,1,,0,1,1,2,-8.0,8.0,[],[],"[4.7442, 4.8921]","[4.798500000000001, 4.9503]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.018071390014485416,0.9819286099855186,1,Engaged,"[1, 0]",-1618.296035322924
183,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2973.181811,2987.8631149999997,14.681304000000182,2.8333,3.8428,1.0095,4.3428,4.6727,0.3298999999999994,dwz,dwz,1,,0,1,1,2,-2.0,-2.0,"[4.6727, 4.7747, 4.8905, 5.0016, 5.1229000000000005, 5.2438, 5.3714]","[4.6972000000000005, 4.8188, 4.9307, 5.0486, 5.1747000000000005, 5.2955000000000005, 5.4264]",[6.2132000000000005],[6.23],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.04565751183981892,0.9543424881601694,1,Engaged,"[1, 0]",-1618.296035322924
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2958.512111,2973.1617149999997,14.64960400000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6407,0.3106,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6407, 4.756, 4.891900000000001, 5.004300000000001, 5.17, 5.2973, 5.4325, 5.5722000000000005, 5.7142, 5.855, 6.0121]","[4.686100000000001, 4.7973, 4.9077, 5.0671, 5.2121, 5.355, 5.4853000000000005, 5.626600000000001, 5.7695, 5.9116, 6.064100000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.050239381516166075,0.9497606184838256,1,Engaged,"[1, 0]",-1618.296035322924
181,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2943.845011,2958.488315,14.643304000000171,2.8206,3.8301,1.0094999999999996,4.3301,4.6344,0.3043000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6344, 4.7403, 4.8457, 4.96, 5.0783000000000005, 5.2058, 5.3293, 5.4686]","[4.6807, 4.7818000000000005, 4.8927000000000005, 5.006600000000001, 5.1311, 5.2573, 5.3807, 5.522200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.05993179484168864,0.9400682051583099,1,Engaged,"[1, 0]",-1618.296035322924
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2924.176011,2943.801615,19.62560399999984,2.8286,3.8381,1.0095,4.3381,4.6254,0.2873000000000001,gye,gye,1,,0,1,1,2,4.0,-4.0,"[4.6254, 4.7187, 4.8424000000000005]","[4.6456, 4.7622, 4.8936]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.06494615857396949,0.9350538414260178,1,Engaged,"[1, 0]",-1618.296035322924
