Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
314,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4944.245431,4958.905535,14.660103999999592,2.8206,3.8301,1.0094999999999996,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.651800000000001, 4.7624, 4.873, 4.9996, 5.1318, 5.2553, 5.3891, 5.527200000000001, 5.6694, 5.8301]","[4.6882, 4.8098, 4.9318, 5.063400000000001, 5.1904, 5.3197, 5.4584, 5.594600000000001, 5.750100000000001, 5.8899]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.6484883929423397,0.0015676896338308194,0.34994391742383435
315,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4958.917531,4973.540635,14.623104000000241,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6151, 4.7432, 4.871700000000001, 5.0119, 5.1619, 5.3243, 5.4695, 5.6231, 5.7686, 5.918200000000001, 6.0936, 6.2634]","[4.6581, 4.7942, 4.932300000000001, 5.0697, 5.2292000000000005, 5.384, 5.5419, 5.6795, 5.833600000000001, 5.995, 6.1599, 6.337400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.7936839562625669,0.001781299946621403,0.20453474379080083
316,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4973.551831000002,4993.166335,19.614504000000125,2.8291,3.8386,1.0095,4.3386000000000005,4.6143,0.2756999999999996,hnq,hnq,1,,0,0,1,1,8.0,-8.0,"[4.6143, 4.7194]","[4.6416, 4.7691]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8470898933334111,0.0032381147693363644,0.14967199189726038
317,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4993.177731000002,5007.790235,14.612504000000627,2.8206,3.8301,1.0094999999999996,4.3301,4.6042000000000005,0.2741000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6042000000000005, 4.7081, 4.8223, 4.9476, 5.0819, 5.2250000000000005]","[4.6359, 4.756, 4.8789, 5.0097000000000005, 5.1511000000000005, 5.284400000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.6856800282828043,0.004777568414500657,0.30954240330270333
318,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5007.801731000001,5027.401035,19.599304000000306,2.823,3.8325,1.0095,4.3325000000000005,4.5991,0.2665999999999995,gdh,gdh,1,,0,1,1,2,4.0,4.0,"[4.5991, 4.7145]","[4.6333, 4.766]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.6340834594621229,0.0056199896422865605,0.3602965508956026
319,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,5027.412631,5047.020235,19.60760399999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6074,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6074, 4.7069, 6.8228, 7.2637]","[4.6302, 4.7542, 6.830100000000001, 7.2662]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.06675780678252757,0.009020918789592608,0.9242212744278786
320,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5047.032031000002,5061.740235,14.708204000000475,2.8197,3.8292,1.0095,4.3292,4.7002000000000015,0.3710000000000004,eab,eab,1,,0,1,1,2,0.0,-0.0,"[4.700200000000001, 4.8461, 4.9928, 5.1432, 5.3079, 5.4768, 5.6916, 5.8966]","[4.7527, 4.895700000000001, 5.0491, 5.2068, 5.372800000000001, 5.535, 5.750500000000001, 5.9332]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.30973394356601763,0.008475191129425604,0.68179086530457
321,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5061.754631,5076.349635000001,14.59500399999979,2.8206,3.8301,1.0094999999999996,4.3301,4.5867,0.2566000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5867, 4.6972000000000005, 4.8114, 4.9367, 5.063400000000001, 5.1938, 5.3269, 5.4809]","[4.6246, 4.7388, 4.862, 4.9885, 5.1206000000000005, 5.254, 5.3903, 5.5469]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.19014879830929743,0.01116419944969342,0.7986870022410114
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5076.3701310000015,5090.982835,14.612704000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.6044,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6044, 4.691, 4.7957, 4.915500000000001, 5.049300000000001, 5.1953000000000005]","[4.6148, 4.7330000000000005, 4.8493, 4.973800000000001, 5.1139, 5.2514]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.0989736245564924,0.013333517899642692,0.8876928575438521
323,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5090.997231,5110.607435,19.61020399999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.61, 4.718500000000001]","[4.6411, 4.7686]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.012467108837246823,0.016148771447223327,0.9713841197155376
324,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5110.619431,5125.255336,14.635905000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6276,0.2975000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6276, 4.7316, 4.8624, 5.0154000000000005, 5.1589, 5.3423, 5.5334]","[4.655600000000001, 4.7853, 4.9349, 5.0885, 5.2289, 5.3836, 5.5892]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.27300546220128485,0.02050730112914126,0.7064872366695604
325,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5125.2685310000015,5144.911935,19.643404000000373,2.8232,3.8327,1.0095,4.3327,4.6432,0.3105000000000002,gci,gci,1,,0,1,1,2,4.0,4.0,"[4.6432, 4.7622]","[4.6843, 4.8143]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.6662370977946138,0.028975897707217035,0.30478700449818075
326,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5144.9254310000015,5164.5839350000015,19.658504,2.8206,3.8301,1.0094999999999996,4.3301,4.6583000000000006,0.3282000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6583000000000006, 4.7872, 4.9263]","[4.696000000000001, 4.839300000000001, 4.9941]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.6797779759320947,0.0334016893159793,0.28682033475192
327,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,5164.594631,5184.189735,19.595103999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5949,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5949, 4.695]","[4.6073, 4.7525]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.14576332690912588,0.031157911235483948,0.8230787618553859
328,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5184.200831,5198.853435,14.652603999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6446000000000005,0.3170000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6446000000000005, 4.7649, 4.8879, 5.053, 5.2131, 5.3806, 5.5347, 5.695600000000001, 5.8804, 6.064100000000001]","[4.6853, 4.8095, 4.9478, 5.1147, 5.2782, 5.4421, 5.6002, 5.7704, 5.9478, 6.1252]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.6578232816870981,0.016151894490793312,0.3260248238221062
329,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5198.8656310000015,5218.494835,19.629204000000755,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.629,0.29,eiz,eiz,1,,0,1,1,2,0.0,-0.0,"[4.629, 4.7427]","[4.6704, 4.793]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9181722729942613,0.005651614778291534,0.0761761122274538
330,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5218.5068310000015,5238.129635,19.622804000000546,2.8351,3.8446,1.0094999999999996,4.3446,4.6226,0.2780000000000004,hzy,hzy,1,,0,1,1,2,8.0,-8.0,"[4.6226, 4.7381]","[4.6616, 4.7929]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9691838815037074,0.0031362727603646686,0.027679845735936067
331,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5238.141431,5257.744935,19.603503999999703,2.8291,3.8386,1.0095,4.3386000000000005,4.6033,0.2646999999999995,hfy,hfy,1,,0,0,1,1,8.0,-8.0,"[4.6033, 4.7187]","[4.6402, 4.7709]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9684287678357182,0.0013993623977366597,0.030171869766550233
332,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5257.760632,5272.417935,14.657302999999954,2.8279,3.8374,1.0095,4.3374000000000015,4.6493,0.3118999999999996,dvi,dvi,1,,0,1,1,2,-2.0,2.0,"[4.6493, 4.7619, 4.901400000000001, 5.0858, 5.2423, 5.4305, 5.6187000000000005]","[4.6856, 4.8177, 4.9607, 5.1409, 5.3152, 5.486800000000001, 5.6733]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9006537029347137,0.0016521110223072784,0.09769418604299106
333,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5272.5032310000015,5287.157735,14.654504000000088,2.8241,3.8336,1.0095,4.3336000000000015,4.6462,0.3125999999999997,fek,fek,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6462, 4.7576, 4.8714, 4.9913, 5.1187000000000005, 5.2477, 5.3898]","[4.689500000000001, 4.802700000000001, 4.9224000000000006, 5.0518, 5.1798, 5.3159, 5.452]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.5570920741415458,0.0048586520282312634,0.43804927383022774
334,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5287.168631000001,5301.7633350000015,14.594704000000092,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5867,0.2591000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5867, 4.682, 4.8106, 4.9576, 5.1073, 5.248600000000001, 5.3864, 5.5369, 5.6829, 5.8346, 5.9928]","[4.6067, 4.7311000000000005, 4.871300000000001, 5.0201, 5.1653, 5.3039000000000005, 5.4476, 5.5997, 5.74, 5.8939, 6.0568]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.7097535760694816,0.005087580895770448,0.2851588430347363
335,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5301.774631,5316.397336,14.622704999999769,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6147,0.2870999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6147, 4.728000000000001, 4.8642, 5.0117, 5.1596, 5.3014, 5.4352, 5.5738, 5.710500000000001, 5.8580000000000005, 6.0164, 6.1601, 6.3177, 6.4749, 6.6515, 6.840800000000001, 7.0276000000000005]","[4.656000000000001, 4.7751, 4.9183, 5.0760000000000005, 5.2224, 5.361800000000001, 5.492500000000001, 5.6323, 5.764600000000001, 5.9252, 6.0722000000000005, 6.2212000000000005, 6.3712, 6.534400000000001, 6.7175, 6.9003000000000005, 7.0867]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.7532627848652901,0.0055900351157127,0.24114718001899735
