Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
189,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3067.72551,3081.901914,14.17640399999982,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1677,0.3400999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1677, 4.2617, 4.363, 4.4694, 4.5791, 4.690300000000001, 4.8131, 4.9474, 5.064500000000001, 5.1764, 5.2964, 5.4149, 5.5395, 5.6626, 5.788200000000001]","[4.1916, 4.292800000000001, 4.4002, 4.5074000000000005, 4.6193, 4.7306, 4.8566, 4.9796000000000005, 5.0985000000000005, 5.220400000000001, 5.3414, 5.4636000000000005, 5.5863000000000005, 5.7033000000000005, 5.8337]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.022973413473504397,0.9741414659955014,0.002885120531006829
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3081.91771,3101.105714000001,19.18800399999964,2.8304,3.3399,0.5095000000000001,3.8399,4.1878,0.3479000000000001,gwm,gwm,1,,0,1,1,2,4.0,-4.0,[4.1878],[4.1972000000000005],"[4.305000000000001, 4.4626]","[4.3437, 4.4888]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.014249041959272733,0.9824587404090672,0.0032922176316651022
191,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3101.11891,3120.279414,19.160503999999946,2.8282000000000003,3.3377000000000003,0.5095000000000001,3.8377,4.1603,0.3226,fdz,fdz,1,,0,1,1,2,2.0,-2.0,"[4.1603, 4.2614]","[4.178, 4.2981]",[4.3974],[4.4214],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.08559372269376642,0.9109311058369336,0.0034751714693101554
192,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3120.2948109999998,3134.426814,14.132002999999713,2.8234000000000004,3.3329,0.5094999999999996,3.8329,4.1239,0.2909999999999999,heg,heg,1,,0,0,1,1,8.0,-8.0,[],[],"[4.1239, 4.1388, 4.2335, 4.3353, 4.4423, 4.554600000000001, 4.6713000000000005, 4.7933, 4.9272]","[4.1282000000000005, 4.1514, 4.263, 4.3691, 4.4793, 4.596, 4.710100000000001, 4.8379, 4.9682]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9249974924115539,0.07230538133159392,0.0026971262568542907
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3134.440910000001,3148.691614,14.250704000000045,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2426,0.4125000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2426, 4.3465, 4.4477, 4.5524, 4.6638, 4.780200000000001, 4.9025, 5.035, 5.1642]","[4.2664, 4.3751, 4.4787, 4.5881, 4.7035, 4.8148, 4.947500000000001, 5.0689, 5.1907000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9791337129012461,0.019446757871256243,0.0014195292275070517
194,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3148.706711,3167.922414,19.215703000000307,2.8273,3.3368,0.5095000000000001,3.8368,4.2155000000000005,0.3787000000000002,cpn,cpn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.2155000000000005, 4.3249, 4.4541]","[4.2330000000000005, 4.3592, 4.4889]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9956746290766353,0.0036721867229463486,0.0006531842004243195
195,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3167.940011,3187.199914000001,19.259902999999667,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2597000000000005,0.4321000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2597000000000005, 4.372, 4.5079]","[4.2803, 4.3984000000000005, 4.526]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9884215730064673,0.010571066879030219,0.001007360114516501
196,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3187.2123100000013,3201.364714000001,14.152403999999931,2.8295000000000003,3.339,0.5094999999999996,3.839,4.1437,0.3046999999999999,cov,cov,1,,0,1,1,2,-4.0,-4.0,"[4.1437, 4.255, 4.3585, 4.468500000000001, 4.5856, 4.6999, 4.819, 4.9495000000000005]","[4.1751000000000005, 4.2879000000000005, 4.3972, 4.5093000000000005, 4.6242, 4.7351, 4.8575, 4.9922]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.6919139222205153,0.3024408142373389,0.00564526354213454
197,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3201.37591,3220.4878129999997,19.111902999999984,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1117,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[12.9734, 13.1691, 13.2642, 13.3212, 13.5799, 13.6171, 13.732, 13.8882, 13.8937, 13.928, 14.1471]","[12.9826, 13.1743, 13.3018, 13.3237, 13.601, 13.6885, 13.8369, 13.8892, 13.8998, 13.9863, 14.246300000000002]","[4.1117, 4.2441, 4.367, 4.4975000000000005, 13.6342, 13.7956, 13.9524, 14.2164]","[4.1312, 4.2653, 4.3989, 4.5414, 13.691, 13.8446, 13.9876, 14.2479]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.8458748839432346,0.14745199329525577,0.006673122761503969
198,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3220.500011,3239.720014,19.220002999999906,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2198,0.3896999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2198, 4.3573]","[4.2531, 4.3924]",[4.5446],[4.5548],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.21905579043442627,0.7695130325589599,0.011431177006626178
199,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3239.79731,3254.087014,14.289704000000254,2.8298,3.3393,0.5095000000000001,3.8393,4.2816,0.4422999999999999,ewm,ewm,1,,0,1,1,2,0.0,-0.0,[],[],"[4.2816, 4.3889000000000005, 4.4956000000000005, 4.6105, 4.7266, 4.854900000000001, 5.0021]","[4.3138000000000005, 4.4219, 4.5333000000000006, 4.6488000000000005, 4.7672, 4.891900000000001, 5.0282]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9330896438222447,0.056638790338768466,0.010271565838980517
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3254.100911,3268.338314,14.237403000000086,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2293,0.3992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2293, 4.3303, 4.4396, 4.5536, 4.6707, 4.7975, 4.9372]","[4.2606, 4.3686, 4.478000000000001, 4.5903, 4.7197000000000005, 4.848, 4.969]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9705812005743832,0.01862843127187553,0.01079036815373999
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3268.349711,3282.641114,14.291403000000171,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2833000000000006,0.4532000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2833000000000006, 4.3929, 4.5058, 4.6368]","[4.3018, 4.4334, 4.5478000000000005, 4.6586]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9778525046885573,0.009900389950086231,0.012247105361363225
202,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3282.653711,3301.879114,19.225402999999915,2.8276000000000003,3.3371,0.5094999999999996,3.8371,4.2252,0.3880999999999996,diu,diu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.2252, 4.336, 4.4649]","[4.2329, 4.3638, 4.4939]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9829081430117187,0.0032214218760696148,0.01387043511220261
203,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3301.896711,3321.190714,19.294002999999968,2.8274000000000004,3.3369,0.5094999999999996,3.8369,4.2938,0.4569000000000001,cmq,cmq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.2938, 4.419700000000001]","[4.314900000000001, 4.4385]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9702444168311939,0.014698271329883664,0.01505731183893009
204,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3321.203111,3335.370914,14.167803000000276,2.8312,3.3407,0.5095000000000001,3.8407,4.1591000000000005,0.3184000000000004,btx,btx,1,,0,1,0,1,-8.0,-8.0,"[4.1591000000000005, 4.2574000000000005, 4.361800000000001, 4.4672, 4.575200000000001, 4.6923, 4.8096000000000005, 4.938000000000001]","[4.1828, 4.2938, 4.3996, 4.5081, 4.6183000000000005, 4.735, 4.8472, 4.9646]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.7509889806316367,0.23331331395342472,0.015697705414951788
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3335.384911,3349.508514,14.123603000000005,2.8288,3.3383000000000003,0.5095000000000001,3.8383,4.1155,0.2771999999999996,hlr,hlr,1,,0,1,1,2,8.0,-8.0,[],[],"[4.1155, 4.1331, 4.2219, 4.3283000000000005, 4.4349, 4.5445, 4.6572000000000005, 4.7779, 4.9032, 5.034]","[4.1212, 4.1443, 4.2605, 4.3647, 4.4698, 4.5839, 4.7014000000000005, 4.8143, 4.9452, 5.0629]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9629405591331882,0.017432738515648995,0.01962670235117269
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3349.522911,3368.663614,19.14070300000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1405,0.3128999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1405, 4.2479000000000005, 4.3727, 4.5105]","[4.1447, 4.2742, 4.406000000000001, 4.5377]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9772586184905032,0.0015870789003845707,0.021154302609103035
207,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3368.6797109999998,3382.825114,14.145402999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1373,0.3071999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1373, 4.222300000000001, 4.3123000000000005, 4.4141, 4.5182, 4.6371, 4.765000000000001, 4.8923000000000005, 5.0286]","[4.1385000000000005, 4.2399, 4.3394, 4.4425, 4.5548, 4.6726, 4.8033, 4.926200000000001, 5.0513]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9698929526506015,0.007589243052795597,0.022517804296596913
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3382.83671,3397.063914,14.2272039999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2191,0.3889999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2191, 4.3255, 4.4302, 4.5379000000000005, 4.649, 4.7705, 4.894, 5.0155, 5.1493, 5.2892]","[4.2532000000000005, 4.3555, 4.4611, 4.5712, 4.6856, 4.8115000000000006, 4.9344, 5.0638000000000005, 5.1828, 5.3102]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9684207855717045,0.007769681227391951,0.023809533200913613
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3397.080411,3411.332014,14.25160300000016,2.8245,3.3339999999999996,0.5095000000000001,3.8339999999999996,4.2435,0.4095,hoa,hoa,1,,0,1,1,2,8.0,8.0,[],[],"[4.2435, 4.3471, 4.4507, 4.561100000000001, 4.6757, 4.8028, 4.9349, 5.0627, 5.2076]","[4.2634, 4.377800000000001, 4.4853000000000005, 4.5964, 4.7202, 4.843100000000001, 4.965800000000001, 5.0911, 5.2128000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9721332443174884,0.0025625272302238853,0.025304228452285856
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3411.347311,3430.5904140000002,19.243102999999792,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2429000000000014,0.4153000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.242900000000001, 4.355700000000001, 4.4798]","[4.2687, 4.4002, 4.5109]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9726540453523392,0.0009560386680045622,0.026389915979644334
