Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
49,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,783.248111,797.9113150000003,14.66320399999995,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6551,0.3197000000000001,fim,fim,1,,0,1,0,1,2.0,2.0,"[4.7786, 5.1191, 5.3196, 5.4377, 5.5717, 5.7179]","[4.7874, 5.1229000000000005, 5.3544, 5.483700000000001, 5.6115, 5.7386]","[4.6551, 4.7664, 4.857200000000001, 4.9638, 5.0949, 5.2049]","[4.6946, 4.7847, 4.893800000000001, 5.0054, 5.1235, 5.2408]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0038971872308748417,0.9961028127691299,1,Engaged,"[0, 1]",-5116.721747388985
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,797.9770110000003,812.604315,14.627304000000095,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6192,0.2862999999999998,ghe,ghe,1,,0,1,0,1,4.0,4.0,"[4.748200000000001, 5.0537, 5.1624, 5.285200000000001, 5.4103, 5.5494]","[4.7577, 5.083200000000001, 5.1982, 5.3241000000000005, 5.4419, 5.567200000000001]","[4.6192, 4.7356, 4.823, 4.9272]","[4.6555, 4.7563, 4.8588000000000005, 4.9693000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.008874688501280821,0.9911253114987264,1,Engaged,"[0, 1]",-5116.721747388985
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,812.615912,827.231215,14.615303000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6072000000000015,0.2771000000000008,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.607200000000001, 4.7192, 4.8337]","[4.6463, 4.7535, 4.8598]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.009725068074483315,0.99027493192552,1,Engaged,"[0, 1]",-5116.721747388985
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,827.244011,841.918615,14.674604000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6659000000000015,0.3383000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.665900000000001, 4.7936000000000005, 4.918, 5.037, 5.1728000000000005, 5.3081000000000005, 5.4509, 5.5248, 5.5811, 5.6555, 5.7241, 5.8623, 6.0204]","[4.7067000000000005, 4.837000000000001, 4.9565, 5.0869, 5.226500000000001, 5.3665, 5.5064, 5.5375000000000005, 5.6382, 5.6689, 5.7666, 5.901400000000001, 6.0538]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.004850717494548865,0.9951492825054529,1,Engaged,"[0, 1]",-5116.721747388985
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,841.935611,856.5376150000003,14.602003999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.5939000000000005,0.2638000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[5.1595, 5.2725, 5.3974, 5.5475]","[5.1874, 5.3100000000000005, 5.4358, 5.561]","[4.5939000000000005, 4.7041, 4.804, 4.9158, 4.925400000000001, 5.034800000000001]","[4.6341, 4.738300000000001, 4.8420000000000005, 4.9203, 4.956300000000001, 5.0666]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.006407928258407896,0.9935920717415934,1,Engaged,"[0, 1]",-5116.721747388985
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,856.5514109999997,871.162915,14.611503999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6028,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6028, 4.7095, 4.8148, 4.9344, 5.055400000000001, 5.1896, 5.315, 5.4585]","[4.6448, 4.7465, 4.8616, 4.9759, 5.090800000000001, 5.2133, 5.349200000000001, 5.4815000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.002468930644280494,0.997531069355714,1,Engaged,"[0, 1]",-5116.721747388985
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,871.176711,890.802015,19.625304000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6251000000000015,0.2950000000000008,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.625100000000001],[4.6644000000000005],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.001966312148761969,0.9980336878512395,1,Engaged,"[0, 1]",-5116.721747388985
56,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,890.8128109999999,905.488615,14.675803999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6671000000000005,0.3395000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6671000000000005, 4.7836, 4.9039, 5.0109, 5.135400000000001, 5.2634, 5.395700000000001, 5.5228, 5.662, 5.8056, 5.9382, 6.0882000000000005, 6.231800000000001, 6.3786000000000005, 6.5098, 6.655200000000001, 6.8114, 6.952800000000001, 7.0981000000000005, 7.252000000000001, 7.4126, 7.5684, 7.716900000000001, 7.8933, 7.979, 8.0336, 8.199200000000001, 8.3675, 8.5127, 8.6796, 8.8546, 8.9947, 9.1566, 9.329, 9.5027, 9.603, 9.6605, 9.7538, 9.8257, 10.0053, 10.0966, 10.1552, 10.2497, 10.3222, 10.5029, 10.6742, 10.8527, 11.2586, 11.4013, 11.5335, 11.7168, 11.9249, 12.0654, 12.2201, 12.3333, 12.3894, 12.4939, 12.5717, 12.7329, 12.9153, 13.064900000000002, 13.1578, 13.2597]","[4.705, 4.817200000000001, 4.9344, 5.0543000000000005, 5.1752, 5.3096000000000005, 5.4332, 5.5738, 5.7113000000000005, 5.8508, 5.9899, 6.1338, 6.279800000000001, 6.4256, 6.561100000000001, 6.7134, 6.862100000000001, 7.003100000000001, 7.1492, 7.3086, 7.4641, 7.621700000000001, 7.7815, 7.9392, 7.9866, 8.0974, 8.2583, 8.428700000000001, 8.5828, 8.7344, 8.9071, 9.0585, 9.2257, 9.3928, 9.5554, 9.6179, 9.7199, 9.7676, 9.8898, 10.0585, 10.1109, 10.2138, 10.2537, 10.3831, 10.5671, 10.721, 10.8817, 11.277, 11.4344, 11.5825, 11.7798, 11.9668, 12.128, 12.2905, 12.3431, 12.4651, 12.4988, 12.6287, 12.797, 12.9719, 13.125, 13.1661, 13.2957]",[11.2608],[11.2692],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0016192291819342463,0.9983807708180662,1,Engaged,"[0, 1]",-5116.721747388985
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,905.502811,920.169415,14.666604000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6579000000000015,0.3303000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.657900000000001, 4.7659, 4.8723, 4.9987, 5.1122000000000005, 5.2438, 5.3906, 5.4691, 5.5155, 5.5921, 5.6557, 5.8058000000000005, 5.8894, 5.9224000000000006, 5.944100000000001, 6.0182, 6.096900000000001, 6.1875, 6.2457, 6.4168, 6.564500000000001, 6.6591000000000005, 6.735200000000001, 6.9106000000000005, 7.0785, 7.2569, 7.4378, 7.5301, 7.5867, 7.7739, 7.9301, 8.032300000000001, 8.104000000000001, 8.2592, 8.4379, 8.5973, 8.7759, 8.8643, 8.9331, 9.033, 9.13, 9.2865, 9.4728, 9.6193, 9.7806, 9.9775, 10.144]","[4.7009, 4.8053, 4.923500000000001, 5.038600000000001, 5.1597, 5.2995, 5.4317, 5.4737, 5.5635, 5.6035, 5.7123, 5.8525, 5.9119, 5.9303, 5.9941, 6.0402000000000005, 6.1488000000000005, 6.1958, 6.3089, 6.4736, 6.627400000000001, 6.669300000000001, 6.8026, 6.971900000000001, 7.148000000000001, 7.3319, 7.490900000000001, 7.547000000000001, 7.654100000000001, 7.8245, 7.991700000000001, 8.0403, 8.1639, 8.318900000000001, 8.4943, 8.668000000000001, 8.8323, 8.8728, 8.994, 9.0383, 9.1741, 9.3507, 9.5198, 9.6748, 9.8469, 10.0395, 10.1935]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0023008409874196137,0.9976991590125797,1,Engaged,"[0, 1]",-5116.721747388985
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,920.180412,934.827715,14.647302999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6386,0.3109999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6386, 4.7517000000000005, 4.875100000000001, 5.0046, 5.1341, 5.2766, 5.4222, 5.493600000000001, 5.5604000000000005, 5.716, 5.8771, 5.9598, 6.026000000000001, 6.0929, 6.193300000000001, 6.3203000000000005, 6.481400000000001, 6.9386, 7.0835, 7.2305, 7.4268]","[4.6827000000000005, 4.8024, 4.9272, 5.052700000000001, 5.1877, 5.3340000000000005, 5.4728, 5.5133, 5.6211, 5.7782, 5.9244, 5.9763, 6.0697, 6.110600000000001, 6.2267, 6.3677, 6.528700000000001, 6.9655000000000005, 7.1264, 7.2895, 7.4611]",[6.9375],[6.9619],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.004758171299158008,0.9952418287008354,1,Engaged,"[0, 1]",-5116.721747388985
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,934.840712,954.510515,19.669803,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6696,0.3290999999999995,fyn,fyn,1,,0,1,0,1,2.0,-2.0,"[4.6696, 4.8166]","[4.7235000000000005, 4.8307]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.011444406120170805,0.9885555938798257,1,Engaged,"[0, 1]",-5116.721747388985
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,954.523312,969.154715,14.631402999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6227,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6227, 4.7302, 4.8529, 4.973800000000001, 5.1101, 5.2443, 5.3977, 5.558]","[4.6626, 4.7705, 4.883, 5.026400000000001, 5.1515, 5.2976, 5.4336, 5.566400000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.026197349013052235,0.9738026509869526,1,Engaged,"[0, 1]",-5116.721747388985
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,969.166812,988.765215,19.598402999999962,2.8334,3.8429,1.0095,4.3429,4.5982,0.2553000000000001,fvy,fvy,1,,0,1,0,1,2.0,-2.0,"[4.5982, 4.6817, 4.8061]","[4.6107000000000005, 4.7253, 4.823300000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.04894592440848822,0.9510540755915116,1,Engaged,"[0, 1]",-5116.721747388985
62,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,988.776711,1008.467415,19.690703999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6905,0.3604000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6905, 4.821400000000001]","[4.734500000000001, 4.8507]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.06337334768728779,0.9366266523126986,1,Engaged,"[0, 1]",-5116.721747388985
63,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1008.482112,1023.077815,14.595702999999958,2.8206,3.8301,1.0094999999999996,4.3301,4.5876,0.2575000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[5.1367, 5.263, 5.3897, 5.5172, 5.678, 5.7902000000000005, 6.164000000000001, 6.2991]","[5.176, 5.300800000000001, 5.4241, 5.5562000000000005, 5.6893, 5.8179, 6.1863, 6.3296]","[4.5876, 4.6919, 4.7911, 4.9141, 5.0209, 5.7907]","[4.6201, 4.7234, 4.830900000000001, 4.9458, 5.0545, 5.816]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.023007880313392383,0.976992119686614,1,Engaged,"[0, 1]",-5116.721747388985
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1023.091811,1037.707815,14.616003999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6079,0.2778,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.7263, 5.1689, 5.2695, 5.3998, 5.5159, 5.6534]","[4.7411, 5.1924, 5.3064, 5.4276, 5.5568, 5.681100000000001]","[4.6079, 4.8076, 4.918, 5.0295000000000005, 5.1719]","[4.6378, 4.8462000000000005, 4.9593, 5.0762, 5.187600000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.004941329776433846,0.9950586702235747,1,Engaged,"[0, 1]",-5116.721747388985
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1037.722811,1052.336115,14.613303999999975,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6046000000000005,0.2671000000000001,cyg,cyg,1,,0,1,0,1,-4.0,-4.0,"[4.6046000000000005, 4.7149, 4.8399, 4.953600000000001, 5.0804, 5.212400000000001, 5.351500000000001, 5.481800000000001, 5.6157, 5.764, 5.886, 6.044300000000001]","[4.633500000000001, 4.748600000000001, 4.8704, 5.0003, 5.1303, 5.2653, 5.3937, 5.5248, 5.6657, 5.7976, 5.9329, 6.0731]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0083390729141842,0.9916609270858135,1,Engaged,"[0, 1]",-5116.721747388985
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1052.352611,1066.953515,14.6009039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5928,0.2627000000000006,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[5.1334, 5.2527, 5.3891]","[5.1661, 5.2847, 5.4053]","[4.5928, 4.7005, 4.7983, 4.9063, 5.0191]","[4.6302, 4.7281, 4.835, 4.9455, 5.0478000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0008808704905224924,0.9991191295094659,1,Engaged,"[0, 1]",-5116.721747388985
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1066.966711,1081.596215,14.629503999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6214,0.2913000000000005,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.7369, 4.8404, 5.2597000000000005, 5.3782000000000005, 5.5036000000000005, 5.6401]","[4.7538, 4.8575, 5.2996, 5.4097, 5.536700000000001, 5.6665]","[4.6214, 4.8261, 4.931500000000001, 5.0383, 5.1505]","[4.6577, 4.857600000000001, 4.9653, 5.0789, 5.186100000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0003168315777527013,0.9996831684222595,1,Engaged,"[0, 1]",-5116.721747388985
68,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1081.6115109999996,1101.221315,19.60980399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6096,0.282,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7472],[4.7498000000000005],"[4.6096, 4.7262]","[4.6456, 4.7518]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0004476773574085897,0.9995523226425823,1,Engaged,"[0, 1]",-5116.721747388985
69,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1101.236811,1115.863815,14.627003999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.6189,0.2888000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.7433000000000005, 5.2854, 5.4038, 5.5355, 5.682300000000001]","[4.758, 5.316800000000001, 5.441800000000001, 5.5716, 5.7029000000000005]","[4.6189, 4.7302, 4.8284, 4.9322, 5.0461, 5.1690000000000005]","[4.655600000000001, 4.7565, 4.8639, 4.9750000000000005, 5.087400000000001, 5.1969]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0006172911217107345,0.9993827088783017,1,Engaged,"[0, 1]",-5116.721747388985
