Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
146,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1336.38221,1347.079712,10.697501999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6880000000000015,0.2079000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.688000000000001, 4.801200000000001]","[4.7163, 4.8452]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.994950232685529,0.005049767314472907
147,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1347.1028099999999,1355.7269119999999,8.624101999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6160000000000005,0.1359000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2953],[5.3315],"[4.6160000000000005, 4.7179, 4.8244, 4.9297, 5.0426]","[4.642, 4.7561, 4.870900000000001, 4.9785, 5.0911]",0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9938469825271666,0.006153017472833293
148,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1355.73981,1364.358512,8.618701999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6106,0.1304999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6106, 4.703, 4.8021, 4.9111, 5.0358, 5.1793000000000005]","[4.6364, 4.7394, 4.8474, 4.9606, 5.0869, 5.2113000000000005]",0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.993675464739903,0.006324535260097369
149,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1364.38121,1372.983712,8.60250199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5944,0.1168000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5944, 4.6808000000000005, 4.7888, 4.9065, 5.0185, 5.0246, 5.1421, 5.2793, 5.409800000000001, 5.5492, 5.675800000000001, 5.8333, 5.961, 6.0934, 6.2226, 6.3597, 6.4989, 6.6451]","[4.6112, 4.7214, 4.8382000000000005, 4.9524, 5.0232, 5.0712, 5.1897, 5.3173, 5.4458, 5.5951, 5.7361, 5.876600000000001, 6.017600000000001, 6.1416, 6.2752, 6.4164, 6.547700000000001, 6.658600000000001]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9943130939771307,0.005686906022872385
150,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1372.99921,1381.612612,8.613401999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6053000000000015,0.1252000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4706, 5.5902, 5.7456000000000005, 5.8782000000000005]","[5.498200000000001, 5.6307, 5.7839, 5.915100000000001]","[4.605300000000001, 4.702100000000001, 4.7995, 4.9165, 5.0369, 5.1645, 5.305400000000001]","[4.6342, 4.740200000000001, 4.8420000000000005, 4.9632000000000005, 5.0881, 5.2168, 5.3436]",0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9951061255133223,0.004893874486674974
151,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1381.62931,1390.252012,8.622701999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.6146,0.1370000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6146, 4.7189000000000005, 4.7279, 4.8260000000000005, 4.9585, 5.0723]","[4.65, 4.7252, 4.7643, 4.8744000000000005, 5.0046, 5.1326]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9972174082466384,0.002782591753360645
152,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1390.26421,1400.892412,10.628201999999874,3.3206,4.3301,1.0094999999999996,4.4801,4.6187000000000005,0.1386000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6187000000000005],[4.668200000000001],[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.999646197669466,0.00035380233053412515
153,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1400.90461,1409.575212,8.670601999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.6625000000000005,0.1824000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2468],[5.261],"[4.6625000000000005, 4.7583, 4.8542000000000005, 4.963, 5.094]","[4.691, 4.7973, 4.895300000000001, 5.0087, 5.1393]",0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9995876898781416,0.00041231012185996915
154,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1409.59041,1418.2079119999999,8.617502000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.6094,0.1318000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6094, 4.7159, 4.8296, 4.9515, 5.0763, 5.1984, 5.3264000000000005, 5.454000000000001, 5.5923, 5.7369, 5.862900000000001, 6.0011, 6.146, 6.2698, 6.3977, 6.561]","[4.644, 4.76, 4.8788, 4.9999, 5.121300000000001, 5.2446, 5.381600000000001, 5.5099, 5.6429, 5.782900000000001, 5.913200000000001, 6.0513, 6.191800000000001, 6.3218000000000005, 6.4547, 6.6009]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9996486939209157,0.00035130607908533926
155,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1418.22831,1426.914212,8.685901999999944,3.3228,4.3323,1.0095,4.4823,4.6778,0.1955,ebk,ebk,1,,0,1,1,2,0.0,0.0,"[4.6778, 4.7754, 4.8913, 5.0427, 5.1673, 5.3011, 5.4365000000000006, 5.5637, 5.7643, 5.9107]","[4.7122, 4.8243, 4.951700000000001, 5.0869, 5.2309, 5.3677, 5.4958, 5.6332, 5.830500000000001, 5.973800000000001]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9998282346446499,0.0001717653553487193
156,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1426.92661,1437.5431119999998,10.616502000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.607,0.1269,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.607, 4.7058]","[4.6347000000000005, 4.756]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9999934336856318,6.566314365020158e-06
157,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1437.55801,1448.1834119999999,10.625402000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.6159,0.1357999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6159, 4.7366]","[4.6406, 4.7674]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9999946214188264,5.378581174160166e-06
158,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1448.1952099999999,1456.842312,8.647101999999903,3.3206,4.3301,1.0094999999999996,4.4801,4.638999999999999,0.1589,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639, 4.7489, 4.8458000000000006, 4.9628000000000005, 5.0829]","[4.677700000000001, 4.7843, 4.8977, 5.0136, 5.131200000000001]",0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9999357055171203,6.429448288324903e-05
159,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1456.85431,1467.5864119999999,10.732102000000168,3.3181000000000003,4.3276,1.0095,4.4776,4.7226,0.2450000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.186100000000001, 5.9509]","[5.212400000000001, 6.0825000000000005]","[4.7226, 4.8636, 5.171, 5.9958]","[4.740600000000001, 4.9003000000000005, 5.2226, 6.038600000000001]",0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9999729117004948,2.7088299504419647e-05
160,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1467.60761,1476.257212,8.649601999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6415000000000015,0.1639000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.641500000000001, 4.7417, 4.7549, 4.8497, 4.8628, 4.9709, 5.1084000000000005, 5.2559000000000005, 5.41]","[4.6727, 4.7507, 4.7879000000000005, 4.8523000000000005, 4.8994, 5.0258, 5.1653, 5.311, 5.4499]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9998807915106344,0.00011920848936887507
161,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1476.28631,1486.978512,10.692201999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6827000000000005,0.2051000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6827000000000005],[4.7177],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.999878342760368,0.0001216572396351016
162,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1486.99121,1495.615012,8.623802000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.6157,0.1381000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6157, 4.722300000000001, 4.8371, 4.9609000000000005, 5.099600000000001, 5.2308, 5.3795]","[4.6504, 4.7643, 4.881, 5.0055000000000005, 5.1424, 5.2774, 5.4171000000000005]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.999479016668967,0.0005209833310352853
163,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1495.63441,1504.368712,8.73430200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.7262,0.2461000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7262, 4.8216, 4.9244, 5.0312, 5.155, 5.2916]","[4.758500000000001, 4.8653, 4.9696, 5.0796, 5.2084, 5.3379]",0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9991914368364945,0.0008085631635025562
164,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1504.38251,1513.012512,8.630002000000104,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6219,0.1391999999999997,ffg,ffg,1,,0,1,1,2,2.0,2.0,[],[],"[4.6219, 4.7237, 4.8266, 4.9368, 5.050800000000001, 5.1683]","[4.6531, 4.764200000000001, 4.8729000000000005, 4.982600000000001, 5.1032, 5.2215]",0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9991306653070755,0.0008693346929244035
165,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1513.02501,1523.6590119999998,10.63400200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6245, 4.7351]","[4.6432, 4.772200000000001]",0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.99950149336299,0.0004985066370085274
166,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1523.6731109999998,1532.340912,8.667800999999827,3.3181000000000003,4.3276,1.0095,4.4776,4.6597,0.1821000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6597, 4.7657, 4.8672, 4.9843, 5.1069, 5.2296000000000005, 5.3573, 5.4942, 5.6166, 5.7410000000000005, 5.884, 6.1866, 6.324800000000001, 6.4712000000000005, 6.612]","[4.693700000000001, 4.8019, 4.9118, 5.0301, 5.1531, 5.278700000000001, 5.4066, 5.542800000000001, 5.6687, 5.7971, 5.9348, 6.2330000000000005, 6.373, 6.5158000000000005, 6.6511000000000005]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9992500801602723,0.0007499198397295017
167,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1532.35991,1541.018212,8.658302000000049,3.3181000000000003,4.3276,1.0095,4.4776,4.6502,0.1726000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6502, 4.7333, 4.833600000000001, 4.9476, 5.0701, 5.1969, 5.3181, 5.4407000000000005, 5.5722000000000005, 5.6972000000000005, 5.8321000000000005, 5.8506, 5.962000000000001, 6.1286000000000005, 6.281000000000001]","[4.675800000000001, 4.7717, 4.8848, 4.9999, 5.1269, 5.253900000000001, 5.3701, 5.5021, 5.633100000000001, 5.7708, 5.8372, 5.8921, 6.027900000000001, 6.1703, 6.296600000000001]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9991051161790253,0.0008948838209731862
168,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1541.04631,1549.767212,8.720902000000024,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.7128000000000005,0.2239000000000004,hwi,hwi,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7128000000000005, 4.824800000000001, 4.9349, 5.0395, 5.147200000000001, 5.2618, 5.391900000000001, 5.5360000000000005]","[4.7557, 4.8668000000000005, 4.9801, 5.0876, 5.199800000000001, 5.3184000000000005, 5.447500000000001, 5.5785]",0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9990878688339088,0.0009121311660898223
169,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1549.779611,1558.3883119999998,8.60870100000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6006,0.1204999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6006, 4.6879, 4.792800000000001, 4.8897, 5.0007, 5.1543]","[4.6261, 4.7214, 4.8265, 4.937, 5.0507, 5.157900000000001]",0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9991426511310596,0.0008573488689384109
170,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1558.40731,1567.020812,8.613501999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6054,0.1253000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6054, 4.7072, 4.8119000000000005, 4.9213000000000005, 5.0604000000000005]","[4.6311, 4.7446, 4.8584000000000005, 4.976100000000001, 5.1082]",0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9993656273476116,0.000634372652387803
171,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1567.0339099999999,1577.6573119999998,10.623401999999944,3.3206,4.3301,1.0094999999999996,4.4801,4.6139,0.1337999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6139, 4.7170000000000005]","[4.6463, 4.7651]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9998679838277866,0.00013201617221503408
