Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
242,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2119.9740100000004,2128.627112,8.653102000000219,3.3181000000000003,4.3276,1.0095,4.4776,4.6443,0.1667000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6443, 4.758100000000001, 4.8817, 4.9843, 5.0975, 5.2212000000000005, 5.3396, 5.4689000000000005]","[4.6834, 4.8035000000000005, 4.9212, 5.0328, 5.1489, 5.2698, 5.3847000000000005, 5.5239]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.000568833574210725,0.9994311664257931
243,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2128.6412100000002,2137.283112,8.641902000000298,3.3206,4.3301,1.0094999999999996,4.4801,4.6339000000000015,0.1538000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633900000000001, 4.7493, 4.8519000000000005, 4.9718, 5.0816, 5.2008, 5.3303]","[4.6675, 4.7781, 4.8913, 5.0121, 5.1257, 5.2477, 5.3768]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0007235499631006682,0.9992764500368948
244,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2137.30091,2145.975712,8.674802,3.3206,4.3301,1.0094999999999996,4.4801,4.6668,0.1867000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6668, 4.7758, 4.8894, 5.0132, 5.1422, 5.264200000000001, 5.4112, 5.5520000000000005]","[4.7004, 4.8113, 4.9324, 5.056900000000001, 5.1841, 5.312, 5.4565, 5.5938]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0008383340324459378,0.9991616659675547
245,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2146.04221,2154.707512,8.665301999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6573,0.1772,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6573, 4.7633, 4.8807, 5.0093000000000005, 5.1327, 5.2631000000000006, 5.3955, 5.5296]","[4.6916, 4.7940000000000005, 4.9208, 5.0477, 5.1827000000000005, 5.312, 5.4488, 5.5773]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0009247501455619318,0.9990752498544371
246,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2154.7487100000003,2163.407012,8.658302000000276,3.3206,4.3301,1.0094999999999996,4.4801,4.6503000000000005,0.1702000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6503000000000005, 4.7605, 4.8715, 4.984500000000001, 5.1031, 5.2255, 5.3463]","[4.6872, 4.7972, 4.9127, 5.0254, 5.1473, 5.2695, 5.3894]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0010024278514777743,0.9989975721485198
247,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2163.42221,2174.107712,10.685501999999817,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.676,0.1870000000000002,fvl,fvl,1,,0,1,1,2,2.0,2.0,[4.676],[4.7186],[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.001110343924284581,0.9988896560757152
248,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2174.12951,2182.807212,8.677701999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6689,0.1913,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6689, 4.7786, 4.9036, 5.0252, 5.1643, 5.303100000000001, 5.4335, 5.5673, 5.711]","[4.7043, 4.8283000000000005, 4.9448, 5.0826, 5.2178, 5.3529, 5.4829, 5.6201, 5.742500000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0010772823864391686,0.9989227176135662
249,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2182.8294100000003,2191.421812,8.59240200000022,3.3181000000000003,4.3276,1.0095,4.4776,4.5836000000000015,0.1060000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583600000000001, 4.6952, 4.8063, 4.921600000000001, 5.0551, 5.184200000000001, 5.321000000000001, 5.587000000000001, 5.8513]","[4.5926, 4.7293, 4.8491, 4.9735000000000005, 5.1065000000000005, 5.2371, 5.3474, 5.6062, 5.8849]",[5.714700000000001],[5.7249],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0010838920180708757,0.9989161079819288
250,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2191.44571,2200.0937120000003,8.648001999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6392000000000015,0.1616000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639200000000001, 4.7504, 4.8632, 4.98, 5.109100000000001, 5.2264, 5.3514, 5.4815000000000005, 5.6086, 5.756]","[4.6793000000000005, 4.7906, 4.9105, 5.0255, 5.152, 5.2779, 5.4034, 5.527200000000001, 5.661300000000001, 5.7761000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0010704363984589563,0.9989295636015347
251,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2200.15131,2208.796112,8.6448019999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6368,0.1566999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6368, 4.7507, 4.862900000000001, 4.982, 5.096, 5.2178]","[4.6727, 4.7813, 4.905, 5.0258, 5.1443, 5.2635000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0010681983586341656,0.9989318016413613
252,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2208.82881,2217.449712,8.620902000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.6129,0.1327999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6129, 4.7277000000000005, 4.8273, 4.9419, 5.0633, 5.1893, 5.309200000000001]","[4.643, 4.7534, 4.8613, 4.982600000000001, 5.1061000000000005, 5.2313, 5.352600000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.001070681154713985,0.9989293188452867
253,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2217.46461,2226.1501120000003,8.685501999999815,3.3206,4.3301,1.0094999999999996,4.4801,4.6775,0.1974,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6775, 4.7894000000000005, 4.8979, 5.014200000000001, 5.1311, 5.258100000000001, 5.3847000000000005, 5.5096, 5.6375, 5.7755, 5.9064000000000005, 6.0422, 6.1851, 6.3255, 6.4796000000000005]","[4.7090000000000005, 4.8180000000000005, 4.9327000000000005, 5.0541, 5.1698, 5.3015, 5.4293000000000005, 5.553100000000001, 5.6847, 5.8261, 5.9613000000000005, 6.0956, 6.2411, 6.3853, 6.5295000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0011224678577077302,0.9988775321422949
254,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2226.16321,2234.830812,8.667601999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6596,0.1795,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6596, 4.7698, 4.881, 4.9946, 5.1101, 5.2267, 5.3533, 5.4872000000000005, 5.6221000000000005]","[4.6958, 4.808800000000001, 4.9232000000000005, 5.0388, 5.154100000000001, 5.2727, 5.4049000000000005, 5.5316, 5.6626]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.001150376917303529,0.9988496230827012
255,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2234.91861,2243.559612,8.641001999999844,3.3206,4.3301,1.0094999999999996,4.4801,4.633,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633, 4.742100000000001, 4.8498, 4.9633, 5.0825000000000005, 5.215800000000001, 5.3302000000000005]","[4.6722, 4.7786, 4.8916, 5.0125, 5.1281, 5.2461, 5.3733]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0011689554106740672,0.9988310445893233
256,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2243.57171,2252.220112,8.648401999999804,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6404000000000005,0.1512000000000002,htm,htm,1,,0,1,1,2,8.0,8.0,[],[],"[4.6404000000000005, 4.747, 4.8634, 4.9916, 5.1225000000000005, 5.2628, 5.3959, 5.531000000000001, 5.6690000000000005, 5.809, 5.9465, 6.0971, 6.2399, 6.3666, 6.5147, 6.657]","[4.6734, 4.7845, 4.906000000000001, 5.0351, 5.1723, 5.314, 5.449, 5.5772, 5.726, 5.859, 6.008900000000001, 6.146, 6.288200000000001, 6.4256, 6.5597, 6.6912]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0012056894638286088,0.9987943105361708
257,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2252.23101,2260.905112,8.674101999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6653,0.1877000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6653, 4.7860000000000005, 4.9007000000000005, 5.0339, 5.170100000000001, 5.2956, 5.4389, 5.5727, 5.703, 5.8447000000000005, 5.996300000000001, 6.1282000000000005, 6.261500000000001, 6.4116]","[4.7034, 4.8260000000000005, 4.9513, 5.0919, 5.220400000000001, 5.350700000000001, 5.4909, 5.6183000000000005, 5.7563, 5.892600000000001, 6.0406, 6.1728000000000005, 6.3165, 6.4332]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0011869273389037668,0.9988130726611016
258,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2260.93401,2269.528912,8.594902000000275,3.3181000000000003,4.3276,1.0095,4.4776,4.5861,0.1085000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5861, 4.678100000000001, 4.7892, 4.8992, 5.026800000000001, 5.149500000000001, 5.282900000000001, 5.4123, 5.5427]","[4.604900000000001, 4.720400000000001, 4.8321000000000005, 4.9466, 5.0753, 5.1948, 5.3292, 5.4618, 5.5726]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.001131496662389889,0.9988685033376133
259,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2269.5628100000004,2278.247112,8.684302000000116,3.33,4.3395,1.0095,4.4895000000000005,4.6755,0.1859999999999999,dzl,dzl,1,,0,1,1,2,-2.0,2.0,"[4.6755, 4.7822000000000005, 4.911700000000001, 5.0213, 5.154100000000001, 5.2826, 5.4045000000000005, 5.5463000000000005]","[4.7136000000000005, 4.8261, 4.95, 5.0772, 5.2075000000000005, 5.3239, 5.438000000000001, 5.5571]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0010505147807484887,0.9989494852192449
260,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2278.27811,2286.916112,8.638001999999688,3.3206,4.3301,1.0094999999999996,4.4801,4.63,0.1498999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.63, 4.7351, 4.853000000000001, 4.972, 5.088900000000001, 5.2145, 5.3451, 5.4718, 5.6149, 5.7452000000000005, 5.8937, 6.034000000000001, 6.1668, 6.3262, 6.4615, 6.6208]","[4.6624, 4.7721, 4.8927000000000005, 5.0158000000000005, 5.1323, 5.2628, 5.3912, 5.5263, 5.6634, 5.7973, 5.9373000000000005, 6.0822, 6.2264, 6.3757, 6.5187, 6.655]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0008517589980393008,0.9991482410019665
261,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2286.94531,2295.599812,8.654501999999866,3.3181000000000003,4.3276,1.0095,4.4776,4.6457000000000015,0.1681000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.645700000000001, 4.757000000000001, 4.8822, 5.0023, 5.1256, 5.2621, 5.394, 5.5385, 5.6765, 5.8268]","[4.6772, 4.7961, 4.9223, 5.052700000000001, 5.1828, 5.3155, 5.4511, 5.5861, 5.7275, 5.8418]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0006854148664419954,0.999314585133555
262,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2295.65281,2304.3032120000003,8.650401999999758,3.3206,4.3301,1.0094999999999996,4.4801,4.6424,0.1623000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6424, 4.7414000000000005, 4.8566, 4.9749, 5.0928, 5.219, 5.353400000000001]","[4.6751000000000005, 4.7843, 4.9048, 5.0181, 5.1389000000000005, 5.2696000000000005, 5.3965000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0006436299149519976,0.9993563700850444
263,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2304.41021,2313.100612,8.690402000000175,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6816,0.1980000000000004,cij,cij,1,,0,1,1,2,-4.0,-4.0,"[4.6816, 4.7977, 4.914000000000001, 5.0279, 5.1489, 5.2799000000000005, 5.417800000000001, 5.5600000000000005]","[4.7235000000000005, 4.8411, 4.9568, 5.0792, 5.2049, 5.3414, 5.4741, 5.5953]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0005533719614108479,0.9994466280385892
264,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2313.13301,2321.726012,8.59300200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.5842,0.1066000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5842, 4.7016, 4.8189, 4.9389, 5.065300000000001, 5.2048000000000005, 5.3292, 5.462400000000001, 5.5856, 5.736400000000001]","[4.6234, 4.7319, 4.8624, 4.9907, 5.1161, 5.2522, 5.374700000000001, 5.5074000000000005, 5.639, 5.7742]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0004782127456070931,0.9995217872543912
265,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2321.74141,2330.398712,8.657302000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.6485,0.1709000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6485, 4.7653, 4.8765, 5.0008, 5.112, 5.245, 5.377800000000001, 5.3958, 5.5200000000000005, 5.6719, 5.8125, 5.949800000000001]","[4.683, 4.800800000000001, 4.9173, 5.0357, 5.1628, 5.2978000000000005, 5.3893, 5.4379, 5.5756000000000006, 5.708600000000001, 5.8607000000000005, 5.973800000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0004472041529627388,0.9995527958470352
266,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2330.4227100000003,2339.068812,8.646102000000155,3.3206,4.3301,1.0094999999999996,4.4801,4.6381000000000006,0.1580000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6381000000000006, 4.7437000000000005, 4.847700000000001, 4.9609000000000005, 5.0738, 5.1874, 5.305000000000001, 5.4236, 5.5522, 5.6938, 5.8142000000000005]","[4.6718, 4.7771, 4.887700000000001, 5.0036000000000005, 5.1154, 5.2294, 5.3497, 5.474, 5.5998, 5.7335, 5.857600000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0004273989681200731,0.999572601031884
