Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
232,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2133.12673,2141.8367329999996,8.710003000000142,3.3216,4.3311,1.0095,4.4811000000000005,4.702,0.2208999999999994,ede,ede,1,,0,1,1,2,0.0,0.0,"[4.702, 4.8231, 4.9298, 5.0537, 5.185300000000001, 5.299300000000001, 5.4256]","[4.7492, 4.8657, 4.982600000000001, 5.106, 5.229, 5.3527000000000005, 5.4708000000000006]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0008587236081248742,0.9991412763918687
233,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2141.86013,2150.596133,8.736002999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.7277000000000005,0.2476000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7277000000000005, 4.8312, 4.9292, 5.0395, 5.1501, 5.2727, 5.3905, 5.5091, 5.6348, 5.7496, 5.8708, 6.0008]","[4.7481, 4.8476, 4.9532, 5.0693, 5.1916, 5.3117, 5.4291, 5.5491, 5.6724000000000006, 5.7918, 5.912, 6.0301]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.002445150231609731,0.9975548497683987
234,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2150.62213,2159.270833,8.64870299999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6404000000000005,0.1603000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6404000000000005, 4.7483, 4.8405000000000005, 4.9468000000000005, 5.061, 5.179200000000001, 5.2954, 5.4158, 5.5368, 5.6707, 5.781000000000001, 5.9143, 6.0471, 6.1944, 6.3180000000000005, 6.565300000000001]","[4.6709000000000005, 4.766, 4.8731, 4.9848, 5.099600000000001, 5.2207, 5.3352, 5.4585, 5.5804, 5.7099, 5.8268, 5.9527, 6.086600000000001, 6.2206, 6.3539, 6.596100000000001]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00342214896208843,0.9965778510379056
235,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2159.29343,2167.959233,8.665802999999869,3.3206,4.3301,1.0094999999999996,4.4801,4.6575000000000015,0.1774000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.657500000000001, 4.7638, 4.8733, 4.9865, 5.1023000000000005, 5.224600000000001, 5.3361, 5.4611, 5.5823, 5.7247, 5.8424000000000005, 5.98, 6.2199]","[4.6851, 4.7954, 4.913, 5.0289, 5.1389000000000005, 5.2653, 5.379, 5.5067, 5.6272, 5.7637, 5.8874, 6.0166, 6.257700000000001]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0038350801874212606,0.9961649198125878
236,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2167.97133,2176.705133,8.73380300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.7255,0.2454,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7255, 4.8338, 4.9546, 5.0862, 5.2259, 5.344600000000001, 5.4762, 5.6067, 5.7409, 5.8617, 5.9768]","[4.7503, 4.8808, 5.0013000000000005, 5.1337, 5.268800000000001, 5.3929, 5.5257000000000005, 5.6498, 5.783, 5.8931, 6.010400000000001]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0036707063202932964,0.9963292936797041
237,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2176.71713,2185.427633,8.71050299999979,3.3181000000000003,4.3276,1.0095,4.4776,4.7025000000000015,0.2249000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.702500000000001, 4.8255, 4.9225, 5.0383, 5.1545000000000005, 5.2721, 5.3987]","[4.7445, 4.8453, 4.9665, 5.0827, 5.199400000000001, 5.3151, 5.4278]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.002911626431281355,0.9970883735687085
238,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2185.45413,2194.102433,8.648302999999943,3.3315,4.341,1.0095,4.4910000000000005,4.6400000000000015,0.149,hvq,hvq,1,,0,0,1,1,8.0,-8.0,[],[],"[4.640000000000001, 4.7539, 4.8566, 4.9796000000000005, 5.1077, 5.234, 5.347700000000001, 5.4731000000000005, 5.5997, 5.7279, 5.8451, 5.9652, 6.088500000000001, 6.208, 6.3217, 6.4436, 6.6721]","[4.6699, 4.7826, 4.8998, 5.0206, 5.1497, 5.2700000000000005, 5.391500000000001, 5.5198, 5.646100000000001, 5.7712, 5.8866000000000005, 6.015000000000001, 6.1355, 6.2489, 6.3704, 6.4885, 6.6875]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.004332467505431609,0.9956675324945676
239,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2194.11603,2202.785633,8.669602999999825,3.3206,4.3301,1.0094999999999996,4.4801,4.6613000000000016,0.1812000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.661300000000001, 4.7762, 4.873, 4.9875, 5.1006, 5.2159, 5.3338, 5.448, 5.5581000000000005, 5.67, 5.7895, 5.8996, 6.0152]","[4.6951, 4.8002, 4.9114, 5.0281, 5.1399, 5.2548, 5.371, 5.4854, 5.5920000000000005, 5.713, 5.8222000000000005, 5.9316, 6.0412]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0038834014196671585,0.9961165985803416
240,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2202.80423,2211.488333,8.684102999999595,3.3181000000000003,4.3276,1.0095,4.4776,4.6761,0.1985000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6761, 4.801, 4.901400000000001, 5.0182, 5.1362000000000005, 5.2545, 5.3639, 5.4983, 5.612900000000001, 5.7371]","[4.7195, 4.8287, 4.948, 5.061, 5.184, 5.2922, 5.4128, 5.5365, 5.6567, 5.7761000000000005]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.002830348019796396,0.997169651980211
241,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2211.49993,2220.1782329999996,8.678303000000144,3.3181000000000003,4.3276,1.0095,4.4776,4.6703,0.1927000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6703, 4.788600000000001, 4.7906, 4.9081, 5.0209, 5.1357, 5.250100000000001, 5.3626000000000005]","[4.7144, 4.7902000000000005, 4.8268, 4.9467, 5.0679, 5.1787, 5.2896, 5.4042]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.004094826555044685,0.9959051734449644
242,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2220.19903,2230.975633,10.776602999999797,3.3181000000000003,4.3276,1.0095,4.4776,4.7671,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7671],[4.809200000000001],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.009050778749115865,0.9909492212508779
243,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2230.99173,2239.689133,8.697402999999667,3.3181000000000003,4.3276,1.0095,4.4776,4.6894,0.2118000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6894, 4.8068, 4.9246, 5.040900000000001, 5.1564000000000005, 5.2784]","[4.7329, 4.8453, 4.971, 5.0831, 5.2067000000000005, 5.3256000000000006]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.005151708433141664,0.9948482915668507
244,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2239.7080300000002,2248.516733,8.80870300000015,3.3206,4.3301,1.0094999999999996,4.4801,4.8004000000000016,0.3203000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.800400000000001, 4.9226, 5.0246, 5.1332, 5.2523, 5.3691, 5.4871, 5.6032, 5.729900000000001, 5.8354]","[4.8456, 4.9476, 5.0561, 5.1733, 5.2922, 5.4092, 5.5267, 5.637300000000001, 5.7465, 5.87]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0063208353941191335,0.9936791646058879
245,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2248.52783,2257.1699329999997,8.642103000000134,3.3273,4.3368,1.0095,4.4868000000000015,4.6338,0.1469999999999993,hcv,hcv,1,,0,0,1,1,8.0,8.0,[],[],"[4.6338, 4.7401, 4.8318, 4.9424, 5.0479, 5.1654, 5.2841000000000005, 5.4024, 5.6424, 5.7472, 6.222300000000001]","[4.6705000000000005, 4.7587, 4.8615, 4.970400000000001, 5.087400000000001, 5.205900000000001, 5.3237000000000005, 5.440300000000001, 5.657900000000001, 5.7836, 6.2618]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.006850283665556827,0.9931497163344535
246,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2257.19853,2265.8752329999998,8.676703000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6687,0.1911000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6687, 4.7979, 4.9058, 5.0254, 5.1526000000000005, 5.2955000000000005]","[4.710100000000001, 4.8364, 4.948300000000001, 5.0724, 5.2102, 5.3344000000000005]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.005468554704966147,0.9945314452950358
247,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2265.88603,2274.6056329999997,8.719603000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.7113000000000005,0.2312000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7113000000000005, 4.82, 5.0013000000000005, 5.1144, 5.2274, 5.3452, 5.4631, 5.5746, 5.6928, 6.0391]","[4.7318, 4.8237000000000005, 5.0374, 5.1504, 5.2656, 5.3823, 5.4990000000000006, 5.615200000000001, 5.726, 6.072]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0077884642682890075,0.9922115357317094
248,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2274.6462300000003,2283.307433,8.661203000000114,3.3252,4.3347,1.0094999999999996,4.4847,4.6529,0.1681999999999996,gcp,gcp,1,,0,0,1,1,4.0,4.0,[],[],"[4.6529, 4.8542000000000005, 4.9692, 5.083200000000001, 5.2049, 5.3205, 5.4408, 5.556100000000001, 5.6756, 5.783, 5.9088, 6.0238000000000005, 6.1467, 6.2801]","[4.6818, 4.894, 5.0115, 5.1294, 5.2435, 5.3639, 5.4844, 5.6006, 5.7133, 5.8338, 5.9569, 6.067200000000001, 6.1919, 6.3196]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.009449908501783014,0.990550091498208
249,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2283.32083,2292.041033,8.720202999999858,3.3313,4.3408,1.0094999999999996,4.4908,4.7119,0.2210999999999998,gvq,gvq,1,,0,0,1,1,4.0,4.0,[],[],"[4.7119, 4.8176000000000005, 4.9408, 5.0633, 5.1872, 5.32, 5.4457, 5.5774]","[4.7458, 4.8605, 4.984100000000001, 5.1126000000000005, 5.2396, 5.371, 5.504, 5.6279]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.008732020333039362,0.9912679796669654
250,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2292.05363,2302.727833,10.674203000000034,3.3273,4.3368,1.0095,4.4868000000000015,4.6647,0.1778999999999992,fpk,fpk,1,,0,1,1,2,2.0,2.0,"[4.6647, 4.778700000000001]","[4.6967, 4.8217]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.005222066530135925,0.9947779334698623
251,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2302.75923,2311.458533,8.699302999999873,3.3181000000000003,4.3276,1.0095,4.4776,4.6913,0.2137000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6913, 4.8089, 4.9275, 5.0703000000000005, 5.1936]","[4.7384, 4.8611, 4.9806, 5.1181, 5.2442]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.004746138778809552,0.995253861221185
252,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2311.46983,2320.130733,8.660902999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6529,0.1753,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6529, 4.75, 4.752800000000001, 4.870900000000001, 4.9758, 5.103800000000001, 5.2217]","[4.6722, 4.7519, 4.7841000000000005, 4.9042, 5.0276000000000005, 5.1513, 5.2693]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.006962030041818231,0.9930379699581899
253,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2320.20213,2330.839833,10.637702999999874,3.3206,4.3301,1.0094999999999996,4.4801,4.6282000000000005,0.1481000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6282000000000005, 4.7464]","[4.6615, 4.7899]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.01988364310307413,0.9801163568969122
254,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2330.85163,2339.536333,8.6847029999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6767,0.1991000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6767, 4.8043000000000005, 4.9151, 5.0358, 5.1563, 5.276400000000001, 5.402900000000001]","[4.7245, 4.8359000000000005, 4.9576, 5.081, 5.204400000000001, 5.3211, 5.4474]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.04302712256928344,0.9569728774307266
255,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2339.55973,2348.2221329999998,8.662403000000268,3.3280000000000003,4.3375,1.0095,4.4875,4.6541000000000015,0.1666000000000007,gfv,gfv,1,,0,0,1,1,4.0,-4.0,[],[],"[4.654100000000001, 4.7696000000000005, 4.8909, 5.021, 5.1699, 5.3132, 5.482600000000001]","[4.6906, 4.798500000000001, 4.927700000000001, 5.0605, 5.2026, 5.3528, 5.520300000000001]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.17965543516282634,0.8203445648371867
256,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2348.23583,2359.006833,10.771002999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.7615,0.2839,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7615, 4.8659]","[4.785, 4.9073]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.25508043792833535,0.7449195620716674
