Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
19,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,178.02791200000001,188.65901399999998,10.631102000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6216,0.1440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8343, 4.8543, 4.941400000000001, 5.0922]","[4.8516, 4.8621, 5.0011, 5.1388]","[4.6216, 5.4289000000000005]","[4.6695, 5.4443]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00020473639199500223,0.9997952636080116
20,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,188.68971299999998,197.59201399999998,8.902300999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.894,0.4164000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.894, 5.0159, 5.1174, 5.2111, 5.313000000000001, 5.4183, 5.5311, 5.657900000000001, 5.7897]","[4.9406, 5.0394000000000005, 5.1455, 5.2523, 5.3555, 5.463900000000001, 5.5791, 5.6966, 5.797000000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0011017254204167156,0.998898274579596
21,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,197.60671200000002,206.233214,8.626502000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6182, 4.711, 4.8053, 4.9035, 5.000500000000001, 5.111000000000001]","[4.6487, 4.745, 4.8441, 4.9375, 5.0408, 5.1465000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0003698796941383236,0.9996301203058524
22,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,206.25671200000002,214.95981400000002,8.703102000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6948,0.2172,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6948, 4.8222000000000005, 4.9115, 5.0244, 5.1325, 5.4867, 5.6031]","[4.7386, 4.8449, 4.9491000000000005, 5.0642000000000005, 5.1766000000000005, 5.5255, 5.6433]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00116603209838877,0.9988339679016085
23,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,214.978912,223.57881400000002,8.599901999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.5916000000000015,0.1115000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.591600000000001, 4.6811, 4.7833000000000006, 4.8804, 4.9777000000000005]","[4.6166, 4.7207, 4.822500000000001, 4.9128, 5.0166]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0003370689521815652,0.9996629310478196
24,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,223.60771200000002,232.25421400000002,8.646501999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6382,0.1581000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4341],[5.441400000000001],"[4.6382, 4.7339, 4.8343, 4.9314, 5.0258, 5.1342]","[4.6741, 4.7697, 4.87, 4.9702, 5.058800000000001, 5.1474]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0008976831824518094,0.9991023168175442
25,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,232.274112,240.973714,8.699601999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6913,0.2137000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6913, 4.8115000000000006, 4.904, 5.0138, 5.1166, 5.2258]","[4.736800000000001, 4.8388, 4.9421, 5.0501000000000005, 5.1568000000000005, 5.2681]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0073713176799509676,0.992628682320056
26,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,240.992312,249.670614,8.678302000000002,3.3255000000000003,4.335,1.0094999999999996,4.485,4.67,0.1849999999999996,eau,eau,1,,0,1,1,2,0.0,0.0,"[4.67, 4.8814, 4.9805, 5.0906, 5.2049, 5.3148]","[4.7072, 4.909400000000001, 5.0164, 5.126, 5.239800000000001, 5.354900000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.011665005651026468,0.9883349943489643
27,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,249.683612,258.34391400000004,8.660301999999973,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.652,0.1634000000000002,dnu,dnu,1,,0,1,1,2,-2.0,2.0,"[4.652, 4.7709, 4.8745, 4.9711, 5.0773, 5.1929, 5.3019]","[4.6934000000000005, 4.786700000000001, 4.8963, 5.0053, 5.1151, 5.2286, 5.3423]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.01003500599213108,0.9899649940078649
28,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,258.384212,267.005514,8.621302000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.613,0.1329000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3007],[5.312],"[4.613, 4.7156, 4.8, 4.8924, 4.994000000000001, 5.0915]","[4.6536, 4.7409, 4.8319, 4.9287, 5.0284, 5.1265]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0027685849063099383,0.9972314150936759
29,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,267.018412,275.660214,8.641801999999982,3.3227,4.3322,1.0095,4.4822000000000015,4.6335000000000015,0.1513,dfh,dfh,1,,0,1,1,2,-2.0,-2.0,"[4.633500000000001, 4.7481, 4.847700000000001, 4.9576, 5.069500000000001, 5.1757]","[4.676200000000001, 4.782, 4.8888, 5.0021, 5.1096, 5.2192]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0034972226417431434,0.9965027773582675
30,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,275.675312,284.291214,8.615902000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6076000000000015,0.1275000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607600000000001, 4.7005, 4.7861, 4.8795, 4.984100000000001, 5.083600000000001]","[4.643400000000001, 4.7264, 4.8181, 4.9145, 5.0167, 5.1201]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0004739192157254548,0.9995260807842682
31,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,284.32971200000003,292.986014,8.656302000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6480000000000015,0.1679000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.648000000000001, 4.7453, 4.8444, 4.9381, 5.0482000000000005]","[4.6792, 4.7823, 4.875, 4.9754000000000005, 5.0919]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0001288380553897026,0.9998711619446136
32,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,293.097712,303.735814,10.638102000000003,3.3261000000000003,4.3356,1.0095,4.4856,4.6286000000000005,0.1430000000000006,bjq,bjq,1,,0,1,0,1,-8.0,-8.0,[4.7384],[4.7804],[4.6286000000000005],[4.631600000000001],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,8.618875210020954e-05,0.9999138112478955
33,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,303.756412,312.383014,8.626601999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6183000000000005,0.1382000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6183000000000005, 4.7218, 4.8155]","[4.6627, 4.7559000000000005, 4.8500000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,9.076952601602398e-05,0.9999092304739938
34,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,312.394312,321.011614,8.617301999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.609,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609, 4.7066, 4.7991, 4.8937, 4.9978]","[4.6479, 4.7384, 4.8321000000000005, 4.9275, 5.0319]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00011498954129931572,0.9998850104586887
35,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,321.026512,329.633214,8.606701999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.5984,0.1182999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5984, 4.699800000000001, 4.793, 4.8905, 4.9911, 5.093, 5.2051, 5.3264000000000005, 5.4388000000000005, 5.5537, 6.0273]","[4.6349, 4.7321, 4.8241000000000005, 4.9229, 5.0277, 5.1319, 5.2485, 5.365200000000001, 5.4743, 5.5961, 6.0568]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00029662306459585355,0.9997033769353979
36,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,329.64831200000003,338.332314,8.684002000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6757,0.1981000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6757, 4.794700000000001, 4.8998, 5.008100000000001, 5.1214]","[4.720000000000001, 4.8326, 4.943700000000001, 5.0509, 5.1676]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0017508214394558893,0.9982491785605582
37,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,338.34621200000004,347.014814,8.668602000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.6603,0.1827000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6603, 4.774900000000001, 4.8659, 4.9725, 5.0791, 5.2007, 5.3125, 5.4311]","[4.7033000000000005, 4.801200000000001, 4.9071, 5.0124, 5.1227, 5.2424, 5.359100000000001, 5.4750000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.001771896542064021,0.9982281034579307
38,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,347.026412,355.631214,8.604802000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5965,0.1163999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5965, 4.6953000000000005, 4.7908, 4.8866000000000005]","[4.6285, 4.7317, 4.8279000000000005, 4.9221]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00030297279353614227,0.9996970272064578
39,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,355.643412,364.27601400000003,8.632601999999963,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6243,0.1364999999999998,gvg,gvg,1,,0,1,1,2,4.0,4.0,[],[],"[4.6243, 4.737, 4.8364, 4.9312000000000005, 5.0316]","[4.6711, 4.7721, 4.8727, 4.9664, 5.0719]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00028508622313169263,0.9997149137768658
40,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,364.305712,372.962914,8.657201999999984,3.3304,4.3399,1.0095,4.4899,4.6489,0.1589999999999998,czn,czn,1,,0,1,1,2,-4.0,-4.0,"[4.6489, 4.770700000000001, 4.8814, 4.9702, 5.0797, 5.1837, 5.3029]","[4.6878, 4.7995, 4.9081, 5.0109, 5.1187000000000005, 5.2295, 5.3452]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.002045404790264958,0.9979545952097266
41,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,372.975412,381.591314,8.615902000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6076000000000015,0.1275000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607600000000001, 4.6908, 4.7811, 4.8776, 4.977, 5.0803]","[4.629700000000001, 4.7244, 4.8166, 4.9134, 5.0126, 5.118]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0002768270636955575,0.9997231729363072
42,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,381.613812,390.22481400000004,8.611001999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6027000000000005,0.1226000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6027000000000005, 4.7010000000000005, 4.8005, 4.8959]","[4.6404000000000005, 4.7351, 4.835100000000001, 4.9276]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0001031006390265658,0.9998968993609836
43,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,390.25111200000003,398.888514,8.637402000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6291,0.149,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6291, 4.7252, 4.809, 4.906000000000001]","[4.668200000000001, 4.7548, 4.8392, 4.9425]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,8.950576024551019e-05,0.9999104942397525
44,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,398.910612,407.516114,8.605502000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5972,0.1170999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2146, 5.318700000000001, 5.4253, 5.537]","[5.2255, 5.3418, 5.4444, 5.548500000000001]","[4.5972, 4.6936, 4.7869, 4.8837, 4.9889, 5.0955]","[4.6302, 4.732600000000001, 4.8222000000000005, 4.92, 5.0279, 5.1387]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00011426408315137817,0.9998857359168487
45,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,407.528212,416.185714,8.657502000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6492,0.1691000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6492, 4.7603, 4.8628, 4.9591, 5.0595, 5.1644000000000005]","[4.6938, 4.796, 4.8969000000000005, 4.9954, 5.0952, 5.205500000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0003524414367284946,0.9996475585632644
