Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
88,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,833.453631,844.263234,10.809603000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.8001000000000005,0.3225000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.941400000000001],[4.9863],"[4.8001000000000005, 6.114400000000001]","[4.8398, 6.1242]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9977734599607124,0.0022265400392886647
89,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,844.303431,853.164934,8.86150299999997,3.3206,4.3301,1.0094999999999996,4.4881,4.8535,0.3654000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8535, 5.0021, 5.1166, 5.2474, 5.3786000000000005, 5.6397, 6.2001]","[4.9045000000000005, 5.0265, 5.16, 5.2858, 5.3947, 5.6487, 6.239800000000001]",0.0074,0.008,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9957503123268776,0.004249687673123308
90,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,853.218831,861.998734,8.77990299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.7719000000000005,0.2918000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7719000000000005, 5.0797, 5.1850000000000005, 5.3087, 5.6958, 5.8373, 6.1389000000000005]","[4.8162, 5.0898, 5.224600000000001, 5.3463, 5.7386, 5.8753, 6.181500000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9948390166962182,0.0051609833037808
91,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,862.020531,872.877134,10.85660299999995,3.3292,4.3387,1.0095,4.4887000000000015,4.8471,0.3583999999999996,cqs,cqs,1,,0,1,1,2,-4.0,-4.0,[5.1018],[5.151000000000001],"[4.8471, 4.9524]","[4.8503, 4.9889]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9947391632213424,0.005260836778655366
92,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,872.8951310000001,881.519234,8.624102999999991,3.3243,4.3338,1.0095,4.4838000000000005,4.6167,0.1328999999999993,bil,bil,1,,0,1,0,1,-8.0,-8.0,"[4.6167, 4.7234, 4.8341, 4.9485, 5.0856]","[4.647200000000001, 4.7671, 4.8786000000000005, 4.9938, 5.1039]",[5.3608],[5.3727],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.994775951085368,0.005224048914635035
93,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,881.5402310000001,890.152034,8.611803000000009,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6044,0.1169999999999999,dkt,dkt,1,,0,1,1,2,-2.0,2.0,"[4.6044, 4.703, 4.8099, 4.9248, 5.0449]","[4.6299, 4.7397, 4.8536, 4.9747, 5.0842]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.995013985095698,0.004986014904303216
94,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,890.176331,898.870934,8.69460300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6872,0.2096,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6872, 4.8083, 4.9246, 5.0303, 5.151400000000001, 5.2705, 5.3894, 5.527200000000001]","[4.7348, 4.8467, 4.9590000000000005, 5.078600000000001, 5.194, 5.3167, 5.4396, 5.5563]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9954012571179612,0.0045987428820412285
95,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,898.9156310000001,909.541534,10.625902999999994,3.3253000000000004,4.3348,1.0095,4.4848,4.6164000000000005,0.1316000000000006,foe,foe,1,,0,1,1,2,2.0,-2.0,"[4.6164000000000005, 4.7611]","[4.6519, 4.79]","[4.9394, 5.5354]","[4.9819, 5.58]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9964067150507652,0.003593284949236142
96,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,909.571131,920.183234,10.612102999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.6026,0.1224999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6026, 4.7175]","[4.637300000000001, 4.7674]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.997697929326385,0.0023020706736138516
97,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,920.197131,930.816134,10.619003000000019,3.3292,4.3387,1.0095,4.4887000000000015,4.6095000000000015,0.1208,flu,flu,1,,0,1,1,2,2.0,-2.0,"[4.609500000000001, 4.7211, 5.0288]","[4.6437, 4.7685, 5.035200000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9977621590696804,0.0022378409303207857
98,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,930.850631,939.789834,8.939203000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.9312000000000005,0.4511000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9312000000000005, 5.2679, 5.3952, 5.5265, 5.6647, 5.918, 6.346]","[4.9974, 5.3024, 5.4309, 5.5699000000000005, 5.6938, 5.9716000000000005, 6.398000000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9984769144020282,0.0015230855979694112
99,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,939.8101310000001,950.760434,10.950303000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.9408,0.4632000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.3672],[5.399900000000001],"[4.9408, 5.0568, 5.2115]","[4.9518, 5.1143, 5.2571]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9994784104305128,0.0005215895694888891
100,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,950.7724310000001,961.407434,10.635002999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6255000000000015,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.625500000000001, 5.1101]","[4.657500000000001, 5.1371]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9993680070424098,0.0006319929575935257
101,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,961.435231,970.0570339999999,8.621803,3.3315,4.341,1.0095,4.4910000000000005,4.6144,0.1233999999999992,dxs,dxs,1,,0,1,1,2,-2.0,2.0,"[4.6144, 4.7281, 4.833, 4.945600000000001, 5.063400000000001]","[4.6497, 4.7668, 4.878, 4.9910000000000005, 5.1101]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9986936500565924,0.0013063499434068206
102,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,970.0818310000001,980.800634,10.718802999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.7093,0.2291999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7093],[4.756200000000001],[6.3783],[6.4044],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9983144508069282,0.001685549193068324
103,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,980.814731,991.428034,10.613302999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6038000000000014,0.1237000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.603800000000001, 4.7157]","[4.6332, 4.7657]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9953550398285017,0.004644960171497176
104,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,991.439431,1000.1136339999999,8.674203000000034,3.3206,4.3301,1.0094999999999996,4.4881,4.6662,0.1780999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6662, 4.8965000000000005, 5.0182, 5.1416, 5.2681, 5.4051, 6.0521, 6.1878, 6.6075]","[4.6767, 4.907900000000001, 5.040900000000001, 5.1759, 5.3112, 5.4394, 6.0676000000000005, 6.2102, 6.6142]",0.0074,0.008,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9780732496944882,0.021926750305512284
20,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,178.390131,187.161434,8.771303000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.7633,0.2831999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7633, 4.8931, 5.0262, 5.1402, 5.2639000000000005, 5.3928, 5.6323, 6.287]","[4.7995, 4.9142, 5.0417000000000005, 5.177700000000001, 5.311100000000001, 5.4251000000000005, 5.6708, 6.308400000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-115750,2022-02-28,11:57:59.896155,12:12:08.693801,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9875733953028589,0.012426604697138946
21,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,187.181131,195.929034,8.747903000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.7399,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7399, 4.8754, 5.0074000000000005, 5.1022, 5.230300000000001, 5.481800000000001]","[4.7795000000000005, 4.894, 5.025, 5.1517, 5.2771, 5.5387]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-115750,2022-02-28,11:57:59.896155,12:12:08.693801,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9913248822188447,0.008675117781155149
22,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,195.943531,206.595834,10.652302999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6428,0.1652000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7563, 5.175400000000001]","[4.795, 5.2271]","[4.6428, 4.9275, 5.0581000000000005]","[4.6564000000000005, 4.942200000000001, 5.0736]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-115750,2022-02-28,11:57:59.896155,12:12:08.693801,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9961372597084337,0.003862740291569213
23,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,206.620031,215.401534,8.781502999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.7735,0.2934000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7735, 4.9107, 5.039000000000001, 5.1466, 5.2734000000000005, 5.5223, 5.6547]","[4.8278, 4.9343, 5.0624, 5.188400000000001, 5.319500000000001, 5.566, 5.6831000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-115750,2022-02-28,11:57:59.896155,12:12:08.693801,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9962255051481369,0.003774494851860633
24,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,215.439231,226.087834,10.64860299999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6391,0.1615000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7384],[4.7923],"[4.6391, 5.0543000000000005, 5.251, 6.0576]","[4.6447, 5.1005, 5.2776000000000005, 6.0673]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-115750,2022-02-28,11:57:59.896155,12:12:08.693801,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9965851612963069,0.003414838703690464
25,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,226.104631,234.82823399999998,8.723602999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.7156,0.2355,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1149, 5.2355, 5.6829]","[5.1622, 5.292, 5.7188]","[4.7156, 4.8422, 4.9686, 5.3706000000000005]","[4.7531, 4.8801000000000005, 5.021100000000001, 5.4282]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-115750,2022-02-28,11:57:59.896155,12:12:08.693801,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9936523851352296,0.006347614864773762
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,234.856131,243.499134,8.643002999999991,3.3286,4.3381,1.0095,4.4881,4.635,0.1468999999999996,fgx,fgx,1,,0,1,1,2,2.0,2.0,[],[],"[4.635, 4.7297, 4.7352, 4.8559, 4.998600000000001, 5.131200000000001, 5.5698, 5.853800000000001, 6.514600000000001]","[4.6634, 4.732200000000001, 4.772, 4.9038, 5.0406, 5.1652000000000005, 5.633900000000001, 5.9068000000000005, 6.5651]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-115750,2022-02-28,11:57:59.896155,12:12:08.693801,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9912230992297675,0.008776900770233227
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,243.52433100000002,252.250734,8.726403000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.7184,0.2382999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7184, 4.8342, 4.964300000000001, 5.0735, 5.202500000000001, 5.6248000000000005, 5.7573]","[4.7554, 4.8669, 4.9941, 5.1202000000000005, 5.2397, 5.6866, 5.8213]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-115750,2022-02-28,11:57:59.896155,12:12:08.693801,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9875981901473624,0.01240180985263709
28,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,252.271331,260.935234,8.663902999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6565,0.1789000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6565, 4.7838, 4.883, 5.0016, 5.1223, 5.2502]","[4.7054, 4.827500000000001, 4.9374, 5.0548, 5.177300000000001, 5.3049]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-115750,2022-02-28,11:57:59.896155,12:12:08.693801,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9845539601168526,0.015446039883147843
29,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,260.961131,269.61033399999997,8.649203,3.3181000000000003,4.3276,1.0095,4.4776,4.6418,0.1642000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6418, 4.7602, 4.8672, 4.9736, 5.0840000000000005, 5.2004, 5.327100000000001, 5.449800000000001, 5.5709, 5.705500000000001, 5.8479, 5.9683, 6.0873, 6.2152, 6.349200000000001, 6.4838000000000005, 6.613700000000001]","[4.6904, 4.809, 4.91, 5.0183, 5.1337, 5.254, 5.3783, 5.5025, 5.6245, 5.771, 5.8996, 6.016, 6.1445, 6.2721, 6.4108, 6.538200000000001, 6.6690000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-115750,2022-02-28,11:57:59.896155,12:12:08.693801,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9841203597762814,0.01587964022372168
30,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,269.636031,278.318534,8.682502999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6751000000000005,0.1975000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6751000000000005, 4.7965, 4.8993, 5.0101, 5.1253, 5.23, 5.3471, 5.4815000000000005, 5.631]","[4.7257, 4.8343, 4.9482, 5.0585, 5.1689, 5.2827, 5.399, 5.5319, 5.665900000000001]",[5.8986],[5.9493],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-115750,2022-02-28,11:57:59.896155,12:12:08.693801,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9858578338363416,0.014142166163660659
