Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
73,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,654.0680269999999,662.719617,8.651589999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6413,0.1612,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6413, 4.7620000000000005, 4.8594, 4.968, 5.0756000000000006, 5.1877, 5.3118, 5.4552000000000005]","[4.6844, 4.7812, 4.8867, 4.9989, 5.1077, 5.2271, 5.3506, 5.486800000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0037072964250889854,0.9962927035749127
74,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,662.733427,671.346617,8.613190000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.6029,0.1227999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6029, 4.7205, 4.8284, 4.9477, 5.0663, 5.1968000000000005]","[4.6359, 4.7473, 4.8594, 4.978800000000001, 5.0982, 5.226]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.004238669452388996,0.9957613305476144
75,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,671.3538269999999,681.989617,10.635789999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6263000000000005,0.1487000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.9383, 5.1004000000000005]","[4.9462, 5.133900000000001]","[4.6263000000000005, 4.7384]","[4.6382, 4.7741]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00479309536235989,0.9952069046376388
76,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,681.9986269999999,690.696217,8.697589999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6881,0.2105000000000005,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6881, 4.6893, 4.814900000000001, 4.9192, 5.0318000000000005, 5.143800000000001, 5.260000000000001, 5.3901, 5.5252, 5.668200000000001, 5.7957, 6.2264]","[4.6883, 4.7215, 4.8312, 4.9412, 5.0628, 5.1807, 5.2982000000000005, 5.4284, 5.575, 5.7098, 5.8419, 6.2689]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.002738999718382561,0.9972610002816229
77,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,690.7047269999999,699.439717,8.734989999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.7255,0.2479000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7255, 4.7263, 4.848, 4.9609000000000005, 5.0747, 5.1944, 5.315300000000001, 5.4514000000000005, 5.5921, 5.7391000000000005, 5.9141, 6.0399]","[4.7257, 4.7544, 4.863, 4.9805, 5.101, 5.2333, 5.3593, 5.4941, 5.637300000000001, 5.7796, 5.944100000000001, 6.0797]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0016782054074869766,0.9983217945925115
78,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,699.446827,708.068617,8.621790000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6115,0.1314000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6115, 4.7222, 4.8297, 4.9358, 5.0521, 5.182, 5.3035000000000005, 5.429600000000001]","[4.6370000000000005, 4.7442, 4.8524, 4.9686, 5.0862, 5.2182, 5.338, 5.4679]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0013788063685611564,0.9986211936314459
79,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,708.146127,716.874317,8.72819000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.7187,0.2411000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7187, 4.7198, 4.8418, 4.8425, 4.954000000000001, 5.0646, 5.1756, 5.2959000000000005, 5.4158, 5.7114, 5.8718]","[4.7189000000000005, 4.747, 4.8424000000000005, 4.857200000000001, 4.9736, 5.0898, 5.2069, 5.3284, 5.4591, 5.7489, 5.8937]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.001047660802902963,0.9989523391970998
80,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,716.8887269999999,727.550417,10.66169000000002,3.3261000000000003,4.3356,1.0095,4.4856,4.6522000000000014,0.1666000000000007,evb,evb,1,,0,1,1,2,0.0,0.0,[],[],"[4.652200000000001, 4.7739, 4.884, 5.0125, 5.1583000000000006, 5.3047]","[4.6926000000000005, 4.8095, 4.9188, 5.0457, 5.194100000000001, 5.3468]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0010008005541303842,0.998999199445875
81,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,727.560027,736.182317,8.622290000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.612,0.1318999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.612, 4.7173, 4.8204, 4.9251000000000005, 5.0296, 5.1388, 5.2574000000000005, 5.3824000000000005, 5.5114, 5.6704]","[4.6303, 4.7347, 4.843100000000001, 4.9487000000000005, 5.0589, 5.173900000000001, 5.298100000000001, 5.4236, 5.5544, 5.7026]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0007976156244794313,0.9992023843755138
82,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,736.201927,746.976417,10.774490000000014,3.3276000000000003,4.3371,1.0095,4.4871,4.7650000000000015,0.2779000000000007,hwc,hwc,1,,0,1,1,2,8.0,8.0,"[4.765000000000001, 4.8862000000000005, 5.0201, 5.2026]","[4.7817, 4.9268, 5.0678, 5.226100000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0005516803465701074,0.9994483196534258
83,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,746.983627,755.682417,8.698790000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6885,0.2084000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6885, 4.8086, 4.917800000000001, 5.0242, 5.1362000000000005, 5.2492, 5.3673, 5.490600000000001, 5.6343000000000005]","[4.7266, 4.8306, 4.9382, 5.0535000000000005, 5.165500000000001, 5.281000000000001, 5.4006, 5.524, 5.6607]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00048458904409810386,0.9995154109559021
84,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,755.689627,764.406117,8.716490000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.707,0.2294,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.707, 4.7084, 4.828, 4.9449000000000005, 5.0577000000000005, 5.1748, 5.2974000000000006]","[4.7072, 4.7408, 4.854, 4.9785, 5.0941, 5.213900000000001, 5.3382000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00037278714696600655,0.9996272128530386
85,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,764.412927,773.033317,8.620390000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6101, 4.7217, 4.822, 4.9272, 5.0388, 5.1586, 5.2769, 5.402200000000001, 5.5412]","[4.6439, 4.7411, 4.8426, 4.9532, 5.0731, 5.1913, 5.3146, 5.4322, 5.5716]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0003863408181730704,0.9996136591818214
86,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,773.0417269999999,781.727717,8.685989999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6765,0.1989,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6765, 4.6774, 4.777, 4.915900000000001, 5.0316, 5.1538, 5.2847, 5.4185, 5.5516000000000005, 5.6953000000000005, 5.8563]","[4.6767, 4.6967, 4.8242, 4.9391, 5.0571, 5.185700000000001, 5.3227, 5.4612, 5.5863000000000005, 5.7330000000000005, 5.8955]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0003633822438139641,0.9996366177561876
87,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,781.735927,790.380617,8.644690000000082,3.3258,4.3353,1.0095,4.4853000000000005,4.6352,0.1498999999999997,cax,cax,1,,0,1,1,2,-4.0,4.0,"[4.6352, 4.7471000000000005, 4.8725000000000005, 4.984100000000001, 5.0877, 5.2062, 5.3386000000000005, 5.4694, 5.6086, 5.7378, 5.9099, 6.088, 6.2536000000000005]","[4.648000000000001, 4.7801, 4.889200000000001, 5.0048, 5.120900000000001, 5.2449, 5.373600000000001, 5.5114, 5.6489, 5.7828, 5.947, 6.130800000000001, 6.2860000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0003663026780381023,0.9996336973219629
88,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,790.3896269999999,799.085217,8.695589999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6853,0.2051999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6853, 4.9106000000000005, 5.022200000000001, 5.1408000000000005, 5.2599, 5.3852, 5.519, 5.651400000000001, 5.7921000000000005]","[4.7298, 4.9446, 5.061, 5.1776, 5.301, 5.4289000000000005, 5.5583, 5.6981, 5.829000000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0003957479285890351,0.9996042520714179
89,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,799.1019269999999,807.719617,8.617689999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6074,0.1272999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6074, 4.7018, 4.7028, 4.822900000000001, 4.925, 5.0399, 5.1624, 5.2795000000000005, 5.4089, 5.5471, 5.6962, 5.8358, 5.9774]","[4.6185, 4.7023, 4.7399, 4.8434, 4.9542, 5.0723, 5.1972000000000005, 5.3219, 5.4537, 5.5841, 5.7329, 5.8676, 6.0191]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00038349608134333234,0.99961650391865
90,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,807.731627,816.343317,8.611689999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6014,0.1212999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6014, 4.7094000000000005, 4.8129, 4.928, 5.0479, 5.1711, 5.2949, 5.4447]","[4.619800000000001, 4.7344, 4.843, 4.962000000000001, 5.0863000000000005, 5.199, 5.335100000000001, 5.4726]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0003388658782848813,0.9996611341217139
91,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,816.351227,825.018717,8.667490000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.658,0.1804000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.658, 4.6589, 4.776800000000001, 4.7775, 4.877400000000001, 4.9869, 5.0978, 5.2052000000000005, 5.3260000000000005, 5.4444, 5.6035, 5.762300000000001]","[4.6582, 4.680000000000001, 4.777, 4.7824, 4.8926, 5.0073, 5.1224, 5.2391000000000005, 5.356800000000001, 5.484500000000001, 5.6413, 5.8006]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0002490344484588984,0.9997509655515449
92,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,825.0272269999999,835.755217,10.727989999999977,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7185000000000015,0.2311000000000005,hev,hev,1,,0,0,1,1,8.0,-8.0,"[4.718500000000001, 4.841600000000001, 4.9776]","[4.7474, 4.8844, 5.0273]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00023185763188890673,0.9997681423681049
93,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,835.7623269999999,844.398217,8.635890000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6264,0.1488000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6264, 4.7434, 4.8442, 4.952500000000001, 5.0587, 5.1778, 5.2915, 5.603800000000001, 5.7233]","[4.6471, 4.7578000000000005, 4.861400000000001, 4.977, 5.094600000000001, 5.2121, 5.3365, 5.6143, 5.7620000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00018149955791158748,0.999818500442089
94,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,844.4100269999999,853.084617,8.674589999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6651,0.1875,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6651, 4.6658, 4.8786000000000005, 5.001, 5.1296, 5.2388, 5.362, 5.4805, 6.0602]","[4.6653, 4.6888000000000005, 4.9028, 5.0212, 5.1466, 5.2656, 5.3971, 5.5259, 6.0879]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0001795440972451165,0.9998204559027515
95,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,853.1061269999999,861.772517,8.666389999999977,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6569,0.1691000000000002,etk,etk,1,,0,1,1,2,0.0,0.0,"[4.6569, 4.6576, 4.7635000000000005, 4.8906, 4.986800000000001, 5.0964, 5.2015, 5.3186, 5.440300000000001, 5.5734, 5.7134, 6.0362, 6.2027]","[4.6572000000000005, 4.6652000000000005, 4.7891, 4.8981, 5.010000000000001, 5.1242, 5.2365, 5.3561000000000005, 5.4791, 5.614, 5.7536000000000005, 6.0624, 6.2251]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00018897818113684176,0.9998110218188588
96,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,861.782427,872.531717,10.749289999999974,3.3273,4.3368,1.0095,4.4868000000000015,4.7398,0.2529999999999992,het,het,1,,0,1,1,2,8.0,-8.0,"[4.7398, 4.867100000000001, 5.0526]","[4.7694, 4.9026000000000005, 5.0799]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00021949669311840389,0.9997805033068781
97,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,872.5404269999999,881.225917,8.685489999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.676,0.1984000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.676, 4.6771, 4.7941, 4.8992, 5.0116000000000005, 5.1371, 5.2641]","[4.676200000000001, 4.7037, 4.8169, 4.9312000000000005, 5.0499, 5.1817, 5.3013]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00020296286820646814,0.9997970371317928
