Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
401,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3628.145529,3638.8377189999997,10.692190000000211,3.3181000000000003,4.3276,1.0095,4.4776,4.6827000000000005,0.2051000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6827000000000005, 4.7823]","[4.6868, 4.820600000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9996226678244443,0.0003773321755524453
402,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3638.845229,3649.5324189999997,10.6871900000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6777000000000015,0.2001000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.677700000000001],[4.7053],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9998093970861541,0.00019060291383406422
403,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3649.539729,3660.2512189999998,10.71149000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.702,0.2244000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.702],[4.726],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9996537549769192,0.00034624502309108104
404,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3660.258829,3668.9384189999996,8.679590000000191,3.3206,4.3301,1.0094999999999996,4.4801,4.6696,0.1894999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6696, 4.7814000000000005]","[4.704400000000001, 4.8219]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9978298314292082,0.00217016857079898
405,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3668.945029,3679.6320189999997,10.68699000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6775,0.1999000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6775, 4.7881]","[4.7077, 4.8341]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9984040826611206,0.001595917338871046
406,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3679.639729,3688.298219,8.658489999999803,3.3206,4.3301,1.0094999999999996,4.4801,4.6485,0.1684000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6485, 4.7517000000000005, 4.868]","[4.6784, 4.790900000000001, 4.9021]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.991874785273361,0.008125214726641032
407,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3688.307629,3696.991819,8.684189999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6742,0.1940999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6742, 4.675400000000001, 4.7776000000000005, 4.8836, 4.9865, 5.1117, 5.2408]","[4.6744, 4.6851, 4.8023, 4.9059, 5.0280000000000005, 5.1527, 5.29]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9875544046092143,0.012445595390780287
408,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3696.999429,3705.742319,8.742889999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.7329,0.2527999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7329, 4.8463, 4.9408, 5.0652]","[4.7675, 4.8672, 4.9829, 5.104900000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.985416821041633,0.01458317895836445
409,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3705.7495289999997,3714.4751189999997,8.725590000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.7156,0.2355,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7156, 4.835100000000001, 4.9301]","[4.7531, 4.8475, 4.9684]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9854491114302621,0.014550888569728342
410,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3714.482129,3725.168319,10.686189999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.6767,0.1991000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6767, 4.7892]","[4.7045, 4.8304]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.987651470992381,0.012348529007604919
411,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3725.176329,3735.8755189999997,10.699190000000273,3.3315,4.341,1.0095,4.4910000000000005,4.6897,0.1986999999999996,bvw,bvw,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6897],[4.7197000000000005],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9627759450760094,0.03722405492400385
414,1,,1,0,0,0.0,1.0,,1.0,,1,3754.870429,3763.5144189999996,8.643990000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6339999999999995,0.1539000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.634, 4.855700000000001, 4.974200000000001]","[4.6912, 4.8904000000000005, 4.9903]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9090745001296445,0.09092549987036846
40,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,372.276228,381.285618,9.009389999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.9984,0.5208000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9984, 5.126, 5.2474, 5.3739, 5.507000000000001, 5.6437]","[5.024900000000001, 5.1555, 5.2793, 5.4058, 5.541, 5.6766000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220601-125410,2022-06-01,12:54:19.808963,13:50:30.209506,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.5999229513635723,0.40007704863643195
41,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,381.294628,390.392418,9.097790000000034,3.3181000000000003,4.3276,1.0095,4.4776,5.0868,0.6092000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0868, 5.2173, 5.3499, 5.4812]","[5.121300000000001, 5.2511, 5.38, 5.5133]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220601-125410,2022-06-01,12:54:19.808963,13:50:30.209506,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.7001762376466674,0.2998237623533314
42,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,390.40052799999995,401.434518,11.033990000000017,3.3181000000000003,4.3276,1.0095,4.4776,5.0245000000000015,0.5469000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[5.024500000000001, 5.1507000000000005, 5.2988, 5.5732]","[5.0327, 5.1726, 5.3277, 5.61]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220601-125410,2022-06-01,12:54:19.808963,13:50:30.209506,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9414471267922621,0.05855287320773419
43,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,401.45052799999996,410.468818,9.01828999999998,3.3279,4.3374000000000015,1.0095000000000005,4.4874,5.0083,0.5209000000000001,hnm,hnm,1,,0,0,1,1,8.0,8.0,[],[],"[5.0083, 5.0103, 5.1322, 5.248200000000001, 5.367, 5.4919, 5.6143, 5.7475000000000005]","[5.008500000000001, 5.0431, 5.1675, 5.2837000000000005, 5.4066, 5.527, 5.6568000000000005, 5.7831]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220601-125410,2022-06-01,12:54:19.808963,13:50:30.209506,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9635986667767723,0.036401333223233
44,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,410.477528,419.227418,8.749889999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.7399,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7399, 4.7417, 4.8462000000000005, 4.953600000000001, 5.0699000000000005, 5.1835, 5.3066, 5.433800000000001, 5.7104]","[4.7401, 4.7662, 4.879700000000001, 4.9904, 5.1063, 5.2244, 5.3481000000000005, 5.4754000000000005, 5.7302]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220601-125410,2022-06-01,12:54:19.808963,13:50:30.209506,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9757290239590143,0.024270976040983397
45,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,419.242828,428.197618,8.954790000000003,3.3273,4.3368,1.0095,4.4868000000000015,4.9448,0.4579999999999993,fby,fby,1,,0,1,1,2,2.0,2.0,[],[],"[4.9448, 4.9463, 5.0722000000000005, 5.1845, 5.2971, 5.414000000000001, 5.5337000000000005, 5.6767, 5.7958]","[4.945, 4.9848, 5.1048, 5.2202, 5.3356, 5.4519, 5.5715, 5.702, 5.8334]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220601-125410,2022-06-01,12:54:19.808963,13:50:30.209506,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9899250817327249,0.010074918267279772
46,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,428.22242800000004,439.28061799999995,11.058190000000025,3.3181000000000003,4.3276,1.0095,4.4776,5.0487,0.5711000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0487, 5.1846000000000005, 5.3531, 5.4848]","[5.0773, 5.221900000000001, 5.3766, 5.5303]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220601-125410,2022-06-01,12:54:19.808963,13:50:30.209506,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9978449027671111,0.0021550972328873395
47,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,439.297528,450.192418,10.894889999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.8854000000000015,0.4078000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.885400000000001, 5.0346, 5.1583000000000006, 5.319]","[4.9097, 5.060700000000001, 5.2071000000000005, 5.3556]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220601-125410,2022-06-01,12:54:19.808963,13:50:30.209506,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9969515265318951,0.003048473468109409
48,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,450.205528,459.126918,8.921389999999976,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.9114,0.4213000000000004,hou,hou,1,,0,0,1,1,8.0,8.0,[],[],"[4.9114, 4.9134, 5.024, 5.1507000000000005, 5.265000000000001, 5.3935, 5.5136, 5.6498, 5.7676]","[4.9116, 4.9256, 5.0657000000000005, 5.1852, 5.3082, 5.434, 5.5543000000000005, 5.690300000000001, 5.8033]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220601-125410,2022-06-01,12:54:19.808963,13:50:30.209506,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9794169000459018,0.020583099954097895
49,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,459.14612800000003,468.34901799999994,9.202890000000023,3.3303000000000003,4.3398,1.0095,4.4898,5.1919,0.7021000000000006,dqv,dqv,1,,0,1,1,2,-2.0,-2.0,"[5.1919, 5.3196, 5.4198, 5.425, 5.5426, 5.6519, 5.7776000000000005, 5.9145, 6.0597]","[5.219600000000001, 5.3284, 5.4226, 5.4454, 5.560300000000001, 5.6843, 5.8104000000000005, 5.9411000000000005, 6.0858]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220601-125410,2022-06-01,12:54:19.808963,13:50:30.209506,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9497968553256101,0.050203144674396454
50,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,468.36572800000005,477.36101799999994,8.995290000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.9853000000000005,0.5052000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9853000000000005, 4.9863, 5.0944, 5.2126, 5.3279000000000005, 5.4491000000000005, 5.5693, 5.6942, 5.8368]","[4.9855, 5.0132, 5.129300000000001, 5.2469, 5.365600000000001, 5.489800000000001, 5.6102, 5.7378, 5.875100000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220601-125410,2022-06-01,12:54:19.808963,13:50:30.209506,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9494197307227035,0.0505802692772976
51,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,477.368328,488.42321799999996,11.054889999999999,3.3181000000000003,4.3276,1.0095,4.4776,5.0454,0.5678000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0454, 5.164000000000001, 5.2956, 5.44]","[5.0707, 5.2052000000000005, 5.3331, 5.4859]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220601-125410,2022-06-01,12:54:19.808963,13:50:30.209506,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9509470516568705,0.04905294834312305
52,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,488.43122800000003,497.17231799999996,8.741090000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.7311000000000005,0.2510000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7311000000000005, 4.7321, 4.8317000000000005, 4.9452, 5.0586, 5.1691, 5.2832, 5.409800000000001, 5.5411, 5.8033]","[4.7313, 4.754300000000001, 4.8643, 4.9776, 5.0943000000000005, 5.2075000000000005, 5.3236, 5.4524, 5.582400000000001, 5.8459]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220601-125410,2022-06-01,12:54:19.808963,13:50:30.209506,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.8825467721059799,0.11745322789402547
53,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,497.255128,506.21221799999995,8.957089999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.9471,0.4669999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9471, 4.949, 5.0636, 5.0662, 5.1774, 5.2815, 5.3997, 5.5236, 5.6549000000000005, 5.785]","[4.9473, 4.9762, 5.0641, 5.097300000000001, 5.2092, 5.3194, 5.44, 5.5674, 5.6947, 5.827]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220601-125410,2022-06-01,12:54:19.808963,13:50:30.209506,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.8137604253685733,0.18623957463142016
54,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,506.220428,514.987618,8.767189999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.7572,0.2770999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7572, 4.7591, 4.8561000000000005, 4.968, 4.9695, 5.064900000000001, 5.1808000000000005, 5.2982000000000005, 5.423, 5.5524, 5.6934000000000005, 5.9778]","[4.7574000000000005, 4.7659, 4.8905, 4.9684, 4.9918000000000005, 5.101, 5.2193000000000005, 5.341, 5.464700000000001, 5.5944, 5.7330000000000005, 6.0235]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220601-125410,2022-06-01,12:54:19.808963,13:50:30.209506,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.7441643039121681,0.2558356960878336
