Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
111,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1022.9870279999999,1031.637518,8.65048999999999,3.3328,4.3423,1.0094999999999996,4.4923,4.6402,0.1478999999999999,gvv,gvv,1,,0,1,1,2,4.0,4.0,[],[],"[4.6402, 4.7373, 4.8413, 4.9529000000000005, 5.0625, 5.1729, 5.2885, 5.415500000000001]","[4.6705000000000005, 4.7785, 4.8914, 5.003, 5.1124, 5.2262, 5.3428, 5.467700000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.008466623010890895,0.9915333769891143
112,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1031.6461279999999,1040.2630179999999,8.616890000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6066,0.1265,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6066, 4.705]","[4.643400000000001, 4.746700000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.022278429515792605,0.977721570484201
113,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1040.292528,1048.944718,8.652190000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6419000000000015,0.1618000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641900000000001, 4.7382, 4.8385, 4.9431, 5.050800000000001, 5.159800000000001, 5.3007]","[4.6639, 4.7766, 4.8785, 4.986000000000001, 5.0964, 5.2079, 5.3413]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.040532514307968434,0.9594674856920321
114,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1048.954628,1057.586918,8.632290000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.622,0.1418999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.622, 4.7187, 4.8144, 4.9184, 5.0216, 5.134, 5.2492, 5.3638, 5.4773000000000005, 5.5962000000000005, 5.7129]","[4.6507000000000005, 4.751, 4.855700000000001, 4.9608, 5.0703000000000005, 5.1837, 5.3005, 5.4156, 5.5322000000000005, 5.646, 5.7617]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.0693634544124856,0.9306365455875102
115,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1057.6091279999998,1068.218218,10.609089999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.5996000000000015,0.1220000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.599600000000001, 4.6902]","[4.6253, 4.7311000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.11846034817581759,0.8815396518241756
116,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1068.239728,1077.011118,8.771389999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.7619,0.2843,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7619, 4.871700000000001, 4.9673, 5.064500000000001, 5.1687, 5.2872, 5.4198]","[4.804, 4.907, 5.0019, 5.1016, 5.2102, 5.3295, 5.4567000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.23883582238551238,0.7611641776144911
118,0,,1,0,0,,1.0,,0.0,,1,1086.547028,1095.199918,8.65289000000007,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6434000000000015,0.1571000000000006,csi,csi,1,,0,1,1,2,-4.0,,"[4.643400000000001, 4.645700000000001, 4.6609, 4.6662, 4.667800000000001, 4.8184000000000005, 4.820600000000001]","[4.643800000000001, 4.6477, 4.6649, 4.6671000000000005, 4.6681, 4.819, 5.0244]","[4.8605, 4.9365000000000006]","[4.8733, 5.0059000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.35753063763485177,0.6424693623651497
119,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1095.214528,1104.074518,8.859989999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.8505,0.3729000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.8505, 4.946400000000001, 5.0444, 5.1479, 5.2592, 5.3786000000000005]","[4.8787, 4.978800000000001, 5.0787, 5.1824, 5.3017, 5.4228000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.30794725122706673,0.6920527487729374
120,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1104.083528,1112.928618,8.845090000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.8356,0.3580000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.8356, 4.954400000000001]","[4.8721000000000005, 4.9886]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.25681091357029523,0.743189086429698
121,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1112.939228,1121.768318,8.829089999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.8196,0.3420000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.8196, 4.929, 5.0395, 5.7363, 5.8502, 5.9694, 6.0976]","[4.848, 4.9585, 5.0674, 5.776400000000001, 5.8922, 6.0172, 6.142]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.2030488338117295,0.7969511661882714
122,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1121.777328,1130.486618,8.70929000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6998000000000015,0.2222000000000008,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.699800000000001, 4.8076, 4.909, 5.0071, 5.117100000000001, 5.2311000000000005, 5.3544]","[4.737900000000001, 4.8444, 4.9429, 5.0453, 5.162100000000001, 5.2769, 5.3967]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.1455882045700865,0.8544117954299072
123,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1130.494228,1139.126918,8.632689999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6224,0.1422999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6224, 4.7298, 4.827500000000001, 4.9339, 5.045100000000001, 5.1498, 5.261900000000001, 5.372800000000001]","[4.6503000000000005, 4.7664, 4.8686, 4.98, 5.091200000000001, 5.2022, 5.3102, 5.4247000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.08336071879855679,0.9166392812014391
124,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1139.134228,1149.798918,10.664690000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.6552,0.1775999999999999,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.6552],[4.695600000000001],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.048399688303612735,0.9516003116963916
125,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1149.818828,1158.460718,8.641890000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.6316000000000015,0.1515000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.631600000000001, 4.7431, 4.8373, 4.9386, 5.0446]","[4.662100000000001, 4.776400000000001, 4.8772, 4.9804, 5.0854]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.03384436606062242,0.9661556339393771
126,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1158.469928,1167.083818,8.613890000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.6036,0.1234999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6036, 4.7039, 4.8011, 4.9039, 5.008, 5.151800000000001]","[4.6403, 4.736000000000001, 4.8392, 4.9468000000000005, 5.0513, 5.1783]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.02729431175679417,0.9727056882431996
127,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1167.1479279999999,1175.832318,8.684389999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.6749,0.1973000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6749, 4.7786, 4.8768, 4.974200000000001, 5.079000000000001, 5.187600000000001, 5.3091]","[4.703, 4.8119000000000005, 4.9054, 5.008, 5.115, 5.2324, 5.3567]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.027253255966320018,0.972746744033677
128,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1175.843028,1184.451518,8.608490000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.5982,0.1181000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5982, 4.6977, 4.7957, 4.899900000000001, 5.0168, 5.1292]","[4.625, 4.7371, 4.8409, 4.9481, 5.0686, 5.1799]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.01912459898334886,0.9808754010166534
129,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1184.4677279999999,1193.115918,8.648189999999886,3.3206,4.3301,1.0094999999999996,4.4801,4.6379,0.1577999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6379, 4.7478]","[4.6671000000000005, 4.779]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.016876705689263822,0.983123294310742
130,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1193.122028,1203.7820179999999,10.659990000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.6505,0.1729000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.6505],[4.6835],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.01878073628962966,0.9812192637103746
131,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1203.811528,1212.473618,8.662090000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6518000000000015,0.1717000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651800000000001, 4.7559000000000005, 4.8571, 4.9652, 5.072500000000001, 5.1988]","[4.6826, 4.7977, 4.9015, 5.010000000000001, 5.1195, 5.2436]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.019729244837149162,0.9802707551628524
132,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1212.489028,1223.097118,10.608089999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.5986,0.1210000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.5986, 4.7006000000000006]","[4.632000000000001, 4.7415]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.02496587945647303,0.975034120543533
133,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1223.112828,1231.766018,8.653189999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6429,0.1627999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6429, 4.7468, 4.8417, 4.9434000000000005, 5.0486, 5.1634]","[4.671, 4.7788, 4.8764, 4.9819, 5.088900000000001, 5.1992]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.035956081850689554,0.9640439181493121
134,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1231.7829279999999,1240.482718,8.699789999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.6903000000000015,0.2127000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.690300000000001, 4.7858, 4.8841, 4.9821, 5.0868, 5.202100000000001, 5.3227]","[4.7029000000000005, 4.819100000000001, 4.9129000000000005, 5.0139000000000005, 5.123200000000001, 5.2374, 5.3602]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.054441538998563334,0.9455584610014426
135,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1240.502828,1249.154218,8.651389999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6411,0.1609999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6411, 4.7443, 4.8384, 4.936100000000001, 5.0360000000000005, 5.1505]","[4.675, 4.7741, 4.8769, 4.9767, 5.0812, 5.1989]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.06452261843974301,0.9354773815602564
136,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1249.160828,1257.827718,8.666889999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6566,0.1764999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6566, 4.762300000000001, 4.8594, 4.9602, 5.0697, 5.1763, 5.298900000000001, 5.421200000000001]","[4.6961, 4.7999, 4.8978, 5.0046, 5.115, 5.2244, 5.3461, 5.4670000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.08868911254350112,0.9113108874565006
137,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1257.8364279999998,1266.5945179999999,8.758090000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.7486000000000015,0.2710000000000008,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.748600000000001, 4.855300000000001, 4.9522, 5.056500000000001]","[4.774, 4.881, 4.9859, 5.0909]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.13736015653317749,0.8626398434668259
138,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1266.611328,1277.265218,10.653890000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6444,0.1668000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,[],[],[4.6444],[4.6765],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.18274496557465328,0.8172550344253496
139,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1277.272528,1285.8971179999999,8.624590000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.6143,0.1341999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6143, 4.7128000000000005, 4.809, 4.9104, 5.0115, 5.1423000000000005]","[4.647200000000001, 4.748, 4.8489, 4.9514000000000005, 5.0595, 5.1789000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.3034040708264727,0.6965959291735342
