Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
243,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2286.8240309999996,2297.4562339999998,10.632203000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.6227,0.1425999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6227],[4.6606000000000005],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999988098552114,1.1901447854283568e-06
244,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2297.480131,2306.097134,8.617003000000295,3.3181000000000003,4.3276,1.0095,4.4776,4.6096,0.1320000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6096, 4.7012, 4.8152, 4.9234, 5.029, 5.1324000000000005, 5.2554]","[4.6375, 4.7464, 4.8616, 4.9689000000000005, 5.0716, 5.1816, 5.3058000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.99999886772453,1.132275462765179e-06
245,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2306.108731,2314.716934,8.60820300000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6008,0.1232000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6008, 4.6906, 4.7964, 4.9001, 5.0148, 5.1449, 5.2908]","[4.6246, 4.7342, 4.8418, 4.945600000000001, 5.0627, 5.1793000000000005, 5.3057]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999989405415518,1.0594584687007994e-06
246,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2314.7541309999997,2323.396134,8.642002999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.6334,0.1532999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6334, 4.7405, 4.8382000000000005, 4.9482, 5.060300000000001, 5.1759, 5.2921000000000005, 5.4066, 5.5198, 5.6359, 5.7553, 5.8765, 6.005800000000001, 6.1359]","[4.666300000000001, 4.7706, 4.8741, 4.9861, 5.1003, 5.2198, 5.335100000000001, 5.447900000000001, 5.562600000000001, 5.6808000000000005, 5.8011, 5.922000000000001, 6.048500000000001, 6.1817]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999990316324697,9.683675235703642e-07
247,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2323.4088309999997,2332.073534,8.664702999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6573,0.1797000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6573, 4.7612000000000005, 4.8605, 4.972, 5.083, 5.1858, 5.304200000000001, 5.4237]","[4.6908, 4.8007, 4.9065, 5.0171, 5.1271, 5.237900000000001, 5.349600000000001, 5.4657]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999991451583939,8.548415937814425e-07
248,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2332.094031,2342.751034,10.657002999999804,3.3206,4.3301,1.0094999999999996,4.4801,4.6475,0.1673999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6475, 4.7612000000000005]","[4.6845, 4.8021]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999992863052103,7.136948158344944e-07
249,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2342.778831,2353.389934,10.61110299999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6016,0.1215000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6016, 4.6837]","[4.6207, 4.7211]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999993741313031,6.258686839994429e-07
250,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2353.410531,2362.042034,8.631503000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6229000000000005,0.1428000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6229000000000005, 4.7250000000000005, 4.8318, 4.9446, 5.0559, 5.1726, 5.2872, 5.4279]","[4.6463, 4.7616000000000005, 4.8738, 4.9829, 5.097, 5.214700000000001, 5.3345, 5.4585]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999994284106534,5.715893485006447e-07
251,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2362.055231,2370.714234,8.659003000000213,3.3181000000000003,4.3276,1.0095,4.4776,4.6516,0.1740000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6516, 4.7495, 4.857, 4.9599, 5.0699000000000005, 5.1798, 5.3003, 5.4206, 5.542400000000001]","[4.6881, 4.792800000000001, 4.9013, 5.002000000000001, 5.1183000000000005, 5.2296000000000005, 5.3432, 5.4726, 5.589]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999994963620924,5.036378979500495e-07
252,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2370.748131,2381.422534,10.674402999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6649,0.1848,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6649, 4.8009]","[4.701700000000001, 4.8369]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999995810896702,4.1891031066911696e-07
253,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2381.444631,2390.047634,8.603003000000173,3.3181000000000003,4.3276,1.0095,4.4776,4.5956,0.1180000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5956, 4.6875, 4.7929, 4.9032, 5.0107, 5.117500000000001, 5.2518]","[4.6205, 4.730700000000001, 4.8384, 4.9472000000000005, 5.0578, 5.1606000000000005, 5.2657]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999996336733932,3.6632662393953615e-07
254,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2390.0801309999997,2398.695434,8.61530300000004,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6079,0.1192999999999999,diz,diz,1,,0,1,1,2,-2.0,2.0,"[4.6079, 4.692, 4.7854, 4.8885000000000005, 4.9991, 5.1192]","[4.6307, 4.7329, 4.8304, 4.9350000000000005, 5.0465, 5.1648000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.999999699356226,3.006437585469094e-07
255,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2398.740031,2409.412034,10.672003000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6625000000000005,0.1824000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6625000000000005],[4.7045],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999997657604628,2.3423956548364448e-07
256,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2409.4414309999997,2420.071834,10.63040299999966,3.3322000000000003,4.3417,1.0095,4.4917,4.6209,0.1291999999999999,fxs,fxs,1,,0,1,1,2,2.0,-2.0,"[4.6209, 4.7169, 7.5528]","[4.6507000000000005, 4.7551000000000005, 7.588900000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999998070511724,1.9294881985258395e-07
257,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2420.114631,2430.739934,10.625303000000258,3.3181000000000003,4.3276,1.0095,4.4776,4.6158,0.1382000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6158, 4.7095]","[4.635, 4.7479000000000005]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999998480567571,1.5194326869344924e-07
258,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2430.752431,2441.3967350000003,10.64430399999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6348,0.1547,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6348],[4.665],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999998734580879,1.265419200339968e-07
259,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2441.425331,2452.053234,10.62790300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6184,0.1383000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6184],[4.6459],[4.8598],[4.8992],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999998889742931,1.1102571916923433e-07
260,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2452.078031,2460.709234,8.631202999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6226,0.1425,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6226, 4.7335, 4.8394, 4.9504, 5.0726, 5.1864, 5.2935, 5.4268]","[4.6515, 4.761, 4.8747, 4.9916, 5.109, 5.2192, 5.333, 5.4537]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999998980987977,1.0190122948092739e-07
261,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2460.734231,2471.369434,10.635203000000272,3.3206,4.3301,1.0094999999999996,4.4801,4.6257,0.1455999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6257],[4.6538],[4.8969000000000005],[4.9283],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999999101356178,8.986438382152703e-08
262,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2471.3960309999998,2480.019934,8.6239029999997,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6153,0.1303,fqd,fqd,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6153, 4.715800000000001, 4.7188, 4.720000000000001, 4.8304, 4.9486, 5.0519, 5.1709000000000005, 5.28, 5.3958, 5.514, 5.6329, 5.7694]","[4.6404000000000005, 4.7173, 4.7199, 4.7522, 4.8668000000000005, 4.9801, 5.0942, 5.2109000000000005, 5.3235, 5.4393, 5.559200000000001, 5.677300000000001, 5.7969]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999999170664217,8.29336031214316e-08
263,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2480.084931,2490.704534,10.619603000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6101, 4.6908]","[4.6134, 4.7325]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.999999924295824,7.570415406282207e-08
264,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2490.721131,2501.343334,10.622203000000354,3.3181000000000003,4.3276,1.0095,4.4776,4.6127,0.1351000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6127, 4.7066]","[4.633, 4.7435]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999999279880311,7.20119958307201e-08
265,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2501.355431,2512.060134,10.704702999999881,3.3206,4.3301,1.0094999999999996,4.4801,4.6952,0.2150999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6952],[4.7354],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999999289741507,7.102584756706342e-08
266,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2512.079631,2522.795734,10.716102999999748,3.3181000000000003,4.3276,1.0095,4.4776,4.7066,0.2290000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7066, 4.8003]","[4.7234, 4.8383]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999999274763267,7.25236802787385e-08
267,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2522.817431,2533.482034,10.66460300000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6551,0.1775000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7615, 4.876]","[4.798900000000001, 4.9148000000000005]","[4.6551, 5.0269]","[4.6665, 5.0591]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999999231572504,7.684272752494123e-08
268,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2533.579531,2542.255034,8.675502999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.6669,0.1867999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6669, 4.6822, 4.6832, 4.764600000000001, 4.8718, 4.9773000000000005, 5.0859000000000005, 5.1972000000000005, 5.3124, 5.4307, 5.5636]","[4.6821, 4.6828, 4.684, 4.7933, 4.9053, 5.0141, 5.1240000000000006, 5.239800000000001, 5.3544, 5.4729, 5.5949]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999999150446152,8.495541277049583e-08
269,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2542.281631,2550.968234,8.686603000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.678,0.1978999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.678, 4.7949, 4.9078, 5.0324, 5.1821, 5.3333]","[4.7135, 4.8289, 4.9492, 5.0749, 5.2133, 5.3545]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999999091606965,9.083929210599771e-08
270,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2550.979731,2561.672234,10.692503000000217,3.3181000000000003,4.3276,1.0095,4.4776,4.683,0.2054,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.683, 4.856]","[4.7211, 4.8767000000000005]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999999052368524,9.476314108903212e-08
271,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2561.684531,2570.337034,8.652503000000253,3.3206,4.3301,1.0094999999999996,4.4801,4.6439,0.1638000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6439, 4.744800000000001, 4.8625, 4.9721, 5.0911, 5.2081, 5.330900000000001, 5.451300000000001, 5.5654, 5.6865000000000006, 5.8208, 5.9683]","[4.672000000000001, 4.7862, 4.9031, 5.0122, 5.1355, 5.2525, 5.3773, 5.4932, 5.6115, 5.7286, 5.8601, 5.9915]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999998973979184,1.0260210405835544e-07
