Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
97,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,910.563431,919.193234,8.629802999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.6218,0.1417000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6218, 4.7275, 4.8535, 4.9837, 5.1101, 5.258100000000001, 5.5520000000000005, 5.714300000000001, 6.5068]","[4.6371, 4.7557, 4.8844, 5.0187, 5.1551, 5.2912, 5.6032, 5.7253, 6.521400000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9941690912129676,0.005830908787029763
98,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,919.213931,927.9365339999999,8.722603000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.7152,0.2376000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7152, 4.8434, 4.9655000000000005, 5.0777, 5.1951, 5.3241000000000005]","[4.7565, 4.8716, 4.9936, 5.1145000000000005, 5.237, 5.3609]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9941239497236882,0.005876050276315779
99,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,927.989531,936.622634,8.633102999999892,3.3206,4.3301,1.0094999999999996,4.4801,4.6251000000000015,0.1450000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625100000000001, 4.7271, 4.7353000000000005, 4.862, 4.9979000000000005, 5.1202000000000005]","[4.6437, 4.7283, 4.7736, 4.901400000000001, 5.028700000000001, 5.1596]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9944294595095696,0.005570540490428613
100,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,936.670431,945.338434,8.668002999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.66,0.1798999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.66, 4.7862, 4.897200000000001, 5.0319, 5.1752, 5.3129]","[4.6987000000000005, 4.8122, 4.9369000000000005, 5.0722000000000005, 5.2113000000000005, 5.3448]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9951440204893996,0.004855979510604422
101,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,945.349231,954.063634,8.714402999999947,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.7064,0.2194000000000002,hdv,hdv,1,,0,0,1,1,8.0,8.0,[],[],"[4.7064, 4.8536, 4.966200000000001, 5.0928, 5.2397, 5.371700000000001, 5.7647, 5.9148000000000005]","[4.7567, 4.8767000000000005, 5.0029, 5.1301000000000005, 5.2701, 5.3844, 5.7998, 5.9389]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9964042250248467,0.0035957749751535707
102,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,954.0760310000001,962.715034,8.639003000000002,3.3277,4.3372,1.0095,4.4872000000000005,4.631,0.1437999999999997,fkq,fkq,1,,0,1,1,2,2.0,2.0,[],[],"[4.631, 4.742500000000001, 4.8733, 4.9782, 5.1201, 5.255, 5.3905, 5.5278, 6.2201, 6.341600000000001, 6.4806]","[4.6564000000000005, 4.7656, 4.8916, 5.0209, 5.1564000000000005, 5.2869, 5.4236, 5.5453, 6.250100000000001, 6.3715, 6.488700000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9978737033859967,0.002126296614009095
103,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,962.7317310000001,973.505134,10.773403000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.7639000000000005,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7639000000000005],[4.8045],"[4.934200000000001, 5.4328, 6.860600000000001]","[4.9432, 5.4651000000000005, 6.9046]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9994349194080575,0.0005650805919450139
104,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,973.523231,984.156434,10.63320299999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6237,0.1436000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6237, 4.7351]","[4.6497, 4.776]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9996999897101836,0.00030001028981440275
105,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,984.167531,994.830534,10.66300299999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6535,0.1759000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9524, 5.0997]","[4.9595, 5.1239]","[4.6535, 4.7693]","[4.681, 4.8243]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.999662419003007,0.0003375809969922843
106,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,994.860231,1003.583934,8.723703,3.3181000000000003,4.3276,1.0095,4.4776,4.7163,0.2387000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7163, 4.8663, 4.971900000000001, 5.0839, 5.2043, 5.3308]","[4.7705, 4.879700000000001, 4.9942, 5.1184, 5.246700000000001, 5.3647]","[5.7351, 5.8842, 6.3796]","[5.774, 5.9175, 6.4295]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.99918138926857,0.0008186107314259554
107,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1003.5959310000001,1012.228034,8.63210300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6247, 4.739, 4.8518, 4.9599, 5.0694]","[4.6546, 4.7639000000000005, 4.8765, 4.9962, 5.1019000000000005]","[5.4516, 5.5962000000000005]","[5.494400000000001, 5.6164000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9989345598537341,0.0010654401462697684
108,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1012.256531,1020.904434,8.647903000000042,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6399,0.1538999999999992,foi,foi,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6399, 4.7624, 4.8806, 5.0042, 5.1314, 5.5198]","[4.6731, 4.7897, 4.916300000000001, 5.04, 5.1668, 5.557]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9988747479236237,0.0011252520763830134
109,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1020.9265310000001,1031.576834,10.650303000000008,3.3267,4.3362,1.0094999999999996,4.4862,4.6408000000000005,0.1546000000000003,blq,blq,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6408000000000005, 4.762700000000001, 4.9442, 5.2089, 5.7137]","[4.679600000000001, 4.8141, 4.9588, 5.2394, 5.734500000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9988662443024656,0.001133755697536545
110,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1031.5966310000001,1040.252134,8.65550300000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6475,0.1673999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6475, 4.7667, 4.875900000000001, 5.0016, 5.147, 6.5636]","[4.6844, 4.7967, 4.9173, 5.0458, 5.1733, 6.6161]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9988588452446949,0.0011411547553045055
111,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1040.2731310000001,1050.9268339999999,10.653703000000178,3.3181000000000003,4.3276,1.0095,4.4776,4.6442000000000005,0.1666000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6442000000000005, 4.7602, 5.4246, 5.5473, 5.8505, 5.994800000000001, 6.9793, 7.125900000000001, 7.4346]","[4.6695, 4.8100000000000005, 5.4603, 5.6074, 5.9061, 6.0368, 7.0265, 7.1646, 7.4889]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9990320134258874,0.0009679865741163035
112,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1050.939331,1061.583034,10.643702999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6342,0.1540999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6342, 4.7490000000000006]","[4.665500000000001, 4.7953]",[5.2297],[5.2873],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9986846136990412,0.001315386300955202
113,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1061.620331,1072.259134,10.638802999999825,3.3206,4.3301,1.0094999999999996,4.4801,4.6293000000000015,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.629300000000001, 4.7455, 4.8818]","[4.660200000000001, 4.7876, 4.9234]","[5.209700000000001, 5.356800000000001, 7.866300000000001]","[5.2479000000000005, 5.4091000000000005, 7.8727]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9965145640794764,0.0034854359205250952
114,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1072.277231,1080.904434,8.627203000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.7499, 4.8483, 4.9594000000000005, 5.075200000000001, 5.1963, 5.314500000000001, 5.441, 5.548900000000001]","[4.6465000000000005, 4.7522, 4.8723, 4.9912, 5.111400000000001, 5.2346, 5.3548, 5.477600000000001, 5.5857]",[6.590400000000001],[6.6279],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9843883448857755,0.015611655114221067
115,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1080.9208310000001,1089.537134,8.616303000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6089,0.1313000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6089, 4.7049, 4.8100000000000005, 4.9196, 5.032100000000001, 5.1527, 5.261, 5.379300000000001, 5.5134]","[4.6272, 4.7348, 4.845000000000001, 4.9539, 5.0722000000000005, 5.1837, 5.2998, 5.4195, 5.547000000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9765860348780228,0.023413965121977194
116,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1089.548131,1100.186034,10.637903000000053,3.3261000000000003,4.3356,1.0095,4.4856,4.6284,0.1428000000000002,gnh,gnh,1,,0,1,1,2,4.0,-4.0,"[4.6284, 4.7365]","[4.6562, 4.7769]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9716161784902284,0.028383821509776846
117,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1100.208231,1108.824234,8.616002999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.6086,0.1310000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6086, 4.719, 4.8253, 4.9407000000000005]","[4.633500000000001, 4.752000000000001, 4.8644, 4.9779]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.966354231054366,0.03364576894563977
118,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1108.849531,1117.521134,8.671603000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6636000000000015,0.1835000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.663600000000001, 4.7818000000000005, 4.9017, 5.0378, 5.1665, 5.3137, 5.826300000000001, 5.9731000000000005]","[4.69, 4.8097, 4.9425, 5.0678, 5.2032, 5.3359000000000005, 5.857200000000001, 5.982]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9630884869159775,0.03691151308402795
119,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1117.560931,1126.184834,8.623902999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6159,0.1357999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6159, 4.7221, 4.8436, 4.9804]","[4.6329, 4.7588, 4.883100000000001, 5.0156]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9611946806629625,0.03880531933703436
120,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1126.195631,1134.854134,8.658502999999882,3.3181000000000003,4.3276,1.0095,4.4776,4.6511000000000005,0.1735000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6511000000000005, 4.7714, 4.885800000000001, 4.9992, 5.1214, 5.227600000000001, 5.3373, 5.4553, 5.5956]","[4.681900000000001, 4.808, 4.9218, 5.0385, 5.1524, 5.264, 5.3782000000000005, 5.4975000000000005, 5.62]",[5.9659],[5.997],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9603108005482826,0.03968919945171085
121,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1134.865431,1143.506434,8.641002999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.633,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633, 4.7651, 4.8843000000000005, 5.010400000000001, 5.1432]","[4.6696, 4.7935, 4.9217, 5.0484, 5.1761]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9602678879026058,0.039732112097397444
122,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1143.518431,1152.187734,8.669303000000127,3.3261000000000003,4.3356,1.0095,4.4856,4.6613000000000016,0.1757000000000008,gtb,gtb,1,,0,1,1,2,4.0,4.0,[],[],"[4.661300000000001, 4.789000000000001, 4.901400000000001, 5.0351, 5.1698, 6.3184000000000005, 6.6375]","[4.6961, 4.8164, 4.9467, 5.069100000000001, 5.2067000000000005, 6.375100000000001, 6.6681]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9610577397316465,0.038942260268360326
123,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1152.232831,1162.948434,10.715602999999874,3.3229,4.3324,1.0094999999999996,4.4824,4.7061,0.2237,clc,clc,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7061, 5.2938, 5.868600000000001]","[4.7625, 5.3424000000000005, 5.9006]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9620054272659051,0.03799457273408932
124,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1163.088631,1173.754334,10.665702999999896,3.3181000000000003,4.3276,1.0095,4.4776,4.6562,0.1786000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.953],[4.9839],[4.6562],[4.6938],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9628695009313973,0.037130499068602614
125,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1173.779831,1182.400934,8.621102999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6131, 4.719, 4.8548, 4.9663, 5.1025, 5.2443, 6.4918000000000005, 6.5901000000000005]","[4.6324000000000005, 4.7479000000000005, 4.8805000000000005, 5.0111, 5.1446000000000005, 5.2823, 6.5129, 6.6435]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9602087609790576,0.03979123902093659
